"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
1336,663903,"Singer, Brady",2023,2612,51.1,0.338,0.215,0.367,0.553,0.405,0.38,0.304,102,302,92,9.7,2280,92.1,93.59,61,531,805,1.5,7.06,110,148,117,148,294,326,296,"-12","12",,
1336,554234,"Pérez, Williams",2015,1870,71.4,0.307,0.144,0.314,0.451,0.365,0.371,0.293,100,326,90.6,4.9,1897,91.2,90.73,42,563,773,-0.5,6.12,106,147,107,147,290,311,294,"-7.7","7.7",,
1336,656756,"Montgomery, Jordan",2021,2570,52,0.321,0.17,0.342,0.491,0.381,0.375,0.302,89,277,90.1,13.9,2257,91.1,91.49,101,622,714,0.4000000000000057,6.53,107,153,118,147,298,324,288,"-9.7","9.7",,
1336,541640,"Ramírez, Erasmo",2015,2409,55.5,0.265,0.13,0.282,0.395,0.314,0.353,0.289,96,362,90.4,11.5,2219,91.5,90.97,81,678,658,-0.5,6.04,105,153,113,145,295,327,297,"3.2","-3.2",,
1334,434643,"Rodriguez, Wandy",2008,2276,58.6,0.247,0.127,0.283,0.375,0.313,,,72,291,,,,89.8,,85,593,741,,,,,,,,,,"4.1","-4.1",,
1331,543557,"Montgomery, Mike",2017,2075,64.1,0.24,0.111,0.255,0.351,0.306,0.329,0.257,71,296,87.3,3.4,1859,91.6,91.76,76,584,747,0.20000000000000284,6.46,113,152,109,149,296,317,296,"12.8","-12.8",,
1329,543135,"Eovaldi, Nathan",2012,2065,64.4,0.321,0.155,0.337,0.476,0.378,,,93,290,,,,94.7,,97,629,700,,,,,,,,,,"-11","11",,
1329,462956,"Paulino, Felipe",2011,2415,55,0.304,0.134,0.358,0.438,0.37,,,84,276,,,,95.8,,99,587,742,,,,,,,,,,"-8.6","8.6",,
1329,500779,"Quintana, Jose",2012,2167,61.3,0.275,0.164,0.293,0.438,0.336,,,89,324,,,,90.8,,103,609,720,,,,,,,,,,"-2.6","2.6",,
1329,502229,"White, Alex",2012,1794,74.1,0.291,0.192,0.314,0.483,0.369,,,85,292,,,,91.3,,91,585,744,,,,,,,,,,"-10.8","10.8",,
1328,456701,"Bailey, Homer",2014,2278,58.3,0.305,0.142,0.336,0.447,0.361,,,92,302,,,,94.8,,103,638,690,,,,,,,,,,"-1.4","1.4",,
1328,571927,"Matz, Steven",2021,2557,51.9,0.296,0.126,0.37,0.422,0.344,0.339,0.276,87,294,89.1,9.6,2184,94.5,94.7,113,603,725,0.20000000000000284,6.46,106,154,118,148,295,318,287,"6.9","-6.9",,
1328,450729,"Fister, Doug",2015,1654,80.3,0.288,0.166,0.303,0.455,0.337,0.323,0.268,92,319,88.5,10.3,1947,86.1,86.21,60,571,757,0.10000000000000853,6.7,109,149,105,146,289,301,292,"-4.3","4.3",,
1327,434628,"Hammel, Jason",2016,2623,50.6,0.269,0.204,0.279,0.473,0.347,0.356,0.281,91,338,90.6,12.6,2199,92.7,93.01,81,632,695,0.29999999999999716,6.64,113,151,110,148,297,321,295,"-5.4","5.4",,
1326,663903,"Singer, Brady",2021,2287,58,0.324,0.133,0.403,0.457,0.383,0.349,0.268,83,256,88.5,7.2,2271,93.7,94.3,112,500,826,0.5999999999999943,6.61,107,158,114,147,297,323,301,"-11.5","11.5",,
1325,592717,"Sanchez, Aaron",2019,2305,57.5,0.313,0.214,0.333,0.527,0.407,0.399,0.293,88,281,91.6,11.2,2248,93.6,93.81,94,587,738,0.20000000000000284,6.45,109,152,116,150,303,325,300,"-16.5","16.5",,
1324,665871,"Assad, Javier",2023,1710,77.4,0.235,0.154,0.262,0.389,0.311,0.347,0.272,75,319,88.8,10.6,2013,91.5,91.94,100,598,726,0.4000000000000057,6.42,111,149,115,151,301,325,294,"17.6","-17.6",,
1323,592314,"Foltynewicz, Mike",2016,2120,62.4,0.281,0.181,0.307,0.461,0.344,0.333,0.265,87,310,88.8,11,2356,95.9,95.51,111,656,667,-0.4000000000000057,6.25,106,148,108,149,293,310,288,"0.6","-0.6",,
1323,458708,"Tomlin, Josh",2014,1715,77.1,0.314,0.212,0.34,0.526,0.375,,,102,325,,,,88.2,,109,645,678,,,,,,,,,,"-17.7","17.7",,
1322,641540,"Dunning, Dane",2022,2548,51.9,0.297,0.144,0.341,0.441,0.369,0.35,0.268,95,320,88,3.4,2039,88.9,89.35,79,539,783,0.3999999999999915,6.63,114,154,118,149,300,322,297,"-4.7","4.7",,
1322,450203,"Morton, Charlie",2023,2842,46.5,0.319,0.188,0.356,0.508,0.409,0.417,0.312,83,260,90.7,12.3,2313,93.8,93.66,115,533,789,-0.09999999999999432,6.16,112,150,119,149,308,327,303,"-17","17",,
1322,571927,"Matz, Steven",2016,2153,61.4,0.268,0.123,0.338,0.391,0.316,0.3,0.243,74,276,90.9,3.2,2062,94.3,94.24,119,563,759,-0.09999999999999432,6.54,107,151,109,146,295,313,290,"4.7","-4.7",,
1322,456034,"Price, David",2019,1862,71,0.257,0.17,0.345,0.427,0.318,0.307,0.234,77,300,89.3,13.7,2197,91.1,90.37,127,589,733,-0.6999999999999886,5.89,106,149,115,149,288,323,287,"-1.2","1.2",,
1321,425226,"Tallet, Brian",2009,2663,49.6,0.291,0.199,0.294,0.49,0.396,,,73,251,,,,89.6,,68,531,790,,,,,,,,,,"-11.3","11.3",,
1321,641745,"Keller, Brad",2022,2275,58.1,0.296,0.134,0.332,0.43,0.347,0.322,0.266,95,321,88.5,2.2,2324,94.1,93.97,111,648,673,-0.09999999999999432,5.99,109,155,115,147,299,325,303,"-12.3","12.3",,
1321,444857,"Feldman, Scott",2017,1909,69.2,0.31,0.229,0.343,0.539,0.39,0.375,0.303,95,306,86.4,10.7,2187,88.8,88.67,101,593,728,-0.09999999999999432,6.2,115,149,110,148,294,304,280,"-12","12",,
1321,450351,"Wilson, C.J.",2015,2117,62.4,0.272,0.126,0.315,0.397,0.335,0.354,0.282,82,302,90.6,12.5,2137,90.4,88.68,80,542,779,-1.7000000000000028,5.64,108,147,108,148,297,318,301,"-2.7","2.7",,
1320,664192,"Lucchesi, Joey",2018,2158,61.2,0.267,0.211,0.293,0.479,0.347,0.348,0.269,81,303,89.9,5.9,2235,90.4,90.65,89,568,752,0.19999999999998863,6.48,111,150,113,148,300,318,300,"-1.4","1.4",,
1320,448614,"Torres, Carlos",2014,1576,83.8,0.261,0.135,0.315,0.397,0.327,,,81,310,,,,91.1,,168,662,658,,,,,,,,,,"7.5","-7.5",,
1319,502190,"Leake, Mike",2010,2131,61.9,0.31,0.129,0.321,0.439,0.365,,,101,326,,,,89.2,,47,534,785,,,,,,,,,,"-8","8",,
1318,640455,"Manaea, Sean",2018,2371,55.6,0.241,0.179,0.246,0.42,0.306,0.352,0.277,85,352,89.6,14.1,1983,90.4,91,93,680,638,0.5999999999999943,6.69,107,150,118,148,301,321,298,"7.2","-7.2",,
1318,670912,"Oviedo, Johan",2023,2980,44.2,0.277,0.187,0.296,0.464,0.361,0.372,0.283,80,289,89.9,7.7,2272,95.8,97.22,98,575,743,1.4000000000000057,7.06,111,149,113,150,299,320,297,"-9.4","9.4",,
1318,346800,"Rivera, Saul",2008,1428,92.3,0.266,0.052,0.318,0.318,0.297,,,77,289,,,,88.4,,138,601,717,,,,,,,,,,"14.8","-14.8",,
1317,518516,"Bumgarner, Madison",2010,1720,76.6,0.301,0.177,0.329,0.478,0.36,,,95,316,,,,90.2,,95,634,683,,,,,,,,,,"-0.2","0.2",,
1316,605288,"Houser, Adrian",2023,1856,70.9,0.276,0.104,0.339,0.38,0.311,0.316,0.262,93,337,90.7,9,2104,92.5,93.49,103,619,697,1,6.85,109,149,117,148,299,323,298,"3.6","-3.6",,
1315,451788,"Marcum, Shaun",2008,2330,56.4,0.241,0.191,0.252,0.431,0.339,,,72,299,,,,86.9,,68,505,810,,,,,,,,,,"-0.2","0.2",,
1315,434378,"Verlander, Justin",2022,2607,50.4,0.194,0.09,0.212,0.285,0.241,0.299,0.234,56,288,89.9,20.5,2423,95,94.19,135,746,569,-0.7999999999999972,6.08,114,154,113,149,292,322,292,"24.3","-24.3",,
1314,445060,"Nolasco, Ricky",2012,2972,44.2,0.325,0.178,0.334,0.503,0.383,,,106,326,,,,90.5,,49,608,706,,,,,,,,,,"-11.5","11.5",,
1313,608337,"Giolito, Lucas",2022,2753,47.7,0.283,0.166,0.337,0.449,0.349,0.336,0.254,80,283,90.5,11.7,2172,92.6,93.5,128,602,711,0.9000000000000057,6.88,109,152,112,149,299,328,298,"0.3","-0.3",,
1313,642558,"Jurado, Ariel",2019,2047,64.1,0.313,0.219,0.336,0.532,0.378,0.372,0.287,97,310,90.5,8.4,1863,92.4,92.02,93,601,712,-0.4000000000000057,6.03,107,152,113,147,293,323,298,"-15.1","15.1",,
1313,429781,"Correia, Kevin",2013,2921,45,0.339,0.164,0.345,0.503,0.387,,,99,292,,,,91,,65,587,726,,,,,,,,,,"-6.6","6.6",,
1313,668678,"Gallen, Zac",2021,2102,62.5,0.239,0.154,0.289,0.393,0.311,0.32,0.242,65,272,89,15.4,2314,93,93.47,83,545,768,0.5,6.67,111,153,117,151,297,326,296,"10","-10",,
1313,435298,"Niemann, Jeff",2011,2150,61.1,0.259,0.178,0.267,0.438,0.332,,,83,320,,,,91.6,,77,615,698,,,,,,,,,,"9.2","-9.2",,
1312,136600,"Chen, Bruce",2012,3193,41.1,0.301,0.26,0.342,0.561,0.391,,,94,312,,,,86.9,,101,626,686,,,,,,,,,,"-25.2","25.2",,
1311,475243,"Wood, Travis",2011,1789,73.3,0.303,0.19,0.336,0.493,0.375,,,89,294,,,,89.9,,69,615,696,,,,,,,,,,"-7.7","7.7",,
1310,607536,"Freeland, Kyle",2022,2839,46.1,0.303,0.191,0.309,0.493,0.371,0.361,0.287,92,304,90.1,13.7,2370,89.9,90.54,93,627,683,0.5999999999999943,6.58,108,153,119,147,306,330,300,"0.1","-0.1",,
1307,607192,"Glasnow, Tyler",2018,1855,70.5,0.243,0.171,0.28,0.414,0.34,0.354,0.248,64,263,90.2,11,2365,96.5,99.14,135,582,725,2.5999999999999943,7.52,111,154,111,148,294,319,298,"-3","3",,
1307,518516,"Bumgarner, Madison",2017,1666,78.5,0.241,0.199,0.262,0.441,0.307,0.33,0.266,75,311,89.2,15.7,2179,89.1,89.09,124,658,649,0,6.35,107,147,110,146,295,315,298,"12.8","-12.8",,
1307,669302,"Gilbert, Logan",2021,2125,61.5,0.254,0.147,0.309,0.401,0.304,0.322,0.258,76,299,91.5,21.5,2200,95.3,97.44,159,735,572,2.1000000000000085,7.51,112,155,114,148,292,320,294,"19.2","-19.2",,
1306,448179,"Hill, Rich",2021,2496,52.3,0.26,0.249,0.304,0.509,0.352,0.341,0.251,71,273,90.3,21.7,2338,87.7,87.58,130,596,710,-0.10000000000000853,6.34,104,155,113,148,302,321,293,"-3.9","3.9",,
1306,421685,"Harang, Aaron",2010,2061,63.4,0.349,0.197,0.382,0.546,0.418,,,94,269,,,,91.1,,75,572,734,,,,,,,,,,"-7.1","7.1",,
1306,523260,"Kelly, Joe",2013,1967,66.4,0.29,0.093,0.324,0.383,0.331,,,93,321,,,,95.6,,61,602,704,,,,,,,,,,"14.3","-14.3",,
1306,429781,"Correia, Kevin",2012,2565,50.9,0.285,0.139,0.29,0.424,0.333,,,92,323,,,,90.7,,67,625,681,,,,,,,,,,"8.3","-8.3",,
1305,657006,"Steele, Justin",2022,2032,64.2,0.314,0.107,0.367,0.421,0.366,0.339,0.276,88,280,87.7,4.6,2483,92.1,92.37,124,627,678,0.30000000000001137,6.29,106,151,115,149,300,320,291,"-5.1","5.1",,
1305,475243,"Wood, Travis",2017,1711,76.3,0.304,0.188,0.329,0.491,0.375,0.371,0.283,89,293,89.2,16.8,2088,88.2,86.77,91,656,649,-1.4000000000000057,5.48,107,149,110,145,296,317,295,"-18.8","18.8",,
1303,608337,"Giolito, Lucas",2021,2970,43.9,0.251,0.176,0.29,0.427,0.33,0.341,0.254,60,239,91.2,20.4,2345,93.8,94.68,154,602,701,0.9000000000000057,6.81,111,152,113,150,301,318,296,"-0.4","0.4",,
1302,607074,"Rodón, Carlos",2021,2219,58.7,0.199,0.137,0.26,0.336,0.264,0.279,0.205,54,271,88.9,20.9,2293,95.4,94.99,213,717,585,-0.4000000000000057,6.11,108,150,112,148,299,319,295,"25.6","-25.6",,
1302,446861,"Moscoso, Guillermo",2011,2131,61.1,0.182,0.13,0.184,0.312,0.26,,,49,269,,,,91.4,,113,674,628,,,,,,,,,,"15.5","-15.5",,
1302,433584,"Hernandez, Roberto",2013,2394,54.4,0.299,0.18,0.315,0.479,0.367,,,93,311,,,,92,,63,568,734,,,,,,,,,,"-10.5","10.5",,
1302,434378,"Verlander, Justin",2023,2602,50,0.235,0.182,0.251,0.417,0.309,0.337,0.254,71,302,92.5,25.6,2428,94.3,93.49,124,686,616,-0.7999999999999972,5.98,114,149,117,150,295,326,295,"11.6","-11.6",,
1302,425487,"Wellemeyer, Todd",2009,2117,61.5,0.351,0.185,0.369,0.536,0.426,,,97,276,,,,92,,61,557,745,,,,,,,,,,"-19.1","19.1",,
1301,451595,"Gallagher, Sean",2008,2094,62.1,0.292,0.185,0.329,0.476,0.386,,,79,271,,,,92.9,,81,556,745,,,,,,,,,,"-10","10",,
1301,543606,"Odorizzi, Jake",2022,1798,72.4,0.257,0.159,0.288,0.416,0.323,0.333,0.263,76,296,89,23.5,2124,90.8,90.46,154,694,607,-0.29999999999999716,6.13,114,155,122,148,299,322,297,"-2.1","2.1",,
1300,592332,"Gausman, Kevin",2015,1876,69.3,0.256,0.184,0.295,0.441,0.319,0.317,0.245,82,320,88.7,15.9,2342,95.9,96.08,138,667,633,0.19999999999998863,6.68,110,153,117,149,291,301,286,"2.5","-2.5",,
1300,605483,"Snell, Blake",2022,2341,55.5,0.255,0.152,0.322,0.407,0.339,0.327,0.232,62,243,91.5,20.1,2434,95.8,96.44,138,615,685,0.6000000000000085,6.78,109,155,118,149,298,320,299,"6.1","-6.1",,
1299,682227,"Williamson, Brandon",2023,1939,67,0.262,0.171,0.298,0.433,0.332,0.341,0.271,78,298,90.8,19.1,2239,91.2,90.78,109,614,685,-0.4000000000000057,5.96,109,149,122,147,298,323,293,"4","-4",,
1298,451482,"Galarraga, Armando",2009,2453,52.9,0.346,0.212,0.327,0.558,0.426,,,98,283,,,,90.6,,47,506,792,,,,,,,,,,"-24","24",,
1297,448306,"Shields, James",2017,2016,64.3,0.288,0.285,0.271,0.573,0.405,0.419,0.313,77,267,90.4,14.1,2323,88.4,89.35,91,541,756,0.8999999999999915,6.74,111,152,109,147,292,307,291,"-10.3","10.3",,
1297,119469,"Moyer, Jamie",2010,1747,74.2,0.229,0.19,0.228,0.419,0.305,,,71,310,,,,80.5,,55,517,780,,,,,,,,,,"2.6","-2.6",,
1296,543243,"Gray, Sonny",2018,2249,57.6,0.3,0.162,0.314,0.462,0.373,0.37,0.288,83,277,89.8,5.1,2376,93.1,93.38,94,542,754,0.30000000000001137,6.37,109,156,113,148,294,323,291,"-2.9","2.9",,
1295,434671,"Sánchez, Aníbal",2018,2130,60.8,0.246,0.167,0.286,0.413,0.319,0.311,0.237,68,276,86.9,15.5,2262,89.8,89.79,104,560,735,0,6.12,107,149,104,148,297,318,296,"3.7","-3.7",,
1295,544931,"Strasburg, Stephen",2015,2043,63.4,0.269,0.172,0.319,0.441,0.329,0.315,0.251,78,290,89,13.9,2099,96.1,96.51,127,659,636,0.4000000000000057,6.88,110,149,106,147,287,304,293,"5.9","-5.9",,
1294,445060,"Nolasco, Ricky",2014,2641,49,0.346,0.223,0.355,0.569,0.422,,,115,332,,,,90.7,,67,615,679,,,,,,,,,,"-15.3","15.3",,
1294,475243,"Wood, Travis",2010,1613,80.2,0.217,0.1,0.272,0.317,0.27,,,67,309,,,,89.9,,107,626,668,,,,,,,,,,"10.4","-10.4",,
1293,444371,"Karstens, Jeff",2011,2356,54.9,0.287,0.171,0.293,0.457,0.346,,,94,328,,,,89.1,,61,601,692,,,,,,,,,,"2.4","-2.4",,
1293,571666,"Fiers, Mike",2018,2683,48.2,0.255,0.21,0.277,0.465,0.331,0.354,0.258,85,333,91.4,22.5,2294,89.4,88.79,110,620,673,-0.6000000000000085,5.99,110,150,113,149,294,317,294,"10.9","-10.9",,
1292,607259,"Martinez, Nick",2015,2119,61,0.278,0.202,0.284,0.479,0.364,0.372,0.291,88,317,89.3,11.7,2212,90.3,88.68,48,591,701,-1.5999999999999943,5.36,109,150,110,147,291,318,302,"-7.6","7.6",,
1292,407822,"De La Rosa, Jorge",2016,2343,55.1,0.374,0.244,0.364,0.618,0.462,0.432,0.331,89,238,89.4,11.5,1897,89.3,88.44,68,514,778,-0.8999999999999915,5.67,107,150,112,145,303,323,299,"-24.8","24.8",,
1291,573186,"Stroman, Marcus",2022,2181,59.2,0.238,0.163,0.255,0.401,0.316,0.329,0.255,76,319,88.8,7.8,2335,91.7,91.23,108,600,691,-0.5,5.8,109,152,117,156,298,320,294,"11.1","-11.1",,
1291,663903,"Singer, Brady",2022,2376,54.3,0.254,0.132,0.296,0.386,0.312,0.31,0.245,77,303,88.2,6.6,2297,93.7,94.58,71,511,780,0.8999999999999915,6.73,110,157,116,149,299,326,303,"4.1","-4.1",,
1291,608331,"Fried, Max",2022,2818,45.8,0.256,0.105,0.285,0.36,0.291,0.295,0.25,88,344,86.8,4.6,2109,93.9,94.21,112,686,605,0.29999999999999716,6.37,111,153,120,150,308,324,295,"17.4","-17.4",,
1291,519141,"Pomeranz, Drew",2019,1956,66,0.261,0.261,0.327,0.522,0.363,0.332,0.227,71,272,89.4,21.3,2419,92.2,90.23,172,639,652,-2,5.09,109,151,113,148,300,324,296,"-4.7","4.7",,
1291,628711,"Urías, Julio",2022,2622,49.2,0.195,0.168,0.213,0.363,0.278,0.284,0.206,59,303,88.3,20.1,2521,93.1,92.35,162,706,585,-0.6999999999999886,5.71,108,155,117,148,300,315,288,"16","-16",,
1290,400291,"Moseley, Dustin",2011,1875,68.8,0.259,0.125,0.284,0.384,0.311,,,77,297,,,,88.6,,56,503,787,,,,,,,,,,"-0.4","0.4",,
1290,592789,"Syndergaard, Noah",2018,2412,53.5,0.28,0.132,0.319,0.412,0.333,0.312,0.258,89,318,87.2,8.1,2159,97.4,97.52,96,637,653,0.09999999999999432,6.36,110,151,107,148,291,317,298,"7.4","-7.4",,
1290,607229,"Gsellman, Robert",2017,2049,63,0.308,0.18,0.333,0.489,0.368,0.359,0.298,94,305,87.5,3.8,2107,92.8,91.93,86,629,661,-0.8999999999999915,5.99,114,151,111,146,289,309,295,"-12","12",,
1288,666214,"Wentz, Joey",2023,1930,66.7,0.333,0.276,0.365,0.609,0.431,0.404,0.299,99,297,92.1,19.3,2275,90.6,90.78,145,632,656,0.20000000000000284,6.42,112,149,115,145,299,325,292,"-24.4","24.4",,
1287,543135,"Eovaldi, Nathan",2018,1795,71.7,0.237,0.164,0.278,0.401,0.294,0.307,0.253,65,274,89.1,12.4,2249,95.2,94.49,141,680,607,-0.7000000000000028,5.94,111,153,112,149,290,320,294,"7.7","-7.7",,
1286,502032,"Norris, Bud",2016,2001,64.3,0.298,0.168,0.349,0.466,0.363,0.34,0.264,78,262,91.2,12.5,2389,93.4,92.96,113,591,695,-0.4000000000000057,6.23,111,150,112,147,293,313,294,"-10.5","10.5",,
1286,579328,"Kikuchi, Yusei",2019,2721,47.3,0.326,0.295,0.323,0.622,0.41,0.376,0.296,94,288,90.4,15.5,2096,92.5,92.99,96,605,681,0.5,6.47,104,152,112,145,299,317,287,"-11.6","11.6",,
1282,605397,"Musgrove, Joe",2021,2938,43.6,0.305,0.236,0.322,0.541,0.387,0.379,0.296,79,259,88.9,14.9,2599,92.2,91.75,117,569,713,-0.4000000000000057,5.92,115,153,134,142,299,321,310,"-3.5","3.5",,
1281,547179,"Lorenzen, Michael",2015,1997,64.1,0.306,0.221,0.317,0.527,0.404,0.405,0.319,86,281,89.5,10.8,2319,94.7,93.96,81,594,687,-0.7000000000000028,6.02,113,145,106,146,291,302,288,"-13.1","13.1",,
1281,457453,"Jurrjens, Jair",2011,2287,56,0.247,0.091,0.276,0.338,0.302,,,71,287,,,,89.7,,82,557,724,,,,,,,,,,"11.5","-11.5",,
1280,489119,"Miley, Wade",2023,1873,68.3,0.23,0.213,0.23,0.443,0.317,0.352,0.27,66,287,88.3,15.4,2202,88.3,88.36,94,593,687,0.10000000000000853,6.24,109,151,117,147,300,324,296,"9","-9",,
1280,456701,"Bailey, Homer",2010,1934,66.2,0.282,0.139,0.347,0.421,0.338,,,75,266,,,,93.4,,109,635,645,,,,,,,,,,"3.6","-3.6",,
1280,115817,"Hernandez, Livan",2011,2688,47.6,0.326,0.186,0.346,0.512,0.384,,,95,291,,,,84.4,,30,451,829,,,,,,,,,,"-17.9","17.9",,
1280,471911,"Carrasco, Carlos",2018,2970,43.1,0.289,0.197,0.309,0.486,0.353,0.366,0.286,85,294,91.1,17.6,2309,93.5,93.45,86,583,697,0,6.27,108,152,109,149,285,314,294,"-1.2","1.2",,
1279,543037,"Cole, Gerrit",2016,1938,66,0.287,0.125,0.32,0.412,0.336,0.33,0.283,83,289,88,8.8,2173,95.9,95.29,81,634,645,-0.6000000000000085,6.23,111,150,108,149,297,307,288,"2.9","-2.9",,
1278,518567,"Collmenter, Josh",2015,1925,66.4,0.287,0.211,0.29,0.498,0.352,0.376,0.302,95,331,86,17.9,1922,85.4,84.09,73,616,662,-1.3000000000000114,5.47,110,153,113,149,300,319,298,"-0.4","0.4",,
1278,608331,"Fried, Max",2021,2558,50,0.263,0.15,0.283,0.413,0.316,0.315,0.267,88,334,86.2,0.7,2087,93.8,94.22,117,667,611,0.4000000000000057,6.41,106,151,120,148,305,320,290,"9.1","-9.1",,
1278,429722,"Santana, Ervin",2009,2300,55.6,0.332,0.205,0.337,0.537,0.404,,,112,337,,,,93,,45,572,706,,,,,,,,,,"-25.6","25.6",,
1277,543022,"Chatwood, Tyler",2013,1782,71.7,0.292,0.103,0.321,0.394,0.337,,,91,312,,,,93.6,,66,576,701,,,,,,,,,,"6.2","-6.2",,
1277,448179,"Hill, Rich",2017,2224,57.4,0.174,0.191,0.213,0.365,0.268,0.264,0.168,42,241,89.1,26.5,2468,88.9,88.55,165,529,748,-0.4000000000000057,6.17,111,153,108,145,296,320,291,"15.5","-15.5",,
1276,605182,"Clevinger, Mike",2022,1931,66.1,0.228,0.186,0.234,0.414,0.317,0.359,0.263,66,290,89.4,19.8,2325,92,92.84,140,631,645,0.7999999999999972,6.83,113,162,116,151,296,319,300,"7.7","-7.7",,
1275,554430,"Wheeler, Zack",2017,1561,81.7,0.287,0.181,0.338,0.468,0.36,0.336,0.256,81,282,87.3,8.6,2337,93,94.17,131,601,674,1.2000000000000028,6.93,114,150,113,147,290,310,298,"-6.8","6.8",,
1274,285064,"Vogelsong, Ryan",2015,2310,55.2,0.27,0.167,0.313,0.436,0.35,0.363,0.273,76,282,88.9,12.2,2054,91.6,91.8,81,562,712,0.20000000000000284,6.53,111,148,110,146,291,316,294,"-3.6","3.6",,
1273,429781,"Correia, Kevin",2011,2358,54,0.292,0.178,0.287,0.47,0.352,,,92,315,,,,91.3,,60,592,681,,,,,,,,,,"-4.5","4.5",,
1273,476570,"Mazzaro, Vin",2010,2074,61.4,0.315,0.188,0.319,0.504,0.402,,,82,260,,,,91.8,,76,517,756,,,,,,,,,,"-18","18",,
1272,150404,"Lilly, Ted",2009,2671,47.6,0.224,0.153,0.251,0.377,0.281,,,60,268,,,,87.8,,134,632,640,,,,,,,,,,"14.2","-14.2",,
1272,425844,"Greinke, Zack",2016,2503,50.8,0.326,0.243,0.342,0.569,0.397,0.377,0.296,94,288,88.6,16.5,2349,91.8,91.28,72,573,699,-0.5,6.14,112,153,116,148,302,323,303,"-13.1","13.1",,
1271,656302,"Cease, Dylan",2022,3120,40.7,0.235,0.145,0.28,0.38,0.329,0.321,0.219,55,234,88.7,20.9,2507,96.8,96.32,137,601,670,-0.5,6.07,108,152,110,149,298,326,300,"7.4","-7.4",,
1271,579328,"Kikuchi, Yusei",2023,2818,45.1,0.27,0.142,0.34,0.412,0.329,0.312,0.24,61,226,90.9,19.9,2340,95.1,95.89,149,557,714,0.8000000000000114,6.89,106,151,123,147,294,324,284,"1.5","-1.5",,
1270,608379,"Wacha, Michael",2021,1974,64.3,0.3,0.229,0.309,0.529,0.366,0.398,0.316,93,310,90.5,15.5,2080,92,92.78,114,688,582,0.7999999999999972,6.79,106,156,115,149,302,325,295,"-10","10",,
1270,605498,"Suárez, Andrew",2018,2492,51,0.281,0.165,0.329,0.446,0.343,0.355,0.273,85,303,91.5,10.6,2014,92.1,90.11,65,554,716,-2,5.07,108,149,110,146,297,320,293,"-4","4",,
1269,671737,"Bradley, Taj",2023,1821,69.7,0.288,0.278,0.317,0.566,0.39,0.364,0.271,83,288,91.3,20,2314,93.5,93.67,152,676,593,0.20000000000000284,6.45,107,148,116,148,297,328,302,"-11","11",,
1269,543548,"Milone, Tommy",2015,2067,61.4,0.284,0.23,0.279,0.513,0.369,0.36,0.27,74,261,87.2,18.5,2210,88.1,87.49,60,501,768,-0.5999999999999943,6.33,106,149,108,146,292,311,289,"-6.2","6.2",,
1268,640455,"Manaea, Sean",2016,2169,58.5,0.297,0.206,0.311,0.503,0.367,0.375,0.291,94,316,90.7,16,2000,92.9,93.33,96,655,613,0.3999999999999915,6.87,104,151,106,146,298,320,298,"-8.5","8.5",,
1268,668933,"Ashcraft, Graham",2022,1756,72.2,0.294,0.101,0.307,0.395,0.336,0.321,0.272,90,306,86.9,-0.1,2326,97.2,89.96,90,643,625,-7.200000000000003,5.56,113,151,117,147,290,319,290,"-3.4","3.4",,
1268,425844,"Greinke, Zack",2022,2272,55.8,0.297,0.139,0.319,0.436,0.342,0.392,0.317,77,259,90.8,15.6,2305,88.3,87.96,94,554,714,-0.29999999999999716,5.93,109,157,118,148,303,326,300,"4.1","-4.1",,
1267,605540,"Woodruff, Brandon",2019,1979,64,0.222,0.074,0.328,0.296,0.26,0.264,0.209,63,284,85.1,10.7,2220,96.2,96.28,159,683,584,0.09999999999999432,6.28,109,155,115,152,300,318,290,"18.1","-18.1",,
1265,488768,"Cashner, Andrew",2014,1797,70.4,0.218,0.095,0.252,0.313,0.257,,,71,326,,,,94.9,,70,606,659,,,,,,,,,,"19.9","-19.9",,
1265,623167,"Flexen, Chris",2023,1755,72.1,0.346,0.288,0.335,0.634,0.441,0.418,0.324,101,292,91.1,17,2202,90.2,90.54,114,621,644,0.29999999999999716,6.24,111,148,121,146,298,326,302,"-26.2","26.2",,
1265,458681,"Lynn, Lance",2020,1408,89.8,0.211,0.194,0.239,0.405,0.297,0.287,0.212,60,284,88,18.3,2485,92.5,92.47,163,650,615,0,6.38,111,157,114,150,299,321,295,"10.6","-10.6",,
1264,543408,"Koehler, Tom",2013,2256,56,0.33,0.192,0.344,0.522,0.405,,,96,291,,,,93.5,,60,573,691,,,,,,,,,,"-15.1","15.1",,
1264,641712,"Hudson, Dakota",2022,2253,56.1,0.32,0.09,0.351,0.41,0.368,0.374,0.307,96,300,90,2.8,2099,91.7,91.99,59,547,717,0.29999999999999716,6.37,111,153,113,147,299,322,301,"-12.4","12.4",,
