"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
92,518603,"De Fratus, Justin","Jul",2015,255,36.1,0.385,0.038,0.476,0.423,0.366,0.287,0.24,10,26,93.1,2.8,2044,82.3,82.02,14,48,44,-0.29999999999999716,6.2,112,149,110,147,291,312,290,"-0.5","0.5",,
92,435043,"Duke, Zach","Mar/Apr",2014,203,45.3,0.125,0.167,0.25,0.292,0.236,,,3,24,,,,79.1,,18,36,56,,,,,,,,,,"1.1","-1.1",,
92,456071,"Flande, Yohan","Sep/Oct",2015,317,29,0.462,0.5,0.5,0.962,0.596,0.39,0.288,12,26,89.4,13.7,1919,85.3,83.65,13,50,42,-1.5999999999999943,5.55,115,150,116,149,313,325,303,"-4","4",,
92,519043,"Moore, Matt","Jun",2013,505,18.2,0.3,0.167,0.571,0.467,0.344,,,9,30,,,,81.1,,17,49,43,,,,,,,,,,"-3.1","3.1",,
92,346798,"Lohse, Kyle","Aug",2015,294,31.3,0.35,0.05,0.5,0.4,0.375,0.359,0.324,7,20,87,1,2198,83.6,81.91,12,40,52,-1.6999999999999886,5.23,104,147,113,148,294,319,301,"-4.1","4.1",,
92,461791,"Marmol, Carlos","Aug",2013,169,54.4,0.217,0.043,0.357,0.261,0.281,,,5,23,,,,88.1,,16,45,47,,,,,,,,,,"0.3","-0.3",,
92,467094,"Doubront, Felix","May",2013,503,18.3,0.353,0.059,0.462,0.412,0.356,,,6,17,,,,74,,4,28,64,,,,,,,,,,"-2.1","2.1",,
92,571578,"Corbin, Patrick","Jul",2015,398,23.1,0.061,0.061,0.154,0.121,0.111,0.142,0.092,2,33,84.4,19.8,1766,81.6,80.88,24,58,34,-0.6999999999999886,5.94,111,152,112,150,303,320,295,"3.9","-3.9",,
92,544931,"Strasburg, Stephen","Sep/Oct",2013,404,22.8,0.033,0.033,0.091,0.067,0.064,,,1,30,,,,80.4,,16,34,58,,,,,,,,,,"4.7","-4.7",,
92,542289,"Corcino, Daniel","Sep/Oct",2014,307,30,0.273,0.182,0.333,0.455,0.362,,,6,22,,,,81.3,,14,51,41,,,,,,,,,,"-1.9","1.9",,
92,445197,"Dunn, Mike","Aug",2013,216,42.6,0.133,0,0.286,0.133,0.154,,,2,15,,,,86.1,,13,36,56,,,,,,,,,,"-0.7","0.7",,
92,150119,"Garcia, Freddy","Jun",2013,303,30.4,0.32,0.16,0.35,0.48,0.386,,,8,25,,,,76.9,,11,48,44,,,,,,,,,,"-0.6","0.6",,
92,543699,"Roark, Tanner","Jun",2015,415,22.2,0.333,0.042,0.421,0.375,0.309,0.301,0.304,8,24,84.3,1.6,2243,81.8,80.4,15,49,43,-1.3999999999999915,5.55,105,150,107,147,288,305,290,"-1.6","1.6",,
92,592102,"Allen, Cody","Aug",2014,237,38.8,0.176,0,0.3,0.176,0.213,,,3,17,,,,86.9,,15,31,61,,,,,,,,,,"-0.3","0.3",,
92,150274,"Nathan, Joe","Mar/Apr",2014,186,49.5,0.143,0.048,0.214,0.19,0.193,,,3,21,,,,84.8,,12,40,52,,,,,,,,,,"0.3","-0.3",,
92,518813,"Holland, Greg","Jun",2014,197,46.7,0.125,0.25,0.143,0.375,0.234,,,3,24,,,,86.1,,26,45,47,,,,,,,,,,"1.7","-1.7",,
92,457117,"Frieri, Ernesto","May",2015,216,42.6,0.316,0.211,0.333,0.526,0.374,0.238,0.201,6,19,90.3,28,1987,83,83.03,10,43,49,0,6.21,107,149,115,147,295,329,300,"0.6","-0.6",,
92,450203,"Morton, Charlie","Sep/Oct",2015,370,24.9,0.158,0.158,0.2,0.316,0.249,0.175,0.115,3,19,83.1,-5.2,3039,79.5,77.71,16,45,47,-1.7999999999999972,5.28,111,152,118,150,296,316,293,"0.1","-0.1",,
92,628333,"Despaigne, Odrisamer","May",2015,492,18.7,0.45,0.3,0.5,0.75,0.522,0.341,0.268,9,20,89.8,16.7,2497,82.4,82.26,6,35,57,-0.10000000000000853,6,114,152,111,147,308,312,292,"-3.5","3.5",,
92,503285,"O'Day, Darren","May",2014,202,45.5,0.13,0.13,0.143,0.261,0.192,,,3,23,,,,79.8,,15,44,48,,,,,,,,,,"3.4","-3.4",,
92,554430,"Wheeler, Zack","Sep/Oct",2014,525,17.5,0.148,0.185,0.25,0.333,0.24,,,4,27,,,,79.6,,15,37,55,,,,,,,,,,"-1","1",,
91,346797,"Balfour, Grant","Mar/Apr",2014,192,47.4,0.176,0.235,0.143,0.412,0.337,,,3,17,,,,85.1,,11,34,57,,,,,,,,,,"0.6","-0.6",,
91,519293,"Smith, Will","Jul",2014,185,49.2,0.222,0.167,0.667,0.389,0.326,,,4,18,,,,81.1,,22,33,58,,,,,,,,,,"0.3","-0.3",,
91,547874,"Iwakuma, Hisashi","Aug",2013,476,19.1,0.217,0.261,0.211,0.478,0.353,,,5,23,,,,77.2,,4,36,55,,,,,,,,,,"-1.3","1.3",,
91,435044,"Baker, Scott","Jul",2014,241,37.8,0.182,0.045,0.2,0.227,0.194,,,4,22,,,,82.5,,14,51,40,,,,,,,,,,"2.7","-2.7",,
91,468396,"Ogando, Alexi","May",2013,295,30.8,0.263,0.053,0.417,0.316,0.33,,,5,19,,,,80.3,,14,41,50,,,,,,,,,,"1.8","-1.8",,
91,592662,"Ray, Robbie","Jul",2015,498,18.3,0.333,0.333,0.471,0.667,0.438,0.402,0.308,9,27,98.8,15.1,1789,83.1,82.26,11,52,39,-0.7999999999999972,5.91,111,152,114,150,302,318,303,"-3","3",,
91,502522,"Miller, Justin","Sep/Oct",2015,209,43.5,0.143,0.179,0.176,0.321,0.195,0.2,0.152,4,28,85.4,12.6,2163,87.2,86.97,17,52,39,-0.20000000000000284,6.27,115,153,116,149,309,324,306,"1.9","-1.9",,
91,502272,"Fien, Casey","Jun",2014,175,52,0.273,0.364,0.235,0.636,0.375,,,6,22,,,,87.1,,15,52,39,,,,,,,,,,"-0.3","0.3",,
91,623430,"Dull, Ryan","Sep/Oct",2015,254,35.8,0.192,0.154,0.267,0.346,0.229,0.211,0.155,5,26,90.7,12.4,1391,83,81.94,18,41,50,-1.0999999999999943,5.49,114,153,114,148,299,318,296,"1.3","-1.3",,
91,477003,"Niese, Jonathon","Mar/Apr",2013,569,16,0.318,0.318,0.333,0.636,0.424,,,7,22,,,,73.8,,7,39,52,,,,,,,,,,"-3.5","3.5",,
91,519293,"Smith, Will","Jun",2014,228,39.9,0.158,0,0.273,0.158,0.217,,,3,19,,,,81.7,,18,42,49,,,,,,,,,,"2.8","-2.8",,
91,571946,"Miller, Shelby","Jun",2014,538,16.9,0.353,0.176,0.375,0.529,0.401,,,6,17,,,,76.9,,6,34,57,,,,,,,,,,"-0.5","0.5",,
91,502239,"Cahill, Trevor","Mar/Apr",2014,492,18.5,0.095,0,0.222,0.095,0.085,,,2,21,,,,80.2,,24,44,47,,,,,,,,,,"1.3","-1.3",,
91,434637,"Lindstrom, Matt","Aug",2013,187,48.7,0.143,0,0.273,0.143,0.177,,,3,21,,,,86,,18,39,52,,,,,,,,,,"2.8","-2.8",,
91,607259,"Martinez, Nick","Jun",2014,420,21.7,0.25,0,0.3,0.25,0.259,,,3,12,,,,80.3,,13,33,58,,,,,,,,,,"-0.4","0.4",,
91,458681,"Lynn, Lance","Jul",2014,564,16.1,0.45,0.15,0.529,0.6,0.46,,,9,20,,,,81.5,,6,34,57,,,,,,,,,,"-2.6","2.6",,
91,543054,"Cosart, Jarred","Aug",2014,475,19.2,0.2,0,0.25,0.2,0.225,,,4,20,,,,79.3,,7,31,60,,,,,,,,,,"0.8","-0.8",,
91,425794,"Wainwright, Adam","Mar/Apr",2015,340,26.8,0.13,0.043,0.188,0.174,0.176,0.212,0.177,3,23,77.4,2.3,2584,74.7,73.75,12,39,52,-0.9000000000000057,5.88,110,147,110,147,291,301,296,"1.1","-1.1",,
91,502624,"Anderson, Chase","Jun",2014,480,19,0.222,0.222,0.375,0.444,0.31,,,4,18,,,,76.7,,18,39,52,,,,,,,,,,"-0.1","0.1",,
91,476451,"Hellickson, Jeremy","Aug",2015,373,24.4,0.143,0.19,0.182,0.333,0.224,0.247,0.19,3,21,86.4,0.1,2828,77.8,75.89,15,45,46,-1.8999999999999915,5.2,113,155,116,148,297,312,295,"0.3","-0.3",,
91,547179,"Lorenzen, Michael","Sep/Oct",2015,294,31,0.321,0.107,0.391,0.429,0.323,0.278,0.275,9,28,87.9,6.6,2182,85.8,85.38,12,46,45,-0.3999999999999915,5.88,110,147,111,145,290,306,289,"1.1","-1.1",,
91,521230,"Hendriks, Liam","Sep/Oct",2013,436,20.9,0.357,0.429,0.375,0.786,0.458,,,5,14,,,,82.6,,13,39,52,,,,,,,,,,"-3","3",,
91,282332,"Sabathia, CC","Mar/Apr",2015,371,24.5,0.214,0.071,0.3,0.286,0.217,0.162,0.148,6,28,85.7,9.1,1813,78.2,78.26,13,40,51,0.09999999999999432,6.5,105,151,110,144,287,310,286,"0.9","-0.9",,
91,458709,"Lannan, John","Jul",2013,483,18.8,0.25,0,0.333,0.25,0.25,,,4,16,,,,77.3,,13,38,53,,,,,,,,,,"0.7","-0.7",,
91,607309,"Klein, Phil","Aug",2014,186,48.9,0.148,0.222,0.15,0.37,0.22,,,4,27,,,,85.6,,11,47,44,,,,,,,,,,"1.9","-1.9",,
91,431148,"Kazmir, Scott","Jun",2014,575,15.8,0.231,0,0.25,0.231,0.27,,,3,13,,,,81.2,,10,33,58,,,,,,,,,,"0.1","-0.1",,
91,453646,"Villanueva, Carlos","Jul",2015,205,44.4,0.25,0.156,0.28,0.406,0.318,0.313,0.237,8,32,85,10.2,1959,82.8,82.59,15,53,38,-0.20000000000000284,6.03,107,147,110,146,297,305,291,"-1.2","1.2",,
91,605476,"Smith, Carson","Jul",2015,191,47.6,0.083,0.083,0.25,0.167,0.188,0.16,0.077,2,24,81.6,2.3,2446,86.3,84.7,18,33,58,-1.5999999999999943,5.6,116,148,116,147,294,317,294,"0.1","-0.1",,
91,518716,"Gee, Dillon","Jul",2014,358,25.4,0.19,0.143,0.2,0.333,0.269,,,4,21,,,,77.9,,9,34,57,,,,,,,,,,"-1.6","1.6",,
91,450172,"Volquez, Edinson","Jul",2014,421,21.6,0.286,0.071,0.333,0.357,0.338,,,4,14,,,,80.1,,8,29,62,,,,,,,,,,"-1.8","1.8",,
91,518420,"Axelrod, Dylan","Jul",2013,212,42.9,0.346,0.269,0.35,0.615,0.415,,,9,26,,,,78.8,,7,38,53,,,,,,,,,,"-0.8","0.8",,
91,502043,"Gibson, Kyle","Mar/Apr",2014,489,18.6,0.211,0,0.25,0.211,0.188,,,4,19,,,,83.1,,10,37,54,,,,,,,,,,"0.6","-0.6",,
90,527055,"Vizcaíno, Arodys","Sep/Oct",2015,252,35.7,0.136,0.045,0.3,0.182,0.137,0.124,0.121,3,22,83.6,0.9,2190,85.7,84.17,19,40,50,-1.5,5.72,108,143,107,145,295,309,294,"2.9","-2.9",,
90,407793,"Lackey, John","Aug",2014,601,15,0.3,0.15,0.333,0.45,0.33,,,6,20,,,,78.8,,11,42,48,,,,,,,,,,"0.5","-0.5",,
90,475416,"Masterson, Justin","Jul",2015,244,36.9,0.048,0,0.143,0.048,0.073,0.064,0.034,1,21,72.6,18,1958,80.2,79.92,16,43,47,-0.29999999999999716,6.16,108,150,110,145,280,303,288,"4.4","-4.4",,
90,475115,"Ross, Tyson","Jul",2013,268,33.6,0.13,0,0.273,0.13,0.162,,,3,23,,,,87.3,,28,50,40,,,,,,,,,,"1.5","-1.5",,
90,476570,"Mazzaro, Vin","Aug",2013,255,35.3,0.211,0.105,0.235,0.316,0.306,,,4,19,,,,88,,11,45,45,,,,,,,,,,"1.3","-1.3",,
90,475115,"Ross, Tyson","Mar/Apr",2013,288,31.3,0.143,0,0.214,0.143,0.197,,,3,21,,,,85,,17,43,47,,,,,,,,,,"-1.1","1.1",,
90,465679,"Deduno, Samuel","May",2015,215,41.9,0.208,0.208,0.235,0.417,0.254,0.239,0.226,5,24,88.9,11.3,2341,79,77.56,15,45,45,-1.4000000000000057,5.44,111,147,111,148,265,304,279,"-0.1","0.1",,
90,456068,"González, Miguel","Sep/Oct",2013,482,18.7,0.304,0.174,0.318,0.478,0.352,,,7,23,,,,83,,4,40,50,,,,,,,,,,"0.1","-0.1",,
90,444857,"Feldman, Scott","May",2014,358,25.1,0.296,0.074,0.348,0.37,0.297,,,8,27,,,,74.9,,7,44,46,,,,,,,,,,"-0.8","0.8",,
90,425840,"Cotts, Neal","May",2014,185,48.6,0.115,0.038,0.15,0.154,0.139,,,3,26,,,,87.6,,15,43,47,,,,,,,,,,"5.1","-5.1",,
90,622072,"Wood, Alex","Mar/Apr",2015,479,18.8,0.185,0.037,0.278,0.222,0.212,0.297,0.231,5,27,89.6,4.9,1917,79,77.37,12,37,53,-1.5999999999999943,5.5,105,145,112,146,290,307,285,"1.3","-1.3",,
90,543883,"Vincent, Nick","Mar/Apr",2014,150,60,0.143,0,0.188,0.143,0.176,,,3,21,,,,87.5,,6,39,51,,,,,,,,,,"2.7","-2.7",,
90,455374,"Bastardo, Antonio","May",2014,278,32.4,0.188,0.125,0.3,0.313,0.276,,,3,16,,,,83.7,,15,31,59,,,,,,,,,,"0","0",,
90,435044,"Baker, Scott","May",2014,331,27.2,0.24,0.2,0.238,0.44,0.295,,,6,25,,,,80.8,,9,48,42,,,,,,,,,,"-1.3","1.3",,
90,516589,"Rienzo, André","Aug",2013,488,18.4,0.095,0.143,0.091,0.238,0.182,,,2,21,,,,77.8,,21,41,49,,,,,,,,,,"0.5","-0.5",,
90,430904,"Maholm, Paul","Mar/Apr",2014,399,22.6,0.368,0.211,0.375,0.579,0.43,,,7,19,,,,75.6,,5,36,54,,,,,,,,,,"-3.3","3.3",,
90,448179,"Hill, Rich","Aug",2013,171,52.6,0.211,0,0.308,0.211,0.256,,,4,19,,,,76.2,,11,36,54,,,,,,,,,,"2.1","-2.1",,
90,461833,"Hughes, Phil","Aug",2014,475,18.9,0.28,0.04,0.438,0.32,0.265,,,7,25,,,,76.8,,11,42,48,,,,,,,,,,"-0.6","0.6",,
90,502748,"Peacock, Brad","Jul",2014,307,29.3,0.364,0.273,0.4,0.636,0.412,,,8,22,,,,80.6,,13,45,45,,,,,,,,,,"-3.2","3.2",,
90,477003,"Niese, Jonathon","May",2014,490,18.4,0.158,0.053,0.214,0.211,0.146,,,3,19,,,,74.6,,12,39,51,,,,,,,,,,"-0.2","0.2",,
90,279571,"Belisle, Matt","Aug",2014,234,38.5,0.292,0,0.333,0.292,0.293,,,7,24,,,,84.4,,7,42,48,,,,,,,,,,"2.1","-2.1",,
90,572089,"Rodríguez, Paco","Jul",2013,126,71.4,0.105,0,0.167,0.105,0.093,,,2,19,,,,82.9,,23,54,36,,,,,,,,,,"2.6","-2.6",,
90,527048,"Pérez, Martín","Aug",2015,462,19.5,0.333,0.222,0.417,0.556,0.411,0.32,0.257,6,18,86.2,-1.8,2022,82.8,82.03,6,39,51,-0.7999999999999972,5.71,108,151,108,147,292,314,298,"-0.4","0.4",,
90,460156,"Gomes, Brandon","Sep/Oct",2015,202,44.6,0.44,0.4,0.421,0.84,0.542,0.379,0.268,11,25,87.6,11.3,1868,82.1,82.03,12,44,46,-0.09999999999999432,6.23,104,151,111,145,295,327,295,"-5.6","5.6",,
90,572971,"Keuchel, Dallas","Mar/Apr",2015,523,17.2,0.042,0,0.071,0.042,0.063,0.174,0.159,1,24,75.8,1.9,2011,79.6,78.37,15,38,52,-1.1999999999999886,5.62,107,149,112,147,282,300,282,"3.4","-3.4",,
90,474699,"Worley, Vance","Jul",2014,398,22.6,0.24,0.32,0.19,0.56,0.357,,,6,25,,,,82.8,,7,43,47,,,,,,,,,,"-1.8","1.8",,
90,502706,"Holland, Derek","Aug",2015,303,29.7,0.19,0.286,0.5,0.476,0.299,0.254,0.159,4,21,98.1,13.8,1920,80.9,79.8,22,40,50,-1.1000000000000085,5.65,105,154,114,146,292,317,302,"-0.7","0.7",,
89,605135,"Bassitt, Chris","Sep/Oct",2015,248,35.9,0.348,0.043,0.4,0.391,0.352,0.294,0.275,8,23,86.2,12.1,2304,80.4,79.73,9,45,44,-0.7000000000000028,6.06,107,148,108,146,298,316,299,"-1","1",,
89,502272,"Fien, Casey","Jun",2013,146,61,0.1,0.15,0.077,0.25,0.142,,,2,20,,,,85.3,,17,46,43,,,,,,,,,,"4.3","-4.3",,
89,430599,"Blanton, Joe","Sep/Oct",2015,251,35.5,0.185,0,0.294,0.185,0.182,0.22,0.192,5,27,88.1,18.6,1835,85.1,83.96,23,51,38,-1.0999999999999943,5.55,107,152,111,149,301,315,287,"3.3","-3.3",,
89,451584,"Davis, Wade","Aug",2013,384,23.2,0.238,0.048,0.294,0.286,0.251,,,5,21,,,,83.1,,5,42,47,,,,,,,,,,"0.4","-0.4",,
89,502043,"Gibson, Kyle","Mar/Apr",2015,391,22.8,0.2,0,0.3,0.2,0.305,0.306,0.182,3,15,84.3,7.7,1998,84.8,84.04,16,34,55,-0.7999999999999972,5.91,104,150,111,148,295,313,294,"-0.1","0.1",,
89,543935,"Wilson, Alex","Jul",2015,183,48.6,0.273,0,0.375,0.273,0.24,0.232,0.243,6,22,88.2,-2.4,2232,87.9,87.64,13,48,41,-0.30000000000001137,6.1,109,146,112,142,291,306,278,"3.8","-3.8",,
89,448306,"Shields, James","Aug",2013,670,13.3,0.188,0,0.214,0.188,0.228,,,3,16,,,,78.9,,5,34,55,,,,,,,,,,"-0.5","0.5",,
89,518603,"De Fratus, Justin","Jun",2014,198,44.9,0.208,0,0.385,0.208,0.186,,,5,24,,,,82.2,,25,55,34,,,,,,,,,,"2.1","-2.1",,
89,434578,"Saunders, Joe","May",2013,490,18.2,0.222,0.333,0.25,0.556,0.332,,,4,18,,,,79.8,,15,42,47,,,,,,,,,,"0.2","-0.2",,
89,519144,"Porcello, Rick","Jul",2013,373,23.9,0.15,0.05,0.2,0.2,0.152,,,3,20,,,,80.2,,5,31,58,,,,,,,,,,"1.4","-1.4",,
89,425856,"Floyd, Gavin","Mar/Apr",2013,420,21.2,0.208,0.167,0.364,0.375,0.275,,,5,24,,,,80.8,,14,34,55,,,,,,,,,,"0.6","-0.6",,
89,502043,"Gibson, Kyle","Jul",2014,326,27.3,0.13,0.043,0.214,0.174,0.133,,,3,23,,,,84.5,,12,46,43,,,,,,,,,,"2.2","-2.2",,
89,543942,"Wooten, Rob","Jul",2014,142,62.7,0.167,0,0.25,0.167,0.149,,,2,12,,,,82.4,,11,32,57,,,,,,,,,,"1.4","-1.4",,
89,547179,"Lorenzen, Michael","May",2015,418,21.3,0.045,0.045,0.063,0.091,0.084,0.244,0.207,1,22,83.7,12.2,2141,83.9,83.1,16,39,50,-0.8000000000000114,5.79,119,148,108,148,295,300,283,"3.1","-3.1",,
89,453192,"Miller, Andrew","Aug",2014,180,49.4,0.043,0,0.125,0.043,0.066,,,1,23,,,,84.1,,23,44,45,,,,,,,,,,"4.1","-4.1",,
89,543101,"DeSclafani, Anthony","Mar/Apr",2015,342,26,0.091,0.061,0.167,0.152,0.103,0.196,0.18,3,33,89.4,17.2,1850,86.1,85.78,19,47,42,-0.29999999999999716,6.13,115,147,112,149,292,312,289,"3.4","-3.4",,
89,489265,"Romo, Sergio","Jun",2015,148,60.1,0.263,0.263,0.444,0.526,0.351,0.164,0.134,5,19,87.6,23.2,2486,78.6,77.82,21,46,43,-0.7999999999999972,5.92,109,146,111,144,289,317,293,"-0.3","0.3",,
89,544931,"Strasburg, Stephen","Aug",2014,558,15.9,0.241,0.138,0.5,0.379,0.311,,,7,29,,,,81.2,,15,33,56,,,,,,,,,,"-3","3",,
89,573064,"Nuño, Vidal","Jul",2015,177,50.3,0.313,0.063,0.417,0.375,0.304,0.246,0.214,5,16,89.3,13,2414,85.7,84.36,13,50,39,-1.2999999999999972,5.66,106,145,109,147,288,309,291,"1.5","-1.5",,
89,434669,"Mendoza, Luis","Mar/Apr",2013,228,39,0.158,0.158,0.273,0.316,0.236,,,3,19,,,,82.2,,19,46,43,,,,,,,,,,"-1.6","1.6",,
89,450172,"Volquez, Edinson","Mar/Apr",2015,390,22.8,0.15,0,0.2,0.15,0.132,0.213,0.198,3,20,85.6,-0.4,2658,80.5,79.58,12,34,55,-0.9000000000000057,5.99,114,150,108,145,288,309,286,"0.6","-0.6",,
89,425386,"Guthrie, Jeremy","Aug",2015,351,25.4,0.308,0.385,0.375,0.692,0.42,0.196,0.186,4,13,82.2,24,2131,78.4,77.26,9,34,55,-1.1000000000000085,5.58,111,151,112,145,296,317,293,"-0.9","0.9",,
89,431162,"Stauffer, Tim","Aug",2013,277,32.1,0.2,0.15,0.231,0.35,0.238,,,4,20,,,,86,,12,47,42,,,,,,,,,,"0.8","-0.8",,
89,431148,"Kazmir, Scott","Aug",2015,513,17.3,0.238,0.048,0.278,0.286,0.238,0.351,0.273,5,21,86.4,8.6,1873,79.3,78,11,42,47,-1.2999999999999972,5.39,109,148,113,150,277,321,280,"1.7","-1.7",,
89,519151,"Pressly, Ryan","May",2013,235,37.9,0.087,0,0.118,0.087,0.121,,,2,23,,,,82.8,,9,41,48,,,,,,,,,,"2.7","-2.7",,
89,543901,"Weber, Ryan","Sep/Oct",2015,407,21.9,0.294,0,0.455,0.294,0.326,0.304,0.237,5,17,91.3,-7.6,1813,76.5,74.75,6,24,65,-1.7000000000000028,5.34,111,149,108,148,296,311,298,"-0.1","0.1",,
89,346797,"Balfour, Grant","Jul",2013,202,44.1,0.235,0.059,0.333,0.294,0.231,,,4,17,,,,86.1,,17,36,53,,,,,,,,,,"0.3","-0.3",,
89,502272,"Fien, Casey","Aug",2014,183,48.6,0.346,0,0.409,0.346,0.309,,,9,26,,,,87.2,,13,49,40,,,,,,,,,,"-2.2","2.2",,
89,506693,"Alvarez III, Henderson","Sep/Oct",2013,531,16.8,0.304,0.174,0.3,0.478,0.355,,,7,23,,,,79.4,,8,38,51,,,,,,,,,,"-4.1","4.1",,
89,628333,"Despaigne, Odrisamer","Aug",2014,444,20,0.333,0.121,0.4,0.455,0.367,,,11,33,,,,82.8,,10,43,46,,,,,,,,,,"-4.7","4.7",,
89,476451,"Hellickson, Jeremy","Aug",2014,562,15.8,0.211,0,0.286,0.211,0.188,,,4,19,,,,75.8,,9,36,53,,,,,,,,,,"1.2","-1.2",,
89,457711,"O'Sullivan, Sean","Jul",2013,330,27,0.238,0.143,0.278,0.381,0.254,,,5,21,,,,75.7,,11,44,45,,,,,,,,,,"-0.4","0.4",,
89,518748,"Grimm, Justin","Sep/Oct",2015,201,44.3,0,0,0,0,0.09,0.173,0.099,0,20,87.4,0.9,2188,84.9,84.78,25,38,51,-0.10000000000000853,6.58,114,149,109,149,288,297,282,"3.1","-3.1",,
89,543507,"May, Trevor","Aug",2014,378,23.5,0.333,0.074,0.409,0.407,0.326,,,9,27,,,,79.1,,8,41,48,,,,,,,,,,"-4","4",,
89,607259,"Martinez, Nick","Sep/Oct",2014,461,19.3,0.125,0,0.222,0.125,0.111,,,2,16,,,,82.6,,9,28,61,,,,,,,,,,"0.3","-0.3",,
89,623184,"Oberg, Scott","Aug",2015,299,29.8,0.222,0.056,0.4,0.278,0.241,0.117,0.078,4,18,77.3,4.3,2676,83.6,82.65,11,31,58,-1,6.02,115,149,119,148,303,318,304,"-0.5","0.5",,
88,453192,"Miller, Andrew","Aug",2015,155,56.8,0.167,0.042,0.364,0.208,0.176,0.108,0.082,4,24,81.1,17.8,2305,85,84.95,23,52,36,-0.09999999999999432,6.36,103,154,108,144,288,309,284,"3.2","-3.2",,
88,518617,"Diekman, Jake","Aug",2014,278,31.7,0.059,0,0.333,0.059,0.121,,,1,17,,,,86.1,,29,37,51,,,,,,,,,,"2.9","-2.9",,
88,448802,"García, Jaime","Jun",2014,389,22.6,0.286,0.286,0.455,0.571,0.386,,,6,21,,,,79.4,,19,45,43,,,,,,,,,,"-3.4","3.4",,
88,504379,"Nicasio, Juan","Mar/Apr",2014,473,18.6,0.233,0.167,0.333,0.4,0.289,,,7,30,,,,85,,24,55,33,,,,,,,,,,"0.2","-0.2",,
88,425840,"Cotts, Neal","Aug",2013,217,40.6,0.2,0,0.267,0.2,0.178,,,4,20,,,,88.1,,15,55,33,,,,,,,,,,"2.4","-2.4",,
88,434378,"Verlander, Justin","Jun",2015,307,28.7,0.25,0.15,0.235,0.4,0.347,0.361,0.298,5,20,84.9,2.7,2288,83.3,82.55,6,38,50,-0.7999999999999972,5.85,109,151,119,144,288,302,281,"-1.9","1.9",,
88,502004,"Kontos, George","May",2013,218,40.4,0.227,0.091,0.357,0.318,0.291,,,5,22,,,,84,,13,37,51,,,,,,,,,,"-0.9","0.9",,
88,607374,"Tropeano, Nick","Sep/Oct",2015,378,23.3,0.138,0.207,0.214,0.345,0.247,0.248,0.172,4,29,88.6,10.7,1859,80.3,78.34,19,44,44,-2,5.24,114,151,113,150,293,313,301,"1","-1",,
88,425856,"Floyd, Gavin","May",2014,499,17.6,0.15,0.1,0.429,0.25,0.196,,,3,20,,,,81.3,,18,40,48,,,,,,,,,,"0","0",,
88,435221,"McCarthy, Brandon","Sep/Oct",2013,539,16.3,0.265,0.088,0.276,0.353,0.283,,,9,34,,,,77.8,,9,50,38,,,,,,,,,,"-1","1",,
88,517593,"Salazar, Danny","Jun",2015,508,17.3,0.05,0,0.111,0.05,0.075,0.149,0.127,1,20,79.9,17.7,1846,84.5,83.73,19,36,52,-0.7999999999999972,5.63,110,153,115,150,287,306,290,"2.8","-2.8",,
88,469134,"Rogers, Esmil","Mar/Apr",2013,208,42.3,0.308,0.077,0.4,0.385,0.317,,,8,26,,,,85.2,,12,38,50,,,,,,,,,,"0.1","-0.1",,
88,501955,"Chamberlain, Joba","Sep/Oct",2014,157,56.1,0.227,0.045,0.294,0.273,0.259,,,5,22,,,,83.3,,18,50,38,,,,,,,,,,"1.4","-1.4",,
88,433579,"Danks, John","Aug",2015,587,15,0.2,0.4,0.2,0.6,0.332,0.275,0.171,2,10,89,31.2,1823,76.9,75.45,9,24,64,-1.5,5.53,113,151,109,148,296,308,285,"-0.7","0.7",,
88,433585,"Francis, Jeff","Mar/Apr",2013,408,21.6,0.158,0,0.231,0.158,0.14,,,3,19,,,,68,,12,36,52,,,,,,,,,,"1.4","-1.4",,
88,475054,"Roe, Chaz","Sep/Oct",2013,192,45.8,0.154,0.192,0.25,0.346,0.229,,,4,26,,,,85,,20,46,42,,,,,,,,,,"1.6","-1.6",,
88,433589,"Petit, Yusmeiro","Jul",2014,235,37.4,0.16,0.04,0.333,0.2,0.158,,,4,25,,,,80.1,,24,48,40,,,,,,,,,,"2.4","-2.4",,
88,592677,"Riefenhauser, C.J.","Sep/Oct",2015,134,65.7,0.2,0.05,0.25,0.25,0.24,0.212,0.155,4,20,81.1,24.4,1864,77.6,76.82,11,40,48,-0.7999999999999972,5.93,103,146,110,141,287,322,295,"2.3","-2.3",,
88,458681,"Lynn, Lance","Jun",2014,566,15.5,0.267,0,0.364,0.267,0.238,,,4,15,,,,83.6,,7,29,59,,,,,,,,,,"-2.5","2.5",,
88,502087,"Chapman, Kevin","Sep/Oct",2013,217,40.6,0.3,0.1,0.462,0.4,0.34,,,6,20,,,,80.1,,12,32,56,,,,,,,,,,"0.4","-0.4",,
