"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
184,407890,"Lewis, Colby","Sep/Oct",2016,331,55.6,0.298,0.34,0.263,0.638,0.434,0.414,0.319,14,47,92.8,24.6,2240,87.4,86.2,7,84,100,-1.2000000000000028,5.56,111,149,109,147,304,330,303,"-4.7","4.7",,
184,596043,"Mengden, Daniel","Jun",2018,292,63,0.32,0.54,0.211,0.86,0.522,0.478,0.316,16,50,89.2,13.6,2104,91.1,91.57,13,89,95,0.5,6.42,107,150,114,149,301,323,302,"-11.6","11.6",,
184,468504,"Chacín, Jhoulys","Jul",2016,320,57.5,0.364,0.205,0.389,0.568,0.421,0.411,0.349,16,44,92.7,5.1,2125,91.3,89.96,4,75,109,-1.2999999999999972,5.75,112,151,113,149,294,328,302,"-1.3","1.3",,
184,640455,"Manaea, Sean","May",2017,378,48.7,0.171,0.146,0.167,0.317,0.247,0.392,0.292,7,41,86.7,14.6,2003,92.1,92.42,18,89,95,0.30000000000001137,6.56,110,151,111,148,294,327,294,"0.1","-0.1",,
184,641571,"Fillmyer, Heath","Jul",2018,341,54,0.293,0.146,0.27,0.439,0.367,0.394,0.299,12,41,89.4,11.3,2207,92.4,92.25,5,76,108,-0.20000000000000284,6.03,111,153,106,146,297,323,296,"-0.5","0.5",,
184,593140,"Feliz, Michael","May",2017,253,72.7,0.182,0.212,0.263,0.394,0.298,0.273,0.177,6,33,89.9,20.2,2275,96.2,96.46,22,73,111,0.29999999999999716,6.56,110,149,117,151,284,316,290,"1.5","-1.5",,
184,453286,"Scherzer, Max","Aug",2017,331,55.6,0.267,0.267,0.333,0.533,0.354,0.322,0.239,12,45,90.1,17.6,2529,93,92.57,23,93,91,-0.4000000000000057,6.19,113,152,111,148,286,308,294,"0.5","-0.5",,
184,491703,"Feliz, Neftalí","Aug",2016,244,75.4,0.182,0.242,0.19,0.424,0.328,0.399,0.285,6,33,90.7,18.4,2469,96.9,96.26,28,91,93,-0.6000000000000085,6.1,113,152,109,149,297,304,292,"2.7","-2.7",,
184,647336,"Soroka, Michael","May",2018,254,72.4,0.341,0.098,0.424,0.439,0.36,0.373,0.317,14,41,86.3,6.4,2359,93,91.08,19,89,95,-1.9000000000000057,5.2,104,149,109,149,295,317,298,"-3.2","3.2",,
184,607215,"Skoglund, Eric","Sep/Oct",2018,296,62.2,0.2,0.2,0.2,0.4,0.306,0.335,0.248,7,35,88.7,14.1,2088,90.6,90.72,6,81,103,0.10000000000000853,6.31,111,152,109,145,300,321,296,"3.1","-3.1",,
183,501563,"Castro, Simon","Sep/Oct",2017,250,73.2,0.306,0.222,0.357,0.528,0.405,0.387,0.29,11,36,92,21,2304,93.6,94.47,15,84,99,0.9000000000000057,6.87,109,147,116,148,293,320,296,"-1","1",,
183,502154,"Britton, Zack","Sep/Oct",2016,197,92.9,0.233,0.023,0.303,0.256,0.234,0.159,0.144,10,43,87.5,-7.2,2020,96.7,95.58,24,91,92,-1.1000000000000085,5.49,109,154,113,147,297,312,284,"3.8","-3.8",,
183,433589,"Petit, Yusmeiro","Jul",2018,272,67.3,0.25,0.227,0.296,0.477,0.317,0.337,0.249,11,44,87.6,19.6,2191,88.6,90.05,9,87,96,1.4000000000000057,7.03,110,148,116,149,298,325,298,"1.9","-1.9",,
183,473879,"Dyson, Sam","Jul",2017,208,88,0.214,0,0.243,0.214,0.262,0.283,0.219,9,42,84.2,4.2,2400,93.3,92.03,17,87,96,-1.2999999999999972,5.52,114,147,105,148,296,313,294,"4.8","-4.8",,
183,501992,"Karns, Nate","Mar/Apr",2016,392,46.7,0.258,0.226,0.273,0.484,0.397,0.383,0.259,8,31,90,16.2,2158,92.8,93.35,9,65,118,0.5,6.82,107,147,109,144,284,308,289,"-1.1","1.1",,
183,445276,"Jansen, Kenley","Jun",2018,196,93.4,0.171,0.073,0.167,0.244,0.208,0.27,0.233,7,41,84,15.6,2584,92.1,93.62,15,94,89,1.5,6.96,111,155,113,148,300,329,308,"5","-5",,
183,642003,"Reed, Cody","Jul",2016,366,50,0.326,0.217,0.316,0.543,0.398,0.354,0.251,15,46,90.9,4.9,2163,93.9,93.33,9,84,99,-0.6000000000000085,6.26,109,146,105,148,290,308,290,"-5.8","5.8",,
182,592717,"Sanchez, Aaron","Jul",2017,235,77.4,0.415,0.195,0.441,0.61,0.489,0.418,0.309,17,41,85.9,0.4,2287,95,95.23,6,68,114,0.20000000000000284,6.42,105,150,111,147,294,320,298,"-8.2","8.2",,
182,572750,"Butler, Eddie","Mar/Apr",2018,213,85.4,0.245,0.082,0.282,0.327,0.287,0.287,0.225,12,49,89.5,-0.6,2027,91.7,90.31,20,95,87,-1.4000000000000057,5.53,110,151,109,150,299,314,284,"-5.1","5.1",,
182,548357,"Bergman, Christian","May",2017,387,47,0.22,0.073,0.25,0.293,0.297,0.346,0.253,9,41,91.1,21,2045,88.2,86.35,7,70,112,-1.9000000000000057,5.42,106,155,112,151,289,316,291,"0.8","-0.8",,
182,656756,"Montgomery, Jordan","Jun",2017,477,38.2,0.389,0.306,0.364,0.694,0.48,0.437,0.341,14,36,88.4,11.1,2216,91.9,91.34,10,78,104,-0.6000000000000085,6.04,104,150,105,143,305,326,285,"-1.5","1.5",,
182,493200,"Oh, Seunghwan","Mar/Apr",2017,212,85.8,0.286,0.167,0.333,0.452,0.337,0.3,0.249,12,42,85.7,21.4,2250,90,88.58,25,91,91,-1.4000000000000057,5.57,113,145,109,144,292,313,295,"1.5","-1.5",,
182,544727,"Familia, Jeurys","Mar/Apr",2018,252,72.2,0.243,0.108,0.333,0.351,0.314,0.265,0.18,9,37,84.3,2.7,2167,95.5,94.25,18,75,107,-1.2999999999999972,5.74,112,150,108,148,295,318,303,"-0.2","0.2",,
182,459429,"McGee, Jake","Jun",2018,206,88.3,0.381,0.286,0.469,0.667,0.457,0.324,0.281,16,42,91,19.5,2254,94.2,93.64,22,99,83,-0.6000000000000085,5.92,110,148,112,142,301,324,298,"-4","4",,
182,572193,"Tepera, Ryan","Jun",2018,183,99.5,0.244,0.111,0.333,0.356,0.275,0.243,0.188,11,45,87.5,12.7,2385,93,92.66,26,92,90,-0.29999999999999716,6.09,108,152,109,144,298,324,289,"0.7","-0.7",,
182,608349,"Knebel, Corey","Aug",2017,250,72.8,0.2,0,0.296,0.2,0.243,0.304,0.221,8,40,84.7,23,2445,97.7,97.46,32,107,75,-0.20000000000000284,6.25,110,153,115,150,304,316,298,"5.1","-5.1",,
182,445060,"Nolasco, Ricky","Mar/Apr",2016,396,46,0.265,0.204,0.282,0.469,0.331,0.345,0.271,13,49,88.8,4.7,2052,91,89.65,6,86,96,-1.4000000000000057,5.58,109,148,108,146,292,308,294,"0.2","-0.2",,
182,642152,"Trivino, Lou","Jun",2018,193,94.3,0.106,0.191,0.071,0.298,0.188,0.262,0.195,5,47,86.2,4.1,2296,95.2,95.24,34,98,84,0,6.19,112,151,110,150,297,321,302,"3.9","-3.9",,
182,456068,"González, Miguel","Sep/Oct",2017,372,48.9,0.282,0.333,0.25,0.615,0.409,0.446,0.302,11,39,90.9,21.6,2356,91.8,90.87,11,85,97,-0.8999999999999915,5.84,105,152,111,148,301,320,298,"-3.1","3.1",,
182,607237,"Garrett, Amir","Jun",2017,294,61.9,0.5,0.684,0.462,1.184,0.674,0.517,0.384,19,38,93.7,15.4,2009,91.5,91.58,7,89,93,0.09999999999999432,6.29,112,150,107,147,297,317,285,"-14.2","14.2",,
182,621121,"McCullers Jr., Lance","Mar/Apr",2017,474,38.4,0.241,0.276,0.227,0.517,0.369,0.418,0.3,7,29,86.8,1.4,2263,94.3,93.9,10,66,116,-0.3999999999999915,6.06,107,147,104,147,284,313,284,"-0.8","0.8",,
182,606959,"Davis, Rookie","Mar/Apr",2017,226,80.5,0.4,0.2,0.452,0.6,0.449,0.357,0.304,16,40,84.1,12,2061,91.2,91.88,13,85,97,0.7000000000000028,6.67,107,143,106,143,294,298,270,"-3.9","3.9",,
182,457732,"Bailey, Andrew","Jun",2016,208,87.5,0.237,0.316,0.261,0.553,0.345,0.308,0.201,9,38,87.2,22.7,2658,90.9,90.55,25,91,91,-0.30000000000001137,6.4,111,149,108,147,286,310,288,"1.2","-1.2",,
182,660271,"Ohtani, Shohei","May",2018,394,46.2,0.353,0.147,0.367,0.5,0.407,0.364,0.284,12,34,89.7,8.7,2130,96.4,96.92,12,78,104,0.5,6.54,113,155,111,149,292,318,296,"1.8","-1.8",,
182,623149,"Sewald, Paul","May",2018,291,62.5,0.311,0.156,0.351,0.467,0.34,0.284,0.264,14,45,89,23.2,2275,89.9,89.48,14,102,80,-0.4000000000000057,6.18,117,151,111,150,289,310,295,"0.6","-0.6",,
182,504379,"Nicasio, Juan","May",2018,256,71.1,0.31,0.214,0.48,0.524,0.352,0.267,0.226,13,42,93.1,12.2,2081,94.3,93.35,28,101,81,-0.8999999999999915,5.79,113,152,107,147,291,320,290,"-1","1",,
182,605182,"Clevinger, Mike","Aug",2016,332,54.8,0.231,0.103,0.308,0.333,0.31,0.327,0.235,9,39,90.3,18.2,2152,94,94.81,14,69,113,0.7999999999999972,6.7,108,148,115,146,295,312,284,"-1.3","1.3",,
182,621121,"McCullers Jr., Lance","Jun",2016,398,45.7,0.395,0.079,0.455,0.474,0.446,0.394,0.321,15,38,86.3,1.8,2284,94.1,93.97,15,65,117,-0.09999999999999432,6.24,104,148,113,148,287,317,280,"-2.2","2.2",,
181,595191,"Eickhoff, Jerad","Jul",2017,350,51.7,0.286,0.262,0.265,0.548,0.384,0.404,0.295,12,42,90.1,17.6,2197,90.4,90.39,9,88,93,0,6.53,107,152,106,149,290,322,287,"-1.4","1.4",,
181,488748,"Buchter, Ryan","Jul",2017,184,98.4,0.222,0.222,0.24,0.444,0.312,0.25,0.171,8,36,87.6,22.1,2286,92,92.47,24,86,95,0.5,6.58,107,152,111,147,289,315,298,"0","0",,
181,489334,"Stammen, Craig","Aug",2017,206,87.9,0.186,0.07,0.226,0.256,0.232,0.265,0.211,8,43,86.2,6.8,2127,89.8,90.3,22,84,97,0.5,6.63,106,147,109,146,291,312,297,"6","-6",,
181,543557,"Montgomery, Mike","May",2016,251,72.1,0.227,0.045,0.263,0.273,0.247,0.234,0.209,10,44,87.3,1.6,1955,94.7,93.92,14,84,97,-0.7999999999999972,6.32,104,148,109,143,283,309,290,"3.8","-3.8",,
181,445926,"Chavez, Jesse","Jul",2018,205,88.3,0.222,0.067,0.29,0.289,0.25,0.209,0.174,10,45,86.9,7.3,2316,92.3,91.84,21,99,82,-0.5,5.9,113,151,113,149,295,316,299,"2.8","-2.8",,
181,500724,"Ramírez, JC","Sep/Oct",2016,225,80.4,0.256,0.116,0.263,0.372,0.306,0.287,0.247,11,43,88,4.7,2186,97.9,97.49,13,88,93,-0.4000000000000057,6.41,108,153,106,149,306,323,299,"2.8","-2.8",,
181,612672,"Chen, Wei-Yin","Jul",2016,278,65.1,0.269,0.212,0.275,0.481,0.323,0.278,0.239,14,52,87.9,18.5,2064,92.3,91.46,15,93,88,-0.7999999999999972,6.12,109,148,108,145,289,320,297,"0.9","-0.9",,
181,519043,"Moore, Matt","Jun",2018,244,74.2,0.326,0.209,0.353,0.535,0.387,0.411,0.341,14,43,90.5,20.1,2247,92.5,91.96,14,90,91,-0.5,6.02,108,151,110,148,300,314,296,"-1.9","1.9",,
181,592468,"Kingham, Nick","Sep/Oct",2018,252,71.8,0.386,0.409,0.406,0.795,0.518,0.515,0.363,17,44,93.9,18.4,2238,90.4,89.32,14,94,87,-1.1000000000000085,5.53,106,147,112,146,296,323,286,"-3.9","3.9",,
181,504379,"Nicasio, Juan","Aug",2016,279,64.9,0.231,0.154,0.462,0.385,0.316,0.279,0.217,6,26,90.2,5.5,2189,95.3,93.62,30,75,106,-1.7000000000000028,6.06,107,150,110,147,296,304,292,"1.4","-1.4",,
181,471822,"Díaz, Jumbo","Sep/Oct",2016,248,73,0.2,0.05,0.296,0.25,0.218,0.266,0.24,8,40,87.6,25.4,2194,96.2,96.61,28,94,87,0.3999999999999915,6.61,109,148,113,146,288,309,286,"4.9","-4.9",,
181,606162,"Ramírez, Yefry","Sep/Oct",2018,335,54,0.158,0.237,0.136,0.395,0.301,0.285,0.165,6,38,89.7,29.6,2441,93.3,93,19,84,97,-0.29999999999999716,6.23,111,154,111,149,296,316,290,"0.9","-0.9",,
181,430661,"McGowan, Dustin","Jun",2016,273,66.3,0.265,0.353,0.273,0.618,0.421,0.385,0.231,9,34,88.8,7.2,2284,95.4,96.01,22,84,97,0.5999999999999943,6.74,115,153,112,147,294,331,299,"-2.1","2.1",,
181,592593,"Nicolino, Justin","Aug",2017,289,62.6,0.45,0.175,0.486,0.625,0.487,0.444,0.391,18,40,87.8,4.5,2027,90.4,88.25,6,69,112,-2.1000000000000085,5.27,106,153,107,149,296,322,303,"-7.1","7.1",,
181,600526,"Torres, José","Jul",2017,248,73,0.333,0.422,0.278,0.756,0.457,0.404,0.308,15,45,89.1,16.3,2069,94.4,95.82,13,92,89,1.3999999999999915,7.05,109,149,109,146,295,315,297,"-2.4","2.4",,
180,572143,"Smith, Burch","Aug",2018,309,58.3,0.361,0.25,0.393,0.611,0.435,0.377,0.292,13,36,90.2,14.5,2022,92.9,93.93,16,75,105,1,6.7,114,152,108,145,300,318,297,"-2.1","2.1",,
180,656756,"Montgomery, Jordan","Mar/Apr",2018,446,40.4,0.321,0.286,0.292,0.607,0.444,0.462,0.348,9,28,93.5,12.5,2169,90.3,89.47,11,71,109,-0.7999999999999972,5.91,101,153,112,146,303,323,286,"-2.5","2.5",,
180,519008,"McFarland, T.J.","May",2018,283,63.6,0.283,0.065,0.333,0.348,0.306,0.365,0.332,13,46,89.6,-1,1990,90.4,88.72,17,80,100,-1.7000000000000028,5.41,111,152,114,151,302,326,301,"2.8","-2.8",,
180,594902,"Lively, Ben","Aug",2017,294,61.2,0.333,0.333,0.375,0.667,0.456,0.426,0.314,12,36,89.2,13.5,1914,91.4,92.4,21,80,100,1,6.87,111,150,108,149,289,312,286,"-2.4","2.4",,
180,502032,"Norris, Bud","Mar/Apr",2018,208,86.5,0.237,0.026,0.409,0.263,0.253,0.261,0.207,9,38,85.8,13,2490,92.7,91.9,27,87,93,-0.7999999999999972,5.92,112,146,107,149,298,319,296,"5.8","-5.8",,
180,592869,"Wilson, Tyler","Mar/Apr",2016,282,63.8,0.271,0.146,0.286,0.417,0.323,0.362,0.308,13,48,85.4,10.9,2229,90.8,91.54,14,97,83,0.7000000000000028,6.61,107,155,115,148,301,310,295,"0.1","-0.1",,
180,572020,"Paxton, James","Aug",2018,234,76.9,0.349,0.14,0.438,0.488,0.387,0.304,0.24,15,43,87.6,8.2,2181,94.2,93.83,24,103,77,-0.4000000000000057,6.17,107,153,115,146,285,323,288,"-2.5","2.5",,
180,570632,"Ureña, José","May",2016,301,59.8,0.262,0.167,0.27,0.429,0.327,0.342,0.273,11,42,87.3,4.1,2134,96.1,95.91,16,92,88,-0.19999999999998863,6.3,109,148,107,144,288,319,295,"-1.7","1.7",,
179,475243,"Wood, Travis","May",2017,230,77.8,0.297,0.081,0.367,0.378,0.33,0.309,0.263,11,37,90.5,9.8,2121,89.2,87.8,17,96,83,-1.4000000000000057,5.49,113,149,112,143,301,326,300,"1.8","-1.8",,
179,543278,"Hardy, Blaine","Jul",2018,242,74,0.262,0.095,0.314,0.357,0.293,0.285,0.251,11,42,90.9,12.6,2275,86.5,86.24,12,91,88,-0.29999999999999716,6.08,107,147,111,144,297,320,286,"0.2","-0.2",,
179,474463,"Anderson, Brett","Sep/Oct",2017,409,43.8,0.3,0.1,0.333,0.4,0.358,0.381,0.293,12,40,87.1,3.5,1880,91.3,90.67,14,77,102,-0.5999999999999943,5.96,107,151,110,148,293,320,292,"0.6","-0.6",,
179,457768,"Morris, Bryan","May",2017,203,88.2,0.283,0.087,0.351,0.37,0.319,0.355,0.292,13,46,90.4,10,2064,91.5,91.78,20,89,90,0.29999999999999716,6.45,109,145,109,144,293,315,290,"-2.7","2.7",,
179,543037,"Cole, Gerrit","Jul",2016,269,66.5,0.209,0.07,0.243,0.279,0.261,0.301,0.255,9,43,92.1,8.6,2176,95.9,95.63,14,95,84,-0.30000000000001137,6.27,113,150,111,149,297,307,288,"1.6","-1.6",,
179,448179,"Hill, Rich","Jun",2018,289,61.9,0.237,0.158,0.333,0.395,0.31,0.295,0.221,9,38,92.3,21.2,2477,89,88.93,20,91,88,-0.09999999999999432,6.21,109,155,116,145,298,322,298,"3.3","-3.3",,
179,608716,"Steckenrider, Drew","Sep/Oct",2017,242,74,0.138,0.207,0.167,0.345,0.316,0.382,0.208,4,29,93.5,19.4,2362,95,94.45,31,90,89,-0.5999999999999943,6.14,106,150,110,149,306,329,305,"2.8","-2.8",,
179,475243,"Wood, Travis","Aug",2016,205,87.3,0.31,0.214,0.353,0.524,0.38,0.357,0.309,13,42,92.6,20.3,2151,89.6,88.32,16,100,79,-1.2999999999999972,5.48,118,153,111,149,299,323,300,"-1.2","1.2",,
179,592169,"Brice, Austin","Mar/Apr",2018,259,69.1,0.262,0.143,0.278,0.405,0.305,0.347,0.269,11,42,91.7,5.9,2037,93.7,92.21,12,86,93,-1.5,5.53,117,150,109,143,294,298,279,"0.3","-0.3",,
179,453281,"LeBlanc, Wade","May",2017,286,62.6,0.17,0.106,0.219,0.277,0.227,0.282,0.214,8,47,84.6,8,1948,85.9,86.22,19,78,101,0.29999999999999716,6.44,110,151,115,148,309,320,301,"5","-5",,
179,458677,"Wilson, Justin","May",2016,190,94.2,0.293,0.146,0.407,0.439,0.32,0.24,0.216,12,41,83.1,8,2439,94.4,93.01,35,103,76,-1.4000000000000057,5.65,107,151,114,145,304,322,289,"-5.4","5.4",,
179,517008,"Colomé, Alex","Jul",2017,200,89.5,0.256,0.093,0.306,0.349,0.311,0.294,0.246,11,43,87.2,6.1,2120,91.3,90.85,21,83,96,-0.5,6.05,111,148,112,143,307,336,304,"2.6","-2.6",,
179,608716,"Steckenrider, Drew","Aug",2017,233,76.8,0.167,0.133,0.235,0.3,0.226,0.237,0.186,5,30,89.7,18.8,2377,95.4,94.94,29,97,82,-0.5,6.25,106,149,109,148,298,322,300,"1.4","-1.4",,
179,607374,"Tropeano, Nick","Mar/Apr",2016,377,47.5,0.378,0.162,0.394,0.541,0.424,0.394,0.254,14,37,91.9,22.8,2221,91.4,87.53,7,72,107,-3.9000000000000057,5.26,113,152,105,148,295,321,301,"-0.9","0.9",,
179,543408,"Koehler, Tom","Jul",2017,346,51.7,0.176,0.029,0.25,0.206,0.244,0.265,0.186,6,34,87.1,14.5,2115,92.7,91.12,15,71,108,-1.6000000000000085,5.5,104,147,105,148,293,321,295,"3.1","-3.1",,
179,517008,"Colomé, Alex","Jun",2017,186,96.2,0.349,0.279,0.419,0.628,0.418,0.311,0.237,15,43,91,17.9,2118,91.6,90.86,25,94,85,-0.6999999999999886,5.97,116,153,115,146,292,328,295,"-3.3","3.3",,
179,519096,"Otero, Dan","May",2016,234,76.5,0.289,0.044,0.351,0.333,0.304,0.268,0.235,13,45,88.6,1.2,2102,90.4,91.13,12,92,87,0.6999999999999886,6.64,107,147,116,145,291,313,287,"3.3","-3.3",,
179,502085,"Robertson, David","Jun",2016,260,68.8,0.333,0.139,0.423,0.472,0.401,0.292,0.197,12,36,90,23.3,2495,92.5,92.55,19,83,96,0.09999999999999432,6.56,108,153,108,146,298,317,293,"-0.5","0.5",,
179,448802,"García, Jaime","Sep/Oct",2016,299,59.9,0.378,0.444,0.375,0.822,0.518,0.431,0.309,17,45,90.8,7,2360,91.3,90.71,13,78,101,-0.5999999999999943,5.98,107,145,107,143,296,312,291,"-5.6","5.6",,
179,605513,"Turnbull, Spencer","Sep/Oct",2018,283,63.3,0.261,0.13,0.306,0.391,0.311,0.343,0.266,12,46,93.7,7.8,2283,94.2,94.22,14,90,89,0,6.36,109,151,116,144,301,333,293,"-2","2",,
179,543208,"Gaviglio, Sam","Sep/Oct",2018,365,49,0.326,0.217,0.325,0.543,0.397,0.394,0.307,15,46,88.1,-1.7,2060,87.7,88.05,5,69,110,0.3999999999999915,6.57,109,150,112,146,291,314,291,"-3.5","3.5",,
179,445276,"Jansen, Kenley","Jul",2017,191,93.7,0.25,0.175,0.308,0.425,0.312,0.266,0.217,10,40,87.2,15.1,2653,93.7,94.67,31,100,79,1,6.87,111,151,106,146,294,322,301,"-0.6","0.6",,
178,592130,"Barnes, Danny","Mar/Apr",2018,266,66.9,0.167,0.1,0.211,0.267,0.257,0.325,0.21,5,30,92.9,31.4,2276,91.8,90.39,29,93,85,-1.3999999999999915,5.62,107,151,112,146,295,319,290,"4.8","-4.8",,
178,543859,"Tonkin, Michael","Mar/Apr",2016,229,77.7,0.219,0.156,0.35,0.375,0.327,0.328,0.219,7,32,92.9,19,2364,93.8,93.56,22,78,100,-0.20000000000000284,6.33,108,147,111,143,296,311,296,"-0.3","0.3",,
178,595014,"Treinen, Blake","Jul",2018,221,80.5,0.211,0.026,0.296,0.237,0.262,0.275,0.223,8,38,84.6,11,2412,97.3,96.22,29,95,83,-1.0999999999999943,5.75,107,147,113,149,300,330,297,"2.3","-2.3",,
178,434622,"Jiménez, Ubaldo","Aug",2016,304,58.6,0.188,0.167,0.175,0.354,0.293,0.349,0.251,9,48,89.8,11.7,2152,90.9,91.02,7,74,104,0.09999999999999432,6.22,104,150,115,146,303,314,304,"3","-3",,
178,520980,"Báez, Pedro","Jun",2016,233,76.4,0.167,0.028,0.286,0.194,0.21,0.237,0.193,6,36,86.6,7.5,2298,97.4,97.2,31,93,85,-0.20000000000000284,6.3,116,152,109,148,306,326,301,"1.2","-1.2",,
178,502083,"McAllister, Zach","May",2017,225,79.1,0.205,0.154,0.333,0.359,0.306,0.309,0.232,8,39,88.9,12.7,2195,95.1,96.46,27,90,88,1.4000000000000057,7.07,105,152,116,150,281,317,291,"2.8","-2.8",,
178,542947,"Bleier, Richard","Mar/Apr",2018,205,86.8,0.192,0.058,0.208,0.25,0.214,0.251,0.194,10,52,87.5,-1.1,1884,87,86.52,14,96,82,-0.5,6.04,107,154,114,148,290,311,287,"8.5","-8.5",,
178,621345,"Minter, A.J.","May",2018,179,99.4,0.4,0.089,0.515,0.489,0.411,0.34,0.306,18,45,88.3,11.8,2470,94.5,93.96,30,96,82,-0.5,5.91,106,149,109,147,295,318,295,"-2.1","2.1",,
178,593958,"Rodriguez, Eduardo","Jul",2018,256,69.5,0.135,0,0.2,0.135,0.162,0.275,0.224,5,37,87.9,9.6,2190,92.4,91.55,20,90,88,-0.9000000000000057,5.71,106,147,114,150,280,315,291,"6.2","-6.2",,
178,543734,"Rusin, Chris","Jun",2017,239,74.5,0.22,0.073,0.237,0.293,0.264,0.296,0.229,9,41,89.5,7.1,2335,90.7,89.16,14,79,99,-1.5,5.34,111,153,110,147,300,319,303,"6.7","-6.7",,
178,502032,"Norris, Bud","May",2018,196,90.8,0.205,0.077,0.259,0.282,0.233,0.253,0.225,8,39,88.6,10.5,2481,93,92.67,27,90,88,-0.29999999999999716,6.03,114,147,107,148,296,316,302,"0.1","-0.1",,
178,453311,"Lincecum, Tim","Jul",2016,438,40.6,0.436,0.359,0.452,0.795,0.535,0.455,0.337,17,39,94.2,16.3,2123,88.2,88.41,9,63,115,0.20000000000000284,6.57,106,148,109,146,302,327,300,"-8.2","8.2",,
178,543883,"Vincent, Nick","May",2018,180,98.9,0.244,0.089,0.324,0.333,0.266,0.252,0.206,11,45,85.3,24.4,2391,88.9,88.13,31,97,81,-0.8000000000000114,5.79,112,154,111,148,295,325,291,"2.6","-2.6",,
178,276520,"Arroyo, Bronson","May",2017,441,40.4,0.381,0.524,0.303,0.905,0.534,0.439,0.319,16,42,89,13.6,2010,84.2,83.4,9,80,98,-0.7999999999999972,5.84,113,149,108,148,296,310,279,"-6.3","6.3",,
178,598271,"Johnson, Brian","Mar/Apr",2018,286,62.2,0.326,0.261,0.406,0.587,0.419,0.348,0.269,15,46,88.7,20.6,2156,87.9,88.09,16,71,107,0.19999999999998863,6.52,109,147,117,147,282,307,281,"-3.9","3.9",,
178,501957,"Tillman, Chris","Sep/Oct",2016,372,47.8,0.385,0.346,0.474,0.731,0.487,0.413,0.314,10,26,90.4,18,2307,91.4,91.67,13,75,103,0.29999999999999716,6.47,105,156,117,149,304,313,294,"-3.7","3.7",,
178,445213,"Kintzler, Brandon","Jul",2016,196,90.8,0.3,0.05,0.333,0.35,0.292,0.268,0.27,12,40,89.5,0.8,1900,93.8,93.88,8,77,101,0.10000000000000853,6.35,110,147,110,143,293,328,298,"3.4","-3.4",,
178,457918,"Happ, J.A.","Mar/Apr",2017,259,68.7,0.286,0.327,0.323,0.612,0.369,0.371,0.294,14,49,92.8,11.1,2307,91.5,90.65,14,89,89,-0.9000000000000057,6.06,104,151,112,145,302,327,290,"0","0",,
178,493200,"Oh, Seunghwan","Mar/Apr",2018,223,79.8,0.268,0.22,0.321,0.488,0.345,0.277,0.211,11,41,91.1,23.1,2227,88.8,87.51,23,95,83,-1.2999999999999972,5.64,105,152,112,145,303,322,287,"2.3","-2.3",,
178,501563,"Castro, Simon","Aug",2017,243,73.3,0.194,0.111,0.182,0.306,0.28,0.332,0.237,7,36,90.8,21.5,2267,93.4,94.1,6,72,106,0.6999999999999886,6.7,112,147,115,148,296,322,296,"1.3","-1.3",,
177,547888,"Tanaka, Masahiro","Jul",2017,512,34.6,0.355,0.226,0.36,0.581,0.422,0.456,0.377,11,31,86.7,8.1,2189,91.6,91.11,11,74,103,-0.5,5.87,109,153,114,144,290,316,290,"-1.6","1.6",,
177,543022,"Chatwood, Tyler","Aug",2017,214,82.7,0.318,0.295,0.314,0.614,0.411,0.341,0.269,14,44,87.3,-2.3,2525,93.1,93.24,18,80,97,0.10000000000000853,6.07,112,152,110,146,313,324,308,"-5","5",,
177,605194,"Cotton, Jharel","Jun",2017,445,39.8,0.242,0.333,0.2,0.576,0.411,0.442,0.284,8,33,87,16.4,2248,93,90.67,8,78,99,-2.299999999999997,4.99,108,148,109,147,298,325,300,"0.1","-0.1",,
177,641941,"Pagán, Emilio","Jul",2017,181,97.8,0.159,0.023,0.241,0.182,0.204,0.247,0.201,7,44,91.5,21.4,2391,91,91.7,31,93,84,0.7000000000000028,6.69,112,150,112,149,287,310,288,"5.1","-5.1",,
177,605541,"Wright Jr., Mike","May",2018,291,60.8,0.359,0.051,0.412,0.41,0.386,0.428,0.338,14,39,94.7,15,2079,91.4,90.8,12,80,97,-0.6000000000000085,6.06,106,151,113,148,290,318,298,"1.8","-1.8",,
177,502188,"Samardzija, Jeff","Mar/Apr",2018,255,69.4,0.216,0.108,0.233,0.324,0.321,0.376,0.242,8,37,84.9,17.9,2489,91.5,90.68,15,82,95,-0.7999999999999972,5.9,110,149,110,146,299,309,296,"2.2","-2.2",,
177,502327,"Santiago, Héctor","Sep/Oct",2018,270,65.6,0.185,0.037,0.333,0.222,0.294,0.301,0.196,5,27,87.6,11.6,2173,90.8,89.63,26,88,89,-1.2000000000000028,5.63,104,148,111,146,289,314,290,"1.3","-1.3",,
177,572403,"VerHagen, Drew","Aug",2017,287,61.7,0.347,0.245,0.349,0.592,0.396,0.355,0.305,17,49,90.8,8.9,2163,93.9,94.08,11,85,92,0.19999999999998863,6.34,108,153,113,144,304,334,293,"-3.5","3.5",,
