"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
77,622554,"Domínguez, Seranthony","Mar/Apr",2019,216,35.6,0.167,0.056,0.3,0.222,0.164,0.111,0.112,3,18,82.6,-7.4,2437,89.3,88.89,15,39,38,-0.3999999999999915,5.95,108,152,116,148,302,320,287,"1.4","-1.4",,
77,621107,"Eflin, Zach","Aug",2019,219,35.2,0.5,0.083,0.6,0.583,0.496,0.497,0.482,6,12,94.4,7.5,2247,86.1,86.24,5,29,48,0.10000000000000853,6.2,108,152,114,151,303,324,297,"-1.9","1.9",,
77,664192,"Lucchesi, Joey","Jun",2021,229,33.6,0.313,0.063,0.455,0.375,0.297,0.281,0.263,5,16,94.6,19.3,2034,79.5,79.98,8,34,43,0.5,6.32,113,151,113,150,303,328,306,"0.1","-0.1",,
77,527054,"Teheran, Julio","Sep/Oct",2019,428,18,0.417,0.333,0.4,0.75,0.499,0.446,0.405,5,12,90,17.9,2639,79.8,79.25,9,31,46,-0.5,5.83,110,150,112,151,304,325,300,"-3.2","3.2",,
77,677976,"Dobnak, Randy","May",2021,223,34.5,0.286,0.19,0.333,0.476,0.339,0.483,0.372,6,21,93.9,15.9,2456,83.8,82.69,11,39,38,-1.0999999999999943,5.5,110,158,119,149,295,325,294,"-0.6","0.6",,
77,573204,"Thielbar, Caleb","Aug",2020,166,46.4,0.25,0.083,0.375,0.333,0.314,0.314,0.234,3,12,79.2,7,2530,73.8,73.97,10,25,52,0.20000000000000284,6.54,104,153,114,150,299,331,295,"0.3","-0.3",,
77,571510,"Boyd, Matthew","Jun",2021,233,33,0.4,0.467,0.444,0.867,0.547,0.376,0.25,6,15,85.3,18.8,2396,79.6,79.26,10,36,41,-0.29999999999999716,6.12,103,156,116,147,296,322,299,"-3.7","3.7",,
77,542914,"Bass, Anthony","Mar/Apr",2021,157,49,0.176,0,0.25,0.176,0.227,0.278,0.168,3,17,89.2,8.5,2231,85.5,85.58,12,34,43,0.09999999999999432,6.21,106,151,116,146,298,319,293,"-0.6","0.6",,
77,571521,"Brothers, Rex","Jun",2021,217,35.5,0.111,0,0.286,0.111,0.093,0.093,0.101,2,18,85.4,18.9,2106,86,85.1,16,35,42,-0.9000000000000057,5.83,114,153,117,151,295,319,300,"0.7","-0.7",,
77,621076,"Kaprielian, James","Aug",2021,344,22.4,0.25,0.188,0.286,0.438,0.333,0.417,0.312,4,16,85,13,2293,83.1,82.87,9,28,49,-0.19999999999998863,6.09,119,153,120,153,302,333,305,"-0.2","0.2",,
77,621129,"Cody, Kyle","Mar/Apr",2021,209,36.8,0.25,0.25,0.3,0.5,0.318,0.28,0.22,4,16,93.9,10.5,2422,83.6,83.76,5,30,47,0.20000000000000284,6.31,113,148,120,144,292,313,291,"-0.5","0.5",,
77,650828,"Santana, Edgar","Jun",2021,165,46.7,0.182,0.136,0.25,0.318,0.211,0.211,0.185,4,22,80.8,16.2,2228,86.8,84.31,23,41,36,-2.5,5.43,109,152,127,145,308,318,289,"2","-2",,
77,656794,"Newcomb, Sean","Aug",2020,300,25.7,0.294,0.176,0.286,0.471,0.365,0.342,0.259,5,17,90.9,13.1,2835,77.8,76.84,3,26,51,-1,5.86,105,150,113,152,307,334,300,"-2.1","2.1",,
77,606303,"Payamps, Joel","Sep/Oct",2021,243,31.7,0.368,0.474,0.357,0.842,0.5,0.371,0.29,7,19,87.8,3.6,2639,83,82.51,11,37,40,-0.5,5.87,106,157,116,146,301,324,298,"-4.2","4.2",,
77,677651,"Garcia, Luis","Mar/Apr",2021,313,24.6,0.077,0,0.143,0.077,0.068,0.162,0.157,1,13,82.1,21.1,2341,78.6,78.27,11,28,49,-0.29999999999999716,6.2,114,156,117,151,299,323,292,"1.3","-1.3",,
77,663432,"Rainey, Tanner","Aug",2020,203,37.9,0.071,0,0.333,0.071,0.143,0.177,0.108,1,14,89.3,-9.3,2390,86.7,86.92,28,34,43,0.20000000000000284,6.34,109,150,119,143,308,323,292,"2.1","-2.1",,
77,664353,"Urquidy, José","Sep/Oct",2019,280,27.5,0.25,0,0.444,0.25,0.245,0.177,0.148,4,16,83.8,6.7,2565,81.8,80.11,17,32,45,-1.7000000000000028,5.32,110,158,120,148,288,319,289,"0.1","-0.1",,
77,664918,"Keller, Kyle","Jul",2021,146,52.7,0.125,0.25,0.167,0.375,0.259,0.214,0.095,2,16,89.3,22.7,2539,82.6,82.96,20,38,39,0.4000000000000057,6.37,109,152,121,148,303,323,293,"1.1","-1.1",,
77,467100,"Nova, Iván","May",2019,539,14.3,0.444,0.222,0.444,0.667,0.408,0.57,0.414,4,9,92.9,23.8,2267,80.3,79.17,6,23,54,-1.0999999999999943,5.51,110,151,112,149,296,324,299,"-0.2","0.2",,
77,622797,"Payano, Pedro","Aug",2019,240,32.1,0.385,0.077,0.556,0.462,0.405,0.381,0.362,5,13,84,-0.6,2597,82.7,81.98,17,37,40,-0.7000000000000028,5.66,108,149,116,148,290,324,304,"-0.4","0.4",,
77,621142,"Buttrey, Ty","Mar/Apr",2019,227,33.9,0.105,0.053,0.2,0.158,0.182,0.166,0.071,2,19,90.9,33.6,1816,83.1,81.26,18,37,40,-1.7999999999999972,5.07,109,153,116,147,301,320,297,"3.5","-3.5",,
76,518553,"Cishek, Steve","Sep/Oct",2021,211,36,0.3,0.4,0.286,0.7,0.441,0.312,0.191,3,10,91.6,10,2324,78.1,79.41,3,27,49,1.3000000000000114,7.44,112,162,119,149,301,325,299,"-1.6","1.6",,
76,621242,"Díaz, Edwin","Sep/Oct",2020,204,37.3,0.143,0,0.25,0.143,0.229,0.273,0.19,2,14,83.8,15.5,2346,89.7,91.17,20,39,37,1.5,7,114,149,112,144,296,319,295,"1.8","-1.8",,
76,623149,"Sewald, Paul","Aug",2021,206,36.9,0.222,0.333,0.333,0.556,0.321,0.229,0.164,4,18,90.7,34.3,2191,81.9,81.98,18,32,44,0.09999999999999432,6.41,111,151,113,146,296,323,290,"-0.2","0.2",,
76,623381,"Pannone, Thomas","Mar/Apr",2019,290,26.2,0.176,0.176,0.182,0.353,0.216,0.292,0.244,3,17,85.2,13.9,2550,74.3,73.46,9,32,44,-0.7999999999999972,5.83,109,152,116,147,294,314,288,"0.5","-0.5",,
76,458681,"Lynn, Lance","Jun",2019,635,12,0.118,0.059,0.333,0.176,0.123,0.118,0.088,2,17,93.9,2.8,2340,81.2,80.47,18,29,47,-0.7000000000000028,5.9,112,156,114,147,292,323,302,"1.6","-1.6",,
76,542866,"Adams, Austin","Jun",2019,185,41.1,0.091,0.091,0.125,0.182,0.159,0.345,0.228,1,11,83.8,20.8,2512,87.3,87.08,14,33,43,-0.20000000000000284,5.84,109,148,117,146,300,331,287,"2.1","-2.1",,
76,605260,"Guerrieri, Taylor","Aug",2019,195,39,0.067,0.2,0,0.267,0.197,0.17,0.076,1,15,90,24.3,3053,80.4,78.15,9,24,52,-2.200000000000003,5.24,115,153,123,150,294,322,303,"0.1","-0.1",,
76,643377,"Jax, Griffin","Jun",2021,242,31.4,0.375,0.563,0.375,0.938,0.541,0.436,0.299,6,16,92.6,18.2,2671,82.3,82.02,6,34,42,-0.29999999999999716,5.96,110,154,121,148,297,333,292,"-3.5","3.5",,
76,656354,"Davis, Austin","Aug",2021,207,36.7,0.188,0.188,0.231,0.375,0.258,0.306,0.234,3,16,85.6,16.9,2257,82,81.73,11,31,45,-0.29999999999999716,6.09,110,154,117,149,293,329,294,"1.1","-1.1",,
76,543521,"McHugh, Collin","Jul",2021,149,51,0.083,0,0.167,0.083,0.122,0.14,0.093,2,24,85.9,34.2,2801,78.9,79.04,13,36,40,0.09999999999999432,6.62,106,158,119,150,303,317,292,"2.6","-2.6",,
76,594965,"Ponce de Leon, Daniel","Sep/Oct",2020,345,22,0.2,0.1,0.222,0.3,0.256,0.32,0.263,2,10,88.4,-1.9,2612,77,76.24,3,22,54,-0.7999999999999972,5.97,115,151,115,150,308,318,306,"1","-1",,
76,664192,"Lucchesi, Joey","Sep/Oct",2019,299,25.4,0.278,0.111,0.385,0.389,0.302,0.222,0.168,5,18,88,9.2,1974,78.2,77.68,12,31,45,-0.5,5.53,111,151,118,148,307,330,305,"-1.4","1.4",,
76,643256,"Cimber, Adam","Aug",2021,195,39,0.263,0.053,0.333,0.316,0.261,0.321,0.306,5,19,87.1,18,2434,78.7,78.26,12,41,35,-0.4000000000000057,6.34,107,152,124,147,293,316,295,"0.5","-0.5",,
76,446321,"Detwiler, Ross","Jul",2019,297,25.6,0.273,0.273,0.333,0.545,0.334,0.37,0.29,3,11,91.9,2.3,2157,79.5,77.47,8,28,48,-2,4.85,107,149,114,145,297,324,287,"-3.3","3.3",,
76,656756,"Montgomery, Jordan","Aug",2020,371,20.5,0.111,0.167,0.111,0.278,0.187,0.202,0.181,2,18,77.6,15.1,2273,80.6,79.48,10,28,48,-1.0999999999999943,6.19,110,151,122,150,295,323,282,"-1.3","1.3",,
76,453343,"Melancon, Mark","Jun",2019,252,30.2,0.25,0.25,0.6,0.5,0.329,0.147,0.106,4,16,86,5.2,2699,82.2,81.14,14,36,40,-1.1000000000000085,5.79,109,149,116,147,300,325,298,"-1.4","1.4",,
76,656557,"Houck, Tanner","Jul",2021,211,36,0.056,0,0.143,0.056,0.113,0.149,0.092,1,18,89.5,13.9,2562,84.5,84.23,13,31,45,-0.29999999999999716,6.16,112,152,119,149,289,327,297,"2.5","-2.5",,
76,489265,"Romo, Sergio","Jul",2019,130,58.5,0.15,0.05,0.214,0.2,0.148,0.202,0.198,3,20,91.6,31.9,2894,77.6,76.71,18,42,34,-0.8999999999999915,5.73,104,152,119,147,307,327,299,"3.7","-3.7",,
76,554430,"Wheeler, Zack","May",2019,638,11.9,0.263,0,0.417,0.263,0.252,0.235,0.22,5,19,86,14.2,2624,81.4,80.97,5,29,47,-0.4000000000000057,5.93,117,153,112,148,299,317,296,"0.1","-0.1",,
76,592102,"Allen, Cody","May",2019,181,42,0.133,0,0.2,0.133,0.184,0.301,0.254,2,15,93.5,20.9,2517,82.5,81.73,8,24,52,-0.7999999999999972,5.84,113,148,115,148,292,317,289,"2.3","-2.3",,
76,640455,"Manaea, Sean","May",2021,502,15.1,0.188,0.25,0.154,0.438,0.308,0.352,0.222,3,16,84.4,17.8,2016,81.4,82.46,9,33,43,1.0999999999999943,6.98,107,150,113,152,296,325,306,"-0.4","0.4",,
76,642083,"Slegers, Aaron","Sep/Oct",2020,242,31.4,0.353,0.059,0.429,0.412,0.373,0.348,0.309,6,17,84.7,-4.1,2086,85.2,86.51,7,31,45,1.2999999999999972,7.15,108,151,114,146,305,320,292,"-1.8","1.8",,
76,656876,"Rasmussen, Drew","Aug",2021,251,30.3,0.19,0.048,0.222,0.238,0.199,0.254,0.203,4,21,90.5,24,2616,85.8,86.27,6,31,45,0.5,6.49,107,151,112,150,298,326,295,"0.8","-0.8",,
76,434538,"Liriano, Francisco","Aug",2019,192,39.6,0.222,0.222,0.273,0.444,0.314,0.292,0.226,4,18,77.4,5.7,2316,87.3,87.17,18,42,34,-0.09999999999999432,5.92,115,146,121,147,307,329,301,"-1.5","1.5",,
76,642397,"Soto, Gregory","May",2021,199,38.2,0.167,0.111,0.333,0.278,0.213,0.167,0.132,3,18,86.9,14.6,2404,87.9,88.65,21,39,37,0.7999999999999972,6.72,103,151,116,146,297,328,300,"1.4","-1.4",,
76,453562,"Arrieta, Jake","Aug",2021,206,36.9,0.333,0.444,0.333,0.778,0.459,0.36,0.242,6,18,89.1,14.7,2429,86,85.56,8,38,38,-0.4000000000000057,5.75,108,150,121,145,308,333,302,"-1.6","1.6",,
76,663567,"Lambert, Peter","Jul",2019,360,21.1,0.421,0.368,0.5,0.789,0.494,0.402,0.345,8,19,94.1,10.2,2195,82.7,81.84,5,32,44,-0.9000000000000057,5.45,117,155,112,149,311,329,302,"-2.5","2.5",,
76,658305,"García, Edgar","Sep/Oct",2019,151,50.3,0.077,0,0.167,0.077,0.111,0.2,0.145,1,13,84.5,18.8,2243,86.9,86.39,20,41,35,-0.5,5.95,108,147,115,146,298,322,292,"4.8","-4.8",,
76,612434,"Castro, Miguel","Aug",2021,216,35.2,0.2,0.267,0.4,0.467,0.346,0.325,0.183,3,15,95.9,11.8,2995,85.5,85.69,8,22,54,0.20000000000000284,6.45,110,156,115,148,300,326,298,"-0.3","0.3",,
76,434538,"Liriano, Francisco","Mar/Apr",2019,189,40.2,0.125,0,0.2,0.125,0.173,0.22,0.148,2,16,82.5,15.7,2254,86,85.89,21,43,33,-0.09999999999999432,6.02,104,146,114,146,306,322,299,"1.9","-1.9",,
76,663460,"Bubic, Kris","Aug",2020,539,14.1,0.364,0,0.4,0.364,0.352,0.336,0.315,4,11,79.5,-2.8,2574,79.2,79.7,1,20,56,0.5,6.61,109,156,117,144,304,330,299,"-0.5","0.5",,
76,605388,"Morgan, Adam","Jul",2019,148,51.4,0.125,0.188,0.1,0.313,0.206,0.261,0.179,2,16,82.7,24,2874,80.3,78.77,15,39,37,-1.5,5.11,115,152,117,151,295,324,293,"1.3","-1.3",,
76,621368,"Hearn, Taylor","Aug",2021,376,20.2,0.286,0.571,0.25,0.857,0.462,0.338,0.211,6,21,88.6,31.4,2212,84.2,82.91,12,46,30,-1.2999999999999972,6.07,115,159,121,147,308,325,298,"-1.6","1.6",,
76,502043,"Gibson, Kyle","Sep/Oct",2019,258,29.5,0.333,0.333,0.6,0.667,0.448,0.425,0.311,4,12,90.9,5.3,2489,82.2,82.53,15,30,46,0.29999999999999716,6.37,106,153,111,145,312,333,295,"-2.5","2.5",,
76,594577,"Mayers, Mike","Mar/Apr",2019,169,45,0.333,0.083,0.4,0.417,0.347,0.316,0.289,4,12,85.1,24.4,2250,83.4,82.65,14,30,46,-0.7000000000000028,5.67,111,151,112,147,299,320,297,"0.7","-0.7",,
76,547942,"Kim, Kwang Hyun","Sep/Oct",2021,162,46.9,0.357,0.214,0.444,0.571,0.447,0.454,0.351,5,14,90.6,15,2156,83.3,84.27,7,32,44,1,6.7,117,151,119,148,298,321,297,"-2.5","2.5",,
76,606424,"García, Jarlín","Jun",2019,194,39.2,0.19,0.19,0.286,0.381,0.23,0.146,0.131,4,21,88,12.9,2298,84.5,84.15,13,40,36,-0.4000000000000057,5.89,108,162,120,151,309,327,300,"1.1","-1.1",,
76,500610,"Guerra, Deolis","Sep/Oct",2021,283,26.9,0.067,0,0.083,0.067,0.059,0.113,0.119,1,15,84.3,18.2,2150,80.2,81.24,12,26,50,1,7.08,108,150,117,148,302,324,297,"3.7","-3.7",,
76,545343,"Head, Louis","Aug",2021,165,46.1,0.267,0.2,0.375,0.467,0.375,0.271,0.163,4,15,85,33.8,2626,81.9,81.57,13,35,41,-0.30000000000001137,6.23,112,158,121,153,297,324,296,"-0.3","0.3",,
76,657053,"Toussaint, Touki","Jun",2019,264,28.8,0.167,0.222,0.182,0.389,0.27,0.21,0.138,3,18,82.8,26.4,2511,78.1,78.04,7,25,51,-0.09999999999999432,6.3,111,151,111,150,310,329,296,"1","-1",,
76,657508,"Baumann, Mike","Sep/Oct",2021,185,41.1,0.35,0.2,0.353,0.55,0.423,0.431,0.353,7,20,94.4,1.9,2267,88.3,88.68,7,38,38,0.4000000000000057,6.56,112,155,127,150,294,328,297,"-3.7","3.7",,
76,592858,"Wick, Rowan","Aug",2020,190,40,0.294,0.294,0.333,0.588,0.366,0.195,0.171,5,17,85.9,22.4,2715,76.5,76.18,6,30,46,-0.29999999999999716,6.35,114,154,110,151,285,317,293,"-2.1","2.1",,
76,547943,"Ryu, Hyun Jin","Aug",2020,644,11.8,0.133,0.067,0.25,0.2,0.176,0.143,0.112,2,15,75.9,-0.3,2568,72.1,72.09,7,26,50,0,6.63,106,151,115,147,295,318,290,"1.4","-1.4",,
76,643327,"Godley, Zack","Aug",2019,268,28.4,0.214,0.429,0.143,0.643,0.401,0.272,0.126,3,14,88.4,16.8,2171,82.6,80.94,8,24,52,-1.6999999999999886,5.17,110,159,116,150,303,325,298,"-2.4","2.4",,
76,592716,"Sampson, Adrian","Sep/Oct",2019,144,52.8,0.278,0.111,0.357,0.389,0.302,0.295,0.263,5,18,88.4,11.1,2607,85,84.43,13,42,34,-0.5999999999999943,5.88,107,154,120,146,301,324,304,"0.4","-0.4",,
76,641447,"Castano, Daniel","Mar/Apr",2021,215,35.3,0.143,0.071,0.143,0.214,0.187,0.335,0.277,2,14,89.3,17.4,2428,80.4,79.98,3,32,44,-0.4000000000000057,5.97,108,149,112,150,294,311,291,"0.6","-0.6",,
76,594795,"Dayton, Grant","Sep/Oct",2020,221,34.4,0.154,0.077,0.222,0.231,0.22,0.244,0.155,2,13,84.3,21.6,2477,75.7,75.6,8,28,48,-0.10000000000000853,6.49,110,150,116,150,309,329,296,"-0.2","0.2",,
76,624522,"Thompson, Keegan","May",2021,271,28,0.167,0.056,0.231,0.222,0.194,0.333,0.275,3,18,92.7,8.8,2617,82.5,82.22,8,29,47,-0.29999999999999716,6.14,112,153,112,148,291,320,293,"0.3","-0.3",,
75,605276,"Hess, David","Jul",2021,207,36.2,0.368,0.368,0.429,0.737,0.449,0.27,0.208,7,19,89.7,16.9,2437,81.4,80.97,11,33,42,-0.4000000000000057,5.88,109,149,118,147,294,313,285,"-0.9","0.9",,
75,622503,"Crismatt, Nabil","Jun",2021,241,31.1,0.1,0,0.125,0.1,0.088,0.146,0.159,1,10,85.7,-4,2229,70.9,71.18,6,23,52,0.29999999999999716,6.96,110,151,122,145,297,322,311,"1.6","-1.6",,
75,643511,"Rogers, Tyler","Jul",2021,165,45.5,0.1,0.15,0.083,0.25,0.17,0.255,0.218,2,20,80.9,4.8,2240,71.6,69.79,8,33,42,-1.7999999999999972,5.97,107,148,109,146,296,315,293,"0.9","-0.9",,
75,608648,"Duffey, Tyler","Aug",2019,183,41,0.25,0,0.4,0.25,0.256,0.294,0.251,4,16,94.9,10.3,2484,82.7,82.47,8,29,46,-0.20000000000000284,6.07,106,151,113,143,302,330,295,"-0.1","0.1",,
75,663432,"Rainey, Tanner","Jun",2021,225,33.3,0.154,0,0.286,0.154,0.213,0.162,0.081,2,13,87.2,6.7,2322,88.4,88.05,20,40,35,-0.4000000000000057,6.16,107,151,116,141,303,319,290,"0.1","-0.1",,
75,643316,"Fry, Paul","Sep/Oct",2020,151,49.7,0.125,0,0.25,0.125,0.205,0.252,0.159,2,16,98.5,13.9,2810,84.9,84.42,14,28,47,-0.5,6.08,104,151,117,148,297,320,294,"2.3","-2.3",,
75,554340,"García, Yimi","Jun",2019,137,54.7,0.111,0.333,0,0.444,0.216,0.347,0.212,1,9,87.4,11,2747,83.9,82.79,2,21,54,-1.1000000000000085,5.35,118,159,114,148,302,323,299,"0.6","-0.6",,
75,664126,"Fairbanks, Pete","Jun",2021,207,36.2,0.3,0.1,0.375,0.4,0.351,0.359,0.276,6,20,84.4,1.6,2384,85.7,86.16,7,32,43,0.5,6.49,110,155,116,150,300,322,291,"-3","3",,
75,547943,"Ryu, Hyun Jin","Jun",2019,485,15.5,0.067,0.067,0.143,0.133,0.081,0.097,0.104,1,15,74.4,-2.4,2542,71.7,71.06,11,22,53,-0.6000000000000085,5.85,110,156,113,149,303,319,292,"3","-3",,
75,621074,"Rucker, Michael","Aug",2021,275,27.3,0.2,0,0.375,0.2,0.237,0.269,0.223,3,15,86.3,0,2562,83.1,82.96,17,37,38,-0.09999999999999432,6.18,106,153,123,149,305,329,302,"0.3","-0.3",,
75,663776,"Sandoval, Patrick","May",2021,355,21.1,0.278,0.056,0.313,0.333,0.264,0.234,0.25,5,18,85.1,-10.5,2724,83,81.3,5,28,47,-1.7000000000000028,5.9,107,156,121,150,302,325,296,"0.2","-0.2",,
75,542914,"Bass, Anthony","Jul",2021,174,43.1,0.105,0.211,0.083,0.316,0.171,0.236,0.176,2,19,87.6,22.5,2194,86.2,86.31,14,35,40,0.09999999999999432,6.28,100,145,116,143,303,317,285,"1.8","-1.8",,
75,605280,"Holmes, Clay","May",2019,210,35.7,0.238,0.19,0.444,0.429,0.293,0.285,0.232,5,21,95.5,11.8,2642,84.2,83.2,18,38,37,-1,5.56,109,147,125,142,304,323,295,"2.1","-2.1",,
75,605260,"Guerrieri, Taylor","Sep/Oct",2019,156,48.1,0.3,0.2,0.375,0.5,0.39,0.267,0.19,3,10,89.3,10.4,3096,81,78.6,2,21,54,-2.4000000000000057,5.11,106,149,123,144,294,322,300,"-2.2","2.2",,
75,666129,"Garrett, Braxton","Jul",2021,167,44.9,0.25,0.188,0.333,0.438,0.335,0.327,0.242,4,16,78.8,3.3,2236,79.3,78.03,11,31,44,-1.2999999999999972,6.2,107,154,115,151,296,320,283,"0.4","-0.4",,
75,502327,"Santiago, Héctor","Aug",2019,299,25.1,0.143,0.143,0.118,0.286,0.175,0.258,0.229,3,21,82.3,18.4,2042,84.3,83.19,8,43,32,-1.0999999999999943,5.45,108,148,114,147,291,322,294,"2.4","-2.4",,
75,502188,"Samardzija, Jeff","Aug",2019,478,15.7,0.059,0,0.063,0.059,0.051,0.179,0.183,1,17,86.2,18.2,2501,84.6,84.48,6,36,39,-0.09999999999999432,5.99,113,154,112,150,301,336,307,"2.4","-2.4",,
75,605359,"Marshall, Evan","Aug",2020,266,28.2,0.1,0,0.25,0.1,0.144,0.126,0.066,1,10,84.1,-25.3,2701,82.3,81.62,13,23,52,-0.7000000000000028,5.74,115,152,116,149,296,318,299,"0.7","-0.7",,
75,607237,"Garrett, Amir","Jun",2021,145,51.7,0.15,0.15,0.286,0.3,0.188,0.16,0.133,3,20,93.3,0.6,1801,85.3,85.17,16,34,41,-0.09999999999999432,6.47,115,149,118,146,287,316,294,"2.1","-2.1",,
75,548389,"Stripling, Ross","Mar/Apr",2021,147,51,0.467,0.4,0.462,0.867,0.566,0.451,0.428,7,15,88.4,11.2,2431,82.7,82.04,3,32,43,-0.7000000000000028,5.91,106,157,130,150,310,323,281,"-4.3","4.3",,
75,572955,"Johnson, Pierce","Sep/Oct",2020,124,60.5,0.2,0.267,0.333,0.467,0.3,0.289,0.217,3,15,91,20.1,2940,85.1,84.24,13,30,45,-0.8999999999999915,5.8,115,150,130,147,300,330,308,"1.9","-1.9",,
75,641729,"Jiménez, Joe","Jul",2021,218,34.4,0.267,0.267,0.375,0.533,0.378,0.255,0.166,4,15,86.2,23.2,2252,85.5,85.73,15,33,42,0.20000000000000284,6.36,110,153,122,149,296,322,295,"-1.7","1.7",,
75,548389,"Stripling, Ross","Jun",2019,181,41.4,0.188,0,0.273,0.188,0.183,0.29,0.273,3,16,89.1,9.5,2553,83,81.66,9,30,45,-1.2999999999999972,5.35,114,155,109,149,301,317,293,"0.5","-0.5",,
75,519293,"Smith, Will","May",2019,158,47.5,0.118,0.353,0,0.471,0.228,0.12,0.089,2,17,84.4,12.1,2272,79.9,78.75,16,38,37,-1.1000000000000085,5.53,113,152,116,147,304,326,295,"0.3","-0.3",,
75,502706,"Holland, Derek","Aug",2021,209,35.9,0.444,0.444,0.5,0.889,0.556,0.37,0.263,8,18,90.5,11,2051,81.1,80.72,10,40,35,-0.3999999999999915,6.21,106,151,120,146,294,327,297,"-0.6","0.6",,
75,518553,"Cishek, Steve","May",2019,178,42.1,0.1,0,0.125,0.1,0.19,0.201,0.108,1,10,78.2,30.1,2202,79.3,80.71,8,28,47,1.4000000000000057,7.08,112,152,110,150,290,321,298,"2","-2",,
75,489119,"Miley, Wade","Mar/Apr",2019,549,13.7,0.538,0.385,0.6,0.923,0.604,0.581,0.503,7,13,96.1,11.1,2441,75.9,74.09,7,27,48,-1.8000000000000114,5.11,111,154,115,149,284,317,294,"-4.1","4.1",,
75,628452,"Iglesias, Raisel","Aug",2019,182,41.2,0.176,0,0.273,0.176,0.153,0.121,0.12,3,17,79,30,2630,84.8,83.23,16,39,36,-1.5999999999999943,5.25,114,151,116,143,296,309,282,"2.5","-2.5",,
75,623913,"Wang, Wei-Chung","Jun",2019,168,44.6,0.118,0,0.167,0.118,0.164,0.204,0.156,2,17,83.2,23,2357,83.7,82.81,9,33,42,-0.9000000000000057,5.53,106,147,122,150,302,324,299,"2.6","-2.6",,
75,571656,"Farmer, Buck","May",2019,206,36.4,0.25,0,0.429,0.25,0.217,0.088,0.095,3,12,81.7,-4.3,2647,82.1,81.32,21,34,41,-0.7999999999999972,5.55,108,151,114,147,303,337,287,"0.3","-0.3",,
75,612672,"Chen, Wei-Yin","Jul",2019,182,41.2,0.364,0.273,0.353,0.636,0.409,0.419,0.312,8,22,90.7,14.8,2275,80.6,80.46,9,37,38,-0.09999999999999432,5.97,106,153,115,147,301,316,291,"-1.9","1.9",,
75,518516,"Bumgarner, Madison","Sep/Oct",2021,438,17.1,0.267,0.267,0.375,0.533,0.376,0.448,0.315,4,15,96.1,12.4,2317,76.9,76.74,13,32,43,-0.20000000000000284,6.37,110,153,121,148,294,325,291,"-2.9","2.9",,
75,518553,"Cishek, Steve","Jul",2021,202,37.1,0.273,0.273,0.286,0.545,0.396,0.414,0.248,3,11,91,20.1,2397,77.7,79,6,24,51,1.2999999999999972,7.38,109,158,119,148,303,327,294,"-1.3","1.3",,
75,518876,"Kelly, Merrill","Jun",2021,451,16.6,0.227,0.182,0.267,0.409,0.286,0.308,0.266,5,22,88.7,9.3,2514,82.3,82.24,10,39,36,-0.09999999999999432,6.28,111,155,120,151,301,328,297,"-0.4","0.4",,
75,595918,"Cole, A.J.","May",2019,159,47.2,0.261,0.087,0.316,0.348,0.275,0.229,0.199,6,23,82.7,20.7,2365,83.6,83.79,10,47,28,0.20000000000000284,6.22,113,151,117,146,290,313,285,"-1.2","1.2",,
75,664054,"Stashak, Cody","Aug",2019,185,40.5,0.308,0.308,0.4,0.615,0.397,0.465,0.318,4,13,91.4,27.1,2243,82,80.94,18,45,30,-1.0999999999999943,5.45,112,156,119,146,301,331,293,"1.6","-1.6",,
75,680686,"Gray, Josiah","Jul",2021,156,48.1,0.143,0.214,0.167,0.357,0.206,0.267,0.213,2,14,86.4,13.1,2296,84.7,83.83,20,38,37,-0.9000000000000057,5.4,110,153,115,150,302,314,290,"0.2","-0.2",,
75,598264,"Barnes, Matt","May",2021,140,53.6,0.067,0,0.125,0.067,0.098,0.139,0.107,1,15,85.1,11.4,2219,85.7,86.33,12,32,43,0.5999999999999943,6.64,110,154,120,148,287,322,295,"3.3","-3.3",,
75,657031,"Taylor, Josh","Jun",2021,159,47.2,0.15,0.05,0.375,0.2,0.15,0.117,0.11,3,20,94.3,25,2261,86.7,87.54,22,41,34,0.7999999999999972,6.84,112,155,121,149,294,331,298,"3.5","-3.5",,
75,640470,"Alzolay, Adbert","Aug",2021,221,33.9,0.211,0.158,0.273,0.368,0.287,0.265,0.197,4,19,80.1,3.8,2545,86.2,86.52,10,36,39,0.29999999999999716,6.24,109,156,118,151,306,325,301,"-0.8","0.8",,
74,641154,"López, Pablo","Sep/Oct",2019,434,17.1,0.286,0.071,0.364,0.357,0.329,0.357,0.285,4,14,85.9,-4.6,2325,79.8,80.4,8,25,49,0.6000000000000085,6.75,105,154,112,148,299,326,296,"-2.3","2.3",,
74,605538,"Wisler, Matt","Aug",2021,78,94.9,0.278,0.111,0.385,0.389,0.269,0.249,0.256,5,18,83.7,23.8,2502,80.5,77.64,7,33,41,-2.9000000000000057,5.97,107,164,116,151,299,327,296,"1.7","-1.7",,
