"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
216,596133,"Weaver, Luke","Jul",2023,388,55.7,0.224,0.224,0.216,0.449,0.34,0.341,0.24,11,49,88.3,13.3,2424,93.8,93.24,17,100,116,-0.5999999999999943,5.86,113,147,125,150,292,318,293,"-1.2","1.2",,
216,592351,"Gray, Jon","Mar/Apr",2024,553,39.1,0.306,0.143,0.429,0.449,0.366,0.396,0.301,15,49,92.2,12.3,2094,94.4,95.08,18,97,119,0.6999999999999886,6.73,117,149,118,150,299,327,298,"-1.3","1.3",69.65526443292335,"6.817960649"
216,642232,"Yarbrough, Ryan","May",2022,427,50.6,0.214,0.119,0.25,0.333,0.325,0.307,0.185,9,42,79.4,17.4,1959,84.1,84.16,19,82,134,0.10000000000000853,6.38,105,159,128,145,306,321,291,"-2.6","2.6",,
215,592836,"Walker, Taijuan","Aug",2023,370,58.1,0.295,0.136,0.316,0.432,0.371,0.41,0.346,13,44,90.8,4.9,2121,89.5,88.97,14,84,131,-0.5,5.92,113,147,113,149,289,321,289,"0","0",,
215,605164,"Bundy, Dylan","Jun",2022,383,56.1,0.25,0.217,0.224,0.467,0.307,0.317,0.26,15,60,91.2,22.9,2318,89.6,88.78,13,122,93,-0.7999999999999972,5.89,109,155,117,149,299,322,289,"-0.4","0.4",,
215,656427,"Flaherty, Jack","Jun",2023,406,53,0.327,0.061,0.471,0.388,0.372,0.345,0.289,16,49,87.9,9.5,2290,91.9,93.19,13,82,133,1.2999999999999972,6.91,113,147,115,148,304,320,299,"-0.6","0.6",,
215,506433,"Darvish, Yu","Aug",2022,512,42,0.263,0.228,0.268,0.491,0.329,0.349,0.28,15,57,88.9,9.4,2425,94.3,95,17,109,106,0.7000000000000028,6.67,114,161,119,151,303,324,303,"-2.5","2.5",,
215,686973,"Varland, Louie","Jun",2023,278,77.3,0.319,0.298,0.371,0.617,0.416,0.341,0.243,15,47,94.5,16.1,2266,91.7,93,25,113,102,1.2999999999999972,6.98,111,148,118,149,294,329,290,"0","0",,
215,675627,"Grove, Michael","Jul",2023,413,52.1,0.433,0.283,0.469,0.717,0.502,0.455,0.379,26,60,95.5,12.8,2240,92.8,93.65,21,120,95,0.7999999999999972,6.68,113,148,121,151,297,316,296,"-5.5","5.5",,
215,640455,"Manaea, Sean","Sep/Oct",2022,378,56.9,0.25,0.232,0.262,0.482,0.323,0.267,0.224,14,56,91.8,21.6,2003,92.4,93.84,20,112,103,1.3999999999999915,7.18,109,157,119,150,307,326,297,"-1.4","1.4",,
215,453286,"Scherzer, Max","Mar/Apr",2022,379,56.7,0.174,0.087,0.233,0.261,0.241,0.314,0.205,8,46,89.5,24.4,2370,93,92.51,32,118,97,-0.5,6.18,115,160,117,149,296,328,306,"2.9","-2.9",,
215,676775,"Winn, Keaton","Mar/Apr",2024,506,42.5,0.217,0.174,0.258,0.391,0.32,0.333,0.238,10,46,93.9,7.3,2286,95.2,94.83,18,89,126,-0.4000000000000057,6.14,112,149,118,150,289,320,298,"-3.4","3.4",68.52010567883502,"6.61679"
215,572971,"Keuchel, Dallas","Sep/Oct",2023,374,57.5,0.333,0.308,0.407,0.641,0.465,0.393,0.276,13,39,88.6,0,2117,86.2,85.84,16,85,130,-0.4000000000000057,5.92,111,148,115,144,302,334,294,"-5.9","5.9",,
214,445926,"Chavez, Jesse","Sep/Oct",2022,251,85.3,0.262,0.214,0.323,0.476,0.345,0.301,0.25,11,42,92.4,14.6,2150,90.1,90.23,25,98,116,0.10000000000000853,6.2,118,155,119,152,313,320,294,"-2.3","2.3",,
214,607536,"Freeland, Kyle","Jul",2022,484,44.2,0.2,0.044,0.22,0.244,0.221,0.299,0.269,9,45,86.9,9.9,2398,90.1,90.92,17,101,113,0.8000000000000114,6.6,108,153,119,148,304,330,300,"4.4","-4.4",,
214,657277,"Webb, Logan","May",2023,503,42.5,0.231,0.051,0.273,0.282,0.275,0.307,0.257,9,39,91.4,-4.2,1903,92.6,93.33,9,76,138,0.7000000000000028,6.82,110,150,112,150,296,324,300,"5.6","-5.6",,
214,672582,"Zerpa, Angel","Aug",2023,397,53.9,0.34,0.277,0.351,0.617,0.423,0.369,0.303,16,47,87.9,5.6,2019,94.5,93.26,15,101,113,-1.2000000000000028,5.54,106,149,118,148,298,323,289,"-6.8","6.8",,
214,471911,"Carrasco, Carlos","Jul",2022,469,45.6,0.349,0.14,0.368,0.488,0.402,0.435,0.366,15,43,88.6,12.3,2261,92.4,92.27,18,103,111,-0.10000000000000853,6.31,114,156,117,149,301,329,301,"0.9","-0.9",,
214,670174,"Winckowski, Josh","Mar/Apr",2023,284,75.4,0.218,0.073,0.256,0.291,0.252,0.266,0.219,12,55,89.3,9,2110,91.3,92.01,22,98,116,0.7000000000000028,6.78,106,150,118,151,290,327,293,"5.4","-5.4",,
214,592332,"Gausman, Kevin","Jun",2022,444,48.2,0.386,0.123,0.468,0.509,0.392,0.368,0.32,22,57,90.5,10.9,2280,95.6,95.5,20,122,92,-0.09999999999999432,6.39,109,151,118,147,300,322,297,"-2.7","2.7",,
214,592351,"Gray, Jon","Sep/Oct",2022,376,56.9,0.236,0.164,0.25,0.4,0.302,0.347,0.287,13,55,88.9,4.3,1971,95.6,95.77,16,120,94,0.20000000000000284,6.44,115,155,118,149,296,320,294,"0.5","-0.5",,
214,650644,"Civale, Aaron","May",2024,331,64.7,0.271,0.271,0.286,0.542,0.381,0.383,0.301,13,48,91.6,17.9,2535,90.3,87.55,15,95,119,-2.799999999999997,5.61,103,150,119,149,291,327,299,"-4.1","4.1",69.23164656215098,"7.081294565"
214,666201,"Manoah, Alek","Mar/Apr",2022,360,59.4,0.157,0.059,0.189,0.216,0.21,0.216,0.162,8,51,89.4,25.8,2328,93.9,94.3,30,116,98,0.3999999999999915,6.72,108,170,123,151,294,321,294,"6.3","-6.3",,
214,666129,"Garrett, Braxton","Jun",2023,401,53.4,0.15,0.067,0.214,0.217,0.174,0.23,0.195,9,60,90.4,7.7,2202,88.9,89.55,13,91,123,0.6999999999999886,6.62,106,151,116,148,300,318,296,"8.3","-8.3",,
214,693821,"Elder, Bryce","Sep/Oct",2023,428,50,0.263,0.228,0.302,0.491,0.367,0.389,0.32,15,57,93.6,14.7,2056,90.1,89.79,16,90,124,-0.29999999999999716,6.12,113,149,118,150,304,321,305,"-1.9","1.9",,
214,686610,"Waldichuk, Ken","May",2023,414,51.7,0.429,0.262,0.471,0.69,0.53,0.46,0.321,18,42,90.4,19.3,2245,92.6,93.58,20,104,110,1,6.93,108,145,115,146,300,324,300,"-8.6","8.6",,
214,668970,"Hollowell, Gavin","Sep/Oct",2023,311,68.8,0.244,0.268,0.259,0.512,0.397,0.392,0.233,10,41,88.6,25.9,2497,93.6,94.87,29,100,114,1.3000000000000114,6.84,111,147,121,147,297,331,303,"-1.5","1.5",,
214,621107,"Eflin, Zach","Mar/Apr",2022,326,65.6,0.309,0.164,0.34,0.473,0.348,0.307,0.256,17,55,84.8,18.7,2099,92.5,93.15,21,120,94,0.7000000000000028,6.7,109,150,128,138,298,330,295,"-3.1","3.1",,
213,663903,"Singer, Brady","May",2024,391,54.5,0.327,0.143,0.395,0.469,0.368,0.397,0.315,16,49,89.8,3.7,2223,92.1,93.52,7,91,122,1.4000000000000057,7.01,111,148,117,149,299,325,297,"1.4","-1.4",70.61735075080571,"6.864793636"
213,669302,"Gilbert, Logan","Mar/Apr",2022,366,58.2,0.2,0.075,0.241,0.275,0.261,0.316,0.254,8,40,91.1,9.8,2194,95.2,97.2,25,112,101,2,7.44,111,154,117,148,292,328,300,"5","-5",,
213,669432,"Rogers, Trevor","Jul",2022,431,49.4,0.319,0.17,0.424,0.489,0.392,0.362,0.279,15,47,92.7,11.7,2425,94.4,94.67,20,104,109,0.29999999999999716,6.68,106,155,117,149,305,314,287,"-3.7","3.7",,
213,623167,"Flexen, Chris","May",2024,353,60.3,0.298,0.255,0.344,0.553,0.392,0.344,0.275,14,47,89.2,18.8,2272,90.1,89.8,18,103,110,-0.29999999999999716,6.18,112,150,117,149,299,327,294,"-4.4","4.4",70.39906595276344,"7.181666832"
213,684007,"Imanaga, Shota","May",2024,375,56.8,0.224,0,0.306,0.224,0.246,0.273,0.219,11,49,91.1,23.4,2470,91.6,91.38,29,112,101,-0.19999999999998863,6.3,108,152,116,150,304,325,292,"4.4","-4.4",71.46357146907117,"7.011266204"
213,543475,"Lyles, Jordan","Aug",2023,457,46.6,0.386,0.5,0.333,0.886,0.539,0.444,0.316,17,44,90.8,22.7,2246,90.2,91.5,17,104,109,1.2999999999999972,6.95,112,149,120,149,282,319,290,"-8.4","8.4",,
213,502171,"Cobb, Alex","Aug",2023,579,36.8,0.302,0.358,0.278,0.66,0.431,0.416,0.315,16,53,91.9,0,2040,94.1,93.6,12,84,129,-0.5,5.95,112,150,120,148,298,323,296,"-2.5","2.5",,
213,624133,"Suárez, Ranger","Mar/Apr",2022,327,65.1,0.349,0.093,0.4,0.442,0.393,0.352,0.284,15,43,85.9,2.1,1855,92.3,91.77,11,87,126,-0.5,6.25,105,150,119,144,300,322,286,"-2.2","2.2",,
213,676272,"Miller, Bobby","Aug",2023,430,49.5,0.271,0.083,0.3,0.354,0.317,0.351,0.281,13,48,90,8.6,2357,99.2,100.27,24,102,111,1.0999999999999943,6.93,113,150,119,152,296,321,298,"1.4","-1.4",,
213,542881,"Anderson, Tyler","Sep/Oct",2023,285,74.7,0.22,0.26,0.175,0.48,0.365,0.387,0.252,11,50,86.4,20.4,2209,88,88.02,25,109,104,0,6.29,111,151,118,148,300,324,298,"-1.1","1.1",,
213,542888,"Armstrong, Shawn","Jun",2023,241,88.4,0.191,0.085,0.242,0.277,0.244,0.252,0.189,9,47,87.8,20,2396,92.8,93.43,28,110,103,0.6000000000000085,6.67,108,149,116,150,295,324,301,"4.5","-4.5",,
213,543243,"Gray, Sonny","Jul",2022,411,51.8,0.293,0.172,0.326,0.466,0.365,0.356,0.293,17,58,90.4,10.9,2499,92.4,92.78,12,87,126,0.3999999999999915,6.49,111,157,115,150,298,333,292,"-0.6","0.6",,
213,641927,"Ober, Bailey","May",2023,460,46.3,0.234,0.191,0.281,0.426,0.302,0.331,0.223,11,47,92.3,24.1,2332,91.7,93.84,37,121,92,2.0999999999999943,7.46,114,148,117,151,297,326,293,"0.3","-0.3",,
213,676265,"Abbott, Cory","Sep/Oct",2022,429,49.7,0.233,0.233,0.229,0.465,0.364,0.375,0.213,10,43,91.7,37.1,2268,91.1,90.73,24,103,110,-0.3999999999999915,6.28,114,152,125,147,299,320,304,"0.9","-0.9",,
213,657376,"Schmidt, Clarke","Jun",2023,429,49.7,0.3,0.15,0.296,0.45,0.35,0.363,0.287,18,60,91.3,21.6,2724,91.7,92.53,17,113,100,0.7999999999999972,6.52,115,149,116,151,293,327,291,"1.2","-1.2",,
212,650644,"Civale, Aaron","Sep/Oct",2022,304,69.7,0.231,0.231,0.186,0.462,0.297,0.284,0.25,12,52,87.6,11.5,2506,88.6,82.9,20,108,104,-5.699999999999989,5.72,112,158,116,149,295,313,289,"0.8","-0.8",,
212,657746,"Ryan, Joe","May",2022,353,60.1,0.184,0.053,0.25,0.237,0.262,0.327,0.214,7,38,90.7,28.3,2187,92.3,92.19,23,106,106,-0.09999999999999432,6.33,107,157,116,150,303,333,292,"3.6","-3.6",,
212,645261,"Alcantara, Sandy","Jun",2023,459,46.2,0.277,0.169,0.296,0.446,0.34,0.35,0.302,18,65,88.8,2.3,2332,97.4,96.99,12,115,97,-0.4000000000000057,6.13,112,149,116,149,297,316,298,"0.3","-0.3",,
212,676979,"Crochet, Garrett","May",2024,274,77.4,0.188,0.083,0.242,0.271,0.22,0.234,0.192,9,48,87.2,8.7,2515,95,96.44,31,125,87,1.4000000000000057,7.07,109,150,113,148,300,321,294,"7.5","-7.5",69.76080636739843,"7.034784274"
212,541640,"Ramírez, Erasmo","Sep/Oct",2022,236,89.8,0.18,0.164,0.184,0.344,0.245,0.283,0.239,11,61,90.1,10,2330,91.8,91.94,26,117,95,0.10000000000000853,6.41,114,156,124,149,304,315,299,"3.1","-3.1",,
212,605397,"Musgrove, Joe","Jul",2023,494,42.9,0.308,0.154,0.313,0.462,0.364,0.378,0.324,12,39,91.3,4.2,2581,91.4,91.35,19,110,102,-0.10000000000000853,6.13,111,150,116,151,293,325,294,"2.4","-2.4",,
212,608331,"Fried, Max","Aug",2023,435,48.7,0.338,0.108,0.426,0.446,0.365,0.299,0.243,22,65,89.5,4.3,2183,93.8,94.72,21,105,107,0.9000000000000057,6.6,112,151,121,148,311,324,297,"-1.2","1.2",,
212,641771,"Kuhl, Chad","Jul",2022,438,48.4,0.421,0.263,0.389,0.684,0.503,0.473,0.363,16,38,92.8,11.1,2125,92.4,92.66,5,74,138,0.29999999999999716,6.32,111,151,115,149,308,333,307,"-6","6",,
212,592351,"Gray, Jon","Jul",2022,488,43.4,0.3,0.16,0.378,0.46,0.36,0.327,0.283,15,50,86.5,1.2,2026,96.8,97.06,16,99,113,0.29999999999999716,6.54,115,153,116,150,299,317,297,"0","0",,
212,519242,"Sale, Chris","Mar/Apr",2024,465,45.6,0.239,0.261,0.259,0.5,0.355,0.37,0.268,11,46,91,7,2205,94.6,94.62,19,105,107,0,6.56,111,152,116,147,306,325,294,"-0.1","0.1",67.7267901345182,"6.529363467"
212,607200,"Fedde, Erick","May",2024,362,58.6,0.232,0.125,0.273,0.357,0.286,0.316,0.266,13,56,89.8,11.2,2049,91.7,89.12,19,101,111,-2.6000000000000085,6.67,114,148,115,151,298,323,299,"0.4","-0.4",67.82275285641099,"6.56219701"
212,681857,"Olson, Reese","Sep/Oct",2023,463,45.8,0.148,0.093,0.159,0.241,0.218,0.356,0.284,8,54,94.3,11.8,2180,94.4,93.67,11,88,124,-0.7000000000000028,5.94,113,149,121,148,296,325,291,"4.7","-4.7",,
212,656302,"Cease, Dylan","Mar/Apr",2023,596,35.6,0.205,0.179,0.25,0.385,0.308,0.311,0.23,8,39,94.3,13.7,2528,95.4,95.11,22,110,102,-0.30000000000001137,6.14,108,147,108,150,289,322,300,"-1.5","1.5",,
212,640455,"Manaea, Sean","Sep/Oct",2023,386,54.9,0.179,0.125,0.195,0.304,0.221,0.303,0.257,10,56,92.9,13.3,2019,93,94.58,35,132,80,1.5999999999999943,7.12,106,149,114,148,302,325,298,"4.9","-4.9",,
212,808967,"Yamamoto, Yoshinobu","Mar/Apr",2024,478,44.4,0.295,0.25,0.306,0.545,0.367,0.405,0.313,13,44,93.7,14.8,2184,94.7,94.22,21,98,114,-0.5,6.52,118,150,118,151,292,313,295,"2.7","-2.7",69.14129532670422,"6.820400476"
211,592866,"Williams, Trevor","May",2022,354,59.6,0.19,0.017,0.268,0.207,0.215,0.218,0.182,11,58,87.5,14,2136,90.7,91.67,29,120,91,1,6.78,115,154,120,148,302,330,304,"7.4","-7.4",,
211,608331,"Fried, Max","Sep/Oct",2023,390,54.1,0.208,0.125,0.216,0.333,0.283,0.317,0.258,10,48,88.7,5.9,2278,92.6,93.23,13,87,124,0.6000000000000085,6.48,112,151,118,148,306,321,302,"3.2","-3.2",,
211,656412,"Faedo, Alex","May",2023,397,53.1,0.191,0.213,0.167,0.404,0.258,0.308,0.265,9,47,92.2,16.8,2378,93,92.17,14,119,92,-0.7999999999999972,5.86,117,148,116,147,298,324,299,"2.2","-2.2",,
211,668873,"Kilian, Caleb","Jun",2022,235,89.8,0.275,0.1,0.333,0.375,0.362,0.322,0.225,11,40,90.8,6.2,2095,92.6,94.06,15,88,123,1.5,6.99,104,148,113,150,301,319,300,"-6.9","6.9",,
211,542888,"Armstrong, Shawn","Jul",2022,215,98.1,0.347,0.184,0.41,0.531,0.381,0.252,0.212,17,49,86.8,16,2317,94.3,94.83,19,118,93,0.5,6.61,110,151,113,149,295,323,299,"-2.5","2.5",,
211,592866,"Williams, Trevor","Sep/Oct",2022,317,66.6,0.327,0.255,0.417,0.582,0.41,0.299,0.237,18,55,87.7,20,2217,91.3,91.81,21,109,102,0.5,6.62,110,153,118,151,292,328,296,"-2","2",,
211,640455,"Manaea, Sean","Aug",2022,373,56.6,0.26,0.22,0.303,0.48,0.338,0.348,0.246,13,50,91.7,19.1,1974,91,92.38,25,106,105,1.4000000000000057,7.15,107,153,116,147,308,323,295,"0.1","-0.1",,
211,596295,"Gomber, Austin","Mar/Apr",2024,541,39,0.333,0.278,0.341,0.611,0.436,0.411,0.32,18,54,92.9,12.3,2162,89.9,91.07,11,89,122,1.1999999999999886,6.75,108,150,122,147,303,334,302,"-1.8","1.8",71.07481262273213,"7.118399821"
211,682847,"Ortiz, Luis L.","Sep/Oct",2023,412,51.2,0.333,0.118,0.348,0.451,0.384,0.409,0.33,17,51,93,6.4,2260,95.8,96.6,11,92,119,0.7999999999999972,6.73,110,149,115,150,302,319,294,"-1.8","1.8",,
211,579328,"Kikuchi, Yusei","Sep/Oct",2023,508,41.5,0.355,0,0.5,0.355,0.325,0.375,0.349,11,31,91.2,9.7,2276,94.4,95.26,16,77,134,0.8999999999999915,6.99,106,151,120,147,294,329,288,"-3.4","3.4",,
211,477132,"Kershaw, Clayton","Mar/Apr",2023,550,38.4,0.267,0.089,0.314,0.356,0.287,0.31,0.265,12,45,84.5,22.9,2337,91.2,91.42,11,89,122,0.20000000000000284,6.48,111,152,114,148,300,318,293,"0.8","-0.8",,
210,607074,"Rodón, Carlos","May",2024,381,55.1,0.278,0.37,0.25,0.648,0.404,0.516,0.382,15,54,95.4,17.1,2389,95,94.51,22,113,97,-0.5,6.18,110,152,119,150,293,326,280,"0.9","-0.9",70.96858988631786,"7.006154273"
210,543135,"Eovaldi, Nathan","Sep/Oct",2023,403,52.1,0.302,0.326,0.281,0.628,0.442,0.477,0.35,13,43,94.3,12.7,2177,92.6,93.82,16,91,119,1.2000000000000028,7.06,111,148,118,148,304,327,302,"-1.2","1.2",,
210,641154,"López, Pablo","Mar/Apr",2022,350,60,0.18,0.04,0.237,0.22,0.212,0.254,0.207,9,50,88,11.3,2130,92.5,93.46,21,101,109,1,6.87,110,155,121,152,295,316,297,"5.5","-5.5",,
210,605397,"Musgrove, Joe","May",2023,363,57.9,0.22,0.06,0.268,0.28,0.275,0.309,0.234,11,50,82.8,19.8,2617,92.1,92.07,20,108,102,0,6.24,116,150,117,151,296,321,289,"5.3","-5.3",,
210,656629,"Kopech, Michael","Jul",2023,322,65.2,0.256,0.349,0.194,0.605,0.437,0.408,0.245,11,43,94.1,23.1,2468,94.5,95.49,11,78,132,1,6.88,113,149,116,147,298,323,305,"-4.4","4.4",,
210,622072,"Wood, Alex","Jun",2022,501,41.9,0.295,0.227,0.324,0.523,0.355,0.343,0.285,13,44,89.6,21.8,2027,92.1,91.89,22,102,108,-0.19999999999998863,6.2,107,153,116,148,297,320,286,"-0.1","0.1",,
210,608331,"Fried, Max","Sep/Oct",2022,439,47.8,0.22,0.2,0.205,0.42,0.304,0.316,0.245,11,50,88.3,9.2,2110,93.5,93.92,24,114,96,0.4000000000000057,6.47,116,155,126,152,310,321,293,"1.8","-1.8",,
210,666142,"Ragans, Cole","Sep/Oct",2022,353,59.5,0.353,0.176,0.39,0.529,0.413,0.399,0.333,18,51,93.8,10.3,2412,91.4,90.81,11,101,109,-0.6000000000000085,6.06,111,153,116,147,299,315,296,"-6.8","6.8",,
210,672282,"Detmers, Reid","Jun",2023,480,43.8,0.16,0.14,0.182,0.3,0.209,0.268,0.217,8,50,91.6,29.5,2102,94.8,94.3,24,111,99,-0.5,6.14,113,150,118,146,304,328,299,"4.5","-4.5",,
210,579328,"Kikuchi, Yusei","Mar/Apr",2022,318,66,0.16,0.2,0.158,0.36,0.353,0.433,0.255,4,25,90.2,0.5,2303,93.9,94.68,23,94,116,0.7999999999999972,6.88,106,151,122,146,296,317,300,"2.1","-2.1",,
210,579328,"Kikuchi, Yusei","Jun",2022,409,51.3,0.351,0.514,0.318,0.865,0.55,0.556,0.369,13,37,98.4,13.9,2172,94.3,94.99,24,86,124,0.7000000000000028,6.79,108,157,120,148,307,321,293,"-11.5","11.5",,
209,657277,"Webb, Logan","Aug",2022,569,36.7,0.238,0.071,0.27,0.31,0.302,0.362,0.275,10,42,91.9,-4.4,1840,91.2,91.88,10,79,130,0.7000000000000028,6.75,111,153,117,149,297,325,298,"2.9","-2.9",,
209,656657,"Logue, Zach","Aug",2022,295,70.8,0.333,0.378,0.353,0.711,0.469,0.427,0.319,15,45,89.1,18.7,2062,89.3,88.05,20,102,107,-1.2000000000000028,5.63,107,153,117,149,303,324,295,"-7","7",,
209,670174,"Winckowski, Josh","Aug",2022,324,64.5,0.327,0.218,0.327,0.545,0.383,0.359,0.309,18,55,89,2.8,2099,92.9,93.41,17,99,110,0.5,6.52,112,156,114,151,294,328,299,"-2.3","2.3",,
209,670912,"Oviedo, Johan","Jun",2023,488,42.8,0.319,0.149,0.368,0.468,0.372,0.338,0.255,15,47,87.6,1.5,2310,96.7,98.19,13,97,112,1.5,7.14,108,147,112,147,297,318,295,"-0.4","0.4",,
209,425844,"Greinke, Zack","Aug",2022,353,59.2,0.32,0.1,0.349,0.42,0.329,0.35,0.312,16,50,92,16.2,2268,88.4,87.98,15,101,108,-0.4000000000000057,5.88,113,156,117,148,307,329,304,"4.3","-4.3",,
209,448179,"Hill, Rich","Jun",2022,422,49.5,0.263,0.158,0.385,0.421,0.32,0.335,0.275,10,38,92.8,17.4,2278,87.3,87.19,24,89,120,-0.09999999999999432,6.23,103,151,118,149,289,323,288,"0.6","-0.6",,
209,669302,"Gilbert, Logan","Aug",2023,477,43.8,0.222,0.178,0.242,0.4,0.297,0.369,0.269,10,45,95.6,23,2013,96.1,98.47,21,109,100,2.4000000000000057,7.5,110,149,116,148,293,320,294,"3.7","-3.7",,
209,518876,"Kelly, Merrill","Mar/Apr",2024,361,57.9,0.243,0.189,0.259,0.432,0.332,0.376,0.243,9,37,92.6,23.5,2374,91.7,91.66,18,95,114,0,6.11,114,149,116,149,303,323,296,"1.9","-1.9",68.55860109299637,"6.939801719"
209,657140,"Wright, Kyle","May",2022,451,46.3,0.234,0.213,0.229,0.447,0.349,0.382,0.255,11,47,90.8,3.4,2319,95.1,94.97,25,101,108,-0.09999999999999432,6.63,109,152,119,147,303,326,296,"-1.2","1.2",,
209,621244,"Berríos, José","Mar/Apr",2023,417,50.1,0.269,0.115,0.325,0.385,0.309,0.378,0.299,14,52,91.2,1.1,2167,93.8,94.07,19,94,115,0.29999999999999716,6.62,107,149,122,147,299,326,288,"1.7","-1.7",,
208,547943,"Ryu, Hyun Jin","Aug",2023,371,56.1,0.222,0.167,0.25,0.389,0.291,0.335,0.274,8,36,89.3,12.8,2043,87.6,87.92,11,86,122,0.30000000000001137,6.59,106,151,119,147,287,320,282,"1.6","-1.6",,
208,596133,"Weaver, Luke","Jun",2023,443,47,0.444,0.356,0.436,0.8,0.525,0.514,0.427,20,45,92.2,17.6,2401,93.7,92.91,11,108,100,-0.7999999999999972,5.78,109,147,123,149,297,326,297,"-9.1","9.1",,
208,607200,"Fedde, Erick","Mar/Apr",2022,354,58.8,0.268,0.195,0.31,0.463,0.34,0.394,0.308,11,41,83.1,6.7,1962,90.7,91.43,12,88,120,0.7000000000000028,6.7,113,156,127,144,289,319,294,"-1.3","1.3",,
208,680694,"Bradish, Kyle","May",2022,397,52.4,0.375,0.25,0.455,0.625,0.46,0.388,0.296,18,48,92.3,18,2296,94.8,95.4,20,90,118,0.6000000000000085,6.57,110,157,113,151,299,324,297,"-9.7","9.7",,
208,669022,"Gore, MacKenzie","Jun",2022,347,59.9,0.167,0.139,0.2,0.306,0.291,0.319,0.203,6,36,96.2,13.3,2263,94.1,95.08,19,97,111,1,6.98,105,157,117,149,294,317,294,"1.5","-1.5",,
208,669060,"Wilson, Bryse","May",2022,269,77.3,0.34,0.064,0.41,0.404,0.347,0.344,0.309,16,47,88.7,11.4,1978,92.1,92.55,23,105,103,0.5,6.59,105,152,116,150,304,324,300,"-3.9","3.9",,
208,641778,"Lauer, Eric","Mar/Apr",2022,370,56.2,0.204,0.184,0.348,0.388,0.285,0.273,0.202,10,49,90.8,19.6,2337,93,90.82,38,111,97,-2.200000000000003,6.13,108,152,118,146,299,318,290,"2.6","-2.6",,
208,592866,"Williams, Trevor","Aug",2023,393,52.9,0.222,0.27,0.205,0.492,0.331,0.366,0.253,14,63,86.4,16.4,2100,88.9,89.67,20,118,90,0.7999999999999972,6.66,120,148,116,148,300,327,304,"2.2","-2.2",,
207,641712,"Hudson, Dakota","Jul",2022,335,61.8,0.326,0.109,0.35,0.435,0.391,0.433,0.352,15,46,91.3,10.3,2164,90.7,90.72,10,93,114,0,6.25,114,158,116,150,302,322,312,"-4.1","4.1",,
207,680686,"Gray, Josiah","Aug",2023,420,49.3,0.282,0.154,0.294,0.436,0.398,0.545,0.39,11,39,91.8,21,2088,91.5,90.69,9,97,110,-0.7999999999999972,5.78,110,147,114,148,300,327,297,"-2.5","2.5",,
207,669302,"Gilbert, Logan","Jul",2023,480,43.1,0.254,0.085,0.269,0.339,0.263,0.353,0.295,15,59,94.6,16.3,1976,95.7,97.63,16,118,89,1.8999999999999915,7.35,113,147,115,149,289,321,301,"6.8","-6.8",,
207,668676,"Plesac, Zach","May",2022,455,45.5,0.237,0.184,0.212,0.421,0.354,0.437,0.291,9,38,92.9,25.2,2117,91.9,91.53,13,103,104,-0.4000000000000057,6.15,108,154,117,150,291,318,292,"1.9","-1.9",,
207,641771,"Kuhl, Chad","Jun",2022,483,42.9,0.351,0.189,0.333,0.541,0.413,0.464,0.374,13,37,93.8,16.2,2139,92.4,92.13,8,82,125,-0.30000000000001137,6.36,110,154,117,147,305,331,301,"-3.1","3.1",,
207,640451,"Harvey, Hunter","Sep/Oct",2022,268,77.2,0.275,0.15,0.333,0.425,0.337,0.342,0.272,11,40,90.5,13.5,2069,98.6,98.23,27,104,103,-0.3999999999999915,6.12,111,155,123,149,301,314,300,"3.3","-3.3",,
207,664353,"Urquidy, José","Mar/Apr",2023,508,40.7,0.348,0.217,0.342,0.565,0.413,0.387,0.343,16,46,85.5,14,2204,93.2,91.43,21,110,97,-1.7999999999999972,5.92,109,149,115,147,299,321,293,"-0.1","0.1",,
207,450203,"Morton, Charlie","Mar/Apr",2024,457,45.3,0.233,0.163,0.29,0.395,0.315,0.303,0.228,10,43,89.7,9.2,2295,93,92.38,19,93,114,-0.5999999999999943,6.26,114,150,120,150,303,326,298,"1.2","-1.2",69.16373339862709,"6.714570137"
207,671131,"Rutledge, Jackson","Sep/Oct",2023,346,59.8,0.268,0.171,0.303,0.439,0.343,0.347,0.248,11,41,90.6,27.5,2344,95.6,95.29,21,95,112,-0.29999999999999716,6.19,115,147,115,148,307,327,300,"-0.3","0.3",,
207,541640,"Ramírez, Erasmo","Aug",2022,224,92.4,0.192,0.058,0.244,0.25,0.219,0.296,0.273,10,52,85.7,7.4,2319,91.5,91.65,22,109,98,0.09999999999999432,6.4,108,153,125,148,298,313,300,"4.4","-4.4",,
207,668676,"Plesac, Zach","Jun",2022,475,43.6,0.306,0.25,0.281,0.556,0.415,0.555,0.39,11,36,95.1,24,2147,92.4,92.04,16,100,107,-0.4000000000000057,6.08,109,159,118,149,298,323,299,"-1.3","1.3",,
