"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
296,446399,"Cecil, Brett","Jul",2010,494,59.9,0.236,0.125,0.254,0.361,0.318,,,17,72,,,,90.6,,11,130,166,,,,,,,,,,"4.7","-4.7",,
296,434622,"Jiménez, Ubaldo","Jun",2012,520,56.9,0.239,0.119,0.269,0.358,0.304,,,16,67,,,,93.7,,15,126,170,,,,,,,,,,"4.4","-4.4",,
295,467094,"Doubront, Felix","Mar/Apr",2012,406,72.7,0.274,0.258,0.311,0.532,0.385,,,17,62,,,,92.3,,18,131,164,,,,,,,,,,"-1.4","1.4",,
295,425794,"Wainwright, Adam","Sep/Oct",2010,496,59.5,0.344,0.144,0.397,0.489,0.381,,,31,90,,,,90.2,,13,139,156,,,,,,,,,,"-1.8","1.8",,
295,434628,"Hammel, Jason","Jun",2012,496,59.5,0.231,0.031,0.306,0.262,0.279,,,15,65,,,,94.3,,27,135,160,,,,,,,,,,"1.6","-1.6",,
295,519242,"Sale, Chris","Aug",2012,517,57.1,0.333,0.333,0.366,0.667,0.432,,,21,63,,,,92.7,,26,128,167,,,,,,,,,,"-0.8","0.8",,
295,453192,"Miller, Andrew","Sep/Oct",2010,487,60.6,0.452,0.258,0.532,0.71,0.538,,,28,62,,,,91.8,,22,122,173,,,,,,,,,,"-11.1","11.1",,
295,425386,"Guthrie, Jeremy","Jul",2012,507,58.2,0.333,0.167,0.357,0.5,0.39,,,22,66,,,,92.9,,18,124,171,,,,,,,,,,"-5.5","5.5",,
295,445060,"Nolasco, Ricky","Jul",2011,583,50.6,0.434,0.105,0.471,0.539,0.453,,,33,76,,,,91.2,,19,150,145,,,,,,,,,,"-5.9","5.9",,
294,150438,"Lopez, Rodrigo","Jun",2010,500,58.8,0.28,0.118,0.311,0.398,0.325,,,26,93,,,,88.5,,15,139,155,,,,,,,,,,"0.6","-0.6",,
294,425794,"Wainwright, Adam","Mar/Apr",2010,497,59.2,0.232,0.058,0.268,0.29,0.287,,,16,69,,,,89.1,,20,133,161,,,,,,,,,,"2.7","-2.7",,
294,545404,"Beachy, Brandon","Sep/Oct",2011,508,57.9,0.237,0.051,0.419,0.288,0.283,,,14,59,,,,93.1,,38,142,152,,,,,,,,,,"-1.7","1.7",,
294,462956,"Paulino, Felipe","Jun",2011,611,48.1,0.322,0.085,0.409,0.407,0.365,,,19,59,,,,95.7,,28,128,166,,,,,,,,,,"0","0",,
294,119154,"Millwood, Kevin","Jun",2012,386,76.2,0.254,0.079,0.319,0.333,0.301,,,16,63,,,,90.7,,23,125,169,,,,,,,,,,"-2.4","2.4",,
294,488984,"Hunter, Tommy","Jun",2010,424,69.3,0.215,0.076,0.232,0.291,0.268,,,17,79,,,,89.8,,14,125,169,,,,,,,,,,"3.6","-3.6",,
294,453311,"Lincecum, Tim","Jun",2010,529,55.6,0.204,0.074,0.25,0.278,0.277,,,11,54,,,,91.9,,19,110,184,,,,,,,,,,"4.3","-4.3",,
294,407296,"Zambrano, Carlos","Mar/Apr",2010,475,61.9,0.417,0.233,0.468,0.65,0.491,,,25,60,,,,91.3,,24,138,156,,,,,,,,,,"-6.9","6.9",,
294,493133,"Kuroda, Hiroki","Sep/Oct",2010,504,58.3,0.266,0.114,0.275,0.38,0.294,,,21,79,,,,93.1,,29,151,143,,,,,,,,,,"2","-2",,
294,453286,"Scherzer, Max","May",2010,414,71,0.308,0.25,0.342,0.558,0.425,,,16,52,,,,93.2,,16,115,179,,,,,,,,,,"-4.7","4.7",,
294,456102,"Pauley, David","Aug",2010,479,61.4,0.292,0.222,0.262,0.514,0.387,,,21,72,,,,88.7,,7,134,160,,,,,,,,,,"-1.3","1.3",,
294,490063,"Garza, Matt","Mar/Apr",2012,513,57.3,0.206,0.111,0.224,0.317,0.28,,,13,63,,,,94.2,,21,128,166,,,,,,,,,,"2.6","-2.6",,
294,434628,"Hammel, Jason","Sep/Oct",2010,480,61.3,0.425,0.26,0.422,0.685,0.486,,,31,73,,,,94.2,,19,148,146,,,,,,,,,,"-11.4","11.4",,
294,407890,"Lewis, Colby","May",2012,553,53.2,0.298,0.474,0.205,0.772,0.456,,,17,57,,,,88.5,,5,103,191,,,,,,,,,,"-4.6","4.6",,
294,425844,"Greinke, Zack","Jul",2011,548,53.6,0.298,0.351,0.3,0.649,0.439,,,17,57,,,,93.4,,16,120,174,,,,,,,,,,"-2","2",,
293,502239,"Cahill, Trevor","Sep/Oct",2012,485,60.4,0.242,0.016,0.288,0.258,0.286,,,15,62,,,,90.4,,20,124,169,,,,,,,,,,"4.1","-4.1",,
293,450665,"Medlen, Kris","Jun",2010,457,64.1,0.239,0.179,0.233,0.418,0.302,,,16,67,,,,90.3,,5,118,175,,,,,,,,,,"2.5","-2.5",,
293,501985,"Minor, Mike","Mar/Apr",2012,501,58.5,0.271,0.169,0.359,0.441,0.335,,,16,59,,,,91.3,,26,127,166,,,,,,,,,,"-4.2","4.2",,
293,425386,"Guthrie, Jeremy","Jul",2010,495,59.2,0.329,0.132,0.364,0.461,0.383,,,25,76,,,,94.1,,17,148,145,,,,,,,,,,"-0.7","0.7",,
293,435043,"Duke, Zach","Sep/Oct",2010,478,61.3,0.373,0.267,0.369,0.64,0.463,,,28,75,,,,88.2,,16,137,156,,,,,,,,,,"-12.2","12.2",,
293,451584,"Davis, Wade","Mar/Apr",2010,390,75.1,0.241,0.13,0.25,0.37,0.329,,,13,54,,,,93.2,,15,123,170,,,,,,,,,,"-0.2","0.2",,
293,446321,"Detwiler, Ross","Jul",2012,357,82.1,0.27,0.095,0.311,0.365,0.291,,,20,74,,,,93.9,,29,152,141,,,,,,,,,,"5.2","-5.2",,
293,217096,"Zito, Barry","Aug",2012,504,58.1,0.344,0.234,0.339,0.578,0.416,,,22,64,,,,83.2,,17,128,165,,,,,,,,,,"-3.2","3.2",,
293,452733,"Gorzelanny, Tom","May",2011,500,58.6,0.25,0.324,0.244,0.574,0.395,,,17,68,,,,89.8,,25,138,155,,,,,,,,,,"0","0",,
293,217096,"Zito, Barry","May",2010,510,57.5,0.247,0.192,0.25,0.438,0.336,,,18,73,,,,84.2,,13,137,156,,,,,,,,,,"1.2","-1.2",,
293,207267,"Penny, Brad","Jun",2011,450,65.1,0.338,0.141,0.361,0.479,0.386,,,24,71,,,,92.7,,13,141,152,,,,,,,,,,"-0.6","0.6",,
293,468396,"Ogando, Alexi","Jun",2011,443,66.1,0.343,0.114,0.365,0.457,0.367,,,24,70,,,,95.8,,15,147,146,,,,,,,,,,"-7.8","7.8",,
293,457428,"McDonald, James","May",2012,499,58.7,0.262,0.082,0.34,0.344,0.3,,,16,61,,,,92.5,,31,149,144,,,,,,,,,,"3.5","-3.5",,
292,434538,"Liriano, Francisco","Jul",2011,580,50.3,0.296,0.204,0.265,0.5,0.418,,,16,54,,,,92.5,,7,101,191,,,,,,,,,,"-4.6","4.6",,
292,453385,"Richard, Clayton","Mar/Apr",2011,509,57.4,0.25,0.056,0.295,0.306,0.294,,,18,72,,,,90.7,,20,141,151,,,,,,,,,,"1.6","-1.6",,
292,429719,"Jackson, Edwin","Jul",2011,519,56.3,0.253,0.04,0.268,0.293,0.271,,,19,75,,,,95.9,,11,137,155,,,,,,,,,,"5.4","-5.4",,
292,429780,"Narveson, Chris","May",2011,573,51,0.302,0.151,0.357,0.453,0.346,,,16,53,,,,88.4,,23,131,161,,,,,,,,,,"1.2","-1.2",,
292,491703,"Feliz, Neftalí","May",2012,401,72.8,0.128,0.128,0.161,0.255,0.284,,,6,47,,,,95.7,,31,132,160,,,,,,,,,,"6.2","-6.2",,
292,571666,"Fiers, Mike","Jul",2012,419,69.7,0.234,0.031,0.294,0.266,0.243,,,15,64,,,,87.7,,29,136,156,,,,,,,,,,"6","-6",,
292,407853,"Bedard, Erik","May",2011,491,59.5,0.148,0.033,0.243,0.18,0.2,,,9,61,,,,91.5,,27,123,169,,,,,,,,,,"7.3","-7.3",,
292,120485,"Pettitte, Andy","May",2010,459,63.6,0.31,0.155,0.313,0.465,0.361,,,22,71,,,,89.2,,5,122,170,,,,,,,,,,"1","-1",,
292,462956,"Paulino, Felipe","Aug",2011,526,55.5,0.259,0.121,0.333,0.379,0.358,,,15,58,,,,96,,22,126,166,,,,,,,,,,"-2.3","2.3",,
292,448306,"Shields, James","May",2012,653,44.7,0.367,0.267,0.486,0.633,0.468,,,22,60,,,,91.5,,25,116,176,,,,,,,,,,"-7","7",,
292,462102,"Hanson, Tommy","Mar/Apr",2010,495,59,0.173,0.058,0.229,0.231,0.248,,,9,52,,,,94.1,,30,139,153,,,,,,,,,,"4.6","-4.6",,
291,407853,"Bedard, Erik","Jul",2012,468,62.2,0.258,0.197,0.286,0.455,0.354,,,17,66,,,,90.4,,23,126,165,,,,,,,,,,"-2.9","2.9",,
291,434643,"Rodriguez, Wandy","May",2010,545,53.4,0.338,0.197,0.355,0.535,0.415,,,24,71,,,,90,,14,112,179,,,,,,,,,,"-5.8","5.8",,
291,433587,"Hernández, Félix","Mar/Apr",2010,543,53.6,0.26,0.13,0.295,0.39,0.33,,,20,77,,,,94.9,,22,142,149,,,,,,,,,,"3.7","-3.7",,
291,453385,"Richard, Clayton","Mar/Apr",2012,481,60.5,0.267,0.28,0.276,0.547,0.376,,,20,75,,,,91.3,,18,136,155,,,,,,,,,,"-10.3","10.3",,
291,501985,"Minor, Mike","Aug",2012,503,57.9,0.278,0.181,0.31,0.458,0.339,,,20,72,,,,90.5,,20,129,162,,,,,,,,,,"1.4","-1.4",,
291,518444,"Beavan, Blake","Sep/Oct",2011,470,61.9,0.273,0.169,0.288,0.442,0.319,,,21,77,,,,90.7,,24,156,135,,,,,,,,,,"0.5","-0.5",,
291,468504,"Chacín, Jhoulys","Jul",2011,467,62.3,0.25,0.167,0.25,0.417,0.359,,,15,60,,,,92.3,,7,110,181,,,,,,,,,,"-2.2","2.2",,
291,346871,"Cook, Aaron","Jul",2011,367,79.3,0.351,0.216,0.348,0.568,0.411,,,26,74,,,,89,,9,122,169,,,,,,,,,,"-4.5","4.5",,
291,543548,"Milone, Tommy","Jul",2012,492,59.1,0.385,0.108,0.479,0.492,0.39,,,25,65,,,,87.8,,12,108,183,,,,,,,,,,"-2.2","2.2",,
291,501957,"Tillman, Chris","Jul",2012,485,60,0.361,0.246,0.4,0.607,0.445,,,22,61,,,,93.9,,24,145,146,,,,,,,,,,"-8.3","8.3",,
291,425848,"Harden, Rich","Jul",2011,493,59,0.246,0.211,0.268,0.456,0.339,,,14,57,,,,92.2,,23,118,173,,,,,,,,,,"2","-2",,
291,460059,"Pelfrey, Mike","Jul",2011,505,57.6,0.197,0.136,0.19,0.333,0.276,,,13,66,,,,92.8,,17,137,154,,,,,,,,,,"2.4","-2.4",,
290,462102,"Hanson, Tommy","Jun",2010,491,59.1,0.371,0.113,0.449,0.484,0.394,,,23,62,,,,92.9,,18,138,152,,,,,,,,,,"-5","5",,
290,435044,"Baker, Scott","Aug",2010,482,60.2,0.281,0.219,0.273,0.5,0.376,,,18,64,,,,92.5,,15,144,146,,,,,,,,,,"-1.9","1.9",,
290,282332,"Sabathia, CC","Jun",2012,571,50.8,0.4,0.2,0.425,0.6,0.435,,,32,80,,,,92.8,,18,144,146,,,,,,,,,,"-7","7",,
290,453311,"Lincecum, Tim","Sep/Oct",2012,613,47.3,0.158,0.105,0.175,0.263,0.247,,,9,57,,,,90.4,,15,99,191,,,,,,,,,,"4.2","-4.2",,
290,457711,"O'Sullivan, Sean","Aug",2010,529,54.8,0.397,0.328,0.367,0.724,0.496,,,23,58,,,,91.2,,9,113,177,,,,,,,,,,"-6.7","6.7",,
290,453311,"Lincecum, Tim","Mar/Apr",2010,538,53.9,0.25,0.135,0.262,0.385,0.307,,,13,52,,,,91.9,,17,107,183,,,,,,,,,,"2.7","-2.7",,
290,474463,"Anderson, Brett","May",2011,621,46.7,0.239,0.141,0.25,0.38,0.338,,,17,71,,,,91.6,,15,121,169,,,,,,,,,,"0.7","-0.7",,
290,493133,"Kuroda, Hiroki","May",2011,496,58.5,0.288,0.219,0.288,0.507,0.357,,,21,73,,,,92.3,,22,136,154,,,,,,,,,,"2.3","-2.3",,
290,457456,"Reyes, Jo-Jo","Jul",2011,382,75.9,0.395,0.184,0.389,0.579,0.442,,,30,76,,,,89.7,,9,137,153,,,,,,,,,,"-10.1","10.1",,
290,500779,"Quintana, Jose","Aug",2012,510,56.9,0.299,0.224,0.291,0.522,0.379,,,20,67,,,,91,,14,122,168,,,,,,,,,,"-0.7","0.7",,
290,150359,"Burnett, A.J.","Jun",2010,455,63.7,0.419,0.5,0.353,0.919,0.577,,,26,62,,,,93.9,,15,118,172,,,,,,,,,,"-15.4","15.4",,
289,136600,"Chen, Bruce","Sep/Oct",2011,657,44,0.297,0.156,0.327,0.453,0.357,,,19,64,,,,85.9,,18,123,166,,,,,,,,,,"-2.4","2.4",,
289,279824,"Buehrle, Mark","Jul",2012,459,63,0.3,0.117,0.347,0.417,0.354,,,18,60,,,,83.3,,15,117,172,,,,,,,,,,"-0.5","0.5",,
289,543475,"Lyles, Jordan","Sep/Oct",2012,452,63.9,0.242,0.061,0.281,0.303,0.271,,,16,66,,,,92.7,,12,129,160,,,,,,,,,,"4.3","-4.3",,
289,434643,"Rodriguez, Wandy","Jul",2010,507,57,0.157,0.157,0.154,0.314,0.254,,,8,51,,,,90.7,,19,124,165,,,,,,,,,,"3.3","-3.3",,
289,467100,"Nova, Iván","Jun",2011,485,59.6,0.263,0.188,0.233,0.45,0.351,,,21,80,,,,93.5,,9,136,153,,,,,,,,,,"1.8","-1.8",,
289,456167,"Griffin, A.J.","Jul",2012,501,57.7,0.288,0.169,0.286,0.458,0.349,,,17,59,,,,90.4,,19,140,149,,,,,,,,,,"1","-1",,
289,506693,"Alvarez III, Henderson","Aug",2012,404,71.5,0.375,0.182,0.382,0.557,0.428,,,33,88,,,,94,,11,141,148,,,,,,,,,,"-9.4","9.4",,
289,448802,"García, Jaime","Jul",2011,477,60.6,0.358,0.209,0.355,0.567,0.431,,,24,67,,,,90.9,,7,124,165,,,,,,,,,,"-1.4","1.4",,
289,430599,"Blanton, Joe","Aug",2010,476,60.7,0.319,0.116,0.328,0.435,0.341,,,22,69,,,,89.6,,10,131,158,,,,,,,,,,"0.8","-0.8",,
289,474463,"Anderson, Brett","Mar/Apr",2011,627,46.1,0.303,0.061,0.328,0.364,0.343,,,20,66,,,,91.2,,15,116,173,,,,,,,,,,"0.6","-0.6",,
289,502009,"Latos, Mat","Jun",2010,501,57.7,0.172,0.141,0.22,0.313,0.264,,,11,64,,,,94,,26,122,167,,,,,,,,,,"5.6","-5.6",,
289,435178,"Johnson, Josh","Jun",2012,540,53.5,0.265,0.132,0.281,0.397,0.323,,,18,68,,,,94.1,,11,112,177,,,,,,,,,,"3.3","-3.3",,
289,448269,"Bergesen, Brad","May",2011,461,62.7,0.265,0.147,0.3,0.412,0.325,,,18,68,,,,91.7,,17,121,168,,,,,,,,,,"0","0",,
289,134320,"Vazquez, Javier","Jul",2010,511,56.6,0.308,0.231,0.295,0.538,0.376,,,20,65,,,,89.1,,13,144,145,,,,,,,,,,"0.7","-0.7",,
289,456501,"Cueto, Johnny","Aug",2010,388,74.5,0.237,0.339,0.19,0.576,0.362,,,14,59,,,,93.6,,29,133,156,,,,,,,,,,"1.2","-1.2",,
289,543475,"Lyles, Jordan","Jul",2012,496,58.3,0.385,0.292,0.404,0.677,0.463,,,25,65,,,,91.9,,23,126,163,,,,,,,,,,"-8.1","8.1",,
289,285064,"Vogelsong, Ryan","Jul",2012,513,56.3,0.2,0.071,0.275,0.271,0.254,,,14,70,,,,91.3,,24,130,159,,,,,,,,,,"6","-6",,
289,429722,"Santana, Ervin","Jun",2011,518,55.8,0.311,0.297,0.286,0.608,0.421,,,23,74,,,,93.9,,12,143,146,,,,,,,,,,"-3","3",,
288,425386,"Guthrie, Jeremy","Jun",2011,453,63.6,0.308,0.115,0.338,0.423,0.361,,,24,78,,,,93.4,,11,129,159,,,,,,,,,,"-1.6","1.6",,
288,434578,"Saunders, Joe","Mar/Apr",2011,479,60.1,0.313,0.194,0.322,0.507,0.385,,,21,67,,,,89.7,,14,125,163,,,,,,,,,,"-1.7","1.7",,
288,519144,"Porcello, Rick","Jul",2011,496,58.1,0.282,0.103,0.349,0.385,0.311,,,22,78,,,,91.4,,11,130,158,,,,,,,,,,"-0.9","0.9",,
288,434578,"Saunders, Joe","Aug",2011,464,62.1,0.323,0.138,0.322,0.462,0.381,,,21,65,,,,90.3,,11,122,166,,,,,,,,,,"-5.7","5.7",,
288,279824,"Buehrle, Mark","May",2010,407,70.8,0.287,0.15,0.303,0.438,0.329,,,23,80,,,,85.7,,16,126,162,,,,,,,,,,"0.4","-0.4",,
288,136880,"Halladay, Roy","Sep/Oct",2011,509,56.6,0.25,0.075,0.278,0.325,0.272,,,20,80,,,,91.2,,21,148,140,,,,,,,,,,"3.4","-3.4",,
288,434628,"Hammel, Jason","Jul",2011,467,61.7,0.32,0.187,0.344,0.507,0.394,,,24,75,,,,93.6,,18,145,143,,,,,,,,,,"-6.4","6.4",,
288,435044,"Baker, Scott","Jul",2010,461,62.5,0.311,0.176,0.35,0.486,0.376,,,23,74,,,,92,,21,151,137,,,,,,,,,,"-1.6","1.6",,
288,425426,"Wang, Chien-Ming","Sep/Oct",2011,413,69.7,0.31,0.155,0.303,0.464,0.345,,,26,84,,,,91,,6,134,154,,,,,,,,,,"-0.3","0.3",,
288,456043,"Sánchez, Jonathan","Jun",2011,488,59,0.239,0.087,0.289,0.326,0.378,,,11,46,,,,90.1,,16,95,193,,,,,,,,,,"-1.7","1.7",,
288,571578,"Corbin, Patrick","Sep/Oct",2012,435,66.2,0.362,0.175,0.384,0.537,0.39,,,29,80,,,,91.4,,14,154,134,,,,,,,,,,"-6.1","6.1",,
288,430912,"Cain, Matt","Mar/Apr",2011,485,59.4,0.222,0.111,0.289,0.333,0.269,,,14,63,,,,91.7,,29,148,140,,,,,,,,,,"4.3","-4.3",,
288,460024,"Hochevar, Luke","Jul",2012,454,63.4,0.3,0.25,0.333,0.55,0.394,,,18,60,,,,93,,25,126,162,,,,,,,,,,"-2.4","2.4",,
288,502032,"Norris, Bud","May",2011,633,45.5,0.321,0.25,0.341,0.571,0.417,,,18,56,,,,93,,16,115,173,,,,,,,,,,"-6.2","6.2",,
288,446399,"Cecil, Brett","Jul",2011,542,53.1,0.257,0.176,0.246,0.432,0.332,,,19,74,,,,89.6,,9,126,162,,,,,,,,,,"2.5","-2.5",,
288,453301,"De Vries, Cole","Jul",2012,488,59,0.267,0.267,0.237,0.533,0.349,,,20,75,,,,90.5,,23,135,153,,,,,,,,,,"-4.1","4.1",,
288,276371,"Santana, Johan","Mar/Apr",2012,433,66.5,0.237,0.068,0.326,0.305,0.283,,,14,59,,,,89,,27,128,160,,,,,,,,,,"5.4","-5.4",,
288,421685,"Harang, Aaron","Aug",2011,492,58.5,0.407,0.204,0.465,0.611,0.478,,,22,54,,,,90.6,,25,140,148,,,,,,,,,,"-3.7","3.7",,
288,435043,"Duke, Zach","Mar/Apr",2010,460,62.6,0.329,0.214,0.339,0.543,0.427,,,23,70,,,,87.2,,12,118,170,,,,,,,,,,"-4.8","4.8",,
288,460024,"Hochevar, Luke","Sep/Oct",2010,423,68.1,0.379,0.182,0.386,0.561,0.445,,,25,66,,,,92.8,,20,124,164,,,,,,,,,,"-6.1","6.1",,
287,501381,"Pineda, Michael","Jul",2011,481,59.7,0.281,0.193,0.35,0.474,0.371,,,16,57,,,,95.2,,27,142,145,,,,,,,,,,"-4.9","4.9",,
287,435221,"McCarthy, Brandon","May",2011,397,72.3,0.288,0.055,0.318,0.342,0.292,,,21,73,,,,91.2,,24,149,138,,,,,,,,,,"1.3","-1.3",,
287,456701,"Bailey, Homer","Mar/Apr",2010,436,65.8,0.352,0.167,0.45,0.519,0.43,,,19,54,,,,93.1,,27,132,155,,,,,,,,,,"-4.2","4.2",,
287,435178,"Johnson, Josh","Sep/Oct",2012,538,53.3,0.22,0.169,0.216,0.39,0.333,,,13,59,,,,93.4,,14,116,171,,,,,,,,,,"1.4","-1.4",,
287,502009,"Latos, Mat","Sep/Oct",2011,539,53.2,0.267,0.117,0.313,0.383,0.301,,,16,60,,,,94,,18,125,162,,,,,,,,,,"1.4","-1.4",,
287,119469,"Moyer, Jamie","May",2012,458,62.7,0.382,0.263,0.41,0.645,0.46,,,29,76,,,,78.6,,11,120,167,,,,,,,,,,"-8.5","8.5",,
287,453281,"LeBlanc, Wade","Jul",2010,475,60.4,0.29,0.274,0.26,0.565,0.391,,,18,62,,,,86.6,,11,113,174,,,,,,,,,,"-3.3","3.3",,
287,150302,"Marquis, Jason","Jul",2012,576,49.8,0.375,0.321,0.333,0.696,0.46,,,21,56,,,,88.9,,13,92,195,,,,,,,,,,"-7.2","7.2",,
287,450729,"Fister, Doug","Sep/Oct",2011,448,64.1,0.143,0.06,0.183,0.202,0.176,,,12,84,,,,91.4,,25,138,149,,,,,,,,,,"9.3","-9.3",,
287,448306,"Shields, James","Jun",2012,567,50.6,0.288,0.151,0.333,0.438,0.362,,,21,73,,,,91.6,,11,129,158,,,,,,,,,,"-6.7","6.7",,
287,457453,"Jurrjens, Jair","Jul",2010,492,58.3,0.26,0.234,0.281,0.494,0.353,,,20,77,,,,92.1,,18,137,150,,,,,,,,,,"-2.6","2.6",,
287,430904,"Maholm, Paul","Jul",2011,468,61.3,0.25,0.175,0.283,0.425,0.32,,,20,80,,,,86.7,,19,153,134,,,,,,,,,,"2.1","-2.1",,
287,425386,"Guthrie, Jeremy","Mar/Apr",2011,491,58.5,0.262,0.143,0.267,0.405,0.308,,,22,84,,,,92.5,,11,146,141,,,,,,,,,,"3.1","-3.1",,
287,545404,"Beachy, Brandon","Jul",2011,491,58.5,0.293,0.241,0.31,0.534,0.393,,,17,58,,,,92,,27,126,161,,,,,,,,,,"-0.4","0.4",,
287,545404,"Beachy, Brandon","Aug",2011,487,58.9,0.263,0.07,0.35,0.333,0.286,,,15,57,,,,92.7,,30,144,143,,,,,,,,,,"6.8","-6.8",,
287,276520,"Arroyo, Bronson","Jul",2010,555,51.7,0.21,0.185,0.188,0.395,0.286,,,17,81,,,,88.4,,22,153,134,,,,,,,,,,"2.1","-2.1",,
287,458713,"Slowey, Kevin","Sep/Oct",2011,428,67.1,0.28,0.227,0.271,0.507,0.34,,,21,75,,,,89.2,,19,149,138,,,,,,,,,,"0.6","-0.6",,
287,430904,"Maholm, Paul","Jul",2010,504,56.9,0.272,0.111,0.267,0.383,0.325,,,22,81,,,,89,,9,129,158,,,,,,,,,,"-3.2","3.2",,
287,501957,"Tillman, Chris","Sep/Oct",2010,466,61.6,0.182,0.309,0.128,0.491,0.386,,,10,55,,,,90.6,,20,118,169,,,,,,,,,,"-3","3",,
286,453344,"Morrow, Brandon","Aug",2010,518,55.2,0.267,0.25,0.351,0.517,0.379,,,16,60,,,,93.2,,20,127,159,,,,,,,,,,"-1.3","1.3",,
286,429720,"Maine, John","Mar/Apr",2010,446,64.1,0.296,0.204,0.361,0.5,0.405,,,16,54,,,,89.1,,23,119,167,,,,,,,,,,"-3.2","3.2",,
286,421685,"Harang, Aaron","Mar/Apr",2011,479,59.7,0.305,0.136,0.356,0.441,0.359,,,18,59,,,,90.2,,22,123,163,,,,,,,,,,"-1.8","1.8",,
286,448147,"Blackburn, Nick","Jun",2012,428,66.8,0.38,0.324,0.355,0.704,0.478,,,27,71,,,,90.9,,5,121,165,,,,,,,,,,"-10","10",,
286,456068,"González, Miguel","Sep/Oct",2012,496,57.7,0.237,0.203,0.24,0.441,0.318,,,14,59,,,,91.5,,15,150,136,,,,,,,,,,"2.3","-2.3",,
286,501985,"Minor, Mike","Jun",2012,481,59.5,0.279,0.18,0.278,0.459,0.377,,,17,61,,,,90.5,,9,114,172,,,,,,,,,,"-4.5","4.5",,
286,518716,"Gee, Dillon","Sep/Oct",2010,491,58.2,0.275,0.174,0.274,0.449,0.362,,,19,69,,,,89.7,,16,126,160,,,,,,,,,,"-0.2","0.2",,
286,421685,"Harang, Aaron","Sep/Oct",2011,500,57.2,0.19,0.224,0.182,0.414,0.298,,,11,58,,,,90.2,,20,138,148,,,,,,,,,,"4.3","-4.3",,
286,459967,"LeCure, Sam","Jun",2010,503,56.9,0.278,0.148,0.283,0.426,0.374,,,15,54,,,,88.7,,9,104,182,,,,,,,,,,"-0.5","0.5",,
286,518703,"Furbush, Charlie","Sep/Oct",2011,478,59.8,0.308,0.2,0.315,0.508,0.367,,,20,65,,,,91.1,,18,123,163,,,,,,,,,,"-2.3","2.3",,
286,450172,"Volquez, Edinson","May",2012,610,46.9,0.231,0.138,0.237,0.369,0.324,,,15,65,,,,94.5,,15,137,149,,,,,,,,,,"4","-4",,
286,282656,"Sheets, Ben","Mar/Apr",2010,462,61.9,0.299,0.179,0.311,0.478,0.382,,,20,67,,,,91.6,,14,124,162,,,,,,,,,,"1.3","-1.3",,
285,434643,"Rodriguez, Wandy","Jun",2010,590,48.3,0.25,0.203,0.275,0.453,0.352,,,16,64,,,,89.7,,16,113,172,,,,,,,,,,"-2.2","2.2",,
285,444371,"Karstens, Jeff","Jun",2011,557,51.2,0.171,0.186,0.143,0.357,0.257,,,12,70,,,,89.2,,12,132,153,,,,,,,,,,"5.7","-5.7",,
285,502190,"Leake, Mike","Jul",2012,426,66.9,0.316,0.092,0.348,0.408,0.329,,,24,76,,,,89.9,,15,134,151,,,,,,,,,,"-2.1","2.1",,
285,434578,"Saunders, Joe","Mar/Apr",2012,412,69.2,0.192,0.014,0.233,0.205,0.208,,,14,73,,,,89.6,,14,125,160,,,,,,,,,,"6.8","-6.8",,
285,543135,"Eovaldi, Nathan","Sep/Oct",2012,484,58.9,0.269,0.104,0.298,0.373,0.312,,,18,67,,,,94.8,,28,140,145,,,,,,,,,,"1.8","-1.8",,
285,430912,"Cain, Matt","Jul",2011,508,56.1,0.227,0.076,0.294,0.303,0.27,,,15,66,,,,92,,26,132,153,,,,,,,,,,"0.8","-0.8",,
285,434643,"Rodriguez, Wandy","Sep/Oct",2010,550,51.8,0.16,0.18,0.222,0.34,0.314,,,8,50,,,,90.3,,34,112,173,,,,,,,,,,"0.5","-0.5",,
285,450172,"Volquez, Edinson","Jul",2012,566,50.4,0.21,0.113,0.226,0.323,0.286,,,13,62,,,,94.6,,16,123,162,,,,,,,,,,"2","-2",,
285,150438,"Lopez, Rodrigo","Mar/Apr",2010,478,59.6,0.314,0.171,0.345,0.486,0.357,,,22,70,,,,88.7,,9,128,157,,,,,,,,,,"-0.1","0.1",,
285,429780,"Narveson, Chris","Jun",2011,507,56.2,0.236,0.164,0.256,0.4,0.344,,,13,55,,,,87.4,,15,114,171,,,,,,,,,,"2.2","-2.2",,
285,429722,"Santana, Ervin","Aug",2012,489,58.3,0.212,0.258,0.169,0.47,0.331,,,14,66,,,,91.2,,10,120,165,,,,,,,,,,"-2.9","2.9",,
285,425386,"Guthrie, Jeremy","Mar/Apr",2010,501,56.9,0.299,0.179,0.317,0.478,0.346,,,20,67,,,,93.4,,10,126,159,,,,,,,,,,"-3.1","3.1",,
285,429722,"Santana, Ervin","Sep/Oct",2011,531,53.7,0.333,0.204,0.333,0.537,0.453,,,18,54,,,,92.9,,10,100,185,,,,,,,,,,"-4.1","4.1",,
