"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
88,605154,"Brebbia, John","Jun",2022,172,51.2,0.24,0.16,0.286,0.4,0.303,0.34,0.275,6,25,86.8,18.5,2464,83.9,84.99,14,43,45,1.0999999999999943,6.78,108,153,115,147,302,321,293,"1.4","-1.4",,
88,650556,"Abreu, Bryan","Jul",2022,177,49.7,0.222,0,0.444,0.222,0.268,0.19,0.105,4,18,84.8,8.1,2730,88.3,88.29,19,37,51,0,6.44,107,148,112,148,293,321,296,"-2.3","2.3",,
88,605177,"Chafin, Andrew","Mar/Apr",2024,169,52.1,0.091,0,0.182,0.091,0.155,0.244,0.168,2,22,87,26.3,2606,82.1,82.37,23,49,39,0.30000000000001137,6.52,114,149,119,147,292,327,291,"2.1","-2.1",67.94154377597287,"8.02765"
88,612434,"Castro, Miguel","Jun",2022,175,50.3,0.174,0.043,0.267,0.217,0.192,0.207,0.192,4,23,77.3,11.8,2825,86.3,85.53,21,40,48,-0.7999999999999972,6.44,110,154,121,147,299,323,284,"2.8","-2.8",,
88,645261,"Alcantara, Sandy","Mar/Apr",2022,372,23.7,0.222,0.167,0.3,0.389,0.305,0.363,0.267,4,18,96,16.1,2324,89.8,89.25,12,36,52,-0.5,6,104,152,122,150,297,319,295,"-0.9","0.9",,
88,573124,"Rogers, Taylor","May",2023,142,62,0.053,0.158,0,0.211,0.209,0.204,0.072,1,19,83.6,43.5,2688,79.3,78.5,15,43,45,-0.7999999999999972,5.75,106,150,115,149,296,321,295,"2.3","-2.3",,
88,641816,"Mahle, Tyler","May",2022,612,14.4,0.263,0.211,0.333,0.474,0.334,0.31,0.223,5,19,88.1,12.5,2544,84.1,84.71,12,34,54,0.6000000000000085,6.53,114,155,119,146,294,318,288,"-1.8","1.8",,
88,694363,"Shuster, Jared","Jun",2023,247,35.6,0.222,0.167,0.188,0.389,0.281,0.267,0.213,4,18,87.6,21.1,2182,85.6,86.63,12,39,49,1,6.65,108,152,121,149,311,323,292,"0.5","-0.5",,
88,674072,"Henry, Tommy","Sep/Oct",2022,241,36.5,0.19,0.429,0.1,0.619,0.338,0.237,0.162,4,21,86.3,5.4,2245,83.8,83.85,19,47,41,0.10000000000000853,6.42,108,152,125,147,300,323,292,"-0.3","0.3",,
88,671106,"Allen, Logan","Sep/Oct",2023,340,25.9,0.435,0.217,0.643,0.652,0.491,0.319,0.257,10,23,76.9,1.9,2252,79.2,79.21,15,47,41,0,6.33,107,151,116,148,304,323,297,"-4.4","4.4",,
88,669947,"Scholtens, Jesse","Jun",2023,155,56.8,0.286,0.19,0.294,0.476,0.34,0.269,0.21,6,21,92.3,12.7,2312,83.7,85,12,40,48,1.2999999999999972,7.01,111,151,118,149,300,319,291,"-1.5","1.5",,
88,623149,"Sewald, Paul","Jul",2022,195,45.1,0.045,0,0.067,0.045,0.04,0.152,0.147,1,22,82.6,21,2419,83.4,83.63,11,33,55,0.19999999999998863,6.53,114,157,125,149,303,328,304,"4.1","-4.1",,
88,592717,"Sanchez, Aaron","May",2022,397,22.2,0.409,0.273,0.421,0.682,0.467,0.39,0.352,9,22,91.8,16.1,2585,78.5,78.16,12,41,47,-0.29999999999999716,6.78,115,156,121,143,304,317,292,"-4.3","4.3",,
88,656288,"Canning, Griffin","Aug",2023,216,40.7,0.16,0.16,0.214,0.32,0.22,0.263,0.216,4,25,88.9,17.1,2684,86.7,86.02,14,38,50,-0.7000000000000028,5.85,116,150,118,147,302,333,306,"3.6","-3.6",,
88,656756,"Montgomery, Jordan","Jul",2023,452,19.5,0.182,0.091,0.267,0.273,0.206,0.311,0.241,4,22,84.4,28.8,2348,80.5,80.97,13,36,52,0.5,6.46,108,150,122,147,305,313,293,"-0.7","0.7",,
88,665871,"Assad, Javier","Aug",2023,437,20.1,0.053,0.158,0,0.211,0.105,0.193,0.15,1,19,67.7,15.8,2338,78.5,78.66,12,29,59,0.20000000000000284,6.37,114,152,116,151,304,326,292,"1.4","-1.4",,
88,669459,"Nelson, Kyle","May",2023,152,57.9,0.333,0.267,0.571,0.6,0.429,0.39,0.288,5,15,83.7,24,2678,85.8,85.62,18,46,42,-0.20000000000000284,6.05,110,144,111,145,300,320,297,"-3.2","3.2",,
88,542914,"Bass, Anthony","Mar/Apr",2022,142,62,0,0,0,0,0,0.091,0.095,0,17,88.8,16.7,2166,86.4,86.54,19,40,48,0.09999999999999432,6.36,106,154,119,151,301,319,296,"3.6","-3.6",,
88,662253,"Muñoz, Andrés","Mar/Apr",2022,139,63.3,0,0,0,0,0.034,0.06,0.029,0,19,79.4,19.2,2191,86.4,87.29,26,47,41,0.8999999999999915,6.8,112,153,122,148,294,322,297,"4","-4",,
88,669459,"Nelson, Kyle","Jun",2023,141,62.4,0.292,0.167,0.375,0.458,0.319,0.262,0.233,7,24,85.9,-0.5,2721,85.5,85.3,22,56,32,-0.20000000000000284,5.96,114,150,119,149,297,319,295,"-1","1",,
88,675916,"Karinchak, James","Aug",2022,206,42.7,0.143,0,0.5,0.143,0.164,0.176,0.144,2,14,84.2,22.5,2390,83.4,83,15,25,63,-0.4000000000000057,5.86,115,155,113,152,290,313,292,"0.8","-0.8",,
88,663773,"Hoeing, Bryan","Jun",2023,284,31,0.091,0.136,0.077,0.227,0.131,0.272,0.238,2,22,89.6,7.6,2273,83.8,84.47,13,42,46,0.7000000000000028,6.87,109,149,118,147,307,322,294,"1.2","-1.2",,
88,543859,"Tonkin, Michael","Jul",2023,224,39.3,0.261,0.13,0.357,0.391,0.315,0.238,0.191,6,23,90.7,6.2,2254,83,83.06,14,42,46,0.09999999999999432,6.29,113,149,121,149,304,324,306,"-1.3","1.3",,
88,594577,"Mayers, Mike","Jun",2023,239,36.8,0.476,0.286,0.5,0.762,0.554,0.43,0.352,10,21,93,13.3,2209,82.5,82.59,6,37,51,0.09999999999999432,6.32,110,149,121,150,303,316,294,"-6.4","6.4",,
88,650911,"Sánchez, Cristopher","Mar/Apr",2024,509,17.3,0.238,0.143,0.308,0.381,0.307,0.328,0.27,5,21,80.1,8.7,2035,83.1,83.84,13,37,51,0.7000000000000028,6.73,103,149,116,148,300,317,282,"-1.2","1.2",71.83120518540845,"7.694"
88,641360,"Bickford, Phil","May",2023,270,32.6,0.409,0.409,0.412,0.818,0.49,0.374,0.339,9,22,89.9,19.2,2302,83.8,84.79,16,55,33,1,6.89,109,144,115,144,298,319,294,"-5.4","5.4",,
88,607179,"Weems, Jordan","Jun",2023,169,52.1,0,0,0,0,0.033,0.162,0.123,0,20,93.9,25.9,2341,86.4,86.7,9,32,56,0.29999999999999716,6.37,115,147,114,145,307,328,307,"2.6","-2.6",,
88,663765,"Woodford, Jake","Sep/Oct",2022,212,41.5,0.167,0.083,0.222,0.25,0.179,0.322,0.291,2,12,90.2,8.9,2588,80.5,80.36,7,28,60,-0.09999999999999432,6.39,110,151,118,148,300,313,293,"0.6","-0.6",,
88,657514,"Bernardino, Brennan","Sep/Oct",2023,163,54,0.267,0.067,0.364,0.333,0.313,0.205,0.138,4,15,82,9,2597,76.7,75.25,12,32,56,-1.5,5.51,113,150,118,149,293,327,297,"-1.7","1.7",,
88,545343,"Head, Louis","Jun",2022,176,50,0.417,0.583,0.5,1,0.614,0.426,0.295,5,12,94,11.4,2639,82.4,81.87,11,33,55,-0.5,6.17,106,152,120,149,295,315,289,"-3.3","3.3",,
88,641540,"Dunning, Dane","Sep/Oct",2022,362,24.3,0.267,0.667,0.167,0.933,0.512,0.414,0.243,4,15,94.4,15.8,2175,80.1,80.03,14,39,49,-0.09999999999999432,6.41,111,155,119,148,303,318,297,"-4.1","4.1",,
88,640444,"Crowe, Wil","Mar/Apr",2022,285,30.9,0.133,0,0.167,0.133,0.118,0.222,0.214,2,15,80.4,2.8,2671,85.6,85.92,8,33,55,0.30000000000001137,6.51,104,154,120,149,310,325,301,"1.9","-1.9",,
88,607536,"Freeland, Kyle","Jul",2023,241,36.5,0.235,0.294,0.214,0.529,0.373,0.416,0.301,4,17,81,16.2,2292,81.2,82.17,7,37,51,1,6.76,110,145,121,145,298,329,296,"0.4","-0.4",,
88,669622,"Bender, Anthony","Mar/Apr",2024,256,34.4,0.227,0.136,0.417,0.364,0.272,0.243,0.221,5,22,79.3,13.3,2653,85,84.31,11,38,50,-0.7000000000000028,6.03,107,150,118,147,297,313,286,"0.8","-0.8",65.34031891164317,"7.356924"
88,663474,"McKenzie, Triston","Mar/Apr",2022,284,31,0.2,0.2,0.286,0.4,0.271,0.206,0.159,5,25,84.5,11.9,2176,83.4,84.26,11,41,47,0.8999999999999915,6.77,110,151,119,148,299,318,295,"-1.2","1.2",,
88,605540,"Woodruff, Brandon","Mar/Apr",2022,368,23.9,0.3,0.1,0.333,0.4,0.338,0.321,0.296,3,10,91.2,9.3,2521,85.6,85.96,5,27,61,0.4000000000000057,6.47,111,153,120,146,295,315,294,"-1.7","1.7",,
88,686613,"Brown, Hunter","Aug",2023,392,22.4,0.412,0.294,0.5,0.706,0.472,0.473,0.338,7,17,96.3,10,2417,82.7,83.26,9,35,53,0.5999999999999943,6.76,112,149,118,150,298,328,290,"-1.8","1.8",,
88,657508,"Baumann, Mike","Jul",2023,181,48.6,0.167,0.042,0.235,0.208,0.176,0.223,0.212,4,24,94.3,6,2286,89.7,90.45,16,49,39,0.7000000000000028,6.63,108,149,122,148,299,324,293,"3.4","-3.4",,
88,623149,"Sewald, Paul","Aug",2023,213,41.3,0.077,0,0.1,0.077,0.242,0.304,0.148,1,13,72.7,22.2,2480,84.3,84.59,6,25,63,0.29999999999999716,6.55,109,147,117,148,300,319,297,"2.5","-2.5",,
88,693433,"Woo, Bryan","Jul",2023,416,21.2,0.278,0.056,0.385,0.333,0.265,0.225,0.226,5,18,87,11.2,2250,87,88.3,12,36,52,1.2999999999999972,6.91,112,144,112,145,288,317,296,"-0.4","0.4",,
87,657746,"Ryan, Joe","Jul",2023,482,18,0.313,0,0.714,0.313,0.309,0.275,0.209,5,16,86.9,9.4,2571,79.4,79.58,16,37,50,0.19999999999998863,6.39,108,148,124,149,300,329,292,"-1.2","1.2",,
87,623433,"Anderson, Nick","Jun",2023,168,51.8,0.125,0.125,0.182,0.25,0.177,0.119,0.083,2,16,84.9,31.9,1948,81.2,80.89,15,37,50,-0.29999999999999716,6.1,105,150,126,150,301,328,291,"3.6","-3.6",,
87,666745,"Brito, Jhony","Mar/Apr",2023,425,20.5,0.308,0.077,0.364,0.385,0.352,0.338,0.257,4,13,84.1,13.6,2165,80.6,80.36,8,29,58,-0.19999999999998863,6.21,109,150,116,151,301,328,289,"0.6","-0.6",,
87,647336,"Soroka, Michael","May",2024,255,34.1,0.25,0.375,0.2,0.625,0.409,0.387,0.312,4,16,95.9,12,2853,82.4,81.59,15,40,47,-0.8000000000000114,5.79,110,147,114,149,300,329,295,"-2.1","2.1",69.07533862101114,"7.702751795"
87,663460,"Bubic, Kris","Mar/Apr",2023,264,33,0.16,0.12,0.2,0.28,0.206,0.308,0.238,4,25,96.5,13.8,2304,82.1,83.06,13,50,37,1,6.89,102,149,116,145,302,329,308,"1.3","-1.3",,
87,669169,"Heasley, Jonathan","May",2022,340,25.6,0.227,0.045,0.263,0.273,0.229,0.301,0.268,5,22,90.1,4.9,2476,82.7,82.22,13,46,41,-0.5,6.13,105,154,113,144,300,325,303,"1.1","-1.1",,
87,664076,"Cleavinger, Garrett","Mar/Apr",2023,190,45.8,0.158,0.158,0.2,0.316,0.225,0.277,0.187,3,19,84.9,9.2,2777,81.2,80.89,10,34,53,-0.29999999999999716,6.18,104,150,121,146,298,326,295,"-0.2","0.2",,
87,592866,"Williams, Trevor","Sep/Oct",2023,328,26.5,0.467,0,0.5,0.467,0.404,0.399,0.417,7,15,89.1,2.5,2233,79.8,81.03,6,24,63,1.2000000000000028,6.88,111,147,114,146,307,331,298,"-3","3",,
87,672715,"Patiño, Luis","Sep/Oct",2023,306,28.4,0.316,0,0.353,0.316,0.336,0.412,0.377,6,19,82.6,11.8,2359,86.1,87.31,11,41,46,1.2000000000000028,6.91,109,148,114,146,295,328,293,"-2","2",,
87,641582,"Foster, Matt","Jun",2022,176,49.4,0.263,0.158,0.333,0.421,0.349,0.263,0.183,5,19,81.8,16.8,2279,85.1,85.04,7,43,44,-0.09999999999999432,6.13,104,148,114,144,299,330,295,"-0.4","0.4",,
87,606303,"Payamps, Joel","Jun",2023,183,47.5,0.133,0,0.222,0.133,0.154,0.209,0.179,2,15,88.5,7.2,2761,84.8,84.07,9,30,57,-0.7000000000000028,5.84,111,151,120,149,299,323,291,"2.3","-2.3",,
87,680704,"Sandlin, Nick","Mar/Apr",2023,184,47.3,0.278,0.222,0.286,0.5,0.347,0.315,0.234,5,18,86.3,15.5,2524,79.3,79.67,11,42,45,0.4000000000000057,6.56,115,150,120,148,296,311,287,"-1.6","1.6",,
87,592761,"Smith, Caleb","Sep/Oct",2022,334,26,0.25,0.125,0.333,0.375,0.287,0.332,0.279,6,24,90,15.8,2338,84.2,83.54,15,43,44,-0.7000000000000028,5.64,113,154,126,150,297,320,295,"-1","1",,
87,669194,"Nelson, Ryne","May",2023,434,20,0.2,0.15,0.267,0.35,0.251,0.216,0.194,4,20,86.1,37.8,2440,80.1,80.43,8,36,51,0.30000000000001137,6.6,109,150,116,148,303,323,295,"-1.9","1.9",,
87,669422,"Sauer, Matt","Mar/Apr",2024,217,40.1,0.217,0.174,0.222,0.391,0.263,0.192,0.166,5,23,88.5,35.6,2478,83.9,84.34,9,45,42,0.3999999999999915,6.51,116,149,127,150,299,321,294,"2.6","-2.6",70.74993546987828,"7.628796667"
87,657277,"Webb, Logan","Jul",2023,428,20.3,0.15,0.1,0.273,0.25,0.169,0.319,0.26,3,20,98.3,13.7,2564,84.4,85.73,6,29,58,1.2999999999999972,7.04,113,149,117,150,292,331,299,"2","-2",,
87,666204,"Jiménez, Dany","Mar/Apr",2022,149,58.4,0.063,0,0.091,0.063,0.055,0.167,0.162,1,16,81.2,27.7,2383,81.7,81.01,17,35,52,-0.7000000000000028,5.79,108,152,122,142,296,318,300,"3.4","-3.4",,
87,656793,"Nelson, Nick","Jul",2022,193,45.1,0.125,0.063,0.25,0.188,0.167,0.134,0.107,2,16,81.8,0.5,2267,90.2,90.14,23,41,46,-0.10000000000000853,6.26,109,150,120,147,299,330,290,"2.7","-2.7",,
87,656756,"Montgomery, Jordan","Jun",2022,457,19,0.095,0.143,0.077,0.238,0.191,0.205,0.16,2,21,81.1,3.6,2241,79.9,80.2,14,35,52,0.29999999999999716,6.63,112,154,124,150,296,325,284,"-0.3","0.3",,
87,664199,"Clarke, Taylor","Jul",2023,184,47.3,0.333,0.19,0.429,0.524,0.394,0.34,0.258,7,21,88.5,19.8,2288,87.8,87.99,10,49,38,0.20000000000000284,6.21,112,148,121,149,294,322,288,"-0.6","0.6",,
87,621051,"Wilson, Steven","Mar/Apr",2024,202,43.1,0.167,0.222,0.143,0.389,0.302,0.322,0.227,3,18,79,28.9,2548,82.9,83.62,13,41,46,0.6999999999999886,6.75,115,149,114,149,295,323,296,"0.3","-0.3",67.69900688248562,"7.769144483"
87,607259,"Martinez, Nick","Mar/Apr",2024,447,19.5,0.313,0.188,0.4,0.5,0.374,0.392,0.28,5,16,93.5,24.2,2506,82.3,81.55,17,34,53,-0.7000000000000028,5.86,114,147,118,149,293,320,291,"-1.1","1.1",68.80864715469278,"7.671907143"
87,656464,"Ginkel, Kevin","Mar/Apr",2023,194,44.8,0.24,0.12,0.333,0.36,0.245,0.201,0.219,6,25,89.2,9.4,2343,85.8,86.8,17,44,43,1,6.76,114,150,122,149,301,318,293,"1.3","-1.3",,
87,543521,"McHugh, Collin","May",2022,194,44.8,0.211,0.053,0.25,0.263,0.23,0.261,0.226,4,19,83.3,14,2746,80.3,79.49,8,41,46,-0.7999999999999972,6.53,105,152,127,147,303,326,299,"0.8","-0.8",,
87,592866,"Williams, Trevor","May",2023,486,17.9,0.154,0.231,0.111,0.385,0.285,0.327,0.232,2,13,85.7,10.6,2185,80.5,81.34,9,30,57,0.7999999999999972,6.75,118,150,119,146,310,330,310,"-0.6","0.6",,
87,695243,"Miller, Mason","Mar/Apr",2024,214,40.7,0.095,0,0.222,0.095,0.113,0.086,0.051,2,21,88.6,20.6,2255,87.5,87.93,16,31,56,0.4000000000000057,6.7,113,149,120,151,298,319,293,"3.4","-3.4",66.94238472589109,"7.795510909"
87,572193,"Tepera, Ryan","Jun",2022,186,46.8,0.095,0.048,0.125,0.143,0.102,0.178,0.18,2,21,89.5,14.8,2303,86.8,86.94,16,44,43,0.10000000000000853,6.35,113,152,117,151,295,324,293,"2.7","-2.7",,
87,606149,"Gallegos, Giovanny","Jul",2023,200,43.5,0.174,0.087,0.267,0.261,0.185,0.153,0.145,4,23,88.5,17.6,2439,84.8,84.03,22,52,35,-0.7999999999999972,5.71,111,151,120,148,300,313,296,"1.3","-1.3",,
87,670990,"Ramírez, Yohan","Mar/Apr",2022,158,55.1,0.188,0.25,0.222,0.438,0.289,0.28,0.188,3,16,89,44.1,2344,82.7,83.36,17,38,49,0.7000000000000028,6.88,108,148,114,144,297,320,292,"0.8","-0.8",,
87,640444,"Crowe, Wil","Mar/Apr",2023,179,48.6,0.167,0.167,0.167,0.333,0.298,0.393,0.27,3,18,87.1,0.6,2752,87.5,87.97,13,44,43,0.5,6.58,107,150,114,147,307,315,298,"0.9","-0.9",,
87,664208,"Maton, Phil","Mar/Apr",2022,165,52.7,0.286,0.143,0.333,0.429,0.371,0.386,0.332,6,21,79.4,12.8,2795,77.4,77.84,12,49,38,0.3999999999999915,7.05,108,149,115,145,295,320,291,"-0.3","0.3",,
87,669713,"Wesneski, Hayden","Jun",2023,250,34.8,0.091,0,0.154,0.091,0.107,0.177,0.149,2,22,81.3,16.1,2590,81.4,74.4,10,37,50,-7,6.71,115,151,114,151,301,327,293,"3.9","-3.9",,
87,607625,"Lugo, Seth","Jun",2022,169,51.5,0.304,0.087,0.368,0.391,0.302,0.328,0.325,7,23,85.4,6.2,3011,82.1,80.91,8,42,45,-1.1999999999999886,5.76,112,157,118,149,303,326,306,"0.3","-0.3",,
87,552640,"Kittredge, Andrew","Mar/Apr",2024,162,53.7,0.148,0.037,0.25,0.185,0.166,0.191,0.182,4,27,85.3,5.5,2587,87.8,88.49,22,48,39,0.7000000000000028,6.58,113,149,115,148,305,323,302,"2.9","-2.9",68.8249645847941,"7.944753056"
87,656061,"Abreu, Albert","Aug",2023,245,35.5,0,0,0,0,0.121,0.257,0.135,0,19,83.9,9.5,2190,88,88.51,13,37,50,0.5,6.47,104,145,114,146,297,327,287,"3.8","-3.8",,
86,666204,"Jiménez, Dany","Aug",2022,127,67.7,0.08,0.12,0.071,0.2,0.16,0.198,0.141,2,25,90.1,35.9,2386,82,81.37,22,46,40,-0.5999999999999943,5.76,109,148,110,147,297,318,293,"6","-6",,
86,548389,"Stripling, Ross","May",2022,275,31.3,0.429,0,0.462,0.429,0.379,0.204,0.216,6,14,89.4,-0.8,2323,82.2,80.77,5,34,52,-1.4000000000000057,5.88,107,168,121,150,295,313,292,"-0.6","0.6",,
86,666205,"Muller, Kyle","Aug",2023,219,39.3,0.318,0.364,0.333,0.682,0.428,0.433,0.353,7,22,88.1,13.2,2201,85.1,85.26,9,46,40,0.20000000000000284,6.38,110,147,114,151,293,327,293,"-3.4","3.4",,
86,543272,"Hand, Brad","May",2023,147,58.5,0.158,0.211,0.333,0.368,0.268,0.243,0.176,3,19,89.2,5.9,2400,81.3,80.49,18,43,43,-0.7999999999999972,5.67,110,148,123,148,301,327,301,"1.9","-1.9",,
86,656685,"Martin, Brett","May",2022,145,59.3,0.24,0.2,0.333,0.44,0.29,0.319,0.262,6,25,84.6,19.2,2273,83.4,83.47,18,46,40,0.09999999999999432,6.43,109,154,118,148,295,323,293,"-0.9","0.9",,
86,686610,"Waldichuk, Ken","Jun",2023,309,27.8,0.158,0.105,0.25,0.263,0.228,0.229,0.181,3,19,89.6,-3.3,2080,82.2,83.19,15,48,38,1,6.9,111,142,111,145,298,322,293,"1.7","-1.7",,
86,663773,"Hoeing, Bryan","Sep/Oct",2023,282,30.5,0.294,0.412,0.25,0.706,0.413,0.4,0.288,5,17,85.3,13.4,2253,82.7,82.91,12,37,49,0.20000000000000284,6.58,112,150,121,150,295,315,290,"-3.7","3.7",,
86,596112,"Stephenson, Robert","Aug",2022,161,53.4,0.304,0.435,0.357,0.739,0.436,0.334,0.245,7,23,92.3,27.9,2947,83.7,83.54,15,40,46,-0.20000000000000284,5.87,114,152,123,149,307,330,301,"-3.9","3.9",,
86,608344,"Irvin, Cole","Jul",2022,426,20.2,0.182,0.045,0.2,0.227,0.178,0.205,0.194,4,22,86.2,30.3,2081,76.9,76.84,9,42,44,-0.10000000000000853,6.26,113,154,121,150,305,329,297,"0.7","-0.7",,
86,571927,"Matz, Steven","May",2023,511,16.8,0.357,0.071,0.417,0.429,0.389,0.417,0.396,5,14,88.1,20.3,2289,79.3,79.54,6,33,53,0.20000000000000284,6.52,114,150,119,147,297,310,298,"-1.1","1.1",,
86,656818,"Overton, Connor","May",2022,266,32.3,0.188,0,0.2,0.188,0.166,0.333,0.308,3,16,91.4,29.5,2400,80.8,80.3,6,34,52,-0.5,5.97,120,157,124,145,291,314,293,"1.1","-1.1",,
86,621107,"Eflin, Zach","May",2022,367,23.4,0.238,0.095,0.5,0.333,0.267,0.242,0.227,5,21,85.4,14.4,2333,79,79.33,19,47,39,0.29999999999999716,6.54,110,151,133,134,291,322,293,"0.2","-0.2",,
86,523260,"Kelly, Joe","Jun",2023,202,42.6,0.071,0,0.125,0.071,0.175,0.223,0.119,1,14,88.3,2.1,2884,90.8,90.51,13,39,47,-0.29999999999999716,6.03,109,146,114,144,299,317,294,"1.4","-1.4",,
86,675540,"Curry, Xzavion","May",2023,191,45,0.333,0.143,0.35,0.476,0.376,0.456,0.402,7,21,91,19.6,2436,82.1,81.83,5,47,39,-0.29999999999999716,6.09,109,150,117,148,298,313,289,"-1.6","1.6",,
86,686973,"Varland, Louie","May",2023,557,15.4,0.208,0.25,0.167,0.458,0.294,0.387,0.279,5,24,88.7,13.5,2460,83.5,84.15,11,46,40,0.5999999999999943,6.88,110,149,120,146,300,328,291,"-1.7","1.7",,
86,666205,"Muller, Kyle","Sep/Oct",2023,274,31.4,0.294,0.235,0.364,0.529,0.384,0.222,0.145,5,17,79.6,12.2,2231,85.3,85.46,8,30,56,0.20000000000000284,6.38,107,147,114,151,298,325,296,"-2.7","2.7",,
86,621112,"Blackburn, Paul","Jul",2022,421,20.4,0.2,0.2,0.333,0.4,0.314,0.248,0.154,4,20,87.7,11.1,2604,78.8,78.31,17,42,44,-0.5,6.24,118,156,119,150,294,324,299,"-1.7","1.7",,
86,657093,"Watkins, Spenser","Mar/Apr",2022,269,32,0.125,0.25,0.083,0.375,0.262,0.271,0.17,2,16,90.3,31.2,2582,78.9,76.92,12,40,46,-2,6.33,105,153,113,148,306,319,294,"2.3","-2.3",,
86,669923,"Kirby, George","Jun",2022,475,18.1,0.2,0.3,0.125,0.5,0.314,0.404,0.331,4,20,86.7,0.6,2195,80.3,80.72,5,33,53,0.4000000000000057,6.77,111,154,116,148,292,323,295,"1","-1",,
86,523260,"Kelly, Joe","Mar/Apr",2024,204,42.2,0.25,0.05,0.333,0.3,0.252,0.35,0.254,5,20,93.7,15.4,2895,89.5,89.06,13,44,42,-0.4000000000000057,5.94,117,149,121,151,292,314,294,"-2.3","2.3",70.27637857239026,"7.399668"
86,660271,"Ohtani, Shohei","Aug",2023,182,47.3,0.1,0,0.167,0.1,0.117,0.128,0.107,2,20,73.8,8.5,2365,82.2,82.92,16,44,42,0.7000000000000028,6.84,110,150,110,148,302,331,302,"4.4","-4.4",,
86,642232,"Yarbrough, Ryan","Jul",2023,337,25.5,0.167,0.133,0.222,0.3,0.197,0.244,0.196,5,30,86.2,17.1,2155,71.2,71.17,22,53,33,0,6.41,108,149,118,148,289,316,283,"2.5","-2.5",,
86,601713,"Pivetta, Nick","Mar/Apr",2022,328,26.2,0.35,0.3,0.455,0.65,0.462,0.359,0.269,7,20,89.7,6.8,2698,76.9,76.43,11,29,57,-0.5,6.56,111,155,119,150,293,329,298,"-5.3","5.3",,
86,669395,"Coleman, Dylan","Aug",2022,199,43.2,0.053,0.053,0.091,0.105,0.196,0.23,0.117,1,19,76.8,11.8,2403,81.9,82.14,12,31,55,0.19999999999998863,6.47,113,159,120,149,305,330,304,"0.6","-0.6",,
86,677053,"Nardi, Andrew","May",2023,173,49.7,0.217,0.043,0.385,0.261,0.228,0.233,0.2,5,23,80.6,10.7,2371,83.2,83.76,17,43,43,0.5999999999999943,6.8,118,150,114,151,299,318,296,"2.2","-2.2",,
86,605288,"Houser, Adrian","Mar/Apr",2022,359,24,0.133,0.067,0.167,0.2,0.196,0.316,0.24,2,15,91.5,16,2150,81.7,81.83,8,27,59,0.09999999999999432,6.56,110,154,117,146,297,316,292,"1","-1",,
86,623149,"Sewald, Paul","Jun",2022,184,46.7,0.125,0.25,0.111,0.375,0.237,0.154,0.117,2,16,86.1,15,2438,82.8,82.98,12,33,53,0.20000000000000284,6.53,114,157,120,149,298,327,299,"0.4","-0.4",,
86,621074,"Rucker, Michael","Sep/Oct",2022,199,43.2,0.222,0.167,0.333,0.389,0.285,0.234,0.17,4,18,86.1,11.3,2477,84.6,84.35,21,41,45,-0.29999999999999716,6.12,106,152,118,148,305,322,289,"1","-1",,
86,570666,"Cessa, Luis","Aug",2022,187,46,0.136,0.273,0.071,0.409,0.284,0.377,0.243,3,22,87.4,10.6,2594,83.5,72.19,12,42,44,-11.299999999999997,5.6,112,154,122,149,294,318,289,"2.4","-2.4",,
86,676710,"Crawford, Kutter","Jul",2023,387,22.2,0.258,0.323,0.375,0.581,0.358,0.388,0.263,8,31,95.3,19.8,2206,81.1,80.87,23,51,35,-0.19999999999998863,6.15,111,149,118,149,289,325,289,"0.2","-0.2",,
86,667755,"Soriano, José","Aug",2023,190,45.3,0.167,0.167,0.25,0.333,0.26,0.23,0.16,3,18,96.3,17.2,2293,87.2,87.37,17,36,50,0.20000000000000284,6.54,111,148,114,147,298,331,302,"1.5","-1.5",,
86,596112,"Stephenson, Robert","May",2023,152,56.6,0.316,0.368,0.5,0.684,0.474,0.405,0.256,6,19,90.9,11.7,3021,84.5,84.24,23,47,39,-0.29999999999999716,6.01,108,146,110,145,298,318,289,"-3.1","3.1",,
86,669711,"Weissert, Greg","Mar/Apr",2024,191,45,0.278,0.333,0.273,0.611,0.413,0.234,0.149,5,18,86.6,14.1,2846,80.2,79.5,12,41,45,-0.7000000000000028,6.11,115,149,114,147,290,323,302,"-0.7","0.7",69.40695642911277,"7.895324815"
86,669060,"Wilson, Bryse","Jul",2022,307,28,0.261,0.13,0.286,0.391,0.268,0.307,0.292,6,23,88.6,17.9,2212,81,81.56,8,39,47,0.5999999999999943,6.56,107,151,114,148,301,326,303,"-0.8","0.8",,
86,669923,"Kirby, George","May",2024,342,25.1,0.269,0.269,0.25,0.538,0.361,0.338,0.249,7,26,90,14.9,2445,85.3,85.63,11,43,43,0.29999999999999716,6.65,114,147,116,150,297,325,295,"-1.3","1.3",70.44711680206619,"7.271194186"
