"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
218,452718,"Kendrick, Kyle","Jul",2015,306,71.2,0.424,0.254,0.442,0.678,0.477,0.387,0.322,25,59,90.4,6.4,2178,88.8,87.74,6,99,119,-1.0999999999999943,5.53,110,148,111,145,305,324,300,"-6.4","6.4",,
217,346798,"Lohse, Kyle","Jun",2015,480,45.2,0.362,0.298,0.342,0.66,0.451,0.453,0.349,17,47,92.9,17,2133,90.1,88.37,7,91,126,-1.6999999999999886,5.61,106,148,105,148,295,318,295,"-6.1","6.1",,
217,433587,"Hernández, Félix","Mar/Apr",2015,505,43,0.242,0.152,0.319,0.394,0.301,0.272,0.213,16,66,91.1,8.5,2005,91.7,91.18,14,109,108,-0.5,6.53,113,144,106,147,290,313,294,"-0.7","0.7",,
217,502171,"Cobb, Alex","Sep/Oct",2014,500,43.4,0.205,0.159,0.216,0.364,0.309,,,9,44,,,,92.6,,10,85,132,,,,,,,,,,"4.2","-4.2",,
217,445060,"Nolasco, Ricky","Jul",2013,463,46.9,0.283,0.065,0.295,0.348,0.324,,,13,46,,,,91.3,,8,92,125,,,,,,,,,,"2.8","-2.8",,
217,462136,"Estrada, Marco","Aug",2014,351,61.8,0.4,0.356,0.485,0.756,0.51,,,18,45,,,,90.1,,30,109,108,,,,,,,,,,"-7.3","7.3",,
217,572888,"Greene, Shane","Jul",2014,393,55.2,0.25,0.033,0.283,0.283,0.271,,,15,60,,,,94,,13,107,110,,,,,,,,,,"2.3","-2.3",,
217,429781,"Correia, Kevin","May",2014,550,39.5,0.313,0.229,0.31,0.542,0.384,,,15,48,,,,90.1,,6,91,126,,,,,,,,,,"-1.1","1.1",,
217,425532,"Williams, Jerome","Mar/Apr",2013,288,75.3,0.232,0.071,0.255,0.304,0.284,,,13,56,,,,92.1,,20,105,112,,,,,,,,,,"0.4","-0.4",,
217,456051,"Noesí, Hector","Jun",2014,470,46.2,0.24,0.14,0.233,0.38,0.306,,,12,50,,,,93.6,,12,92,125,,,,,,,,,,"0.8","-0.8",,
217,519144,"Porcello, Rick","Mar/Apr",2013,345,62.9,0.453,0.151,0.468,0.604,0.475,,,24,53,,,,92.1,,11,102,115,,,,,,,,,,"-9.6","9.6",,
216,519455,"Zimmermann, Jordan","Jul",2014,325,66.5,0.276,0.241,0.341,0.517,0.352,,,16,58,,,,94.5,,21,110,106,,,,,,,,,,"-0.7","0.7",,
216,476451,"Hellickson, Jeremy","Aug",2015,373,57.9,0.306,0.204,0.302,0.51,0.397,0.48,0.343,15,49,92,16.8,2136,90.9,90,8,94,122,-0.9000000000000057,5.85,111,152,111,147,299,313,296,"-3.3","3.3",,
216,547943,"Ryu, Hyun Jin","Jul",2014,466,46.4,0.291,0.109,0.368,0.4,0.324,,,16,55,,,,91.8,,15,96,120,,,,,,,,,,"-2.1","2.1",,
216,452733,"Gorzelanny, Tom","Jul",2013,391,55.2,0.245,0.113,0.308,0.358,0.292,,,13,53,,,,92.1,,20,94,122,,,,,,,,,,"1.7","-1.7",,
216,593372,"Martinez, Carlos","Jun",2014,310,69.7,0.261,0.109,0.293,0.37,0.337,,,12,46,,,,97.7,,19,92,124,,,,,,,,,,"-3.8","3.8",,
216,467100,"Nova, Iván","Mar/Apr",2014,328,65.9,0.39,0.22,0.365,0.61,0.455,,,23,59,,,,92.5,,9,112,104,,,,,,,,,,"-4.2","4.2",,
215,519168,"Ranaudo, Anthony","Aug",2014,281,76.5,0.264,0.283,0.213,0.547,0.378,,,14,53,,,,92.5,,11,96,119,,,,,,,,,,"-0.4","0.4",,
215,445276,"Jansen, Kenley","Mar/Apr",2013,223,96.4,0.184,0.122,0.242,0.306,0.248,,,9,49,,,,92,,29,107,108,,,,,,,,,,"4.9","-4.9",,
215,457918,"Happ, J.A.","Mar/Apr",2015,377,57,0.279,0.131,0.326,0.41,0.315,0.366,0.306,17,61,90.5,6.5,2337,91.4,90.61,19,105,110,-0.8000000000000114,6.05,112,146,107,145,291,310,288,"1.2","-1.2",,
215,543169,"Flynn, Brian","Sep/Oct",2013,340,63.2,0.286,0.184,0.324,0.469,0.388,,,14,49,,,,91,,21,88,127,,,,,,,,,,"-2.8","2.8",,
215,446321,"Detwiler, Ross","May",2015,309,69.6,0.261,0.109,0.324,0.37,0.313,0.344,0.279,12,46,88.8,9.6,2095,91.2,89.38,20,105,110,-1.7999999999999972,5.19,105,147,109,146,285,320,300,"2.9","-2.9",,
215,502032,"Norris, Bud","Mar/Apr",2015,336,64,0.333,0.354,0.333,0.688,0.451,0.44,0.326,16,48,93.6,22.5,2315,93.2,93.1,13,87,128,-0.10000000000000853,6.27,110,153,119,147,293,298,295,"-8.3","8.3",,
215,453222,"Carroll, Scott","Sep/Oct",2014,348,61.8,0.261,0.152,0.289,0.413,0.346,,,12,46,,,,89.6,,12,94,121,,,,,,,,,,"-0.6","0.6",,
215,475479,"Phelps, David","May",2014,470,45.7,0.292,0.104,0.378,0.396,0.356,,,14,48,,,,90.9,,18,95,120,,,,,,,,,,"-1.4","1.4",,
215,571510,"Boyd, Matthew","Sep/Oct",2015,361,59.6,0.359,0.385,0.313,0.744,0.474,0.416,0.284,14,39,92,26.8,2327,90.9,90.74,10,88,127,-0.20000000000000284,6.31,107,151,110,146,298,309,282,"-4","4",,
215,519085,"Oberholtzer, Brett","Jul",2014,403,53.3,0.39,0.22,0.368,0.61,0.455,,,16,41,,,,89.8,,9,88,127,,,,,,,,,,"-0.7","0.7",,
215,430912,"Cain, Matt","Jul",2015,450,47.8,0.261,0.348,0.273,0.609,0.369,0.334,0.238,12,46,88.8,29.6,2449,91.4,89.89,23,120,95,-1.5,5.43,110,148,111,146,290,316,293,"-0.5","0.5",,
215,506433,"Darvish, Yu","Jul",2013,326,66,0.216,0.162,0.25,0.378,0.335,,,8,37,,,,93.5,,23,88,127,,,,,,,,,,"0.6","-0.6",,
214,518716,"Gee, Dillon","Mar/Apr",2013,418,51.2,0.277,0.191,0.268,0.468,0.376,,,13,47,,,,88.5,,13,95,119,,,,,,,,,,"0.3","-0.3",,
214,543903,"Webster, Allen","Sep/Oct",2014,371,57.7,0.364,0.091,0.373,0.455,0.394,,,20,55,,,,92.8,,7,93,121,,,,,,,,,,"-1.6","1.6",,
214,276520,"Arroyo, Bronson","Mar/Apr",2014,432,49.5,0.302,0.038,0.314,0.34,0.293,,,16,53,,,,86.4,,8,106,108,,,,,,,,,,"-0.9","0.9",,
214,518567,"Collmenter, Josh","Jun",2013,295,72.5,0.159,0.045,0.219,0.205,0.223,,,7,44,,,,88.5,,21,91,123,,,,,,,,,,"5.4","-5.4",,
214,543606,"Odorizzi, Jake","Jul",2015,366,58.5,0.213,0.106,0.281,0.319,0.29,0.301,0.199,10,47,86.7,23.4,2152,90.9,89.63,22,97,117,-1.3000000000000114,5.7,104,151,113,145,293,326,292,"2","-2",,
214,407890,"Lewis, Colby","Jul",2015,486,44,0.34,0.283,0.341,0.623,0.434,0.435,0.324,18,53,94,21,2283,88.6,87.19,14,93,121,-1.3999999999999915,5.55,109,153,111,147,293,318,307,"-6.5","6.5",,
214,425626,"Capuano, Chris","Aug",2014,600,35.7,0.365,0.269,0.381,0.635,0.436,,,19,52,,,,89.6,,10,84,130,,,,,,,,,,"-3.4","3.4",,
214,571561,"Cingrani, Tony","May",2014,287,74.6,0.289,0.267,0.303,0.556,0.408,,,13,45,,,,91.9,,19,92,122,,,,,,,,,,"-1.5","1.5",,
214,465679,"Deduno, Samuel","Jun",2014,297,72.1,0.341,0.195,0.333,0.537,0.463,,,14,41,,,,90.2,,12,76,138,,,,,,,,,,"-5.4","5.4",,
214,519344,"Tepesch, Nick","May",2014,382,56,0.318,0.318,0.333,0.636,0.441,,,14,44,,,,90,,14,99,115,,,,,,,,,,"-6.3","6.3",,
214,543031,"Cloyd, Tyler","Sep/Oct",2013,294,72.8,0.5,0.346,0.561,0.846,0.59,,,26,52,,,,86.1,,13,97,117,,,,,,,,,,"-15.4","15.4",,
214,425386,"Guthrie, Jeremy","Jun",2013,479,44.7,0.25,0.225,0.212,0.475,0.394,,,10,40,,,,93.3,,7,76,138,,,,,,,,,,"-2.4","2.4",,
214,448179,"Hill, Rich","Sep/Oct",2015,434,49.3,0.111,0.156,0.13,0.267,0.212,0.215,0.143,5,45,83.9,26.8,2328,90.8,90.59,34,112,102,-0.20000000000000284,6.46,116,149,114,146,291,312,286,"5.8","-5.8",,
213,477003,"Niese, Jonathon","Jun",2013,270,78.9,0.283,0.065,0.351,0.348,0.309,,,13,46,,,,89.1,,24,109,104,,,,,,,,,,"1.1","-1.1",,
213,573064,"Nuño, Vidal","May",2014,523,40.7,0.182,0.255,0.136,0.436,0.294,,,10,55,,,,88.8,,14,91,122,,,,,,,,,,"0.4","-0.4",,
213,434671,"Sánchez, Aníbal","Jul",2014,497,42.9,0.283,0.132,0.359,0.415,0.319,,,15,53,,,,93.2,,11,92,121,,,,,,,,,,"1.5","-1.5",,
213,621121,"McCullers Jr., Lance","Jul",2015,382,55.8,0.372,0.163,0.432,0.535,0.44,0.363,0.288,16,43,90.9,10.2,2382,95,94.96,20,96,117,0,6.28,107,148,106,147,268,304,274,"-2.4","2.4",,
213,502171,"Cobb, Alex","Sep/Oct",2013,509,41.8,0.255,0.149,0.297,0.404,0.317,,,12,47,,,,92.4,,9,74,139,,,,,,,,,,"-0.5","0.5",,
213,453562,"Arrieta, Jake","Mar/Apr",2015,419,50.8,0.243,0.027,0.31,0.27,0.27,0.221,0.173,9,37,85.6,3.1,2272,93.9,93.28,12,88,125,-0.6000000000000085,6.21,111,150,108,146,281,297,280,"0.9","-0.9",,
213,450172,"Volquez, Edinson","Mar/Apr",2015,390,54.6,0.2,0.091,0.213,0.291,0.254,0.372,0.274,11,55,92.1,13.4,2275,94.3,93.55,16,104,109,-0.7000000000000028,6.5,110,148,106,142,288,308,286,"1.7","-1.7",,
213,460059,"Pelfrey, Mike","Jun",2013,296,72,0.267,0.117,0.306,0.383,0.285,,,16,60,,,,92.8,,15,111,102,,,,,,,,,,"-0.8","0.8",,
213,444836,"Laffey, Aaron","Mar/Apr",2013,257,82.9,0.41,0.179,0.455,0.59,0.468,,,16,39,,,,85.4,,13,93,120,,,,,,,,,,"-6.5","6.5",,
213,502239,"Cahill, Trevor","Aug",2013,343,62.1,0.245,0.151,0.267,0.396,0.33,,,13,53,,,,90.5,,12,79,134,,,,,,,,,,"2","-2",,
213,489334,"Stammen, Craig","Aug",2013,253,84.2,0.212,0.077,0.27,0.288,0.244,,,11,52,,,,90.4,,32,101,112,,,,,,,,,,"-0.4","0.4",,
213,572971,"Keuchel, Dallas","Sep/Oct",2013,409,52.1,0.5,0.211,0.5,0.711,0.548,,,19,38,,,,89.9,,3,68,145,,,,,,,,,,"-8.4","8.4",,
213,488768,"Cashner, Andrew","May",2014,284,75,0.213,0.064,0.222,0.277,0.263,,,10,47,,,,95.5,,9,96,117,,,,,,,,,,"4.9","-4.9",,
213,435044,"Baker, Scott","May",2014,331,64.4,0.224,0.276,0.213,0.5,0.336,,,13,58,,,,89.3,,16,111,102,,,,,,,,,,"-1.9","1.9",,
213,462956,"Paulino, Felipe","Mar/Apr",2014,417,51.1,0.439,0.171,0.5,0.61,0.498,,,18,41,,,,93.6,,10,88,125,,,,,,,,,,"-4","4",,
213,276520,"Arroyo, Bronson","Sep/Oct",2013,436,48.9,0.315,0.407,0.25,0.722,0.461,,,17,54,,,,87.7,,12,94,119,,,,,,,,,,"-7.1","7.1",,
213,464416,"Pino, Yohan","Aug",2014,360,59.2,0.326,0.304,0.379,0.63,0.447,,,15,46,,,,88.6,,20,99,114,,,,,,,,,,"-5.9","5.9",,
212,430912,"Cain, Matt","Aug",2015,422,50.2,0.392,0.235,0.419,0.627,0.471,0.492,0.393,20,51,90.4,10.5,2383,91.5,90.02,9,97,115,-1.5,5.4,111,149,109,146,284,313,297,"-4","4",,
212,543101,"DeSclafani, Anthony","Mar/Apr",2015,342,62,0.167,0.071,0.162,0.238,0.24,0.313,0.244,7,42,85.7,17.2,2040,92.6,92.55,16,100,112,-0.09999999999999432,6.47,110,146,109,148,290,310,289,"1.6","-1.6",,
212,545404,"Beachy, Brandon","Aug",2013,364,58.2,0.239,0.13,0.278,0.37,0.281,,,11,46,,,,90.5,,12,87,125,,,,,,,,,,"3.8","-3.8",,
212,457711,"O'Sullivan, Sean","May",2015,354,59.9,0.375,0.286,0.34,0.661,0.464,0.406,0.314,21,56,90.2,8.6,1982,90,89.27,5,99,113,-0.7000000000000028,6.52,108,151,113,149,289,319,291,"-4.8","4.8",,
212,475479,"Phelps, David","Jul",2014,476,44.5,0.235,0.137,0.263,0.373,0.318,,,12,51,,,,90.2,,13,85,127,,,,,,,,,,"-1.2","1.2",,
212,453307,"Huff, David","Jul",2014,239,88.7,0.174,0.065,0.194,0.239,0.249,,,8,46,,,,91.1,,21,112,100,,,,,,,,,,"3.5","-3.5",,
212,276520,"Arroyo, Bronson","May",2013,472,44.9,0.305,0.169,0.37,0.475,0.364,,,18,59,,,,87.8,,10,90,122,,,,,,,,,,"-0.2","0.2",,
212,547874,"Iwakuma, Hisashi","Sep/Oct",2014,401,52.9,0.28,0.08,0.35,0.36,0.304,,,14,50,,,,89.3,,17,107,105,,,,,,,,,,"-2.5","2.5",,
212,285064,"Vogelsong, Ryan","Jun",2014,474,44.7,0.275,0.137,0.4,0.412,0.345,,,14,51,,,,91,,22,88,124,,,,,,,,,,"-1.2","1.2",,
212,596057,"Norris, Daniel","Aug",2015,344,61.6,0.268,0.214,0.273,0.482,0.333,0.31,0.245,15,56,89.4,17.6,2419,92.5,91.3,20,97,115,-1.2000000000000028,5.71,109,152,116,145,284,298,278,"0.3","-0.3",,
212,543548,"Milone, Tommy","Mar/Apr",2014,376,56.4,0.314,0.137,0.319,0.451,0.373,,,16,51,,,,86.6,,8,86,126,,,,,,,,,,"-2.1","2.1",,
212,433589,"Petit, Yusmeiro","Sep/Oct",2014,418,50.7,0.31,0.276,0.366,0.586,0.392,,,18,58,,,,89.2,,12,84,128,,,,,,,,,,"-5.7","5.7",,
212,519242,"Sale, Chris","Mar/Apr",2015,371,57.1,0.256,0.209,0.346,0.465,0.339,0.301,0.222,11,43,85.6,18.2,2246,94.9,93.97,30,110,102,-0.9000000000000057,6.2,105,144,106,143,295,313,279,"-1.9","1.9",,
212,450308,"Weaver, Jered","Aug",2015,462,45.9,0.25,0.167,0.268,0.417,0.339,0.307,0.204,12,48,83.9,22.7,2094,82.6,82.48,7,75,137,-0.09999999999999432,6.58,111,146,105,148,287,308,300,"-3.2","3.2",,
212,519344,"Tepesch, Nick","Jun",2014,366,57.9,0.238,0.063,0.259,0.302,0.276,,,15,63,,,,90.6,,8,92,120,,,,,,,,,,"4.1","-4.1",,
212,533167,"Shoemaker, Matt","Jun",2014,422,50.2,0.385,0.327,0.39,0.712,0.48,,,20,52,,,,91.2,,14,90,122,,,,,,,,,,"-2.3","2.3",,
212,473879,"Dyson, Sam","Aug",2014,275,77.1,0.3,0.06,0.349,0.36,0.327,,,15,50,,,,96.4,,18,114,98,,,,,,,,,,"-2.9","2.9",,
212,434628,"Hammel, Jason","Aug",2014,342,62,0.241,0.224,0.213,0.466,0.355,,,14,58,,,,92.9,,14,111,101,,,,,,,,,,"2.3","-2.3",,
211,545333,"Bauer, Trevor","May",2014,300,70.3,0.31,0.238,0.37,0.548,0.419,,,13,42,,,,93.6,,30,117,94,,,,,,,,,,"-2.2","2.2",,
211,544727,"Familia, Jeurys","May",2014,293,72,0.209,0.07,0.25,0.279,0.272,,,9,43,,,,97.2,,24,98,113,,,,,,,,,,"3.8","-3.8",,
211,346798,"Lohse, Kyle","Mar/Apr",2015,470,44.9,0.383,0.317,0.38,0.7,0.468,0.365,0.323,23,60,90.8,12.2,2142,89.6,88.32,8,89,122,-1.2999999999999972,5.6,107,147,107,146,289,312,292,"-9.6","9.6",,
211,517593,"Salazar, Danny","Mar/Apr",2015,316,66.8,0.357,0.262,0.444,0.619,0.452,0.471,0.355,15,42,94.3,13.8,2417,96.6,95.22,27,108,103,-1.3999999999999915,5.7,106,153,118,150,282,305,284,"-1.4","1.4",,
211,503449,"Peralta, Wily","Sep/Oct",2015,309,68.3,0.372,0.209,0.35,0.581,0.454,0.478,0.388,16,43,92.5,5.6,1805,94.8,94.65,9,98,113,-0.09999999999999432,6.34,105,145,105,146,294,314,293,"-5.6","5.6",,
211,519242,"Sale, Chris","Jul",2013,476,44.3,0.345,0.127,0.409,0.473,0.379,,,19,55,,,,94.3,,14,108,103,,,,,,,,,,"-0.2","0.2",,
211,543031,"Cloyd, Tyler","May",2013,265,79.6,0.327,0.245,0.333,0.571,0.411,,,16,49,,,,85.7,,9,84,127,,,,,,,,,,"-0.9","0.9",,
211,607374,"Tropeano, Nick","Sep/Oct",2014,367,57.5,0.289,0,0.333,0.289,0.309,,,13,45,,,,91,,10,87,124,,,,,,,,,,"2.7","-2.7",,
211,346798,"Lohse, Kyle","Aug",2014,422,50,0.429,0.367,0.429,0.796,0.536,,,21,49,,,,89.6,,11,97,114,,,,,,,,,,"-6.4","6.4",,
211,456068,"González, Miguel","Jun",2015,361,58.4,0.3,0.3,0.275,0.6,0.399,0.314,0.248,15,50,90,20.5,2360,92.1,91.62,10,115,96,-0.5,5.86,112,153,118,148,288,306,288,"-1.5","1.5",,
211,467100,"Nova, Iván","Jul",2015,336,62.8,0.328,0.246,0.321,0.574,0.408,0.394,0.326,20,61,88.1,4.9,2202,93.1,92.44,9,112,99,-0.6999999999999886,5.98,105,152,106,144,288,312,289,"-0.5","0.5",,
211,502046,"Locke, Jeff","Mar/Apr",2015,368,57.3,0.308,0.096,0.348,0.404,0.346,0.34,0.284,16,52,87.1,4.2,1939,91.3,90.35,9,81,130,-0.8999999999999915,5.94,105,150,113,146,298,320,285,"-4.8","4.8",,
211,429719,"Jackson, Edwin","May",2013,329,64.1,0.333,0.211,0.348,0.544,0.405,,,19,57,,,,93.3,,11,103,108,,,,,,,,,,"-3.3","3.3",,
211,488984,"Hunter, Tommy","May",2013,258,81.8,0.25,0.083,0.289,0.333,0.29,,,12,48,,,,95.4,,24,117,94,,,,,,,,,,"1.8","-1.8",,
210,277417,"Beckett, Josh","Mar/Apr",2014,357,58.8,0.219,0.344,0.182,0.563,0.412,,,7,32,,,,92.2,,17,95,115,,,,,,,,,,"-0.9","0.9",,
210,445276,"Jansen, Kenley","May",2013,226,92.9,0.255,0.213,0.409,0.468,0.343,,,12,47,,,,92.8,,37,115,95,,,,,,,,,,"0.7","-0.7",,
210,519008,"McFarland, T.J.","Jun",2013,331,63.4,0.227,0.114,0.265,0.341,0.275,,,10,44,,,,88.8,,10,85,125,,,,,,,,,,"0.4","-0.4",,
210,592879,"Wojciechowski, Asher","Mar/Apr",2015,310,67.7,0.386,0.295,0.385,0.682,0.472,0.432,0.353,17,44,89.4,11.3,2035,91,90.39,11,91,119,-0.5999999999999943,6.02,109,147,109,147,276,301,281,"-2.9","2.9",,
210,518790,"Heston, Chris","Mar/Apr",2015,381,55.1,0.304,0.179,0.34,0.482,0.375,0.332,0.26,17,56,89.3,3.9,2081,90.4,90.6,11,87,123,0.19999999999998863,6.51,114,148,104,146,300,320,295,"-0.8","0.8",,
210,543766,"Shaw, Bryan","Aug",2013,269,78.1,0.182,0.091,0.241,0.273,0.282,,,8,44,,,,93.4,,22,98,112,,,,,,,,,,"2","-2",,
210,475243,"Wood, Travis","Sep/Oct",2015,246,85.4,0.091,0.023,0.16,0.114,0.124,0.13,0.09,4,44,84.2,24.7,2105,91,89.21,37,105,105,-1.7999999999999972,5.48,118,153,107,151,285,301,286,"6.7","-6.7",,
210,547888,"Tanaka, Masahiro","Aug",2015,487,43.1,0.261,0.391,0.219,0.652,0.392,0.478,0.348,12,46,93.6,15.8,2166,92.3,91.57,15,91,119,-0.7000000000000028,5.98,109,154,109,146,288,312,291,"-0.8","0.8",,
210,471911,"Carrasco, Carlos","Mar/Apr",2014,393,53.4,0.38,0.22,0.395,0.6,0.448,,,19,50,,,,94.2,,14,102,108,,,,,,,,,,"-8.5","8.5",,
210,518420,"Axelrod, Dylan","Jun",2013,488,43,0.451,0.373,0.429,0.824,0.564,,,23,51,,,,88.4,,5,84,126,,,,,,,,,,"-8.2","8.2",,
209,488674,"Badenhop, Burke","May",2014,249,83.9,0.224,0.061,0.262,0.286,0.259,,,11,49,,,,89.8,,5,83,126,,,,,,,,,,"1.1","-1.1",,
209,434628,"Hammel, Jason","Aug",2015,403,51.9,0.306,0.306,0.308,0.612,0.41,0.464,0.362,15,49,93.7,13.8,2175,93.3,93.12,25,111,98,-0.20000000000000284,6.38,117,149,113,147,287,297,296,"-3.8","3.8",,
209,476451,"Hellickson, Jeremy","Aug",2013,408,51.2,0.364,0.205,0.333,0.568,0.427,,,16,44,,,,91.2,,6,94,115,,,,,,,,,,"-3.4","3.4",,
209,433579,"Danks, John","Jun",2015,376,55.6,0.356,0.311,0.316,0.667,0.437,0.369,0.301,16,45,88.1,15.1,2314,89,87.84,9,108,101,-1.2000000000000028,5.87,104,147,102,145,296,313,285,"-5.2","5.2",,
209,543734,"Rusin, Chris","Sep/Oct",2013,280,74.6,0.25,0.136,0.237,0.386,0.321,,,11,44,,,,87.2,,7,85,124,,,,,,,,,,"-1.9","1.9",,
208,605228,"Fernández, José","Sep/Oct",2015,356,58.4,0.22,0.18,0.235,0.4,0.284,0.319,0.253,11,50,90.5,17.5,2450,96.9,97.13,21,93,115,0.19999999999998863,6.7,109,149,108,147,297,318,294,"2.9","-2.9",,
208,517414,"Delgado, Randall","Jun",2013,320,65,0.333,0.271,0.35,0.604,0.399,,,16,48,,,,92.2,,11,98,110,,,,,,,,,,"-1.2","1.2",,
208,571561,"Cingrani, Tony","Jun",2014,262,79.4,0.244,0.311,0.267,0.556,0.39,,,11,45,,,,92.5,,22,92,116,,,,,,,,,,"-3.2","3.2",,
208,457768,"Morris, Bryan","Jun",2013,227,91.6,0.137,0.176,0.1,0.314,0.241,,,7,51,,,,92.3,,23,93,115,,,,,,,,,,"4.5","-4.5",,
208,458677,"Wilson, Justin","Mar/Apr",2013,257,80.9,0.108,0.054,0.143,0.162,0.203,,,4,37,,,,93.8,,18,107,101,,,,,,,,,,"5.6","-5.6",,
208,488768,"Cashner, Andrew","Mar/Apr",2013,313,66.5,0.25,0.15,0.364,0.4,0.343,,,10,40,,,,96,,27,80,128,,,,,,,,,,"-0.4","0.4",,
208,449173,"Harrell, Lucas","Aug",2013,263,79.1,0.378,0.222,0.356,0.6,0.44,,,17,45,,,,92.1,,3,91,117,,,,,,,,,,"-7.9","7.9",,
208,434538,"Liriano, Francisco","May",2014,548,38,0.381,0.286,0.395,0.667,0.501,,,16,42,,,,93.3,,8,69,139,,,,,,,,,,"-7.6","7.6",,
208,623395,"Ellington, Brian","Aug",2015,281,74,0.256,0.128,0.313,0.385,0.338,0.355,0.276,10,39,86.9,11.9,2412,97.4,96.46,24,116,92,-0.9000000000000057,6.09,110,148,109,143,303,318,291,"1.5","-1.5",,
208,430599,"Blanton, Joe","Jul",2013,388,53.6,0.412,0.373,0.41,0.784,0.522,,,21,51,,,,89.4,,15,109,99,,,,,,,,,,"-7.6","7.6",,
208,434578,"Saunders, Joe","Sep/Oct",2013,380,54.7,0.351,0.175,0.391,0.526,0.406,,,20,57,,,,91.5,,10,101,107,,,,,,,,,,"-5.5","5.5",,
207,593372,"Martinez, Carlos","Mar/Apr",2015,392,52.8,0.245,0.224,0.214,0.469,0.351,0.404,0.308,12,49,90.4,5.4,2061,94.7,93.61,11,100,107,-1.1000000000000085,5.47,110,147,105,146,284,297,293,"0.9","-0.9",,
207,541640,"Ramírez, Erasmo","Jun",2015,376,55.1,0.236,0,0.26,0.236,0.242,0.307,0.276,13,55,89.4,14.1,2226,91.5,90.67,13,105,102,-0.7999999999999972,5.93,104,153,115,145,295,331,298,"3.7","-3.7",,
207,445590,"Stults, Eric","May",2014,417,49.6,0.326,0.217,0.308,0.543,0.406,,,15,46,,,,88,,5,76,131,,,,,,,,,,"-0.9","0.9",,
207,519443,"Workman, Brandon","Jul",2014,274,75.5,0.31,0.238,0.306,0.548,0.419,,,13,42,,,,89.9,,12,80,127,,,,,,,,,,"-8.3","8.3",,
207,429985,"Gaudin, Chad","Jun",2013,298,69.5,0.194,0.113,0.213,0.306,0.239,,,12,62,,,,92.3,,17,97,110,,,,,,,,,,"6","-6",,
207,592332,"Gausman, Kevin","Jun",2013,332,62.3,0.289,0.2,0.306,0.489,0.344,,,13,45,,,,95.7,,13,93,114,,,,,,,,,,"1.2","-1.2",,
207,534910,"Hahn, Jesse","Mar/Apr",2015,332,62.3,0.255,0.118,0.267,0.373,0.301,0.374,0.314,13,51,89.9,2.7,2235,93,92.93,11,104,103,-0.09999999999999432,6.35,110,150,110,147,297,321,300,"4.4","-4.4",,
207,502190,"Leake, Mike","Aug",2015,264,78.4,0.241,0.111,0.267,0.352,0.278,0.354,0.293,13,54,91.3,4.1,2120,91.2,89.59,11,92,115,-1.6000000000000085,5.19,115,153,109,147,286,313,295,"2.4","-2.4",,
207,445926,"Chavez, Jesse","Mar/Apr",2015,283,73.1,0.208,0.083,0.265,0.292,0.269,0.29,0.215,10,48,86.2,21.1,2376,92.9,91.99,26,101,106,-0.9000000000000057,5.87,110,147,108,148,302,317,302,"2.4","-2.4",,
207,544836,"Romero, Enny","Sep/Oct",2015,222,93.2,0.34,0.2,0.41,0.54,0.396,0.335,0.28,17,50,90,13.5,2329,96.1,94.91,16,93,114,-1.1999999999999886,5.89,107,150,115,146,292,323,289,"-2.6","2.6",,
207,502083,"McAllister, Zach","May",2015,239,86.6,0.208,0.104,0.3,0.313,0.259,0.213,0.163,10,48,87.8,5.5,2251,95,95.9,26,105,102,0.9000000000000057,6.91,105,149,111,150,283,306,290,"0.7","-0.7",,
207,458713,"Slowey, Kevin","Jun",2013,313,66.1,0.333,0.222,0.395,0.556,0.393,,,18,54,,,,90.6,,20,103,104,,,,,,,,,,"1.4","-1.4",,
206,533167,"Shoemaker, Matt","Aug",2015,345,59.7,0.319,0.149,0.351,0.468,0.374,0.419,0.331,15,47,88.2,18.9,2173,91.8,91.62,7,88,118,-0.20000000000000284,6.42,111,146,107,148,287,309,299,"-2.5","2.5",,
206,573064,"Nuño, Vidal","Jun",2014,457,45.1,0.302,0.233,0.313,0.535,0.387,,,13,43,,,,89.3,,15,88,118,,,,,,,,,,"-2.5","2.5",,
206,457117,"Frieri, Ernesto","Jun",2013,224,92,0.167,0.048,0.28,0.214,0.197,,,7,42,,,,95.1,,33,109,97,,,,,,,,,,"4.2","-4.2",,
206,608648,"Duffey, Tyler","Aug",2015,339,60.8,0.267,0.222,0.256,0.489,0.375,0.379,0.263,12,45,90.3,17.9,2232,91.1,91.42,13,91,115,0.30000000000001137,6.48,108,147,108,146,292,314,291,"0.7","-0.7",,
206,457448,"Harrison, Matt","Jul",2015,271,76,0.306,0.204,0.302,0.51,0.372,0.339,0.277,15,49,89.4,9.6,1929,86.5,84.63,3,79,127,-1.9000000000000057,5.06,105,149,108,147,299,319,307,"-1.5","1.5",,
205,571561,"Cingrani, Tony","Jun",2013,244,84,0.244,0.133,0.313,0.378,0.327,,,11,45,,,,93.1,,18,97,108,,,,,,,,,,"-1.4","1.4",,
