"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
339,429719,"Jackson, Edwin","Jun",2009,518,65.4,0.244,0.128,0.261,0.372,0.304,,,19,78,,,,95.3,,25,170,169,,,,,,,,,,"1.3","-1.3",,
339,434438,"Buckner, Billy","Sep/Oct",2009,607,55.8,0.302,0.127,0.321,0.429,0.389,,,19,63,,,,88.9,,20,149,190,,,,,,,,,,"-0.7","0.7",,
339,456501,"Cueto, Johnny","Jul",2009,567,59.8,0.313,0.179,0.358,0.493,0.398,,,21,67,,,,93.2,,18,148,191,,,,,,,,,,"0.4","-0.4",,
338,429719,"Jackson, Edwin","Aug",2009,532,63.5,0.321,0.244,0.333,0.564,0.419,,,25,78,,,,95.5,,25,162,176,,,,,,,,,,"-2.4","2.4",,
338,408206,"Myers, Brett","Aug",2008,598,56.5,0.308,0.165,0.342,0.473,0.363,,,28,91,,,,91.1,,23,145,193,,,,,,,,,,"2.1","-2.1",,
338,446454,"Bannister, Brian","Aug",2008,460,73.5,0.281,0.326,0.281,0.607,0.411,,,25,89,,,,89.2,,32,155,183,,,,,,,,,,"-7.4","7.4",,
338,499856,"Jakubauskas, Chris","May",2009,465,72.7,0.324,0.268,0.323,0.592,0.42,,,23,71,,,,90.7,,15,151,187,,,,,,,,,,"-6.8","6.8",,
338,433579,"Danks, John","Jun",2008,490,69,0.271,0.129,0.288,0.4,0.339,,,19,70,,,,90.3,,35,156,182,,,,,,,,,,"2.9","-2.9",,
338,448147,"Blackburn, Nick","May",2008,453,74.6,0.298,0.096,0.333,0.394,0.327,,,28,94,,,,90.6,,26,180,158,,,,,,,,,,"0.3","-0.3",,
338,463017,"Martis, Shairon","May",2009,563,60,0.184,0.145,0.182,0.329,0.275,,,14,76,,,,90.7,,17,147,191,,,,,,,,,,"4.1","-4.1",,
338,430912,"Cain, Matt","Jun",2008,517,65.4,0.256,0.154,0.358,0.41,0.331,,,20,78,,,,93.3,,37,166,172,,,,,,,,,,"0.4","-0.4",,
338,493133,"Kuroda, Hiroki","Jul",2008,492,68.7,0.23,0.06,0.253,0.29,0.246,,,23,100,,,,93.3,,24,183,155,,,,,,,,,,"4.1","-4.1",,
337,115399,"Hampton, Mike","Mar/Apr",2009,393,85.8,0.278,0.097,0.346,0.375,0.332,,,20,72,,,,86.2,,28,139,198,,,,,,,,,,"1.1","-1.1",,
337,453311,"Lincecum, Tim","Aug",2009,687,49.1,0.232,0.054,0.277,0.286,0.28,,,13,56,,,,93,,24,128,209,,,,,,,,,,"1.6","-1.6",,
337,133225,"Dempster, Ryan","May",2008,636,53,0.233,0.117,0.255,0.35,0.33,,,14,60,,,,91.2,,18,125,212,,,,,,,,,,"-3.3","3.3",,
337,115817,"Hernandez, Livan","Jul",2008,478,70.5,0.345,0.172,0.342,0.517,0.376,,,30,87,,,,83.6,,9,130,207,,,,,,,,,,"-1.6","1.6",,
337,453329,"Buchholz, Clay","Sep/Oct",2009,647,52.1,0.276,0.149,0.269,0.425,0.34,,,24,87,,,,94.3,,17,151,186,,,,,,,,,,"3.3","-3.3",,
337,430599,"Blanton, Joe","Mar/Apr",2008,720,46.8,0.263,0.116,0.274,0.379,0.304,,,25,95,,,,89.5,,14,158,179,,,,,,,,,,"3","-3",,
337,456501,"Cueto, Johnny","Jun",2008,598,56.4,0.222,0.139,0.232,0.361,0.327,,,16,72,,,,93.4,,32,155,182,,,,,,,,,,"2.9","-2.9",,
336,502239,"Cahill, Trevor","Jul",2009,493,68.2,0.356,0.274,0.323,0.63,0.465,,,26,73,,,,90.6,,17,133,203,,,,,,,,,,"-9.5","9.5",,
336,457453,"Jurrjens, Jair","Aug",2008,586,57.3,0.348,0.145,0.442,0.493,0.408,,,24,69,,,,92.5,,24,140,196,,,,,,,,,,"-5.4","5.4",,
336,282332,"Sabathia, CC","Aug",2008,669,50.2,0.35,0.087,0.356,0.438,0.372,,,28,80,,,,95,,14,161,175,,,,,,,,,,"0.8","-0.8",,
336,119154,"Millwood, Kevin","Sep/Oct",2008,490,68.6,0.289,0.144,0.333,0.433,0.34,,,26,90,,,,91.2,,19,162,174,,,,,,,,,,"-3.6","3.6",,
336,460069,"Romero, Ricky","Aug",2009,605,55.5,0.307,0.16,0.318,0.467,0.374,,,23,75,,,,92.8,,25,149,187,,,,,,,,,,"2.7","-2.7",,
336,132220,"Washburn, Jarrod","May",2009,498,67.5,0.277,0.108,0.319,0.386,0.324,,,23,83,,,,88.7,,25,159,177,,,,,,,,,,"2.3","-2.3",,
336,150116,"Wolf, Randy","Jul",2009,525,64,0.159,0.11,0.169,0.268,0.214,,,13,82,,,,89.8,,24,166,170,,,,,,,,,,"9.3","-9.3",,
336,424144,"Pérez, Oliver","May",2008,516,65.1,0.211,0.254,0.172,0.465,0.366,,,15,71,,,,90.9,,15,139,197,,,,,,,,,,"0.1","-0.1",,
336,474463,"Anderson, Brett","Aug",2009,599,56.1,0.338,0.169,0.319,0.506,0.397,,,26,77,,,,93.6,,11,145,191,,,,,,,,,,"-4.8","4.8",,
336,429717,"Haren, Dan","May",2009,525,64,0.247,0.172,0.278,0.419,0.3,,,23,93,,,,89.6,,35,159,177,,,,,,,,,,"3","-3",,
336,400062,"Redding, Tim","Aug",2008,506,66.4,0.25,0.263,0.25,0.513,0.35,,,19,76,,,,91.6,,33,167,169,,,,,,,,,,"1.6","-1.6",,
336,118120,"Maddux, Greg","May",2008,457,73.5,0.327,0.112,0.345,0.439,0.331,,,32,98,,,,84.8,,17,163,173,,,,,,,,,,"-1","1",,
336,457453,"Jurrjens, Jair","May",2009,537,62.6,0.265,0.235,0.3,0.5,0.359,,,18,68,,,,91.6,,20,154,182,,,,,,,,,,"2.2","-2.2",,
335,434378,"Verlander, Justin","Jun",2008,547,61.2,0.237,0.132,0.254,0.368,0.322,,,18,76,,,,94.4,,33,168,167,,,,,,,,,,"4.7","-4.7",,
335,118120,"Maddux, Greg","Jun",2008,496,67.5,0.24,0.073,0.259,0.313,0.267,,,23,96,,,,84.9,,10,135,200,,,,,,,,,,"-0.1","0.1",,
335,451085,"Matusz, Brian","Aug",2009,545,61.5,0.37,0.233,0.397,0.603,0.44,,,27,73,,,,92.3,,31,151,184,,,,,,,,,,"-2.9","2.9",,
335,425561,"Waters, Chris","Aug",2008,568,59,0.267,0.253,0.239,0.52,0.377,,,20,75,,,,88.3,,14,138,197,,,,,,,,,,"-0.9","0.9",,
335,435178,"Johnson, Josh","Sep/Oct",2008,513,65.3,0.294,0.176,0.346,0.471,0.359,,,20,68,,,,94.4,,29,162,173,,,,,,,,,,"2.3","-2.3",,
335,477132,"Kershaw, Clayton","Sep/Oct",2008,471,71.1,0.25,0.184,0.279,0.434,0.336,,,19,76,,,,95.4,,34,165,170,,,,,,,,,,"0.2","-0.2",,
335,489189,"Outman, Josh","May",2009,572,58.6,0.243,0.129,0.276,0.371,0.338,,,17,70,,,,93.7,,24,145,190,,,,,,,,,,"1.5","-1.5",,
334,448147,"Blackburn, Nick","Jul",2008,446,74.9,0.212,0.106,0.211,0.318,0.234,,,18,85,,,,90.8,,17,171,163,,,,,,,,,,"5.5","-5.5",,
334,425386,"Guthrie, Jeremy","Jul",2008,510,65.5,0.301,0.082,0.35,0.384,0.346,,,22,73,,,,94.6,,17,154,180,,,,,,,,,,"0.2","-0.2",,
334,346798,"Lohse, Kyle","Aug",2008,588,56.8,0.343,0.214,0.379,0.557,0.407,,,24,70,,,,91.9,,10,125,209,,,,,,,,,,"-3","3",,
334,493137,"Matsuzaka, Daisuke","May",2008,491,68,0.253,0.133,0.29,0.387,0.352,,,19,75,,,,90.5,,27,142,192,,,,,,,,,,"3","-3",,
334,121386,"Rogers, Kenny","Jun",2008,594,56.2,0.309,0.103,0.299,0.412,0.361,,,21,68,,,,84.7,,13,140,194,,,,,,,,,,"1.2","-1.2",,
334,136602,"Perez, Odalis","Aug",2008,592,56.4,0.25,0.162,0.254,0.412,0.338,,,17,68,,,,89.1,,13,140,194,,,,,,,,,,"3.5","-3.5",,
333,434378,"Verlander, Justin","Mar/Apr",2009,499,66.7,0.311,0.189,0.396,0.5,0.382,,,23,74,,,,96,,41,173,160,,,,,,,,,,"-2.7","2.7",,
333,490063,"Garza, Matt","Jun",2008,506,65.8,0.195,0.143,0.203,0.338,0.27,,,15,77,,,,94.6,,31,171,162,,,,,,,,,,"-0.1","0.1",,
333,462102,"Hanson, Tommy","Sep/Oct",2009,596,55.9,0.239,0.119,0.268,0.358,0.311,,,16,67,,,,92.1,,25,135,198,,,,,,,,,,"1.3","-1.3",,
333,119608,"Mussina, Mike","Jul",2008,480,69.4,0.272,0.123,0.328,0.395,0.296,,,22,81,,,,85.8,,18,138,195,,,,,,,,,,"5.3","-5.3",,
333,458709,"Lannan, John","Jul",2008,489,68.1,0.274,0.055,0.268,0.329,0.329,,,20,73,,,,88.2,,6,126,207,,,,,,,,,,"5.4","-5.4",,
333,434643,"Rodriguez, Wandy","Aug",2009,579,57.5,0.219,0.247,0.204,0.466,0.335,,,16,73,,,,91.3,,24,128,205,,,,,,,,,,"-0.4","0.4",,
332,450282,"Perkins, Glen","May",2008,478,69.5,0.329,0.164,0.349,0.493,0.387,,,24,73,,,,91.9,,17,156,176,,,,,,,,,,"-1.1","1.1",,
332,133225,"Dempster, Ryan","May",2009,624,53.2,0.286,0.19,0.314,0.476,0.374,,,18,63,,,,90.8,,19,118,214,,,,,,,,,,"0.2","-0.2",,
332,150116,"Wolf, Randy","Jun",2008,562,59.1,0.309,0.148,0.367,0.457,0.369,,,25,81,,,,90.3,,33,160,172,,,,,,,,,,"0.2","-0.2",,
332,488984,"Hunter, Tommy","Sep/Oct",2009,578,57.4,0.405,0.19,0.425,0.595,0.452,,,34,84,,,,89.5,,11,143,189,,,,,,,,,,"-12.6","12.6",,
332,450172,"Volquez, Edinson","Jul",2008,617,53.8,0.342,0.301,0.345,0.644,0.437,,,25,73,,,,94.2,,26,157,175,,,,,,,,,,"-7.5","7.5",,
332,430636,"Snell, Ian","Sep/Oct",2009,602,55.1,0.299,0.134,0.322,0.433,0.396,,,20,67,,,,92.7,,19,146,186,,,,,,,,,,"-1.6","1.6",,
331,434643,"Rodriguez, Wandy","May",2009,608,54.4,0.338,0.085,0.4,0.423,0.354,,,24,71,,,,90.9,,25,154,177,,,,,,,,,,"-0.7","0.7",,
331,119154,"Millwood, Kevin","Jul",2009,450,73.6,0.342,0.192,0.355,0.534,0.4,,,25,73,,,,90.6,,17,154,177,,,,,,,,,,"-6.6","6.6",,
331,493133,"Kuroda, Hiroki","Jul",2009,465,71.2,0.303,0.202,0.316,0.506,0.369,,,27,89,,,,93.6,,29,176,155,,,,,,,,,,"-4.7","4.7",,
331,434628,"Hammel, Jason","Jul",2009,509,65,0.372,0.179,0.391,0.551,0.417,,,29,78,,,,93,,20,158,173,,,,,,,,,,"-4.8","4.8",,
331,279824,"Buehrle, Mark","Mar/Apr",2008,459,72.1,0.316,0.127,0.333,0.443,0.353,,,25,79,,,,84.9,,11,139,192,,,,,,,,,,"-0.4","0.4",,
331,150116,"Wolf, Randy","Aug",2008,579,57.2,0.229,0.114,0.288,0.343,0.29,,,16,70,,,,89.6,,32,161,170,,,,,,,,,,"3.3","-3.3",,
331,450306,"Vargas, Jason","May",2009,442,74.9,0.203,0.141,0.192,0.344,0.271,,,13,64,,,,87.7,,10,135,196,,,,,,,,,,"4.9","-4.9",,
331,119608,"Mussina, Mike","Jun",2008,494,67,0.28,0.098,0.371,0.378,0.302,,,23,82,,,,86.1,,14,133,198,,,,,,,,,,"3.9","-3.9",,
331,451532,"Billingsley, Chad","Aug",2009,431,76.8,0.256,0.171,0.279,0.427,0.337,,,21,82,,,,91.9,,28,152,179,,,,,,,,,,"4.1","-4.1",,
331,489334,"Stammen, Craig","Jul",2009,470,70.4,0.276,0.194,0.276,0.469,0.337,,,27,98,,,,88.9,,15,155,176,,,,,,,,,,"2.2","-2.2",,
330,429719,"Jackson, Edwin","Mar/Apr",2009,505,65.3,0.225,0.188,0.217,0.412,0.301,,,18,80,,,,95.1,,23,164,166,,,,,,,,,,"2.4","-2.4",,
330,488846,"Duensing, Brian","Sep/Oct",2009,569,58,0.279,0.093,0.311,0.372,0.324,,,24,86,,,,91.6,,27,178,152,,,,,,,,,,"5.1","-5.1",,
330,430599,"Blanton, Joe","Aug",2008,615,53.7,0.243,0.095,0.298,0.338,0.325,,,18,74,,,,89.5,,18,133,197,,,,,,,,,,"2.7","-2.7",,
330,346798,"Lohse, Kyle","May",2008,566,58.3,0.358,0.21,0.375,0.568,0.415,,,29,81,,,,92.1,,7,140,190,,,,,,,,,,"-4.4","4.4",,
330,429719,"Jackson, Edwin","Jun",2008,500,66,0.247,0.164,0.246,0.411,0.33,,,18,73,,,,95.1,,16,169,161,,,,,,,,,,"0.4","-0.4",,
330,276371,"Santana, Johan","May",2008,528,62.5,0.329,0.101,0.352,0.43,0.354,,,26,79,,,,91.7,,19,146,184,,,,,,,,,,"2.1","-2.1",,
330,277417,"Beckett, Josh","Jul",2009,515,64.1,0.241,0.177,0.258,0.418,0.298,,,19,79,,,,95.1,,27,175,155,,,,,,,,,,"1","-1",,
330,435043,"Duke, Zach","Sep/Oct",2009,574,57.5,0.432,0.321,0.449,0.753,0.519,,,35,81,,,,89.3,,10,156,174,,,,,,,,,,"-12.3","12.3",,
330,284566,"Eaton, Adam","May",2008,559,59,0.313,0.25,0.299,0.563,0.418,,,25,80,,,,89.5,,19,167,163,,,,,,,,,,"-6","6",,
330,435178,"Johnson, Josh","Aug",2008,526,62.7,0.235,0.132,0.263,0.368,0.321,,,16,68,,,,93.9,,15,133,197,,,,,,,,,,"3.7","-3.7",,
329,462956,"Paulino, Felipe","Sep/Oct",2009,598,55,0.316,0.184,0.333,0.5,0.38,,,24,76,,,,96.1,,25,143,186,,,,,,,,,,"-3.3","3.3",,
329,115399,"Hampton, Mike","Jul",2009,440,74.8,0.394,0.197,0.433,0.592,0.445,,,28,71,,,,87.2,,24,152,177,,,,,,,,,,"-9.9","9.9",,
329,450203,"Morton, Charlie","Sep/Oct",2009,512,64.3,0.299,0.052,0.329,0.351,0.348,,,23,77,,,,91.5,,19,170,159,,,,,,,,,,"1.4","-1.4",,
329,430636,"Snell, Ian","Mar/Apr",2008,581,56.6,0.28,0.147,0.299,0.427,0.347,,,21,75,,,,92.1,,20,153,176,,,,,,,,,,"2.8","-2.8",,
329,493133,"Kuroda, Hiroki","Mar/Apr",2008,482,68.3,0.244,0.116,0.253,0.36,0.272,,,21,86,,,,92.8,,24,176,153,,,,,,,,,,"6.9","-6.9",,
329,217096,"Zito, Barry","Sep/Oct",2009,532,61.8,0.269,0.212,0.324,0.481,0.398,,,14,52,,,,85.4,,30,146,183,,,,,,,,,,"1.5","-1.5",,
329,429722,"Santana, Ervin","Jul",2009,562,58.5,0.367,0.278,0.362,0.646,0.46,,,29,79,,,,92.9,,11,150,179,,,,,,,,,,"-14.5","14.5",,
329,435043,"Duke, Zach","Mar/Apr",2008,502,65.5,0.337,0.124,0.358,0.461,0.385,,,30,89,,,,89.3,,14,164,165,,,,,,,,,,"-0.4","0.4",,
329,150404,"Lilly, Ted","Jun",2009,628,52.4,0.303,0.158,0.339,0.461,0.344,,,23,76,,,,87.8,,31,169,160,,,,,,,,,,"2.5","-2.5",,
329,433657,"Bush, Dave","Sep/Oct",2009,495,66.5,0.427,0.2,0.492,0.627,0.479,,,32,75,,,,86.2,,21,150,179,,,,,,,,,,"-11","11",,
328,448306,"Shields, James","Jul",2008,499,65.7,0.247,0.247,0.254,0.494,0.326,,,22,89,,,,89.7,,26,152,176,,,,,,,,,,"2.1","-2.1",,
328,277417,"Beckett, Josh","Mar/Apr",2009,530,61.9,0.342,0.164,0.426,0.507,0.41,,,25,73,,,,95,,25,146,182,,,,,,,,,,"-7.2","7.2",,
328,429717,"Haren, Dan","Mar/Apr",2009,493,66.5,0.154,0.044,0.217,0.198,0.166,,,14,91,,,,90.1,,40,161,167,,,,,,,,,,"11","-11",,
328,119608,"Mussina, Mike","May",2008,481,68.2,0.278,0.153,0.295,0.431,0.332,,,20,72,,,,84.6,,8,135,193,,,,,,,,,,"-3.1","3.1",,
328,450203,"Morton, Charlie","Aug",2008,507,64.7,0.239,0.209,0.241,0.448,0.36,,,16,67,,,,91.2,,23,145,183,,,,,,,,,,"-0.7","0.7",,
328,457448,"Harrison, Matt","Jul",2008,421,77.9,0.289,0.193,0.275,0.482,0.366,,,24,83,,,,90.1,,11,144,184,,,,,,,,,,"-4.9","4.9",,
328,435044,"Baker, Scott","May",2009,611,53.7,0.301,0.229,0.286,0.53,0.359,,,25,83,,,,91.2,,32,184,144,,,,,,,,,,"-3.4","3.4",,
328,448287,"French, Luke","Aug",2009,568,57.7,0.356,0.219,0.355,0.575,0.447,,,26,73,,,,88.6,,14,148,180,,,,,,,,,,"-5.8","5.8",,
328,150277,"Davis, Doug","Sep/Oct",2008,446,73.5,0.264,0.132,0.275,0.396,0.323,,,24,91,,,,84.5,,15,152,176,,,,,,,,,,"3.6","-3.6",,
328,433579,"Danks, John","Jul",2009,423,77.5,0.224,0.149,0.236,0.373,0.298,,,15,67,,,,89.2,,16,135,193,,,,,,,,,,"-0.4","0.4",,
327,276371,"Santana, Johan","May",2009,548,59.7,0.25,0.088,0.32,0.338,0.31,,,17,68,,,,91.4,,36,161,166,,,,,,,,,,"5.8","-5.8",,
327,446454,"Bannister, Brian","Jul",2009,539,60.7,0.278,0.153,0.279,0.431,0.346,,,20,72,,,,88.8,,17,131,196,,,,,,,,,,"2","-2",,
327,501955,"Chamberlain, Joba","Jul",2009,488,67,0.216,0.149,0.222,0.365,0.305,,,16,74,,,,93.4,,11,131,196,,,,,,,,,,"2.1","-2.1",,
326,119469,"Moyer, Jamie","May",2008,472,69.1,0.301,0.172,0.325,0.473,0.345,,,28,93,,,,80.1,,17,140,186,,,,,,,,,,"0.7","-0.7",,
326,489334,"Stammen, Craig","Aug",2009,434,75.1,0.28,0.268,0.254,0.549,0.37,,,23,82,,,,88.4,,14,140,186,,,,,,,,,,"-1.4","1.4",,
326,434643,"Rodriguez, Wandy","Jul",2009,546,59.7,0.258,0.152,0.306,0.409,0.305,,,17,66,,,,91.2,,25,139,187,,,,,,,,,,"6.8","-6.8",,
326,134321,"Pavano, Carl","Aug",2009,607,53.7,0.292,0.125,0.317,0.417,0.343,,,21,72,,,,91.5,,15,152,174,,,,,,,,,,"1.7","-1.7",,
325,346798,"Lohse, Kyle","Jun",2008,567,57.3,0.329,0.157,0.344,0.486,0.385,,,23,70,,,,92.2,,10,120,205,,,,,,,,,,"-1.7","1.7",,
325,477132,"Kershaw, Clayton","Jun",2009,496,65.5,0.234,0.078,0.326,0.313,0.307,,,15,64,,,,94.8,,36,152,173,,,,,,,,,,"3.3","-3.3",,
325,434578,"Saunders, Joe","Jul",2009,500,65,0.308,0.179,0.3,0.487,0.387,,,24,78,,,,91.5,,12,147,178,,,,,,,,,,"-2.1","2.1",,
325,150359,"Burnett, A.J.","Mar/Apr",2008,538,60.4,0.383,0.185,0.408,0.568,0.442,,,31,81,,,,95.3,,23,159,166,,,,,,,,,,"-7.3","7.3",,
325,456696,"Hernandez, David","Sep/Oct",2009,527,61.7,0.354,0.38,0.311,0.734,0.484,,,28,79,,,,94.1,,25,165,160,,,,,,,,,,"-7.7","7.7",,
325,453311,"Lincecum, Tim","May",2009,572,56.8,0.306,0.081,0.396,0.387,0.344,,,19,62,,,,93.1,,16,139,186,,,,,,,,,,"4.5","-4.5",,
325,453307,"Huff, David","Jul",2009,522,62.3,0.344,0.219,0.345,0.563,0.416,,,22,64,,,,91.1,,9,124,201,,,,,,,,,,"-0.4","0.4",,
325,451482,"Galarraga, Armando","Jun",2009,523,62.1,0.32,0.16,0.304,0.48,0.383,,,24,75,,,,90.5,,16,128,197,,,,,,,,,,"-3.4","3.4",,
325,150359,"Burnett, A.J.","Sep/Oct",2008,565,57.5,0.216,0.068,0.235,0.284,0.278,,,16,74,,,,95.7,,15,151,174,,,,,,,,,,"6.8","-6.8",,
325,450282,"Perkins, Glen","Aug",2008,505,64.4,0.276,0.132,0.277,0.408,0.322,,,21,76,,,,91,,20,145,180,,,,,,,,,,"0.8","-0.8",,
324,519144,"Porcello, Rick","May",2009,436,74.3,0.218,0.09,0.239,0.308,0.278,,,17,78,,,,91.2,,23,147,177,,,,,,,,,,"7.9","-7.9",,
324,435178,"Johnson, Josh","Jul",2009,499,64.9,0.328,0.259,0.32,0.586,0.412,,,19,58,,,,95.6,,21,137,187,,,,,,,,,,"-1.2","1.2",,
324,123387,"Tomko, Brett","Mar/Apr",2008,513,63.2,0.333,0.123,0.36,0.456,0.378,,,19,57,,,,92.6,,14,138,186,,,,,,,,,,"-3.1","3.1",,
324,453954,"Hart, Kevin","Sep/Oct",2009,486,66.7,0.419,0.242,0.426,0.661,0.492,,,26,62,,,,91.5,,18,137,187,,,,,,,,,,"-10","10",,
324,458709,"Lannan, John","Aug",2009,426,76.1,0.321,0.192,0.319,0.513,0.405,,,25,78,,,,88.9,,7,143,181,,,,,,,,,,"-6.5","6.5",,
324,499877,"Kawakami, Kenshin","May",2009,485,66.8,0.316,0.123,0.36,0.439,0.378,,,18,57,,,,89.7,,18,123,201,,,,,,,,,,"0.2","-0.2",,
324,429722,"Santana, Ervin","Jun",2008,522,62.1,0.291,0.165,0.303,0.456,0.354,,,23,79,,,,95.9,,16,169,155,,,,,,,,,,"-1.7","1.7",,
324,279782,"Garland, Jon","May",2008,531,61,0.215,0.063,0.236,0.278,0.261,,,17,79,,,,91.8,,17,156,168,,,,,,,,,,"5.4","-5.4",,
324,279782,"Garland, Jon","Sep/Oct",2008,481,67.4,0.42,0.145,0.452,0.565,0.435,,,29,69,,,,91.2,,9,158,166,,,,,,,,,,"-6.9","6.9",,
324,119154,"Millwood, Kevin","Mar/Apr",2009,573,56.5,0.194,0.209,0.164,0.403,0.289,,,13,67,,,,90.6,,18,142,182,,,,,,,,,,"4.6","-4.6",,
324,282332,"Sabathia, CC","Mar/Apr",2009,537,60.3,0.28,0.107,0.328,0.387,0.351,,,21,75,,,,94.2,,19,153,171,,,,,,,,,,"1.1","-1.1",,
323,430912,"Cain, Matt","Jul",2009,567,57,0.24,0.093,0.298,0.333,0.289,,,18,75,,,,93.7,,34,160,163,,,,,,,,,,"6.6","-6.6",,
323,133225,"Dempster, Ryan","Aug",2009,630,51.3,0.263,0.15,0.288,0.412,0.323,,,21,80,,,,91.7,,14,130,193,,,,,,,,,,"-4.2","4.2",,
323,117955,"Lowe, Derek","Jul",2009,471,68.6,0.27,0.101,0.282,0.371,0.297,,,24,89,,,,89.3,,15,143,180,,,,,,,,,,"5.4","-5.4",,
323,453329,"Buchholz, Clay","Aug",2009,574,56.3,0.277,0.128,0.271,0.404,0.339,,,26,94,,,,93.9,,13,156,167,,,,,,,,,,"-0.4","0.4",,
322,453515,"Purcey, David","Mar/Apr",2009,484,66.5,0.319,0.203,0.364,0.522,0.417,,,22,69,,,,92.1,,23,148,174,,,,,,,,,,"-4.3","4.3",,
322,150116,"Wolf, Randy","May",2008,575,56,0.307,0.182,0.391,0.489,0.373,,,27,88,,,,89.4,,31,172,150,,,,,,,,,,"-1.1","1.1",,
322,122987,"Suppan, Jeff","Jun",2008,440,73.2,0.365,0.122,0.394,0.486,0.412,,,27,74,,,,86.2,,17,136,186,,,,,,,,,,"-5.3","5.3",,
322,460105,"Smith, Greg","Aug",2008,554,58.1,0.324,0.25,0.333,0.574,0.429,,,22,68,,,,88.3,,16,134,188,,,,,,,,,,"-4.1","4.1",,
322,444371,"Karstens, Jeff","Aug",2008,588,54.8,0.219,0.219,0.179,0.438,0.309,,,14,64,,,,90,,11,142,180,,,,,,,,,,"2","-2",,
322,425818,"Bonser, Boof","May",2008,526,61.2,0.321,0.218,0.309,0.538,0.407,,,25,78,,,,91.8,,10,149,173,,,,,,,,,,"-9.8","9.8",,
322,120485,"Pettitte, Andy","Sep/Oct",2009,487,66.1,0.275,0.101,0.311,0.377,0.363,,,19,69,,,,89.7,,9,130,192,,,,,,,,,,"-1.7","1.7",,
322,429719,"Jackson, Edwin","Jul",2008,462,69.7,0.271,0.243,0.233,0.514,0.377,,,19,70,,,,94.3,,16,150,172,,,,,,,,,,"-2.9","2.9",,
322,452657,"Lester, Jon","Jun",2008,486,66.3,0.297,0.088,0.342,0.385,0.316,,,27,91,,,,90.7,,22,171,151,,,,,,,,,,"4.4","-4.4",,
322,429717,"Haren, Dan","Jul",2008,535,60.2,0.242,0.088,0.288,0.33,0.248,,,22,91,,,,91.1,,28,151,171,,,,,,,,,,"5.3","-5.3",,
322,217096,"Zito, Barry","Aug",2008,601,53.6,0.167,0.117,0.18,0.283,0.292,,,10,60,,,,85.3,,24,118,204,,,,,,,,,,"5.2","-5.2",,
322,114849,"Glavine, Tom","May",2008,561,57.4,0.339,0.29,0.346,0.629,0.46,,,21,62,,,,82.7,,10,103,219,,,,,,,,,,"-8.2","8.2",,
321,435043,"Duke, Zach","Jun",2009,573,56,0.341,0.273,0.287,0.614,0.419,,,30,88,,,,89.1,,11,152,169,,,,,,,,,,"-4.5","4.5",,
321,217096,"Zito, Barry","Jun",2009,462,69.5,0.258,0.182,0.283,0.439,0.365,,,17,66,,,,85.2,,24,152,169,,,,,,,,,,"-3.6","3.6",,
321,117955,"Lowe, Derek","Jul",2008,458,70.1,0.226,0.131,0.257,0.357,0.271,,,19,84,,,,89.5,,16,135,186,,,,,,,,,,"3","-3",,
321,460284,"Braden, Dallas","Aug",2008,531,60.5,0.349,0.163,0.355,0.512,0.395,,,30,86,,,,88,,7,144,177,,,,,,,,,,"-3.3","3.3",,
321,434538,"Liriano, Francisco","Aug",2008,596,53.9,0.243,0.086,0.25,0.329,0.291,,,17,70,,,,91.2,,14,144,177,,,,,,,,,,"5.5","-5.5",,
320,434638,"Burres, Brian","May",2008,544,58.8,0.333,0.118,0.349,0.452,0.368,,,31,93,,,,88.3,,16,156,164,,,,,,,,,,"-0.1","0.1",,
320,119215,"Moehler, Brian","Jun",2009,422,75.8,0.276,0.224,0.286,0.5,0.353,,,21,76,,,,87,,20,133,187,,,,,,,,,,"-4.1","4.1",,
320,456027,"Ohlendorf, Ross","Aug",2009,510,62.7,0.261,0.275,0.228,0.536,0.383,,,18,69,,,,93.5,,22,139,181,,,,,,,,,,"0.9","-0.9",,
320,435043,"Duke, Zach","May",2008,557,57.5,0.337,0.151,0.342,0.488,0.388,,,29,86,,,,89.5,,10,157,163,,,,,,,,,,"-2.4","2.4",,
320,279782,"Garland, Jon","Mar/Apr",2009,404,79.2,0.271,0.2,0.271,0.471,0.362,,,19,70,,,,89.8,,19,148,172,,,,,,,,,,"-0.7","0.7",,
320,425844,"Greinke, Zack","Mar/Apr",2008,506,63.2,0.247,0.129,0.274,0.376,0.302,,,21,85,,,,92.8,,21,163,157,,,,,,,,,,"8.2","-8.2",,
320,458690,"Volstad, Chris","Jun",2009,476,67.2,0.333,0.208,0.328,0.542,0.397,,,24,72,,,,92.3,,16,149,171,,,,,,,,,,"-5.4","5.4",,
320,279782,"Garland, Jon","Aug",2008,507,63.1,0.338,0.156,0.324,0.494,0.382,,,26,77,,,,90.5,,11,139,181,,,,,,,,,,"-3.8","3.8",,
