"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
108,622097,"Thompson, Jake","Sep/Oct",2017,461,23.4,0.261,0.304,0.364,0.565,0.368,0.318,0.253,6,23,89.8,16.7,2464,82.8,81.71,16,48,60,-1.0999999999999943,5.71,111,149,112,147,293,314,288,"-2.9","2.9",,
108,543208,"Gaviglio, Sam","Jul",2017,276,39.1,0.31,0.448,0.375,0.759,0.438,0.407,0.278,9,29,90.9,20.2,2160,81.5,81.03,20,51,57,-0.5,5.92,111,152,107,147,288,311,286,"-5.1","5.1",,
108,534947,"Adleman, Tim","Jul",2017,566,19.1,0.19,0.095,0.286,0.286,0.201,0.221,0.225,4,21,78,3.1,1960,73.7,72.9,13,39,69,-0.7999999999999972,5.91,119,150,113,148,297,305,288,"-0.4","0.4",,
108,622072,"Wood, Alex","May",2018,444,24.3,0.111,0,0.188,0.111,0.139,0.198,0.157,3,27,87.4,10.4,1983,82.8,81.95,20,55,53,-0.8999999999999915,5.81,105,152,113,145,303,322,293,"3.4","-3.4",,
108,282332,"Sabathia, CC","Aug",2017,430,25.1,0.29,0.355,0.429,0.645,0.394,0.303,0.258,9,31,82,23.3,2287,80,80.11,12,47,61,0.09999999999999432,6.43,105,150,113,143,299,323,293,"-1.2","1.2",,
108,592826,"Velasquez, Vince","Sep/Oct",2018,316,34.2,0.333,0.074,0.429,0.407,0.347,0.297,0.25,9,27,87.3,19,2358,84.1,83.53,17,47,61,-0.5999999999999943,5.9,105,150,109,146,302,324,295,"-0.5","0.5",,
108,430599,"Blanton, Joe","Sep/Oct",2016,174,62.1,0.154,0.038,0.267,0.192,0.205,0.223,0.176,4,26,85.3,8.5,2372,85.6,84.42,19,54,54,-1.1999999999999886,5.44,112,153,111,147,299,323,299,"3.6","-3.6",,
108,518468,"Blazek, Michael","Mar/Apr",2016,196,55.1,0.208,0.167,0.267,0.375,0.28,0.276,0.202,5,24,86.3,19.7,2355,82,80.66,17,47,61,-1.2999999999999972,5.44,104,149,107,146,296,306,278,"2.4","-2.4",,
108,593372,"Martinez, Carlos","Aug",2016,479,22.5,0.097,0.065,0.3,0.161,0.126,0.103,0.081,3,31,85.4,1.2,2108,84.2,82.16,18,47,61,-2,5.1,109,148,115,145,293,315,295,"2.7","-2.7",,
108,527048,"Pérez, Martín","May",2016,581,18.6,0.444,0.111,0.571,0.556,0.444,0.332,0.294,8,18,88.6,8.4,2315,82.9,81.95,8,42,66,-1,5.56,108,150,112,146,304,327,297,"-3.2","3.2",,
108,625643,"López, Reynaldo","Aug",2018,560,19.3,0.154,0.038,0.286,0.192,0.188,0.232,0.191,4,26,86.1,22.9,2094,80.9,80.55,17,43,65,-0.30000000000001137,5.92,111,150,116,149,301,320,293,"-0.4","0.4",,
108,543606,"Odorizzi, Jake","Sep/Oct",2018,373,29,0.143,0,0.2,0.143,0.197,0.321,0.238,3,21,85.6,18.3,2229,82.6,81.81,16,43,65,-0.7999999999999972,5.52,104,156,118,146,302,329,292,"1.3","-1.3",,
108,593423,"Montas, Frankie","Jun",2018,468,23.1,0.19,0,0.364,0.19,0.214,0.239,0.203,4,21,89.1,16.5,2449,84.9,83.67,20,45,63,-1.2000000000000028,5.33,109,149,114,149,297,320,298,"-1","1",,
108,552640,"Kittredge, Andrew","Mar/Apr",2018,205,52.7,0.379,0.103,0.44,0.483,0.382,0.317,0.302,11,29,94.2,2.3,2583,84,83.46,11,52,56,-0.5,5.98,108,152,112,144,287,318,289,"-2.7","2.7",,
107,606160,"Montero, Rafael","Jul",2017,416,25.7,0.217,0.304,0.176,0.522,0.309,0.349,0.264,5,23,87.1,16.1,2357,83.8,83.12,12,53,54,-0.7000000000000028,5.74,113,149,113,147,288,312,300,"0.4","-0.4",,
107,452657,"Lester, Jon","Jul",2018,585,18.3,0.292,0.042,0.368,0.333,0.304,0.268,0.202,7,24,82.9,12.5,2587,74.5,73.48,11,36,71,-1,5.58,111,152,108,149,300,320,294,"-0.6","0.6",,
107,571666,"Fiers, Mike","Mar/Apr",2017,351,30.5,0.167,0.167,0.15,0.333,0.244,0.304,0.253,4,24,86.9,5.8,2672,76.5,75.88,10,47,60,-0.5999999999999943,6.01,107,146,104,146,283,311,285,"2.5","-2.5",,
107,493603,"Ottavino, Adam","May",2018,189,56.6,0.063,0.188,0,0.25,0.261,0.348,0.14,1,16,81.9,3.9,2810,81.7,81.65,14,40,67,0,6.31,115,153,112,147,305,325,300,"1.8","-1.8",,
107,595918,"Cole, A.J.","Jul",2018,158,67.7,0.143,0,0.267,0.143,0.14,0.18,0.156,4,28,83.5,8.7,2292,84.6,84.32,28,52,55,-0.29999999999999716,6.09,111,151,116,145,300,323,289,"4.5","-4.5",,
107,595918,"Cole, A.J.","Mar/Apr",2018,215,49.8,0.231,0.269,0.235,0.5,0.345,0.281,0.206,6,26,82.2,17.6,2231,81.1,80.78,10,46,61,-0.29999999999999716,6.02,106,152,112,146,294,314,298,"-2","2",,
107,474463,"Anderson, Brett","Mar/Apr",2017,340,31.5,0.185,0.074,0.25,0.259,0.2,0.285,0.231,5,27,89.5,2.7,2286,79.1,77.96,20,55,52,-1.0999999999999943,5.62,108,153,108,149,297,314,290,"1.9","-1.9",,
107,543606,"Odorizzi, Jake","Aug",2017,455,23.5,0.111,0.056,0.125,0.167,0.166,0.245,0.184,2,18,87.2,19.5,2178,78.7,77.53,6,42,65,-1.2000000000000028,5.39,115,150,117,146,305,327,304,"3.6","-3.6",,
107,592826,"Velasquez, Vince","May",2017,514,20.8,0.357,0.143,0.375,0.5,0.398,0.329,0.273,10,28,86.6,5.4,2417,82.1,81.41,11,53,54,-0.6999999999999886,6.1,110,152,110,149,288,311,290,"-0.3","0.3",,
107,642547,"Peralta, Freddy","Jul",2018,480,22.3,0.125,0.292,0.077,0.417,0.289,0.346,0.221,3,24,80.6,13,2330,76.4,77,8,36,71,0.5999999999999943,6.75,108,154,116,151,302,319,297,"-2.1","2.1",,
107,448855,"Guerra, Junior","May",2016,546,19.6,0.188,0.125,0.273,0.313,0.21,0.183,0.168,3,16,83.7,13.6,1754,82.3,81.7,12,43,64,-0.5999999999999943,5.8,110,151,110,148,298,314,283,"1.8","-1.8",,
107,533167,"Shoemaker, Matt","Mar/Apr",2017,476,22.5,0.143,0,0.182,0.143,0.196,0.354,0.236,2,14,88.2,19.6,2050,81.6,81.11,18,45,62,-0.5,6.06,108,151,107,147,303,329,298,"1.4","-1.4",,
107,448306,"Shields, James","Sep/Oct",2016,592,18.1,0.19,0,0.308,0.19,0.191,0.147,0.133,4,21,71.6,-3,2529,77.7,78.02,22,49,58,0.29999999999999716,6.86,109,148,110,145,292,312,286,"1.2","-1.2",,
107,503444,"De La Cruz, Joel","Aug",2016,416,25.7,0.167,0.2,0.143,0.367,0.251,0.321,0.235,5,30,86.7,15.6,2246,86.1,85.23,14,55,52,-0.8999999999999915,5.65,105,149,109,149,295,316,298,"-0.8","0.8",,
107,476454,"Betances, Dellin","Sep/Oct",2016,213,50.2,0.25,0.036,0.467,0.286,0.263,0.206,0.18,7,28,86.4,-3.4,2806,85.4,84.1,19,41,66,-1.3000000000000114,5.74,105,143,108,141,299,321,287,"-4.6","4.6",,
107,608337,"Giolito, Lucas","Sep/Oct",2018,418,25.6,0.238,0.048,0.294,0.286,0.248,0.261,0.244,5,21,83.7,12,2124,82.3,81.6,14,44,63,-0.7000000000000028,5.84,108,151,106,148,301,318,296,"-3.2","3.2",,
107,547179,"Lorenzen, Michael","Aug",2017,312,34.3,0.269,0.154,0.429,0.423,0.307,0.242,0.203,7,26,81,10.9,2481,85.7,84.88,17,58,49,-0.7999999999999972,5.8,116,149,112,145,298,304,285,"-1","1",,
107,544931,"Strasburg, Stephen","Jul",2017,326,32.8,0.136,0,0.176,0.136,0.167,0.19,0.158,3,22,81.2,9.3,2706,84.3,84.94,13,44,63,0.6000000000000085,6.58,111,151,112,146,290,309,292,"3.9","-3.9",,
107,548389,"Stripling, Ross","Sep/Oct",2018,260,41.2,0.348,0.261,0.538,0.609,0.416,0.322,0.289,8,23,88.8,6.5,2582,83.1,81.66,17,49,58,-1.3999999999999915,5.36,109,150,110,147,298,320,302,"-4.4","4.4",,
107,543359,"Jennings, Dan","Jun",2017,209,51.2,0.125,0.167,0.118,0.292,0.17,0.261,0.206,3,24,88.2,10.8,2512,83.4,82.57,14,48,59,-0.8000000000000114,5.75,113,152,109,146,290,315,297,"2.5","-2.5",,
107,622663,"Severino, Luis","Mar/Apr",2016,359,29.8,0.414,0.172,0.44,0.586,0.437,0.382,0.364,12,29,88.6,-1.9,2294,89.9,89.73,7,52,55,-0.20000000000000284,6.01,103,147,112,145,290,323,288,"-3.6","3.6",,
107,457918,"Happ, J.A.","Sep/Oct",2017,529,20.2,0.235,0,0.444,0.235,0.233,0.218,0.2,4,17,88.1,3.7,2209,84.5,83.49,13,38,69,-1,5.57,110,151,110,150,290,325,298,"0.7","-0.7",,
107,446372,"Kluber, Corey","Sep/Oct",2018,455,23.5,0.059,0.088,0.063,0.147,0.103,0.21,0.17,2,34,81.4,9.7,2605,82.8,81.78,29,62,45,-1,5.61,109,151,111,149,283,313,293,"5.8","-5.8",,
107,453286,"Scherzer, Max","Aug",2017,331,32.3,0.136,0.045,0.214,0.182,0.16,0.166,0.129,3,22,85.2,14.6,2444,83.1,82.74,21,47,60,-0.3999999999999915,6.08,108,152,113,147,289,308,292,"2.6","-2.6",,
107,573124,"Rogers, Taylor","Jul",2016,231,46.3,0.2,0,0.353,0.2,0.176,0.207,0.212,6,30,85.5,14.2,2778,78.1,76.85,19,64,43,-1.1999999999999886,5.57,111,147,110,143,289,315,294,"1.9","-1.9",,
107,467100,"Nova, Iván","Jun",2017,454,23.6,0.125,0.25,0.1,0.375,0.221,0.149,0.091,3,24,83.2,21,2317,80.4,79.01,20,44,63,-1.4000000000000057,5.42,115,152,114,149,304,326,304,"0.1","-0.1",,
107,430912,"Cain, Matt","Aug",2017,258,41.5,0.321,0.25,0.333,0.571,0.383,0.324,0.236,9,28,87.3,13.7,2548,78.5,76.32,9,50,57,-2.200000000000003,4.88,105,144,108,144,287,313,295,"-1.6","1.6",,
107,592644,"Plutko, Adam","Sep/Oct",2018,337,31.8,0.208,0.167,0.25,0.375,0.247,0.229,0.214,5,24,83.5,16.7,2738,79,77.55,17,54,53,-1.5,5.25,110,152,112,150,283,309,292,"1.5","-1.5",,
107,453646,"Villanueva, Carlos","May",2016,272,39.3,0.29,0.065,0.375,0.355,0.278,0.265,0.279,9,31,87.5,12,2278,79.5,79.12,17,52,55,-0.4000000000000057,5.8,108,155,115,145,287,312,297,"0.6","-0.6",,
107,607374,"Tropeano, Nick","May",2018,438,24.4,0.24,0.28,0.25,0.52,0.345,0.28,0.204,6,25,84.9,15.8,2191,79.9,78.23,18,48,59,-1.7000000000000028,5.35,112,156,116,148,301,327,298,"-1.9","1.9",,
106,607625,"Lugo, Seth","Jun",2017,374,28.3,0.37,0.148,0.36,0.519,0.376,0.414,0.352,10,27,82.7,2.9,2811,78.8,77.87,9,45,61,-0.8999999999999915,5.78,112,151,112,148,287,308,297,"-0.9","0.9",,
106,543726,"Ross Jr., Robbie","Aug",2016,194,54.6,0.143,0,0.222,0.143,0.164,0.271,0.228,4,28,86.5,10.1,2378,83.6,82.05,13,51,55,-1.5999999999999943,5.53,106,146,110,146,284,318,292,"4.8","-4.8",,
106,592717,"Sanchez, Aaron","Jun",2016,621,17.1,0.148,0.222,0.222,0.37,0.247,0.201,0.12,4,27,86.6,1.7,2834,78.9,76.67,18,44,62,-2.200000000000003,5.68,114,152,122,155,294,319,299,"-0.1","0.1",,
106,607074,"Rodón, Carlos","Jul",2018,440,24.1,0.04,0,0.125,0.04,0.084,0.12,0.077,1,25,83.8,-0.4,2449,86.2,85.04,21,48,58,-1.2000000000000028,5.39,112,151,113,147,296,320,297,"3","-3",,
106,543243,"Gray, Sonny","Mar/Apr",2016,468,22.6,0.125,0.042,0.333,0.167,0.181,0.146,0.087,3,24,82.5,3,2769,82.4,80.34,19,41,65,-2.1000000000000085,5.77,109,151,114,148,292,316,298,"0.1","-0.1",,
106,446372,"Kluber, Corey","Mar/Apr",2018,608,17.4,0.118,0.088,0.143,0.206,0.137,0.254,0.227,4,34,86.6,14.5,2571,83.1,82.18,22,63,43,-0.8999999999999915,5.73,111,156,119,149,292,307,295,"4","-4",,
106,669203,"Burnes, Corbin","Aug",2018,236,44.9,0.222,0.167,0.231,0.389,0.323,0.295,0.221,4,18,83,4.9,2710,84.7,84,23,48,58,-0.7000000000000028,5.66,106,153,109,147,301,315,293,"-0.4","0.4",,
106,446321,"Detwiler, Ross","Aug",2016,473,22.4,0.286,0.036,0.381,0.321,0.264,0.267,0.278,8,28,89.5,2.2,2098,78.5,76.58,10,47,59,-1.9000000000000057,5.16,108,153,107,147,297,330,304,"-0.9","0.9",,
106,592135,"Bedrosian, Cam","Jun",2018,212,50,0.207,0.138,0.238,0.345,0.25,0.239,0.222,6,29,84.7,7.2,2629,83.6,82.78,13,53,53,-0.7999999999999972,5.72,110,152,114,149,293,318,295,"1.7","-1.7",,
106,501985,"Minor, Mike","Jul",2017,222,47.7,0.105,0.158,0.1,0.263,0.15,0.161,0.143,2,19,87.8,11.1,2594,86.9,85.97,16,54,52,-0.9000000000000057,5.46,112,150,110,142,287,313,296,"2.8","-2.8",,
106,501992,"Karns, Nate","Mar/Apr",2017,391,27.1,0.208,0.167,0.286,0.375,0.278,0.299,0.247,5,24,81.8,2.9,2306,82.9,83.06,24,52,54,0.19999999999998863,6.41,117,150,113,145,299,328,294,"1.1","-1.1",,
106,605541,"Wright Jr., Mike","Jun",2018,273,38.8,0.389,0.111,0.438,0.5,0.395,0.399,0.369,7,18,90.2,15.6,2195,86.9,86.21,14,50,56,-0.7000000000000028,5.79,110,152,115,147,294,316,292,"-1.3","1.3",,
106,571927,"Matz, Steven","Aug",2017,369,28.7,0.389,0.111,0.467,0.5,0.398,0.265,0.255,7,18,83.2,0.9,2319,80.5,80.68,6,39,67,0.20000000000000284,6.26,113,150,110,148,295,320,298,"-1.7","1.7",,
106,592314,"Foltynewicz, Mike","Sep/Oct",2017,297,35.7,0.2,0.133,0.261,0.333,0.252,0.343,0.278,6,30,86.5,8.6,2452,85.3,84.94,17,51,55,-0.3999999999999915,5.9,105,148,115,147,292,306,284,"0.6","-0.6",,
106,570666,"Cessa, Luis","Jul",2017,255,41.6,0.217,0.043,0.357,0.261,0.262,0.222,0.161,5,23,82.8,9.9,2489,84.9,83.59,24,54,52,-1.3000000000000114,5.42,106,153,112,145,301,322,286,"2.5","-2.5",,
106,571927,"Matz, Steven","Aug",2016,317,33.4,0.167,0.042,0.267,0.208,0.162,0.144,0.151,4,24,84.6,-5,2403,81.8,81.39,15,54,52,-0.3999999999999915,6.23,110,152,112,146,297,309,294,"3.3","-3.3",,
106,543208,"Gaviglio, Sam","May",2018,332,31.9,0.25,0.071,0.35,0.321,0.276,0.263,0.234,7,28,86.2,8.1,2161,82.1,81.82,19,60,46,-0.29999999999999716,6.22,111,150,116,148,293,328,305,"0.4","-0.4",,
106,571927,"Matz, Steven","Jun",2017,415,25.5,0.269,0.154,0.286,0.423,0.292,0.353,0.327,7,26,88.4,11.7,2396,77.9,77.49,4,43,63,-0.4000000000000057,6.07,119,150,111,148,291,307,295,"-0.3","0.3",,
106,608566,"Márquez, Germán","Jun",2017,425,24.9,0.148,0.074,0.308,0.222,0.175,0.203,0.197,4,27,89.1,5.9,2661,80,77.77,17,45,61,-2.200000000000003,4.89,108,152,110,146,297,318,299,"0.8","-0.8",,
106,592767,"Smyly, Drew","Mar/Apr",2016,499,21.2,0.107,0.036,0.158,0.143,0.124,0.167,0.145,3,28,85.7,32.5,1911,77.5,75.31,16,45,61,-2.200000000000003,5.04,116,156,114,146,296,322,298,"1.6","-1.6",,
106,571863,"Koch, Matt","Sep/Oct",2016,234,45.3,0.143,0.029,0.185,0.171,0.136,0.227,0.221,5,35,87.8,10.7,2155,88.6,88.9,15,67,39,0.30000000000001137,6.13,111,153,115,151,309,321,301,"4.4","-4.4",,
106,453385,"Richard, Clayton","Mar/Apr",2017,526,20.2,0.13,0.174,0.2,0.304,0.254,0.212,0.13,3,23,90.7,11.5,2156,80.8,79.15,25,56,50,-1.7000000000000028,5.3,102,149,113,147,304,318,298,"2.1","-2.1",,
106,460059,"Pelfrey, Mike","Jul",2017,379,28,0.211,0,0.267,0.211,0.233,0.276,0.216,4,19,83.7,4.5,1963,76.2,76.7,9,43,63,0.5,6.57,115,155,111,145,300,303,291,"-0.1","0.1",,
106,641778,"Lauer, Eric","Jul",2018,452,23.5,0.316,0.105,0.4,0.421,0.352,0.317,0.266,6,19,86,9.5,2280,78.2,76.83,6,35,71,-1.4000000000000057,5.42,112,149,113,148,298,318,301,"-0.2","0.2",,
106,453562,"Arrieta, Jake","Jun",2017,456,23.2,0.161,0.129,0.222,0.29,0.234,0.281,0.229,5,31,85.5,14.1,2638,82,80.78,12,40,66,-1.2000000000000028,5.78,113,150,107,146,292,314,299,"-0.7","0.7",,
106,605194,"Cotton, Jharel","Sep/Oct",2016,441,24,0.174,0.13,0.214,0.304,0.202,0.227,0.2,4,23,84,10.6,2356,85.8,83.34,22,49,57,-2.5,4.79,110,154,108,147,298,321,303,"2.6","-2.6",,
106,467100,"Nova, Iván","Mar/Apr",2018,558,19,0.121,0.182,0.2,0.303,0.174,0.248,0.193,4,33,87.9,6.9,2235,79.6,78.15,16,43,63,-1.3999999999999915,5.48,112,153,111,149,303,321,295,"1.7","-1.7",,
106,592127,"Barbato, Johnny","May",2017,254,41.7,0.167,0,0.308,0.167,0.188,0.217,0.176,4,24,85.5,16.5,2181,82,80.49,16,45,61,-1.5,5.34,108,151,115,150,304,324,301,"3.5","-3.5",,
106,519151,"Pressly, Ryan","Mar/Apr",2018,245,43.3,0.143,0,0.429,0.143,0.175,0.14,0.094,3,21,84.7,17.7,2960,85.4,83.9,29,53,53,-1.5,5.47,107,147,115,144,291,313,287,"1.1","-1.1",,
106,282332,"Sabathia, CC","Jul",2016,483,21.9,0.263,0,0.333,0.263,0.275,0.202,0.16,5,19,80.4,16.2,2160,81.3,81.33,10,41,65,0,6.57,102,148,109,143,302,321,290,"0.2","-0.2",,
106,453192,"Miller, Andrew","Jul",2017,180,58.9,0.053,0,0.091,0.053,0.16,0.174,0.068,1,19,73.9,7.2,2600,83.9,84.42,20,53,53,0.5,6.45,104,149,107,147,285,309,287,"3.5","-3.5",,
106,628317,"Maeda, Kenta","Aug",2018,266,39.8,0.269,0.115,0.412,0.385,0.309,0.251,0.226,7,26,85.4,19.1,2588,82.9,81.94,18,49,57,-1,5.71,107,151,113,146,302,323,300,"-1.3","1.3",,
106,642073,"Sherfy, Jimmie","Sep/Oct",2018,211,50.2,0.04,0,0.077,0.04,0.035,0.059,0.061,1,25,81.6,13.8,2570,77.2,76.22,16,44,62,-1,5.57,110,152,115,151,301,328,305,"7.7","-7.7",,
106,605182,"Clevinger, Mike","Jun",2017,349,30.4,0.192,0.154,0.364,0.346,0.242,0.232,0.2,5,26,88.3,21.8,2270,78.8,78.58,33,56,50,-0.20000000000000284,6.16,109,151,115,149,294,311,290,"1.7","-1.7",,
106,630023,"Chirinos, Yonny","Sep/Oct",2018,388,27.3,0.1,0,0.167,0.1,0.085,0.18,0.178,3,30,81.3,7.6,2285,88.6,88.68,21,55,51,0.10000000000000853,6.37,111,154,117,151,289,321,287,"5.2","-5.2",,
105,621244,"Berríos, José","Aug",2016,413,25.4,0.296,0.148,0.364,0.444,0.375,0.34,0.245,8,27,91.9,17.7,2400,81.3,80.7,9,40,65,-0.5999999999999943,6.03,107,148,115,145,292,312,291,"-3.8","3.8",,
105,458708,"Tomlin, Josh","May",2017,419,25.1,0.167,0.208,0.188,0.375,0.222,0.296,0.262,4,24,84.3,16.3,2722,74.8,72.63,18,49,56,-2.200000000000003,4.81,111,156,116,151,286,314,290,"0.5","-0.5",,
105,456696,"Hernandez, David","Aug",2016,242,43.4,0.273,0.182,0.357,0.455,0.341,0.235,0.191,6,22,84.6,18.2,2205,81,79.59,22,57,48,-1.4000000000000057,5.8,108,150,113,151,283,316,289,"1.4","-1.4",,
105,518748,"Grimm, Justin","Aug",2016,167,62.9,0.154,0,0.364,0.154,0.156,0.18,0.169,4,26,85.2,5.7,2235,83.6,83.92,24,44,61,0.30000000000001137,6.65,112,153,113,150,297,318,294,"4.7","-4.7",,
105,571927,"Matz, Steven","Mar/Apr",2016,361,29.1,0.281,0.031,0.36,0.313,0.272,0.205,0.203,9,32,83.4,14.3,2227,83.4,83.32,12,61,44,-0.10000000000000853,6.19,113,151,106,145,296,314,289,"-1.6","1.6",,
105,446099,"Axford, John","Jun",2017,279,37.6,0.333,0.267,0.333,0.6,0.403,0.395,0.315,5,15,89.2,12.5,2227,85.1,84.72,12,36,69,-0.3999999999999915,6.19,109,149,113,147,296,324,297,"0","0",,
105,425794,"Wainwright, Adam","Mar/Apr",2017,481,21.8,0.346,0.115,0.5,0.462,0.356,0.328,0.299,9,26,86.6,8.6,2693,74.3,73.12,12,48,57,-1.2000000000000028,5.95,112,146,114,145,291,316,294,"-0.7","0.7",,
105,502190,"Leake, Mike","May",2018,477,22,0.222,0.185,0.25,0.407,0.282,0.27,0.255,6,27,79,12.3,2535,79.1,76.66,15,49,56,-2.3999999999999915,4.79,112,154,112,151,290,320,290,"-0.1","0.1",,
105,621389,"Blach, Ty","Aug",2017,580,18.1,0.286,0.107,0.304,0.393,0.29,0.367,0.345,8,28,89,-0.4,2304,77.2,75.15,6,40,65,-2,4.92,107,149,108,149,289,314,299,"-2.4","2.4",,
105,572971,"Keuchel, Dallas","Aug",2018,580,18.1,0.235,0.118,0.444,0.353,0.298,0.312,0.239,4,17,93.1,17.6,2195,78.9,78,14,33,72,-0.9000000000000057,5.66,109,150,112,148,287,313,289,"-0.7","0.7",,
105,607188,"Faria, Jake","Mar/Apr",2018,509,20.6,0.208,0.125,0.238,0.333,0.249,0.308,0.298,5,24,89.9,14.4,1970,81.1,80.01,11,48,57,-1.0999999999999943,5.58,107,156,110,147,293,320,290,"0.3","-0.3",,
105,573124,"Rogers, Taylor","Jul",2018,192,54.7,0.095,0.143,0.154,0.238,0.153,0.129,0.088,2,21,85.7,14.1,2692,80,78.7,15,45,60,-1.2999999999999972,5.4,112,148,118,148,291,323,299,"0.2","-0.2",,
105,669456,"Bieber, Shane","Jun",2018,285,36.8,0.226,0.032,0.389,0.258,0.21,0.181,0.176,7,31,87,11.3,2171,81.6,81.08,30,62,43,-0.5,5.83,110,151,111,150,290,318,297,"3.9","-3.9",,
105,502748,"Peacock, Brad","Aug",2018,229,45.9,0.176,0.235,0.333,0.412,0.291,0.222,0.124,3,17,90,10.6,2704,82.1,81.19,19,41,64,-0.8999999999999915,5.66,110,150,115,148,288,312,288,"0.2","-0.2",,
105,434622,"Jiménez, Ubaldo","Aug",2017,442,23.8,0.444,0.5,0.429,0.944,0.599,0.514,0.405,8,18,86.4,11.9,2442,81.3,79.96,12,39,66,-1.2999999999999972,5.21,107,156,117,145,302,323,299,"-5.8","5.8",,
105,605121,"Anderson, Justin","Jul",2018,171,61.4,0.208,0,0.357,0.208,0.222,0.201,0.167,5,24,82.4,8.5,2400,85.5,84.73,24,46,59,-0.7999999999999972,5.89,109,151,110,147,293,315,301,"2.8","-2.8",,
105,641771,"Kuhl, Chad","Sep/Oct",2016,385,27.3,0.083,0,0.133,0.083,0.176,0.215,0.11,2,24,83.6,7.5,2308,87.9,74.91,18,48,57,-13,6.13,114,152,112,149,298,309,290,"5.4","-5.4",,
105,543606,"Odorizzi, Jake","Jun",2018,479,21.9,0.267,0,0.5,0.267,0.235,0.269,0.27,4,15,92.9,20.4,2218,80.7,79.68,13,32,73,-1,5.36,107,149,111,143,298,325,290,"-0.9","0.9",,
105,592332,"Gausman, Kevin","Mar/Apr",2018,585,17.9,0.15,0.15,0.125,0.3,0.213,0.286,0.251,3,20,87.1,10.8,2268,80.5,79.88,13,44,61,-0.5999999999999943,5.85,107,151,116,146,298,315,289,"2.6","-2.6",,
105,592767,"Smyly, Drew","Jun",2016,390,26.9,0.219,0.281,0.313,0.5,0.31,0.29,0.222,7,32,90.8,9.1,1727,76.4,74.55,23,52,53,-1.8000000000000114,5.15,111,154,113,143,297,331,297,"-0.5","0.5",,
105,592390,"Hembree, Heath","Mar/Apr",2017,209,50.2,0.241,0.034,0.333,0.276,0.268,0.271,0.203,7,29,83.4,15,2463,87.9,87.87,23,65,40,0,6.28,105,151,113,148,283,322,286,"2.6","-2.6",,
105,592390,"Hembree, Heath","Mar/Apr",2018,231,45.5,0.188,0.156,0.278,0.344,0.251,0.255,0.184,6,32,88.1,1.5,2583,86.9,86.47,24,61,44,-0.4000000000000057,5.96,110,149,115,149,279,310,282,"0.6","-0.6",,
105,461829,"González, Gio","Aug",2018,555,18.9,0.278,0.167,0.5,0.444,0.346,0.341,0.269,5,18,92.6,10.6,2694,75.9,74.55,7,25,80,-1.3000000000000114,5.6,107,150,109,147,295,310,292,"-1.6","1.6",,
105,570649,"Ventura, Yordano","Jul",2016,433,24.2,0.188,0.156,0.294,0.344,0.215,0.263,0.219,6,32,95.7,7.1,2577,83,81.5,17,51,54,-1.5,5.33,120,156,117,147,297,329,312,"2.4","-2.4",,
104,282332,"Sabathia, CC","Sep/Oct",2018,352,29.5,0.185,0,0.278,0.185,0.199,0.207,0.161,5,27,85.5,14.4,2212,79.8,80.14,18,52,52,0.29999999999999716,6.44,102,154,116,144,296,321,282,"0.8","-0.8",,
104,592314,"Foltynewicz, Mike","Sep/Oct",2016,356,29.2,0.174,0.217,0.214,0.391,0.251,0.207,0.167,4,23,89.7,23.6,2177,83.3,82.77,13,52,52,-0.5,5.85,105,149,112,149,292,310,290,"-0.5","0.5",,
104,572971,"Keuchel, Dallas","Jul",2018,517,20.1,0.278,0.111,0.455,0.389,0.27,0.111,0.105,5,18,89.9,6.3,2143,78.3,77.29,10,38,66,-1,5.7,111,151,111,147,278,311,287,"0.8","-0.8",,
104,572020,"Paxton, James","Mar/Apr",2017,512,20.3,0.15,0.1,0.25,0.25,0.192,0.196,0.156,3,20,81.4,-3.7,2052,80.1,79.82,14,41,63,-0.29999999999999716,6.27,106,149,107,146,284,307,285,"0.7","-0.7",,
104,519144,"Porcello, Rick","Mar/Apr",2016,516,20.2,0.154,0.385,0.071,0.538,0.28,0.258,0.191,4,26,87.5,1.9,2559,80,78.68,12,44,60,-1.2999999999999972,5.61,113,151,119,147,287,313,287,"-0.3","0.3",,
104,544931,"Strasburg, Stephen","Mar/Apr",2017,498,20.9,0.192,0.077,0.227,0.269,0.231,0.363,0.285,5,26,86.3,1.5,2681,83.6,83.68,8,42,62,0.10000000000000853,6.49,111,150,108,149,292,305,289,"2.6","-2.6",,
104,605154,"Brebbia, John","Aug",2017,245,42.4,0.143,0.143,0.214,0.286,0.2,0.192,0.155,3,21,86.8,32.6,2533,82.6,82.93,17,51,53,0.30000000000001137,6.37,112,146,109,146,288,313,291,"0.6","-0.6",,
104,572971,"Keuchel, Dallas","Aug",2017,574,18.1,0.208,0.125,0.333,0.333,0.279,0.243,0.198,5,24,88.8,13.1,2205,78.1,77.56,18,45,59,-0.5,6,108,151,119,149,292,320,298,"0.1","-0.1",,
