"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
145,112020,"Carpenter, Chris","Aug",2009,636,22.8,0.209,0,0.375,0.209,0.199,,,9,43,,,,75.7,,21,63,82,,,,,,,,,,"0.4","-0.4",,
145,451482,"Galarraga, Armando","Sep/Oct",2008,400,36.3,0.182,0.303,0.167,0.485,0.335,,,6,33,,,,86.2,,20,73,72,,,,,,,,,,"0.5","-0.5",,
145,430912,"Cain, Matt","Jul",2009,567,25.6,0.111,0,0.15,0.111,0.141,,,3,27,,,,82.2,,14,55,90,,,,,,,,,,"4.1","-4.1",,
145,407793,"Lackey, John","Jun",2008,522,27.8,0.077,0.077,0.115,0.154,0.109,,,3,39,,,,79.4,,20,72,73,,,,,,,,,,"8","-8",,
145,457918,"Happ, J.A.","Jul",2009,609,23.8,0.143,0.029,0.167,0.171,0.138,,,5,35,,,,80.8,,8,67,78,,,,,,,,,,"2.9","-2.9",,
145,446341,"Richmond, Scott","Aug",2009,321,45.2,0.263,0.237,0.444,0.5,0.334,,,10,38,,,,82.1,,27,74,71,,,,,,,,,,"-2.1","2.1",,
145,477132,"Kershaw, Clayton","Aug",2008,538,27,0.143,0,0.286,0.143,0.167,,,4,28,,,,74.4,,19,43,102,,,,,,,,,,"1.1","-1.1",,
145,430904,"Maholm, Paul","Jun",2009,475,30.5,0.205,0,0.308,0.205,0.209,,,8,39,,,,78.2,,20,65,80,,,,,,,,,,"5.8","-5.8",,
145,430904,"Maholm, Paul","May",2008,635,22.8,0.2,0.04,0.313,0.24,0.267,,,5,25,,,,77.1,,14,51,94,,,,,,,,,,"1.8","-1.8",,
145,432934,"Young, Chris","May",2009,597,24.3,0.028,0,0.045,0.028,0.061,,,1,36,,,,76.7,,18,53,92,,,,,,,,,,"5.7","-5.7",,
145,425226,"Tallet, Brian","Sep/Oct",2009,549,26.4,0.302,0.256,0.313,0.558,0.394,,,13,43,,,,86.9,,13,76,69,,,,,,,,,,"-1.2","1.2",,
144,131702,"Looper, Braden","May",2009,555,25.9,0.241,0.345,0.185,0.586,0.342,,,7,29,,,,84.7,,12,70,74,,,,,,,,,,"-0.7","0.7",,
144,425386,"Guthrie, Jeremy","Jun",2008,615,23.4,0.293,0.268,0.333,0.561,0.379,,,12,41,,,,83.1,,18,76,68,,,,,,,,,,"-4","4",,
144,459939,"Boggs, Mitchell","Jun",2008,357,40.3,0.133,0.067,0.174,0.2,0.21,,,4,30,,,,83.2,,8,47,97,,,,,,,,,,"4.1","-4.1",,
144,136880,"Halladay, Roy","Mar/Apr",2009,534,27,0.158,0,0.316,0.158,0.17,,,6,38,,,,78.5,,28,63,81,,,,,,,,,,"3.1","-3.1",,
144,430912,"Cain, Matt","May",2009,644,22.4,0.367,0.167,0.455,0.533,0.4,,,11,30,,,,78.2,,8,45,99,,,,,,,,,,"-2.2","2.2",,
144,435043,"Duke, Zach","Sep/Oct",2009,574,25.1,0.069,0.034,0.1,0.103,0.072,,,2,29,,,,76.2,,14,62,82,,,,,,,,,,"4.3","-4.3",,
144,123387,"Tomko, Brett","May",2008,500,28.8,0.211,0.184,0.269,0.395,0.267,,,8,38,,,,82.1,,21,66,78,,,,,,,,,,"-0.3","0.3",,
144,421685,"Harang, Aaron","Sep/Oct",2008,604,23.8,0.239,0.152,0.257,0.391,0.292,,,11,46,,,,79.7,,27,74,70,,,,,,,,,,"0.3","-0.3",,
143,430904,"Maholm, Paul","Mar/Apr",2009,502,28.5,0.038,0,0.045,0.038,0.059,,,1,26,,,,78.3,,13,63,80,,,,,,,,,,"6.6","-6.6",,
143,435043,"Duke, Zach","May",2008,557,25.7,0.167,0.042,0.2,0.208,0.179,,,4,24,,,,77.2,,11,55,88,,,,,,,,,,"1.9","-1.9",,
143,120221,"Park, Chan Ho","Jun",2008,320,44.7,0.263,0.211,0.333,0.474,0.324,,,10,38,,,,84.2,,20,69,74,,,,,,,,,,"1.5","-1.5",,
143,424144,"Pérez, Oliver","Sep/Oct",2008,600,23.8,0.324,0.216,0.435,0.541,0.38,,,12,37,,,,78.2,,20,62,81,,,,,,,,,,"-5.2","5.2",,
143,150359,"Burnett, A.J.","Jul",2009,534,26.8,0.25,0.028,0.36,0.278,0.264,,,9,36,,,,82.3,,16,52,91,,,,,,,,,,"0.5","-0.5",,
143,430661,"McGowan, Dustin","Mar/Apr",2008,595,24,0.263,0.079,0.36,0.342,0.281,,,10,38,,,,85.8,,22,72,71,,,,,,,,,,"1","-1",,
143,435043,"Duke, Zach","May",2009,578,24.7,0.182,0.061,0.25,0.242,0.199,,,6,33,,,,75.8,,11,56,87,,,,,,,,,,"-0.1","0.1",,
143,425487,"Wellemeyer, Todd","Aug",2008,620,23.1,0.122,0.098,0.154,0.22,0.146,,,5,41,,,,86.1,,31,76,67,,,,,,,,,,"5.4","-5.4",,
143,430912,"Cain, Matt","May",2008,636,22.5,0.282,0.333,0.276,0.615,0.385,,,11,39,,,,80.1,,14,68,75,,,,,,,,,,"-1","1",,
142,460024,"Hochevar, Luke","Aug",2008,367,38.7,0.179,0.103,0.214,0.282,0.212,,,7,39,,,,81,,16,67,75,,,,,,,,,,"3.2","-3.2",,
142,442707,"DiFelice, Mark","Mar/Apr",2009,158,89.9,0.171,0.122,0.222,0.293,0.21,,,7,41,,,,82.1,,30,75,67,,,,,,,,,,"4.9","-4.9",,
142,451482,"Galarraga, Armando","Aug",2009,420,33.8,0.216,0.135,0.292,0.351,0.282,,,8,37,,,,85.1,,15,72,70,,,,,,,,,,"2.4","-2.4",,
142,458567,"Sonnanstine, Andy","Jun",2009,467,30.4,0.24,0.14,0.25,0.38,0.293,,,12,50,,,,76.9,,13,75,67,,,,,,,,,,"2.1","-2.1",,
142,453646,"Villanueva, Carlos","Sep/Oct",2009,370,38.4,0.158,0.053,0.286,0.211,0.188,,,6,38,,,,80.9,,28,67,75,,,,,,,,,,"1.7","-1.7",,
142,435178,"Johnson, Josh","May",2009,615,23.1,0.156,0.031,0.2,0.188,0.184,,,5,32,,,,86.6,,17,63,79,,,,,,,,,,"3","-3",,
142,429719,"Jackson, Edwin","May",2008,607,23.4,0.256,0.154,0.375,0.41,0.286,,,10,39,,,,85.6,,24,80,62,,,,,,,,,,"2.3","-2.3",,
142,433587,"Hernández, Félix","Mar/Apr",2008,651,21.8,0.333,0.185,0.471,0.519,0.38,,,9,27,,,,85.8,,17,47,95,,,,,,,,,,"-1.5","1.5",,
141,408241,"Peavy, Jake","May",2009,658,21.4,0.146,0.083,0.231,0.229,0.173,,,7,48,,,,80.2,,26,81,60,,,,,,,,,,"3.8","-3.8",,
141,133225,"Dempster, Ryan","Jun",2008,482,29.3,0.242,0.273,0.24,0.515,0.319,,,8,33,,,,85.4,,19,71,70,,,,,,,,,,"-0.2","0.2",,
141,451595,"Gallagher, Sean","May",2008,441,32,0.241,0.172,0.286,0.414,0.279,,,7,29,,,,79.1,,17,59,82,,,,,,,,,,"0.7","-0.7",,
141,407793,"Lackey, John","Aug",2008,609,23.2,0.156,0.031,0.217,0.188,0.228,,,5,32,,,,79.3,,19,66,75,,,,,,,,,,"3.8","-3.8",,
141,453954,"Hart, Kevin","Jul",2009,391,36.1,0.25,0.042,0.353,0.292,0.266,,,6,24,,,,82.9,,16,53,88,,,,,,,,,,"1.7","-1.7",,
141,131702,"Looper, Braden","Jul",2009,610,23.1,0.276,0.414,0.167,0.69,0.431,,,8,29,,,,84.9,,10,68,73,,,,,,,,,,"-2.3","2.3",,
140,120221,"Park, Chan Ho","May",2008,316,44.3,0.138,0.069,0.19,0.207,0.185,,,4,29,,,,82.9,,13,59,81,,,,,,,,,,"3.2","-3.2",,
140,282332,"Sabathia, CC","Aug",2008,669,20.9,0.125,0,0.333,0.125,0.112,,,6,48,,,,80.9,,35,73,67,,,,,,,,,,"5","-5",,
140,493133,"Kuroda, Hiroki","Sep/Oct",2008,426,32.9,0.174,0.217,0.231,0.391,0.236,,,4,23,,,,84.6,,20,57,83,,,,,,,,,,"4","-4",,
140,456696,"Hernandez, David","Aug",2009,600,23.3,0.226,0.161,0.316,0.387,0.289,,,7,31,,,,78.6,,12,55,85,,,,,,,,,,"0.1","-0.1",,
140,282332,"Sabathia, CC","Aug",2009,653,21.4,0.233,0.14,0.6,0.372,0.279,,,10,43,,,,82.8,,35,68,72,,,,,,,,,,"1.3","-1.3",,
140,453646,"Villanueva, Carlos","Mar/Apr",2008,511,27.4,0.345,0.241,0.4,0.586,0.419,,,10,29,,,,78.1,,22,55,85,,,,,,,,,,"-2.4","2.4",,
140,120485,"Pettitte, Andy","Jul",2009,599,23.4,0.25,0.063,0.4,0.313,0.286,,,8,32,,,,80.6,,20,67,73,,,,,,,,,,"-0.5","0.5",,
140,448694,"Wells, Randy","Jul",2009,567,24.7,0.209,0.14,0.206,0.349,0.24,,,9,43,,,,84.6,,17,77,63,,,,,,,,,,"3.4","-3.4",,
140,434378,"Verlander, Justin","Sep/Oct",2009,845,16.6,0.182,0.212,0.235,0.394,0.242,,,6,33,,,,80.4,,12,46,94,,,,,,,,,,"-1","1",,
139,424144,"Pérez, Oliver","Mar/Apr",2008,549,25.3,0.125,0.031,0.25,0.156,0.199,,,4,32,,,,77.4,,22,58,81,,,,,,,,,,"2.1","-2.1",,
139,425827,"Bonderman, Jeremy","Mar/Apr",2008,608,22.9,0.222,0.148,0.313,0.37,0.326,,,6,27,,,,83.8,,21,56,83,,,,,,,,,,"-3.1","3.1",,
139,434622,"Jiménez, Ubaldo","Jul",2009,537,25.9,0.115,0.154,0.133,0.269,0.2,,,3,26,,,,84.4,,17,55,84,,,,,,,,,,"1.9","-1.9",,
139,450308,"Weaver, Jered","Jun",2009,514,27,0.132,0.079,0.185,0.211,0.142,,,5,38,,,,76,,17,54,85,,,,,,,,,,"3","-3",,
139,435044,"Baker, Scott","Jul",2009,516,26.9,0.25,0.222,0.269,0.472,0.307,,,9,36,,,,81.1,,19,70,69,,,,,,,,,,"-1.2","1.2",,
139,434378,"Verlander, Justin","Jul",2008,645,21.6,0.097,0,0.231,0.097,0.124,,,3,31,,,,81.7,,21,55,84,,,,,,,,,,"2.3","-2.3",,
139,450308,"Weaver, Jered","Mar/Apr",2008,610,22.8,0.267,0.067,0.32,0.333,0.305,,,8,30,,,,78.9,,15,61,78,,,,,,,,,,"0.5","-0.5",,
139,282656,"Sheets, Ben","Jul",2008,510,27.3,0.263,0.026,0.4,0.289,0.251,,,10,38,,,,82.4,,20,62,77,,,,,,,,,,"1.7","-1.7",,
138,118377,"Martinez, Pedro","Aug",2008,694,19.9,0.235,0.147,0.241,0.382,0.313,,,8,34,,,,72.4,,10,53,85,,,,,,,,,,"-0.8","0.8",,
138,453249,"Manship, Jeff","Sep/Oct",2009,467,29.6,0.212,0.182,0.3,0.394,0.257,,,7,33,,,,82.2,,19,56,82,,,,,,,,,,"1.4","-1.4",,
138,429719,"Jackson, Edwin","Jun",2009,518,26.6,0.125,0.031,0.222,0.156,0.141,,,4,32,,,,86.1,,23,64,74,,,,,,,,,,"5.3","-5.3",,
138,435298,"Niemann, Jeff","Aug",2009,608,22.7,0.172,0.172,0.25,0.345,0.235,,,5,29,,,,80.3,,14,47,91,,,,,,,,,,"-1.6","1.6",,
138,451532,"Billingsley, Chad","Sep/Oct",2009,501,27.5,0.195,0.122,0.292,0.317,0.237,,,8,41,,,,77.7,,26,68,70,,,,,,,,,,"-1.3","1.3",,
138,435178,"Johnson, Josh","Aug",2008,526,26.2,0.189,0.054,0.292,0.243,0.203,,,7,37,,,,87.7,,24,64,74,,,,,,,,,,"4","-4",,
138,425487,"Wellemeyer, Todd","Jun",2009,559,24.7,0.212,0.182,0.227,0.394,0.251,,,7,33,,,,83.8,,21,67,71,,,,,,,,,,"0.9","-0.9",,
138,136880,"Halladay, Roy","Jun",2008,629,21.9,0.175,0.075,0.318,0.25,0.222,,,7,40,,,,78.3,,29,71,67,,,,,,,,,,"1.6","-1.6",,
138,429717,"Haren, Dan","Jul",2008,535,25.8,0.143,0,0.188,0.143,0.202,,,3,21,,,,81.4,,19,50,88,,,,,,,,,,"3.6","-3.6",,
138,115817,"Hernandez, Livan","Aug",2009,473,29.2,0.188,0.208,0.189,0.396,0.248,,,9,48,,,,76.8,,14,73,65,,,,,,,,,,"5.5","-5.5",,
138,400062,"Redding, Tim","Jul",2008,477,28.9,0.308,0.103,0.355,0.41,0.324,,,12,39,,,,82.1,,20,82,56,,,,,,,,,,"-1.8","1.8",,
137,461791,"Marmol, Carlos","Jul",2008,235,58.3,0.226,0.032,0.35,0.258,0.283,,,7,31,,,,82.5,,22,52,85,,,,,,,,,,"0.4","-0.4",,
137,435179,"Olsen, Scott","May",2008,437,31.4,0.176,0.059,0.222,0.235,0.209,,,6,34,,,,80.8,,13,62,75,,,,,,,,,,"4.2","-4.2",,
137,461212,"Palmer, Matt","May",2009,613,22.3,0.161,0.129,0.222,0.29,0.209,,,5,31,,,,75.5,,17,49,88,,,,,,,,,,"-0.7","0.7",,
137,446911,"Vasquez, Virgil","Jul",2009,404,33.9,0.279,0.209,0.278,0.488,0.329,,,12,43,,,,79.1,,16,80,57,,,,,,,,,,"-3.6","3.6",,
137,136880,"Halladay, Roy","May",2009,637,21.5,0.146,0.073,0.208,0.22,0.172,,,6,41,,,,78.6,,26,71,66,,,,,,,,,,"3","-3",,
137,445968,"Eveland, Dana","Jul",2008,476,28.8,0.069,0.034,0.133,0.103,0.168,,,2,29,,,,81.7,,20,47,90,,,,,,,,,,"0.9","-0.9",,
137,434628,"Hammel, Jason","Jul",2009,509,26.9,0.257,0,0.409,0.257,0.258,,,9,35,,,,81.8,,20,64,73,,,,,,,,,,"3.7","-3.7",,
137,435043,"Duke, Zach","Jul",2008,503,27.2,0.25,0.306,0.35,0.556,0.347,,,9,36,,,,76.9,,29,70,67,,,,,,,,,,"-2.6","2.6",,
137,120221,"Park, Chan Ho","Jun",2009,275,49.8,0.219,0.031,0.35,0.25,0.263,,,7,32,,,,83.7,,20,62,75,,,,,,,,,,"-0.5","0.5",,
137,434638,"Burres, Brian","Jul",2008,360,38.1,0.278,0.167,0.321,0.444,0.311,,,10,36,,,,79.2,,20,70,67,,,,,,,,,,"0.1","-0.1",,
136,407822,"De La Rosa, Jorge","Sep/Oct",2009,621,21.9,0.103,0,0.273,0.103,0.169,,,3,29,,,,82,,22,62,74,,,,,,,,,,"3.5","-3.5",,
136,433589,"Petit, Yusmeiro","Jul",2009,410,33.2,0.3,0.275,0.357,0.575,0.378,,,12,40,,,,78.1,,25,76,60,,,,,,,,,,"-3","3",,
136,430599,"Blanton, Joe","Sep/Oct",2008,465,29.2,0.176,0.235,0.182,0.412,0.315,,,3,17,,,,80.4,,12,45,91,,,,,,,,,,"-0.6","0.6",,
136,434578,"Saunders, Joe","Jun",2009,622,21.9,0.217,0.304,0.231,0.522,0.325,,,5,23,,,,77,,12,38,98,,,,,,,,,,"-1.8","1.8",,
136,461829,"González, Gio","Jul",2009,415,32.8,0.033,0,0.1,0.033,0.072,,,1,30,,,,79.6,,20,52,84,,,,,,,,,,"4.2","-4.2",,
136,458567,"Sonnanstine, Andy","May",2009,546,24.9,0.4,0.3,0.429,0.7,0.471,,,12,30,,,,76.3,,12,62,74,,,,,,,,,,"-7.4","7.4",,
136,400061,"Oswalt, Roy","Jun",2009,668,20.4,0.14,0.047,0.2,0.186,0.163,,,6,43,,,,72.2,,14,55,81,,,,,,,,,,"1.7","-1.7",,
136,445968,"Eveland, Dana","Mar/Apr",2008,572,23.8,0.138,0.069,0.308,0.207,0.187,,,4,29,,,,81.6,,13,49,87,,,,,,,,,,"1.8","-1.8",,
136,450308,"Weaver, Jered","Jun",2008,502,27.1,0.118,0.029,0.138,0.147,0.149,,,4,34,,,,77.5,,9,57,79,,,,,,,,,,"4.4","-4.4",,
135,434538,"Liriano, Francisco","Aug",2008,596,22.7,0.033,0.033,0.083,0.067,0.084,,,1,30,,,,84.3,,28,66,69,,,,,,,,,,"5.2","-5.2",,
135,434884,"Rowland-Smith, Ryan","Sep/Oct",2009,659,20.5,0.267,0.033,0.296,0.3,0.251,,,8,30,,,,74.1,,9,55,80,,,,,,,,,,"1.3","-1.3",,
135,450308,"Weaver, Jered","Jul",2009,620,21.8,0.346,0.308,0.35,0.654,0.409,,,9,26,,,,76.4,,18,60,75,,,,,,,,,,"-2.9","2.9",,
135,461791,"Marmol, Carlos","May",2008,292,46.2,0.033,0,0.1,0.033,0.073,,,1,30,,,,81.5,,11,33,102,,,,,,,,,,"6","-6",,
135,429717,"Haren, Dan","Sep/Oct",2008,505,26.7,0.185,0.148,0.25,0.333,0.255,,,5,27,,,,82.2,,24,63,72,,,,,,,,,,"5.5","-5.5",,
135,490063,"Garza, Matt","Sep/Oct",2009,679,19.9,0.135,0.054,0.313,0.189,0.208,,,5,37,,,,82.2,,18,52,83,,,,,,,,,,"2.8","-2.8",,
135,488984,"Hunter, Tommy","Aug",2009,593,22.8,0.182,0.152,0.227,0.333,0.219,,,6,33,,,,77.4,,15,63,72,,,,,,,,,,"0.8","-0.8",,
135,425606,"Calero, Kiko","May",2009,265,50.9,0.143,0,0.294,0.143,0.155,,,5,35,,,,80.2,,32,59,76,,,,,,,,,,"7.8","-7.8",,
135,434622,"Jiménez, Ubaldo","May",2009,641,21.1,0.214,0.107,0.417,0.321,0.249,,,6,28,,,,83.6,,20,47,88,,,,,,,,,,"0.9","-0.9",,
135,285079,"Dickey, R.A.","Jun",2009,209,64.6,0.107,0.036,0.167,0.143,0.169,,,3,28,,,,76.1,,17,58,77,,,,,,,,,,"2","-2",,
135,476570,"Mazzaro, Vin","Aug",2009,581,23.2,0.133,0.033,0.2,0.167,0.168,,,4,30,,,,84.5,,13,53,82,,,,,,,,,,"1.9","-1.9",,
135,120221,"Park, Chan Ho","Jul",2008,293,46.1,0.222,0,0.333,0.222,0.218,,,6,27,,,,83.9,,29,72,63,,,,,,,,,,"5.2","-5.2",,
135,150359,"Burnett, A.J.","Mar/Apr",2008,538,25.1,0.2,0.08,0.313,0.28,0.245,,,5,25,,,,81.1,,15,43,92,,,,,,,,,,"1","-1",,
135,120221,"Park, Chan Ho","Aug",2008,254,53.1,0.176,0.118,0.167,0.294,0.243,,,6,34,,,,84.3,,18,62,73,,,,,,,,,,"3.1","-3.1",,
135,453515,"Purcey, David","Mar/Apr",2009,484,27.9,0.208,0.292,0.333,0.5,0.327,,,5,24,,,,81.6,,22,55,80,,,,,,,,,,"-1.3","1.3",,
135,277417,"Beckett, Josh","Jul",2009,515,26.2,0.19,0.048,0.286,0.238,0.195,,,8,42,,,,77.8,,19,57,78,,,,,,,,,,"2.2","-2.2",,
134,277417,"Beckett, Josh","Jun",2009,509,26.3,0.071,0,0.118,0.071,0.064,,,2,28,,,,77.7,,12,44,90,,,,,,,,,,"4.6","-4.6",,
134,493137,"Matsuzaka, Daisuke","May",2008,491,27.3,0.194,0.032,0.273,0.226,0.231,,,6,31,,,,79.8,,14,56,78,,,,,,,,,,"1.7","-1.7",,
134,425487,"Wellemeyer, Todd","May",2009,578,23.2,0.138,0.069,0.19,0.207,0.166,,,4,29,,,,82.4,,18,61,73,,,,,,,,,,"2.5","-2.5",,
134,461791,"Marmol, Carlos","Jul",2009,254,52.8,0.111,0.037,0.231,0.148,0.238,,,3,27,,,,83.5,,16,46,88,,,,,,,,,,"1.1","-1.1",,
134,425528,"McClung, Seth","Jun",2008,436,30.7,0.216,0.081,0.259,0.297,0.218,,,8,37,,,,79.3,,14,54,80,,,,,,,,,,"1.5","-1.5",,
134,118377,"Martinez, Pedro","Jun",2008,479,28,0.294,0.176,0.346,0.471,0.37,,,10,34,,,,79.6,,8,55,79,,,,,,,,,,"-1.4","1.4",,
134,461791,"Marmol, Carlos","Aug",2009,228,58.8,0.115,0.038,0.214,0.154,0.213,,,3,26,,,,84.2,,15,47,87,,,,,,,,,,"2","-2",,
134,213711,"Weaver, Jeff","May",2009,368,36.4,0.188,0.094,0.231,0.281,0.258,,,6,32,,,,80.7,,15,55,79,,,,,,,,,,"2.2","-2.2",,
133,430599,"Blanton, Joe","May",2008,605,22,0.172,0.069,0.2,0.241,0.197,,,5,29,,,,77.3,,7,45,88,,,,,,,,,,"0","0",,
133,456027,"Ohlendorf, Ross","Aug",2009,510,26.1,0.143,0.143,0.211,0.286,0.208,,,5,35,,,,81.8,,21,58,75,,,,,,,,,,"1.8","-1.8",,
133,407853,"Bedard, Erik","Jun",2008,403,33,0.192,0.038,0.278,0.231,0.224,,,5,26,,,,77.8,,13,53,80,,,,,,,,,,"1.2","-1.2",,
133,150116,"Wolf, Randy","Mar/Apr",2009,454,29.3,0.308,0.192,0.32,0.5,0.346,,,8,26,,,,73.5,,7,57,76,,,,,,,,,,"-2.5","2.5",,
133,133225,"Dempster, Ryan","Mar/Apr",2008,603,22.1,0.243,0.027,0.333,0.27,0.24,,,9,37,,,,84.3,,21,68,65,,,,,,,,,,"0.8","-0.8",,
133,429714,"Bautista, Denny","Jul",2008,293,45.4,0.257,0.114,0.375,0.371,0.299,,,9,35,,,,86.2,,16,69,64,,,,,,,,,,"0.6","-0.6",,
133,123387,"Tomko, Brett","Mar/Apr",2008,513,25.9,0.318,0.182,0.342,0.5,0.36,,,14,44,,,,79.9,,14,74,59,,,,,,,,,,"-3.1","3.1",,
133,434378,"Verlander, Justin","May",2008,661,20.1,0.19,0.071,0.269,0.262,0.198,,,8,42,,,,81.5,,18,56,77,,,,,,,,,,"1.5","-1.5",,
133,334492,"Pineiro, Joel","Mar/Apr",2008,349,38.1,0.171,0.029,0.2,0.2,0.164,,,6,35,,,,82.6,,12,68,65,,,,,,,,,,"4.4","-4.4",,
133,117955,"Lowe, Derek","Aug",2008,554,24,0.206,0,0.226,0.206,0.199,,,7,34,,,,83.5,,21,67,66,,,,,,,,,,"4.3","-4.3",,
132,425386,"Guthrie, Jeremy","Mar/Apr",2009,499,26.5,0.313,0.188,0.391,0.5,0.379,,,10,32,,,,82.1,,14,70,62,,,,,,,,,,"-5","5",,
132,461791,"Marmol, Carlos","Mar/Apr",2008,285,46.3,0.067,0,0.118,0.067,0.12,,,2,30,,,,82.1,,11,43,89,,,,,,,,,,"5.1","-5.1",,
132,461791,"Marmol, Carlos","May",2009,253,52.2,0.133,0.033,0.25,0.167,0.227,,,4,30,,,,83.5,,18,48,84,,,,,,,,,,"4","-4",,
132,435221,"McCarthy, Brandon","May",2009,583,22.6,0.152,0,0.2,0.152,0.16,,,7,46,,,,78.5,,10,64,68,,,,,,,,,,"5.2","-5.2",,
132,217096,"Zito, Barry","Jun",2008,560,23.6,0.233,0.1,0.318,0.333,0.252,,,7,30,,,,73.1,,11,66,66,,,,,,,,,,"-1.2","1.2",,
132,425794,"Wainwright, Adam","May",2009,646,20.4,0.098,0,0.19,0.098,0.085,,,4,41,,,,74,,20,56,76,,,,,,,,,,"4.7","-4.7",,
132,489189,"Outman, Josh","May",2009,572,23.1,0.091,0,0.167,0.091,0.081,,,3,33,,,,80.8,,26,63,69,,,,,,,,,,"3.9","-3.9",,
132,430912,"Cain, Matt","Sep/Oct",2008,504,26.2,0.344,0.125,0.417,0.469,0.365,,,11,32,,,,82.9,,11,55,77,,,,,,,,,,"-1.7","1.7",,
131,442707,"DiFelice, Mark","Aug",2009,168,78,0.379,0.207,0.476,0.586,0.443,,,11,29,,,,83.4,,20,62,69,,,,,,,,,,"-7.1","7.1",,
131,435179,"Olsen, Scott","Mar/Apr",2009,443,29.6,0.2,0.086,0.292,0.286,0.237,,,7,35,,,,80.1,,33,73,58,,,,,,,,,,"2.3","-2.3",,
131,407822,"De La Rosa, Jorge","Aug",2009,509,25.7,0.235,0.235,0.462,0.471,0.333,,,8,34,,,,83,,25,48,83,,,,,,,,,,"-1","1",,
131,475416,"Masterson, Justin","May",2009,538,24.3,0.333,0.333,0.368,0.667,0.443,,,9,27,,,,83.7,,14,57,74,,,,,,,,,,"-2","2",,
131,456027,"Ohlendorf, Ross","Jul",2009,424,30.9,0.176,0.118,0.238,0.294,0.216,,,6,34,,,,80.7,,22,57,74,,,,,,,,,,"1.5","-1.5",,
131,456701,"Bailey, Homer","Sep/Oct",2009,780,16.8,0.2,0.029,0.25,0.229,0.217,,,7,35,,,,80.1,,11,60,71,,,,,,,,,,"2.7","-2.7",,
131,425818,"Bonser, Boof","Sep/Oct",2008,233,56.2,0.156,0.031,0.208,0.188,0.147,,,5,32,,,,84,,24,71,60,,,,,,,,,,"5","-5",,
131,429985,"Gaudin, Chad","Sep/Oct",2009,466,28.1,0.222,0.074,0.286,0.296,0.275,,,6,27,,,,79.7,,18,65,66,,,,,,,,,,"1.7","-1.7",,
131,434622,"Jiménez, Ubaldo","Aug",2008,585,22.4,0.231,0,0.462,0.231,0.259,,,6,26,,,,84,,22,54,77,,,,,,,,,,"2.1","-2.1",,
131,435043,"Duke, Zach","Jun",2009,573,22.9,0.241,0.103,0.304,0.345,0.274,,,7,29,,,,75.9,,13,59,72,,,,,,,,,,"2.1","-2.1",,
131,425561,"Waters, Chris","Aug",2008,568,23.1,0.313,0.219,0.391,0.531,0.38,,,10,32,,,,78.7,,9,57,74,,,,,,,,,,"-1.8","1.8",,
131,132260,"Ponson, Sidney","May",2008,699,18.7,0.265,0.147,0.391,0.412,0.303,,,9,34,,,,80.4,,19,56,75,,,,,,,,,,"0.7","-0.7",,
131,430680,"Lehr, Justin","Sep/Oct",2009,483,27.1,0.25,0.292,0.364,0.542,0.362,,,6,24,,,,73.6,,12,46,85,,,,,,,,,,"-0.7","0.7",,
131,334492,"Pineiro, Joel","Jul",2008,563,23.3,0.375,0.281,0.393,0.656,0.455,,,12,32,,,,84.2,,9,56,75,,,,,,,,,,"-3.8","3.8",,
130,490063,"Garza, Matt","Mar/Apr",2009,531,24.5,0.116,0.093,0.227,0.209,0.174,,,5,43,,,,81.9,,21,65,65,,,,,,,,,,"3.7","-3.7",,
130,430599,"Blanton, Joe","May",2009,524,24.8,0.3,0.267,0.412,0.567,0.389,,,9,30,,,,80.5,,20,57,73,,,,,,,,,,"-5.2","5.2",,
130,475416,"Masterson, Justin","Sep/Oct",2009,497,26.2,0.042,0,0.083,0.042,0.089,,,1,24,,,,85.2,,31,62,68,,,,,,,,,,"5.4","-5.4",,
130,453311,"Lincecum, Tim","Sep/Oct",2009,500,26,0.25,0.167,0.278,0.417,0.334,,,6,24,,,,77.5,,20,53,77,,,,,,,,,,"0.6","-0.6",,
130,501955,"Chamberlain, Joba","May",2009,418,31.1,0.206,0.147,0.4,0.353,0.298,,,7,34,,,,82.8,,20,52,78,,,,,,,,,,"-1.2","1.2",,
130,421685,"Harang, Aaron","May",2008,562,23.1,0.311,0.2,0.353,0.511,0.361,,,14,45,,,,80.8,,13,69,61,,,,,,,,,,"-2.6","2.6",,
129,425856,"Floyd, Gavin","Jun",2008,568,22.7,0.095,0.095,0.25,0.19,0.135,,,4,42,,,,79.3,,23,49,80,,,,,,,,,,"2.5","-2.5",,
129,434378,"Verlander, Justin","Jun",2009,547,23.6,0.205,0.154,0.368,0.359,0.24,,,8,39,,,,82.3,,17,57,72,,,,,,,,,,"0.3","-0.3",,
129,120485,"Pettitte, Andy","Sep/Oct",2009,487,26.5,0.179,0,0.217,0.179,0.19,,,5,28,,,,80.2,,15,56,73,,,,,,,,,,"3.3","-3.3",,
