"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
114,433587,"Hernández, Félix","Jul",2011,578,19.7,0.208,0,0.294,0.208,0.185,,,5,24,,,,83.8,,8,40,74,,,,,,,,,,"0.3","-0.3",,
114,502083,"McAllister, Zach","Aug",2012,566,20.1,0.219,0.156,0.231,0.375,0.259,,,7,32,,,,82.2,,10,51,63,,,,,,,,,,"-1.7","1.7",,
114,276371,"Santana, Johan","Aug",2010,645,17.7,0.241,0.138,0.333,0.379,0.284,,,7,29,,,,82.4,,13,60,54,,,,,,,,,,"0.5","-0.5",,
114,543391,"Kelly, Casey","Sep/Oct",2012,418,27.3,0.189,0.135,0.316,0.324,0.232,,,7,37,,,,81.3,,24,61,53,,,,,,,,,,"-0.1","0.1",,
114,276520,"Arroyo, Bronson","Jul",2011,465,24.5,0.25,0.321,0.263,0.571,0.361,,,7,28,,,,74.1,,12,54,60,,,,,,,,,,"-0.6","0.6",,
114,477132,"Kershaw, Clayton","Mar/Apr",2012,433,26.3,0.135,0.108,0.25,0.243,0.175,,,5,37,,,,83.4,,23,52,62,,,,,,,,,,"1.5","-1.5",,
114,458713,"Slowey, Kevin","Mar/Apr",2010,494,23.1,0.261,0.217,0.278,0.478,0.317,,,6,23,,,,80.1,,6,40,74,,,,,,,,,,"0.7","-0.7",,
113,476570,"Mazzaro, Vin","Jun",2012,323,35,0.184,0,0.28,0.184,0.214,,,7,38,,,,85.6,,20,72,41,,,,,,,,,,"1","-1",,
113,458709,"Lannan, John","Aug",2011,538,21,0.179,0.107,0.235,0.286,0.219,,,5,28,,,,79.1,,19,48,65,,,,,,,,,,"1.3","-1.3",,
113,429714,"Bautista, Denny","Jun",2010,242,46.7,0.192,0.077,0.278,0.269,0.253,,,5,26,,,,87.5,,17,62,51,,,,,,,,,,"2.5","-2.5",,
113,408206,"Myers, Brett","Sep/Oct",2012,227,49.8,0.103,0.138,0.111,0.241,0.196,,,3,29,,,,80.9,,15,46,67,,,,,,,,,,"3.4","-3.4",,
113,434298,"Coffey, Todd","May",2011,217,52.1,0.067,0.067,0.118,0.133,0.085,,,2,30,,,,85.1,,23,60,53,,,,,,,,,,"4.8","-4.8",,
113,433587,"Hernández, Félix","Jun",2012,512,22.1,0.208,0,0.357,0.208,0.184,,,5,24,,,,84.2,,21,52,61,,,,,,,,,,"1.3","-1.3",,
113,430606,"Adams, Mike","Sep/Oct",2011,169,66.9,0.167,0.167,0.2,0.333,0.229,,,5,30,,,,88,,10,52,61,,,,,,,,,,"1.6","-1.6",,
113,493603,"Ottavino, Adam","Jun",2012,257,44,0.207,0.241,0.286,0.448,0.29,,,6,29,,,,84.3,,24,57,56,,,,,,,,,,"-1.8","1.8",,
113,461829,"González, Gio","Jun",2012,498,22.7,0.182,0,0.364,0.182,0.184,,,4,22,,,,80.9,,13,34,79,,,,,,,,,,"-0.6","0.6",,
113,502239,"Cahill, Trevor","Jun",2011,588,19.2,0.136,0.045,0.231,0.182,0.224,,,3,22,,,,79.4,,17,39,74,,,,,,,,,,"2.4","-2.4",,
113,519144,"Porcello, Rick","May",2012,607,18.6,0.333,0.111,0.391,0.444,0.349,,,9,27,,,,84.8,,10,48,65,,,,,,,,,,"-2","2",,
113,276371,"Santana, Johan","Jun",2010,553,20.4,0.345,0.172,0.409,0.517,0.424,,,10,29,,,,81.6,,12,60,53,,,,,,,,,,"-3.8","3.8",,
113,400058,"Lidge, Brad","Aug",2010,183,61.7,0.094,0.031,0.15,0.125,0.096,,,3,32,,,,83.2,,16,60,53,,,,,,,,,,"6","-6",,
113,457918,"Happ, J.A.","Jul",2011,554,20.4,0.414,0.448,0.474,0.862,0.553,,,12,29,,,,81.5,,10,55,58,,,,,,,,,,"-7.5","7.5",,
113,502239,"Cahill, Trevor","May",2011,618,18.3,0.136,0.273,0.1,0.409,0.252,,,3,22,,,,79.8,,15,37,76,,,,,,,,,,"-0.1","0.1",,
113,433657,"Bush, Dave","Jun",2010,497,22.7,0.241,0.069,0.304,0.31,0.276,,,7,29,,,,69,,14,55,58,,,,,,,,,,"0.7","-0.7",,
113,523260,"Kelly, Joe","Aug",2012,531,21.3,0.333,0.19,0.429,0.524,0.398,,,7,21,,,,81.3,,13,42,71,,,,,,,,,,"-4.1","4.1",,
113,434538,"Liriano, Francisco","May",2011,394,28.7,0.1,0.1,0.118,0.2,0.195,,,3,30,,,,86,,19,49,64,,,,,,,,,,"2.5","-2.5",,
113,276520,"Arroyo, Bronson","Mar/Apr",2011,482,23.4,0.233,0.1,0.318,0.333,0.274,,,7,30,,,,72.8,,13,56,57,,,,,,,,,,"1","-1",,
112,458709,"Lannan, John","Mar/Apr",2011,551,20.3,0.095,0,0.154,0.095,0.138,,,2,21,,,,80.2,,14,39,73,,,,,,,,,,"2.9","-2.9",,
112,462102,"Hanson, Tommy","Aug",2012,277,40.4,0.333,0.25,0.389,0.583,0.39,,,8,24,,,,77.7,,16,50,62,,,,,,,,,,"-0.1","0.1",,
112,493137,"Matsuzaka, Daisuke","Sep/Oct",2010,610,18.4,0.25,0.031,0.444,0.281,0.321,,,8,32,,,,82.6,,17,46,66,,,,,,,,,,"-3.5","3.5",,
112,446861,"Moscoso, Guillermo","Jun",2011,538,20.8,0.206,0.176,0.185,0.382,0.254,,,7,34,,,,79.5,,9,49,63,,,,,,,,,,"0.6","-0.6",,
112,475416,"Masterson, Justin","May",2010,645,17.4,0.28,0.04,0.7,0.32,0.282,,,7,25,,,,84.3,,25,51,61,,,,,,,,,,"0.2","-0.2",,
112,543339,"Hudson, Daniel","Jun",2011,653,17.2,0.194,0.129,0.24,0.323,0.228,,,6,31,,,,88.8,,18,61,51,,,,,,,,,,"1.3","-1.3",,
112,458567,"Sonnanstine, Andy","May",2011,286,39.2,0.344,0.125,0.333,0.469,0.344,,,11,32,,,,79.8,,5,57,55,,,,,,,,,,"-1.6","1.6",,
112,451532,"Billingsley, Chad","Jul",2010,602,18.6,0.138,0.069,0.235,0.207,0.185,,,4,29,,,,77.4,,15,54,58,,,,,,,,,,"3.5","-3.5",,
112,451532,"Billingsley, Chad","May",2012,579,19.3,0.346,0.269,0.5,0.615,0.414,,,9,26,,,,76.6,,14,46,66,,,,,,,,,,"-4.8","4.8",,
112,502188,"Samardzija, Jeff","Jul",2012,500,22.4,0.25,0.125,0.368,0.375,0.282,,,8,32,,,,85.8,,22,58,54,,,,,,,,,,"0.7","-0.7",,
112,488787,"Coleman, Casey","Aug",2011,264,42.4,0.357,0.143,0.45,0.5,0.385,,,10,28,,,,82.2,,12,43,69,,,,,,,,,,"-4.4","4.4",,
112,425844,"Greinke, Zack","Mar/Apr",2012,498,22.5,0.282,0.128,0.526,0.41,0.298,,,11,39,,,,79.2,,22,58,54,,,,,,,,,,"-1.3","1.3",,
112,451990,"Valdez, Jose G.","Sep/Oct",2012,226,49.6,0.2,0.15,0.3,0.35,0.257,,,4,20,,,,84.1,,19,57,55,,,,,,,,,,"1.1","-1.1",,
112,489265,"Romo, Sergio","Jul",2012,159,70.4,0.194,0.129,0.217,0.323,0.264,,,6,31,,,,78.2,,19,53,59,,,,,,,,,,"1.8","-1.8",,
112,446861,"Moscoso, Guillermo","Sep/Oct",2011,536,20.9,0.077,0,0.087,0.077,0.092,,,2,26,,,,80.9,,8,50,62,,,,,,,,,,"3.5","-3.5",,
112,433657,"Bush, Dave","Jul",2010,556,20.1,0.316,0.237,0.385,0.553,0.374,,,12,38,,,,69.3,,11,52,60,,,,,,,,,,"-6.8","6.8",,
112,407793,"Lackey, John","Aug",2011,679,16.5,0.455,0,0.455,0.455,0.417,,,5,11,,,,80.7,,6,36,76,,,,,,,,,,"0.2","-0.2",,
112,276371,"Santana, Johan","May",2012,489,22.9,0.265,0.118,0.375,0.382,0.301,,,9,34,,,,80.8,,16,60,52,,,,,,,,,,"1","-1",,
112,453178,"Kennedy, Ian","Jun",2011,541,20.7,0.306,0.25,0.375,0.556,0.378,,,11,36,,,,82,,11,55,57,,,,,,,,,,"-2.7","2.7",,
112,542914,"Bass, Anthony","Jun",2012,334,33.5,0.241,0.276,0.278,0.517,0.308,,,7,29,,,,84.6,,20,56,56,,,,,,,,,,"-1.7","1.7",,
111,277417,"Beckett, Josh","Sep/Oct",2010,534,20.8,0.28,0.16,0.4,0.44,0.328,,,7,25,,,,76.7,,13,38,73,,,,,,,,,,"-0.3","0.3",,
111,461829,"González, Gio","Jul",2012,562,19.8,0.2,0.167,0.313,0.367,0.269,,,6,30,,,,80.4,,10,48,63,,,,,,,,,,"1.7","-1.7",,
111,544931,"Strasburg, Stephen","Mar/Apr",2012,478,23.2,0.143,0,0.333,0.143,0.142,,,5,35,,,,80.7,,17,45,66,,,,,,,,,,"2.5","-2.5",,
111,502381,"Gregerson, Luke","Jul",2011,187,59.4,0.258,0.161,0.438,0.419,0.328,,,8,31,,,,85.3,,27,61,50,,,,,,,,,,"-2.5","2.5",,
111,612672,"Chen, Wei-Yin","Jun",2012,586,18.9,0.36,0,0.409,0.36,0.347,,,9,25,,,,78.8,,9,47,64,,,,,,,,,,"-2","2",,
111,502381,"Gregerson, Luke","Mar/Apr",2010,184,60.3,0.167,0.033,0.278,0.2,0.162,,,5,30,,,,84,,20,58,53,,,,,,,,,,"2.5","-2.5",,
111,150009,"Ortiz, Ramon","Mar/Apr",2010,224,49.6,0.048,0.048,0.063,0.095,0.196,,,1,21,,,,84.3,,12,44,67,,,,,,,,,,"1.8","-1.8",,
111,136880,"Halladay, Roy","Sep/Oct",2012,465,23.9,0.387,0.323,0.556,0.71,0.473,,,12,31,,,,77.4,,15,55,56,,,,,,,,,,"-3.6","3.6",,
111,501870,"Teaford, Everett","Sep/Oct",2012,223,49.8,0.314,0.114,0.345,0.429,0.332,,,11,35,,,,83.7,,11,55,56,,,,,,,,,,"-2.4","2.4",,
111,434638,"Burres, Brian","Mar/Apr",2010,284,39.1,0.238,0.143,0.357,0.381,0.322,,,5,21,,,,78.5,,17,42,69,,,,,,,,,,"-0.2","0.2",,
111,453286,"Scherzer, Max","Mar/Apr",2011,633,17.5,0.188,0.094,0.238,0.281,0.22,,,6,32,,,,80,,16,48,63,,,,,,,,,,"2.3","-2.3",,
111,543135,"Eovaldi, Nathan","Aug",2011,432,25.7,0.208,0.083,0.25,0.292,0.254,,,5,24,,,,85.3,,12,53,58,,,,,,,,,,"0","0",,
111,458681,"Lynn, Lance","Aug",2012,500,22.2,0.5,0.231,0.6,0.731,0.547,,,13,26,,,,81.8,,6,42,69,,,,,,,,,,"-7.3","7.3",,
111,502381,"Gregerson, Luke","Mar/Apr",2011,183,60.7,0.194,0.097,0.238,0.29,0.227,,,6,31,,,,84.7,,25,70,41,,,,,,,,,,"2.6","-2.6",,
111,449072,"McClellan, Kyle","Aug",2011,272,40.8,0.111,0.111,0.154,0.222,0.143,,,3,27,,,,80,,15,44,67,,,,,,,,,,"1.7","-1.7",,
111,450351,"Wilson, C.J.","Mar/Apr",2012,544,20.4,0.083,0.125,0.059,0.208,0.167,,,2,24,,,,80.9,,14,46,65,,,,,,,,,,"0.7","-0.7",,
111,430606,"Adams, Mike","Jul",2011,155,71.6,0.161,0,0.217,0.161,0.207,,,5,31,,,,88.1,,13,53,58,,,,,,,,,,"4","-4",,
111,457918,"Happ, J.A.","Jun",2011,500,22.2,0.286,0.071,0.333,0.357,0.354,,,4,14,,,,81.2,,8,41,70,,,,,,,,,,"-2.4","2.4",,
111,451085,"Matusz, Brian","Jun",2010,644,17.2,0.083,0.083,0.125,0.167,0.106,,,2,24,,,,78.3,,11,45,66,,,,,,,,,,"3.9","-3.9",,
111,434628,"Hammel, Jason","Aug",2011,409,27.1,0.304,0.304,0.278,0.609,0.448,,,7,23,,,,82.5,,11,42,69,,,,,,,,,,"-6.1","6.1",,
111,519242,"Sale, Chris","Aug",2012,517,21.5,0.152,0.152,0.364,0.303,0.207,,,5,33,,,,79,,21,46,65,,,,,,,,,,"0","0",,
111,150359,"Burnett, A.J.","Jul",2010,431,25.8,0.25,0.042,0.5,0.292,0.294,,,6,24,,,,82.4,,18,47,64,,,,,,,,,,"1","-1",,
111,430884,"Crain, Jesse","Sep/Oct",2010,225,49.3,0.368,0.158,0.545,0.526,0.456,,,7,19,,,,83.9,,16,47,64,,,,,,,,,,"-1.3","1.3",,
111,461791,"Marmol, Carlos","Sep/Oct",2012,245,45.3,0.2,0.04,0.385,0.24,0.229,,,5,25,,,,86.6,,19,43,68,,,,,,,,,,"2","-2",,
111,433584,"Hernandez, Roberto","Aug",2010,631,17.6,0.286,0.179,0.259,0.464,0.293,,,8,28,,,,88.3,,4,44,67,,,,,,,,,,"-1.4","1.4",,
111,460370,"Perez, Rafael","Aug",2011,204,54.4,0.276,0.103,0.32,0.379,0.288,,,8,29,,,,86.7,,9,61,50,,,,,,,,,,"2","-2",,
111,434298,"Coffey, Todd","Aug",2010,235,47.2,0.12,0.12,0.222,0.24,0.176,,,3,25,,,,85.6,,31,55,56,,,,,,,,,,"2.3","-2.3",,
111,543921,"Wieland, Joe","Mar/Apr",2012,382,29.1,0.226,0.258,0.294,0.484,0.302,,,7,31,,,,79.7,,20,52,59,,,,,,,,,,"-2.4","2.4",,
110,459932,"Ambriz, Hector","Sep/Oct",2012,243,45.3,0.179,0.036,0.263,0.214,0.222,,,5,28,,,,86.7,,19,47,63,,,,,,,,,,"0.6","-0.6",,
110,425827,"Bonderman, Jeremy","Jul",2010,362,30.4,0.25,0.188,0.35,0.438,0.295,,,8,32,,,,82.7,,20,58,52,,,,,,,,,,"-2.3","2.3",,
110,425226,"Tallet, Brian","Mar/Apr",2010,283,38.9,0.211,0.289,0.185,0.5,0.321,,,8,38,,,,83.3,,14,58,52,,,,,,,,,,"-0.8","0.8",,
110,457453,"Jurrjens, Jair","May",2011,578,19,0.313,0.156,0.435,0.469,0.335,,,10,32,,,,80.1,,18,53,57,,,,,,,,,,"-1.3","1.3",,
110,461791,"Marmol, Carlos","Mar/Apr",2010,199,55.3,0.097,0.032,0.273,0.129,0.119,,,3,31,,,,85.9,,27,53,57,,,,,,,,,,"4.8","-4.8",,
110,150404,"Lilly, Ted","Jun",2011,443,24.8,0.424,0.212,0.591,0.636,0.486,,,14,33,,,,79.2,,9,58,52,,,,,,,,,,"-6.8","6.8",,
110,493137,"Matsuzaka, Daisuke","Aug",2010,443,24.8,0.111,0,0.25,0.111,0.178,,,2,18,,,,81.9,,16,42,68,,,,,,,,,,"1.4","-1.4",,
110,450308,"Weaver, Jered","Aug",2012,491,22.4,0.448,0.138,0.571,0.586,0.465,,,13,29,,,,77.3,,15,50,60,,,,,,,,,,"-5.5","5.5",,
110,544931,"Strasburg, Stephen","Jun",2012,573,19.2,0.111,0.037,0.2,0.148,0.128,,,3,27,,,,81.7,,21,45,65,,,,,,,,,,"4.8","-4.8",,
110,425848,"Harden, Rich","Jun",2010,326,33.7,0.364,0.318,0.353,0.682,0.45,,,8,22,,,,82.3,,15,59,51,,,,,,,,,,"-1.3","1.3",,
110,458550,"Hefner, Jeremy","Jul",2012,287,38.3,0.385,0.231,0.45,0.615,0.438,,,10,26,,,,81.4,,7,47,63,,,,,,,,,,"-5","5",,
110,456027,"Ohlendorf, Ross","Jul",2012,338,32.5,0.152,0.03,0.263,0.182,0.161,,,5,33,,,,81.1,,23,60,50,,,,,,,,,,"1.9","-1.9",,
110,217096,"Zito, Barry","Jul",2012,403,27.3,0.2,0.12,0.263,0.32,0.246,,,5,25,,,,73.7,,12,53,57,,,,,,,,,,"1.6","-1.6",,
110,469134,"Rogers, Esmil","Sep/Oct",2010,321,34.3,0.267,0.1,0.471,0.367,0.315,,,8,30,,,,83.6,,22,49,61,,,,,,,,,,"-3","3",,
110,502190,"Leake, Mike","Aug",2011,490,22.4,0.226,0.452,0.158,0.677,0.4,,,7,31,,,,80.6,,15,56,54,,,,,,,,,,"-0.7","0.7",,
110,451532,"Billingsley, Chad","Sep/Oct",2010,665,16.5,0.08,0,0.182,0.08,0.092,,,2,25,,,,76.4,,21,47,63,,,,,,,,,,"2.6","-2.6",,
110,502381,"Gregerson, Luke","May",2011,203,54.2,0.259,0.074,0.304,0.333,0.304,,,7,27,,,,85.7,,16,54,56,,,,,,,,,,"1.6","-1.6",,
110,432934,"Young, Chris","Jun",2012,470,23.4,0.233,0.033,0.304,0.267,0.241,,,7,30,,,,75.3,,10,51,59,,,,,,,,,,"1.7","-1.7",,
110,444857,"Feldman, Scott","Aug",2012,514,21.4,0.136,0,0.231,0.136,0.12,,,3,22,,,,77.9,,16,39,71,,,,,,,,,,"1.5","-1.5",,
110,425794,"Wainwright, Adam","Sep/Oct",2012,459,24,0.206,0.176,0.353,0.382,0.273,,,7,34,,,,74.3,,17,49,61,,,,,,,,,,"-2.8","2.8",,
110,502190,"Leake, Mike","Jun",2012,583,18.9,0.269,0.038,0.7,0.308,0.252,,,7,26,,,,79.9,,15,44,66,,,,,,,,,,"-0.5","0.5",,
110,434298,"Coffey, Todd","Jul",2010,232,47.4,0.12,0.04,0.214,0.16,0.165,,,3,25,,,,84.7,,26,52,58,,,,,,,,,,"1.9","-1.9",,
110,434578,"Saunders, Joe","Mar/Apr",2011,479,23,0.296,0.259,0.4,0.556,0.389,,,8,27,,,,79.4,,18,47,63,,,,,,,,,,"-1.7","1.7",,
110,502171,"Cobb, Alex","Sep/Oct",2012,464,23.7,0.136,0,0.158,0.136,0.169,,,3,22,,,,80.5,,13,49,61,,,,,,,,,,"2.4","-2.4",,
110,458950,"Humber, Philip","Jul",2012,261,42.1,0.238,0.238,0.25,0.476,0.318,,,5,21,,,,81,,12,51,59,,,,,,,,,,"-1.1","1.1",,
110,475416,"Masterson, Justin","Jun",2010,520,21.2,0.074,0,0.095,0.074,0.089,,,2,27,,,,83.4,,17,55,55,,,,,,,,,,"4.8","-4.8",,
109,449173,"Harrell, Lucas","Jul",2012,520,21,0.25,0,0.316,0.25,0.221,,,6,24,,,,87.2,,17,52,57,,,,,,,,,,"0.8","-0.8",,
109,469134,"Rogers, Esmil","Mar/Apr",2011,374,29.1,0.192,0.115,0.222,0.308,0.273,,,5,26,,,,81.5,,8,42,67,,,,,,,,,,"-0.4","0.4",,
109,456501,"Cueto, Johnny","Jul",2010,518,21,0.2,0,0.25,0.2,0.212,,,6,30,,,,85.3,,9,45,64,,,,,,,,,,"3.8","-3.8",,
109,502154,"Britton, Zack","Aug",2012,476,22.9,0.1,0,0.333,0.1,0.119,,,2,20,,,,81.8,,27,39,70,,,,,,,,,,"1.7","-1.7",,
109,450729,"Fister, Doug","Sep/Oct",2011,448,24.3,0.105,0.158,0.125,0.263,0.157,,,2,19,,,,78.7,,15,40,69,,,,,,,,,,"2.1","-2.1",,
109,429780,"Narveson, Chris","May",2010,628,17.4,0.167,0.083,0.308,0.25,0.173,,,4,24,,,,74.1,,7,33,76,,,,,,,,,,"0.2","-0.2",,
109,457422,"Dillard, Tim","Jun",2012,260,41.9,0.13,0.174,0.2,0.304,0.254,,,3,23,,,,72.8,,17,38,71,,,,,,,,,,"0.3","-0.3",,
109,461791,"Marmol, Carlos","Jun",2010,189,57.7,0.12,0.04,0.273,0.16,0.221,,,3,25,,,,84.6,,20,41,68,,,,,,,,,,"1.6","-1.6",,
109,460072,"Berken, Jason","Jul",2010,228,47.8,0.37,0.185,0.455,0.556,0.398,,,10,27,,,,83.1,,9,56,53,,,,,,,,,,"-2.4","2.4",,
109,451085,"Matusz, Brian","Aug",2010,597,18.3,0.2,0.05,0.25,0.25,0.198,,,4,20,,,,77.2,,6,47,62,,,,,,,,,,"1.8","-1.8",,
109,452733,"Gorzelanny, Tom","May",2010,536,20.3,0.154,0.154,0.231,0.308,0.209,,,4,26,,,,80,,15,40,69,,,,,,,,,,"1.1","-1.1",,
109,451584,"Davis, Wade","Jun",2011,391,27.9,0.182,0.242,0.182,0.424,0.27,,,6,33,,,,83.1,,9,52,57,,,,,,,,,,"0.8","-0.8",,
109,115817,"Hernandez, Livan","Jul",2012,227,48,0.208,0,0.263,0.208,0.232,,,5,24,,,,75,,13,50,59,,,,,,,,,,"2.7","-2.7",,
109,458681,"Lynn, Lance","Jul",2012,405,26.9,0.222,0.185,0.278,0.407,0.268,,,6,27,,,,85.1,,12,49,60,,,,,,,,,,"0.8","-0.8",,
109,407822,"De La Rosa, Jorge","Aug",2010,632,17.2,0.111,0,0.2,0.111,0.099,,,3,27,,,,83.3,,19,52,57,,,,,,,,,,"2.9","-2.9",,
109,448337,"Kinney, Josh","Sep/Oct",2011,199,54.8,0.31,0.138,0.5,0.448,0.353,,,9,29,,,,81.9,,22,56,53,,,,,,,,,,"-3.3","3.3",,
109,433657,"Bush, Dave","Sep/Oct",2010,471,23.1,0.222,0.111,0.227,0.333,0.288,,,6,27,,,,68,,13,51,58,,,,,,,,,,"-1.3","1.3",,
109,434884,"Rowland-Smith, Ryan","Mar/Apr",2010,476,22.9,0.273,0.409,0.235,0.682,0.399,,,6,22,,,,75.2,,10,48,61,,,,,,,,,,"-0.7","0.7",,
109,518703,"Furbush, Charlie","Aug",2011,410,26.6,0.345,0.138,0.37,0.483,0.368,,,10,29,,,,77.9,,13,57,52,,,,,,,,,,"-2","2",,
108,235095,"Wheeler, Dan","Jul",2011,190,56.8,0.2,0.133,0.227,0.333,0.246,,,6,30,,,,84,,18,66,42,,,,,,,,,,"1","-1",,
108,150438,"Lopez, Rodrigo","Aug",2010,506,21.3,0.286,0.314,0.259,0.6,0.404,,,10,35,,,,79.2,,8,52,56,,,,,,,,,,"-3.4","3.4",,
108,451788,"Marcum, Shaun","Jun",2011,514,21,0.167,0.111,0.188,0.278,0.217,,,3,18,,,,75.9,,9,36,72,,,,,,,,,,"1.3","-1.3",,
108,502239,"Cahill, Trevor","Mar/Apr",2011,619,17.4,0.207,0.207,0.235,0.414,0.267,,,6,29,,,,79,,14,52,56,,,,,,,,,,"-1.4","1.4",,
108,501957,"Tillman, Chris","Jul",2012,485,22.3,0,0,0,0,0.035,,,0,19,,,,79.1,,10,33,75,,,,,,,,,,"1.6","-1.6",,
108,502706,"Holland, Derek","May",2010,369,29.3,0.19,0.095,0.267,0.286,0.206,,,4,21,,,,80.2,,15,56,52,,,,,,,,,,"1.5","-1.5",,
108,407822,"De La Rosa, Jorge","Mar/Apr",2011,491,22,0.091,0.045,0.182,0.136,0.149,,,2,22,,,,80.7,,15,43,65,,,,,,,,,,"0.4","-0.4",,
108,425786,"Atchison, Scott","Jun",2012,154,70.1,0.281,0.063,0.321,0.344,0.285,,,9,32,,,,85.7,,7,52,56,,,,,,,,,,"0.1","-0.1",,
108,460024,"Hochevar, Luke","Mar/Apr",2010,464,23.3,0.143,0.036,0.235,0.179,0.18,,,4,28,,,,82.2,,15,44,64,,,,,,,,,,"2.3","-2.3",,
108,136880,"Halladay, Roy","Jul",2010,527,20.5,0.037,0,0.071,0.037,0.081,,,1,27,,,,78.4,,28,52,56,,,,,,,,,,"3.3","-3.3",,
108,466918,"Corpas, Manny","Mar/Apr",2010,252,42.9,0.154,0.038,0.211,0.192,0.185,,,4,26,,,,82.4,,14,50,58,,,,,,,,,,"1.7","-1.7",,
108,448802,"García, Jaime","Mar/Apr",2012,440,24.5,0.185,0,0.25,0.185,0.164,,,5,27,,,,81.9,,9,45,63,,,,,,,,,,"3","-3",,
108,489265,"Romo, Sergio","Sep/Oct",2012,211,51.2,0.222,0,0.353,0.222,0.196,,,6,27,,,,77.8,,18,53,55,,,,,,,,,,"0.9","-0.9",,
108,456501,"Cueto, Johnny","Jul",2012,536,20.1,0.3,0.167,0.375,0.467,0.36,,,9,30,,,,82.3,,7,44,64,,,,,,,,,,"0.4","-0.4",,
108,430606,"Adams, Mike","Jun",2010,210,51.4,0.143,0.036,0.211,0.179,0.161,,,4,28,,,,87.9,,15,52,56,,,,,,,,,,"5.3","-5.3",,
108,502272,"Fien, Casey","Aug",2012,221,48.9,0.389,0.167,0.467,0.556,0.398,,,7,18,,,,84.4,,11,46,62,,,,,,,,,,"-3.5","3.5",,
108,334492,"Pineiro, Joel","Mar/Apr",2010,478,22.6,0.286,0.107,0.333,0.393,0.295,,,8,28,,,,81.2,,8,50,58,,,,,,,,,,"-2.1","2.1",,
108,477003,"Niese, Jonathon","May",2012,554,19.5,0.276,0.103,0.35,0.379,0.322,,,8,29,,,,74.7,,13,48,60,,,,,,,,,,"-0.3","0.3",,
108,435298,"Niemann, Jeff","Sep/Oct",2010,416,26,0.25,0.167,0.313,0.417,0.32,,,6,24,,,,80.9,,10,39,69,,,,,,,,,,"-0.3","0.3",,
108,433657,"Bush, Dave","May",2010,434,24.9,0.208,0.083,0.217,0.292,0.271,,,5,24,,,,67.9,,4,41,67,,,,,,,,,,"0.4","-0.4",,
108,502208,"Walters, P.J.","Sep/Oct",2012,442,24.4,0.179,0.107,0.286,0.286,0.217,,,5,28,,,,76.5,,17,49,59,,,,,,,,,,"-0.6","0.6",,
108,502083,"McAllister, Zach","May",2012,405,26.7,0.286,0.095,0.316,0.381,0.293,,,6,21,,,,82.9,,6,45,63,,,,,,,,,,"2.3","-2.3",,
108,448306,"Shields, James","Mar/Apr",2012,555,19.5,0.316,0.158,0.294,0.474,0.341,,,6,19,,,,80.7,,6,37,71,,,,,,,,,,"1.6","-1.6",,
108,469134,"Rogers, Esmil","Aug",2012,280,38.6,0.097,0.161,0.111,0.258,0.147,,,3,31,,,,86.2,,19,55,53,,,,,,,,,,"4","-4",,
108,450665,"Medlen, Kris","Sep/Oct",2012,557,19.4,0.25,0.083,0.32,0.333,0.254,,,9,36,,,,77,,18,59,49,,,,,,,,,,"1.4","-1.4",,
108,461833,"Hughes, Phil","Jun",2012,532,20.3,0.269,0.231,0.385,0.5,0.328,,,7,26,,,,75.6,,12,43,65,,,,,,,,,,"-0.7","0.7",,
107,543805,"Spence, Josh","Jul",2011,195,54.9,0.125,0.125,0.2,0.25,0.177,,,4,32,,,,78.6,,21,56,51,,,,,,,,,,"3.8","-3.8",,
107,136880,"Halladay, Roy","Aug",2011,528,20.3,0.206,0,0.368,0.206,0.198,,,7,34,,,,77.6,,18,49,58,,,,,,,,,,"0.9","-0.9",,
107,430912,"Cain, Matt","Mar/Apr",2012,410,26.1,0.114,0.143,0.12,0.257,0.156,,,4,35,,,,83,,9,55,52,,,,,,,,,,"3.4","-3.4",,
107,450172,"Volquez, Edinson","Jun",2011,495,21.6,0,0,0,0,0.043,,,0,15,,,,79.9,,14,33,74,,,,,,,,,,"3.1","-3.1",,
107,444857,"Feldman, Scott","Mar/Apr",2010,484,22.1,0.2,0.08,0.25,0.28,0.209,,,5,25,,,,76.1,,12,48,59,,,,,,,,,,"2.2","-2.2",,
107,475416,"Masterson, Justin","Mar/Apr",2011,501,21.4,0.103,0.034,0.176,0.138,0.105,,,3,29,,,,83.4,,23,52,55,,,,,,,,,,"3.8","-3.8",,
107,407853,"Bedard, Erik","Aug",2012,352,30.4,0.259,0.148,0.333,0.407,0.286,,,7,27,,,,76.2,,14,45,62,,,,,,,,,,"-0.6","0.6",,
107,519144,"Porcello, Rick","Jun",2011,520,20.6,0.281,0.094,0.296,0.375,0.291,,,9,32,,,,82.8,,15,50,57,,,,,,,,,,"1.8","-1.8",,
107,468504,"Chacín, Jhoulys","Mar/Apr",2012,352,30.4,0.313,0.219,0.5,0.531,0.37,,,10,32,,,,80.2,,18,48,59,,,,,,,,,,"-2.9","2.9",,
