"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
168,592314,"Foltynewicz, Mike","Aug",2021,375,44.8,0.136,0.136,0.128,0.273,0.234,0.353,0.283,6,44,88.6,10.3,2078,92.4,92.28,5,84,84,-0.10000000000000853,6.14,114,159,124,146,307,330,297,"4.2","-4.2",,
168,552640,"Kittredge, Andrew","Jul",2019,299,56.2,0.324,0.243,0.4,0.568,0.392,0.396,0.31,12,37,91.2,9.9,2312,95.1,95.32,18,83,85,0.20000000000000284,6.48,107,160,115,150,297,328,301,"-0.8","0.8",,
168,453172,"Hughes, Jared","May",2019,196,85.7,0.178,0.089,0.189,0.267,0.208,0.258,0.215,8,45,87.5,-2.6,1860,91.2,91.15,15,87,81,-0.10000000000000853,6.18,115,154,115,144,294,322,287,"5.2","-5.2",,
168,663554,"Mize, Casey","Jul",2021,327,51.4,0.333,0.311,0.333,0.644,0.431,0.387,0.3,15,45,86.8,4.3,1991,93.5,94.75,13,79,89,1.2000000000000028,6.95,110,158,121,152,297,326,300,"-4.1","4.1",,
168,664126,"Fairbanks, Pete","Aug",2020,284,59.2,0.267,0,0.381,0.267,0.302,0.32,0.256,8,30,89.1,15.6,2448,97.2,98.08,26,82,86,0.8999999999999915,6.82,102,157,115,148,295,317,296,"1","-1",,
168,641771,"Kuhl, Chad","Aug",2020,384,43.8,0.25,0.306,0.194,0.556,0.399,0.433,0.309,9,36,87.6,13.2,2012,94.3,95.28,4,59,109,1,6.83,110,154,120,150,299,325,299,"-0.5","0.5",,
167,607229,"Gsellman, Robert","Mar/Apr",2019,324,51.5,0.35,0.25,0.4,0.6,0.407,0.364,0.296,14,40,88.1,6.6,2238,95.4,94.26,13,81,86,-1.1000000000000085,5.73,113,149,115,145,299,316,292,"-4.2","4.2",,
167,593372,"Martinez, Carlos","Sep/Oct",2020,329,50.8,0.417,0.25,0.424,0.667,0.469,0.414,0.347,15,36,91.8,12,2111,93,92.27,10,74,93,-0.7000000000000028,5.72,110,147,111,147,303,324,303,"-3.8","3.8",,
167,608032,"Estévez, Carlos","Aug",2020,266,62.8,0.178,0.178,0.219,0.356,0.258,0.323,0.254,8,45,91.7,22.4,2179,96.6,97.01,17,92,75,0.4000000000000057,6.35,116,152,115,147,308,327,303,"3.2","-3.2",,
167,605446,"Rodríguez, Dereck","May",2019,270,61.9,0.31,0.333,0.27,0.643,0.445,0.565,0.42,13,42,94.7,17.1,2093,90.3,91.05,16,83,84,0.7999999999999972,6.53,110,151,116,146,297,320,293,"-5.8","5.8",,
167,623381,"Pannone, Thomas","Mar/Apr",2019,290,57.6,0.206,0.176,0.3,0.382,0.302,0.295,0.16,7,34,90.7,26.3,2304,90.9,90.59,23,84,83,-0.30000000000001137,6.19,105,149,116,146,300,315,285,"0","0",,
167,488768,"Cashner, Andrew","Jul",2019,383,43.6,0.324,0.162,0.407,0.486,0.365,0.27,0.216,12,37,90.3,6.3,2193,93.7,92.31,10,73,94,-1.4000000000000057,5.32,108,152,118,148,283,319,297,"-0.3","0.3",,
167,621237,"Alvarado, José","May",2019,170,98.2,0.242,0.121,0.333,0.364,0.339,0.355,0.245,8,33,90.7,6.5,2314,97.2,97.41,24,75,92,0.20000000000000284,6.41,102,146,109,144,290,320,289,"-2.8","2.8",,
167,672715,"Patiño, Luis","Aug",2020,252,66.3,0.314,0.114,0.385,0.429,0.397,0.339,0.216,11,35,88.3,20.6,2480,97,97.73,13,74,93,0.7000000000000028,6.94,117,151,135,148,308,335,315,"-0.1","0.1",,
167,621345,"Minter, A.J.","Aug",2020,207,80.7,0.161,0.065,0.263,0.226,0.212,0.231,0.188,5,31,87.2,12.3,2382,91.5,91.73,28,87,80,0.20000000000000284,6.25,108,149,114,151,304,327,297,"5.6","-5.6",,
167,621237,"Alvarado, José","Jul",2021,171,97.7,0.286,0.214,0.389,0.5,0.425,0.401,0.249,8,28,92.2,12.2,2062,98.1,99.09,19,50,117,1,6.82,110,148,109,143,288,317,289,"-2.3","2.3",,
167,605488,"Springs, Jeffrey","Mar/Apr",2019,251,66.5,0.24,0.04,0.316,0.28,0.326,0.388,0.287,6,25,88.4,26.1,2195,91.6,91.7,12,53,114,0.10000000000000853,6.4,104,156,116,149,300,321,301,"1.5","-1.5",,
167,607231,"Gant, John","Mar/Apr",2019,292,57.2,0.098,0.073,0.115,0.171,0.162,0.202,0.13,4,41,83.1,21.1,2530,94.4,94.17,16,80,87,-0.20000000000000284,6.24,108,150,110,148,305,328,301,"5.6","-5.6",,
167,628317,"Maeda, Kenta","Jun",2019,430,38.8,0.214,0.143,0.227,0.357,0.307,0.313,0.227,6,28,88.9,17.8,2265,91.8,91.56,15,69,98,-0.20000000000000284,5.92,110,159,119,147,293,316,296,"1.6","-1.6",,
167,453562,"Arrieta, Jake","May",2021,340,49.1,0.3,0.2,0.294,0.5,0.377,0.413,0.326,12,40,92.2,-0.4,2098,90.7,90.03,4,60,107,-0.7000000000000028,5.94,110,159,115,150,293,321,293,"-1.9","1.9",,
167,643615,"Zeuch, T.J.","Mar/Apr",2021,221,75.6,0.308,0.385,0.25,0.692,0.451,0.508,0.381,12,39,92.4,5.4,2165,91.4,91.77,14,82,85,0.3999999999999915,6.47,103,154,122,145,297,322,282,"-4.4","4.4",,
167,458708,"Tomlin, Josh","Sep/Oct",2020,236,70.8,0.269,0.192,0.3,0.462,0.322,0.305,0.244,14,52,87.5,19.6,2506,86.8,86.08,17,86,81,-0.7000000000000028,5.69,107,150,112,151,305,326,300,"0","0",,
166,656977,"Sobotka, Chad","Mar/Apr",2019,260,63.8,0.355,0.29,0.364,0.645,0.487,0.432,0.278,11,31,88.8,10.2,2506,96.1,95.67,16,78,88,-0.3999999999999915,5.99,108,148,116,149,300,323,296,"-4.4","4.4",,
166,657612,"Hill, Tim","Aug",2021,181,91.7,0.324,0.206,0.391,0.529,0.425,0.347,0.215,11,34,82.9,2,2242,91.3,91.5,14,77,89,0.20000000000000284,6.75,113,146,115,148,297,323,308,"-3.1","3.1",,
166,502327,"Santiago, Héctor","Aug",2019,299,55.5,0.323,0.29,0.5,0.613,0.422,0.334,0.209,10,31,87,23.2,2110,92.2,91.45,26,68,98,-0.7000000000000028,5.74,107,149,118,147,292,323,294,"-1.3","1.3",,
166,642232,"Yarbrough, Ryan","Sep/Oct",2020,291,57,0.366,0.098,0.441,0.463,0.381,0.323,0.282,15,41,81.1,11.9,2089,85.2,85.69,23,89,77,0.5,6.66,104,151,112,144,301,316,291,"-1.1","1.1",,
166,622772,"Cordero, Jimmy","Aug",2020,225,73.8,0.282,0.051,0.344,0.333,0.308,0.303,0.254,11,39,84.9,-2.9,2051,96,97.62,12,76,90,1.5999999999999943,7.07,108,149,112,148,294,317,296,"4","-4",,
166,605164,"Bundy, Dylan","Jul",2019,324,51.2,0.371,0.429,0.357,0.8,0.49,0.381,0.306,13,35,90.7,21,2411,90.7,89.9,6,74,92,-0.7999999999999972,5.82,104,151,112,147,304,330,302,"-3","3",,
166,453178,"Kennedy, Ian","Mar/Apr",2019,224,74.1,0.242,0.03,0.333,0.273,0.248,0.262,0.214,8,33,87.9,16.2,2405,92.8,93.04,15,73,93,0.20000000000000284,6.4,111,149,122,138,299,323,303,"2.9","-2.9",,
166,677976,"Dobnak, Randy","Sep/Oct",2019,289,57.4,0.222,0.044,0.25,0.267,0.266,0.316,0.264,10,45,92,4.3,1996,92.7,91.69,14,77,89,-1,5.59,108,151,108,145,299,326,298,"2","-2",,
166,606930,"Barnes, Jacob","May",2021,172,96.5,0.206,0.235,0.227,0.441,0.313,0.366,0.227,7,34,91.3,21.2,2422,92.4,93.1,20,76,90,0.6999999999999886,6.79,112,154,114,150,300,323,303,"0.8","-0.8",,
166,621345,"Minter, A.J.","Mar/Apr",2019,184,90.2,0.306,0.306,0.391,0.611,0.412,0.398,0.291,11,36,89.7,17.7,2397,93.4,92.97,22,84,82,-0.4000000000000057,5.85,111,147,111,148,301,322,296,"-1.9","1.9",,
166,593679,"Ynoa, Gabriel","Sep/Oct",2019,331,50.2,0.302,0.279,0.25,0.581,0.391,0.428,0.319,13,43,88.6,11.4,2099,94,92.83,14,76,90,-1.2000000000000028,5.64,106,156,111,149,295,327,296,"1.7","-1.7",,
166,607481,"Bummer, Aaron","May",2021,207,80.2,0.31,0.241,0.304,0.552,0.4,0.347,0.266,9,29,86.9,-12.6,1980,94.8,94.52,18,62,104,-0.29999999999999716,6.06,112,149,113,148,295,317,295,"-4.6","4.6",,
166,676840,"Peacock, Matt","Jul",2021,250,66.4,0.224,0.102,0.222,0.327,0.27,0.253,0.212,11,49,87.1,8.7,2057,93.6,91.96,7,81,85,-1.5999999999999943,5.33,110,151,118,152,290,320,292,"6.3","-6.3",,
166,647336,"Soroka, Michael","Mar/Apr",2019,275,60.4,0.263,0,0.345,0.263,0.263,0.218,0.192,10,38,86.4,4.3,2241,93.1,90.94,13,75,91,-2.1999999999999886,5.08,108,148,112,148,300,323,293,"4.3","-4.3",,
166,596035,"McClain, Reggie","Aug",2019,205,81,0.194,0.139,0.194,0.333,0.286,0.362,0.299,7,36,90.3,-4.1,2167,93.6,92.63,10,74,92,-1,5.83,108,157,115,146,297,315,284,"3.1","-3.1",,
166,657612,"Hill, Tim","Jun",2021,198,83.8,0.25,0.083,0.346,0.333,0.306,0.238,0.172,9,36,85,-7.1,2189,91.8,92.09,17,79,87,0.29999999999999716,6.75,108,147,115,144,295,315,312,"0.2","-0.2",,
166,433587,"Hernández, Félix","Sep/Oct",2019,417,39.8,0.361,0.333,0.323,0.694,0.479,0.506,0.381,13,36,95.1,13.3,2029,89.3,88.94,8,64,102,-0.3999999999999915,6.07,108,153,112,148,298,323,300,"-4.6","4.6",,
166,608337,"Giolito, Lucas","Sep/Oct",2019,289,57.4,0.205,0.385,0.182,0.59,0.324,0.353,0.269,8,39,90.5,22.8,2391,95,95.81,23,86,80,0.7999999999999972,6.63,113,152,113,150,294,317,296,"-1.5","1.5",,
166,672578,"Hernández, Carlos","Jul",2021,283,58.7,0.189,0.054,0.259,0.243,0.246,0.274,0.218,7,37,91.7,25.6,2367,97.5,98.49,19,86,80,1,6.74,108,156,111,145,299,326,313,"4.1","-4.1",,
166,663432,"Rainey, Tanner","Jun",2019,237,70,0.286,0.286,0.333,0.571,0.44,0.421,0.271,8,28,97.6,12.1,2383,97.4,97.48,24,78,88,0.09999999999999432,6.24,111,149,111,147,311,320,299,"-3.1","3.1",,
166,544365,"Bañuelos, Manny","Mar/Apr",2019,338,49.1,0.2,0.114,0.231,0.314,0.284,0.327,0.258,7,35,85.6,5.5,2015,91.6,90.84,9,60,106,-0.7999999999999972,5.93,110,152,109,146,292,314,291,"3.1","-3.1",,
166,547888,"Tanaka, Masahiro","Aug",2019,484,34.3,0.267,0.433,0.208,0.7,0.391,0.374,0.27,8,30,91,14.6,2135,91.6,90.9,6,72,94,-0.6999999999999886,5.78,113,152,115,148,288,314,291,"-0.1","0.1",,
166,624133,"Suárez, Ranger","Jun",2021,237,70,0.081,0,0.1,0.081,0.103,0.241,0.223,3,37,83,0.1,1886,92.8,92.81,11,81,85,0,6.23,106,153,113,145,296,325,295,"6.9","-6.9",,
166,453343,"Melancon, Mark","Jun",2019,252,65.9,0.45,0.05,0.514,0.5,0.441,0.358,0.336,18,40,89.8,4.1,2336,91.5,91.5,15,84,82,0,6.22,105,147,113,146,300,324,299,"-3.7","3.7",,
166,572070,"Richards, Garrett","Aug",2021,315,52.7,0.205,0.136,0.229,0.341,0.28,0.338,0.261,9,44,90.9,13,2313,95.1,94.83,12,88,78,-0.29999999999999716,5.98,108,155,117,150,292,327,296,"2.4","-2.4",,
165,502154,"Britton, Zack","Jun",2019,177,93.2,0.188,0.094,0.167,0.281,0.305,0.373,0.265,6,32,89.1,-11.7,1960,95,94.04,4,58,107,-1,5.57,104,151,111,147,294,328,286,"1.1","-1.1",,
165,643327,"Godley, Zack","Aug",2019,268,61.6,0.317,0.244,0.343,0.561,0.415,0.396,0.311,13,41,90.5,18.9,2240,89.8,88.25,12,71,94,-1.5,5.36,110,157,117,150,305,328,299,"-0.7","0.7",,
165,493200,"Oh, Seunghwan","Mar/Apr",2019,208,79.3,0.395,0.263,0.444,0.658,0.455,0.432,0.355,15,38,91.9,20.2,2207,87.2,86.43,26,91,74,-0.7999999999999972,5.64,109,153,119,147,313,331,305,"-4.4","4.4",,
165,572096,"Rosenthal, Trevor","Aug",2020,245,67.3,0.226,0.129,0.4,0.355,0.33,0.288,0.168,7,31,90.3,1.4,2424,97.8,97.42,24,76,89,-0.3999999999999915,6.37,112,153,112,145,304,333,307,"4.1","-4.1",,
165,664299,"Javier, Cristian","Jun",2021,263,62.7,0.111,0.111,0.12,0.222,0.25,0.384,0.243,4,36,94.7,22,2327,94.4,93.82,19,80,85,-0.6000000000000085,6,117,155,119,152,290,329,297,"3.9","-3.9",,
165,571946,"Miller, Shelby","Sep/Oct",2021,188,87.8,0.226,0.226,0.208,0.452,0.359,0.348,0.237,7,31,92.2,13.2,2334,91.9,93.46,20,69,96,1.5999999999999943,7.13,110,151,120,148,299,320,293,"1","-1",,
165,641627,"Gott, Trevor","Mar/Apr",2019,223,74,0.125,0.025,0.192,0.15,0.166,0.294,0.222,5,40,89.6,16.8,2119,95,93.94,27,86,79,-1.0999999999999943,5.78,111,151,117,147,296,324,288,"6.1","-6.1",,
165,542585,"Cisnero, José","May",2021,217,76,0.257,0.143,0.381,0.4,0.301,0.361,0.273,9,35,86.2,19.4,2414,94.8,94.37,24,79,86,-0.3999999999999915,6.05,107,154,117,147,298,327,301,"-3.3","3.3",,
165,445926,"Chavez, Jesse","Aug",2020,198,83.3,0.306,0.472,0.214,0.778,0.445,0.458,0.348,11,36,84.7,6.8,2197,90.1,89.47,6,61,104,-0.5999999999999943,6.15,110,153,115,149,297,321,292,"-4.2","4.2",,
165,660600,"Paredes, Enoli","Aug",2020,233,70.8,0.206,0.088,0.261,0.294,0.297,0.402,0.308,7,34,90.9,17.9,2420,96,95.95,24,74,91,0,6.25,112,152,116,149,288,319,301,"1.6","-1.6",,
165,607219,"Romano, Sal","Mar/Apr",2021,260,63.5,0.289,0.267,0.278,0.556,0.386,0.406,0.301,13,45,89.2,17.9,2082,93.5,92.8,10,71,94,-0.7000000000000028,5.93,111,157,116,149,297,316,288,"-2.3","2.3",,
165,592717,"Sanchez, Aaron","Aug",2019,314,52.5,0.152,0.242,0.111,0.394,0.31,0.394,0.274,5,33,89,13,2116,91.9,92.49,11,68,97,0.5999999999999943,6.51,115,156,118,150,289,315,300,"-1.6","1.6",,
165,594577,"Mayers, Mike","Sep/Oct",2020,286,57.7,0.114,0.086,0.167,0.2,0.177,0.257,0.176,4,35,90.5,19.4,2299,92.8,92.11,27,75,90,-0.7000000000000028,5.78,120,153,117,150,308,323,304,"4","-4",,
165,641778,"Lauer, Eric","Jul",2019,249,66.3,0.333,0.139,0.44,0.472,0.373,0.307,0.229,12,36,95.2,21.7,2187,90.5,90.05,13,74,91,-0.5,5.94,115,154,112,149,306,328,306,"-4.3","4.3",,
165,594795,"Dayton, Grant","Aug",2020,269,61.3,0.189,0.27,0.2,0.459,0.299,0.316,0.189,7,37,91.5,32.2,2204,90.5,90.6,27,79,86,0.09999999999999432,6.52,105,150,114,150,305,328,296,"3.7","-3.7",,
165,622446,"Rodriguez, Jefry","Jul",2021,205,80.5,0.317,0.073,0.444,0.39,0.376,0.324,0.23,13,41,93.3,18.8,2356,94.7,95.88,15,72,93,1.2000000000000028,6.92,111,151,122,146,297,319,296,"-3.8","3.8",,
165,641778,"Lauer, Eric","Aug",2021,334,49.4,0.417,0.167,0.556,0.583,0.448,0.413,0.332,10,24,91.4,15.4,2270,92.7,92.29,21,85,80,-0.4000000000000057,6.08,107,152,117,144,301,319,296,"-2.7","2.7",,
165,664062,"Gonsolin, Tony","Aug",2019,330,50,0.235,0.294,0.214,0.529,0.349,0.362,0.257,8,34,90.5,21.8,2435,93.5,92.86,6,71,94,-0.5999999999999943,5.87,114,165,118,146,302,321,296,"2.3","-2.3",,
165,542585,"Cisnero, José","Jun",2021,207,79.7,0.171,0.029,0.24,0.2,0.203,0.238,0.188,6,35,83.9,10,2405,96.2,95.91,13,74,91,-0.29999999999999716,6.03,109,153,118,147,300,324,296,"2.6","-2.6",,
164,657053,"Toussaint, Touki","Aug",2020,421,39,0.259,0.333,0.278,0.593,0.445,0.468,0.295,7,27,90.3,17.6,2290,94,95.53,7,58,106,1.5,7.14,110,151,111,151,307,334,297,"-4.6","4.6",,
164,518633,"Duffy, Danny","May",2021,314,52.2,0.238,0.167,0.265,0.405,0.323,0.309,0.233,10,42,90,21.9,2259,93.8,94.5,15,93,71,0.7000000000000028,6.73,108,159,119,144,299,321,297,"1.4","-1.4",,
164,519393,"Walden, Marcus","Jun",2019,257,63.8,0.382,0.235,0.524,0.618,0.452,0.392,0.307,13,34,96.5,0.7,2221,93.3,94.52,21,72,92,1.2000000000000028,6.72,105,148,114,147,290,323,292,"-1.6","1.6",,
164,622505,"Alcántara, Victor","Mar/Apr",2019,200,82,0.231,0.128,0.222,0.359,0.29,0.441,0.336,9,39,89.2,11.5,2069,93.3,92.09,15,89,75,-1.2000000000000028,5.69,109,149,110,147,295,331,296,"4.4","-4.4",,
164,465657,"Soria, Joakim","Jul",2019,215,76.3,0.226,0.129,0.286,0.355,0.248,0.32,0.254,7,31,92,17.7,2308,92.8,92.96,27,77,87,0.20000000000000284,6.3,113,151,118,150,305,330,301,"1.7","-1.7",,
164,661269,"Gutierrez, Vladimir","Sep/Oct",2021,335,49,0.382,0.382,0.385,0.765,0.497,0.416,0.323,13,34,86.8,9.9,2172,93.3,93.55,11,79,85,0.29999999999999716,6.45,111,147,110,146,287,315,287,"-4.9","4.9",,
164,521230,"Hendriks, Liam","Mar/Apr",2019,294,55.8,0.278,0.056,0.323,0.333,0.315,0.297,0.236,10,36,91.6,25.2,2326,94.4,94.46,15,85,79,0.09999999999999432,6.31,103,147,121,148,296,321,297,"3.6","-3.6",,
164,593144,"Rodríguez, Richard","May",2019,212,77.4,0.333,0.367,0.292,0.7,0.437,0.335,0.24,10,30,90.6,24.2,2483,92.9,92.89,11,76,88,0,6.39,110,149,119,148,306,323,301,"-1.6","1.6",,
164,608718,"Suter, Brent","Sep/Oct",2020,220,74.5,0.262,0.071,0.357,0.333,0.287,0.266,0.22,11,42,82.3,5.4,2155,85.4,84.25,25,85,79,-1.1000000000000085,7.39,100,152,116,150,300,315,299,"1.1","-1.1",,
164,656794,"Newcomb, Sean","Jun",2019,237,69.2,0.293,0.195,0.379,0.488,0.355,0.292,0.24,12,41,88.5,12.8,2220,94.5,93.5,29,98,66,-1,5.59,106,152,111,151,311,330,296,"-0.8","0.8",,
164,477132,"Kershaw, Clayton","Jul",2019,388,42.3,0.269,0.192,0.286,0.462,0.365,0.361,0.276,7,26,85.6,21.8,2483,90.5,90.53,9,63,101,0,6.22,107,157,107,145,296,312,286,"0.4","-0.4",,
164,518876,"Kelly, Merrill","Sep/Oct",2021,268,61.2,0.459,0.297,0.483,0.757,0.528,0.48,0.379,17,37,83.9,17,2297,91.1,91.02,8,79,85,-0.09999999999999432,6.28,108,150,119,148,298,324,294,"-5.6","5.6",,
164,547942,"Kim, Kwang Hyun","Jul",2021,409,40.1,0.313,0.219,0.276,0.531,0.368,0.399,0.323,10,32,94.1,8.1,2080,88.8,89.91,5,57,107,1.1000000000000085,6.78,107,154,117,148,300,324,295,"-0.6","0.6",,
164,502706,"Holland, Derek","May",2019,301,54.5,0.364,0.364,0.417,0.727,0.502,0.429,0.295,12,33,92.4,18,2363,91.7,91,19,83,81,-0.7000000000000028,5.9,107,151,114,145,306,324,294,"-8.9","8.9",,
163,518617,"Diekman, Jake","Sep/Oct",2021,229,71.2,0.297,0.27,0.333,0.568,0.428,0.41,0.264,11,37,90,20.9,2195,95.5,95.32,21,74,89,-0.20000000000000284,6.3,109,151,121,150,296,321,299,"-5","5",,
163,664199,"Clarke, Taylor","Aug",2020,377,43.2,0.088,0.088,0.087,0.176,0.172,0.321,0.21,3,34,92,22,2336,94.4,94.08,8,61,102,-0.30000000000001137,6.3,112,156,121,151,301,331,302,"3.3","-3.3",,
163,595881,"Beede, Tyler","May",2019,276,59.1,0.387,0.161,0.423,0.548,0.442,0.403,0.304,12,31,87.2,9.5,2274,94.5,94.06,18,75,88,-0.4000000000000057,6.02,110,151,115,148,299,327,292,"-2.2","2.2",,
163,459429,"McGee, Jake","Mar/Apr",2021,190,85.8,0.195,0.22,0.208,0.415,0.294,0.29,0.192,8,41,92.2,22.9,2279,94.4,94,21,96,67,-0.4000000000000057,6.17,112,154,114,149,301,320,288,"0.2","-0.2",,
163,670056,"Baragar, Caleb","Aug",2020,214,76.2,0.233,0.302,0.219,0.535,0.325,0.345,0.234,10,43,93.2,32.4,2483,93.4,93.93,14,86,77,0.5,6.62,108,152,116,146,298,322,293,"0.7","-0.7",,
163,521655,"Font, Wilmer","Sep/Oct",2019,270,60.4,0.25,0.375,0.261,0.625,0.373,0.297,0.213,10,40,88.8,23.5,2347,94.5,94.66,26,96,67,0.20000000000000284,6.48,113,157,114,150,310,327,297,"-1.5","1.5",,
163,554431,"Matzek, Tyler","Mar/Apr",2021,229,71.2,0.16,0.16,0.231,0.32,0.308,0.35,0.194,4,25,93.2,12.1,2509,96.2,96.06,18,80,83,-0.10000000000000853,6.36,109,152,119,151,300,317,292,"0.7","-0.7",,
163,650671,"Quijada, José","Sep/Oct",2021,226,72.1,0.226,0.129,0.375,0.355,0.308,0.275,0.194,7,31,85.5,19.2,2254,93.5,93.68,22,79,84,0.20000000000000284,6.43,109,154,116,147,301,324,294,"3.2","-3.2",,
163,622505,"Alcántara, Victor","May",2019,221,73.8,0.3,0.3,0.304,0.6,0.428,0.408,0.294,9,30,90.2,11.1,2076,93.1,91.76,17,73,90,-1.2999999999999972,5.67,108,150,115,147,304,333,290,"-3.6","3.6",,
163,608335,"Funkhouser, Kyle","Jul",2021,267,61,0.222,0.194,0.304,0.417,0.343,0.371,0.267,8,36,93.4,13.6,2076,96,96.67,17,78,85,0.7000000000000028,6.58,113,159,121,151,296,324,300,"1.4","-1.4",,
163,663423,"Thornton, Trent","Jul",2019,252,64.7,0.395,0.368,0.414,0.763,0.489,0.412,0.321,15,38,87.4,24.9,2388,91.2,90.79,16,78,85,-0.4000000000000057,5.82,112,152,116,149,303,330,307,"-8.4","8.4",,
163,593833,"Suero, Wander","Mar/Apr",2019,242,67.4,0.241,0.241,0.333,0.483,0.32,0.318,0.241,7,29,92.3,14.7,2520,92,92.01,22,77,86,0,6.09,113,148,114,146,299,310,299,"0.7","-0.7",,
163,519141,"Pomeranz, Drew","Mar/Apr",2021,203,80.3,0.25,0.214,0.462,0.464,0.357,0.288,0.167,7,28,91.2,19.8,2539,94.3,92.71,29,69,94,-1.5999999999999943,5.51,116,152,133,148,299,323,309,"0.7","-0.7",,
163,642528,"Loáisiga, Jonathan","Aug",2020,250,65.2,0.297,0.216,0.31,0.514,0.384,0.387,0.303,11,37,87.5,6.5,2360,96.9,97.07,9,79,84,0.19999999999998863,6.43,110,151,119,149,288,320,285,"-0.2","0.2",,
163,656794,"Newcomb, Sean","Aug",2020,300,54.3,0.448,0.31,0.478,0.759,0.526,0.441,0.344,13,29,84.8,21.7,2310,93.3,92.91,15,74,89,-0.3999999999999915,5.93,105,150,112,151,308,333,298,"-4.4","4.4",,
163,621057,"Garza, Justin","Aug",2021,202,80.7,0.259,0.296,0.313,0.556,0.419,0.408,0.261,7,27,93.3,19.1,2295,92.7,92.13,12,61,102,-0.6000000000000085,5.87,108,150,120,148,288,309,286,"-2.2","2.2",,
163,664129,"Hartlieb, Geoff","Jun",2019,235,69.4,0.306,0.167,0.357,0.472,0.36,0.316,0.268,11,36,91,1.8,2452,95.9,96.54,17,87,76,0.5999999999999943,6.45,110,151,125,145,303,324,300,"-0.9","0.9",,
163,433589,"Petit, Yusmeiro","Mar/Apr",2021,227,71.8,0.286,0.143,0.289,0.429,0.321,0.293,0.248,12,42,85.8,16,2108,85.6,87.03,16,84,79,1.4000000000000057,7.19,108,150,123,154,303,324,297,"0.3","-0.3",,
163,593140,"Feliz, Michael","May",2019,217,75.1,0.321,0.179,0.4,0.5,0.404,0.389,0.285,9,28,84,17.5,2326,94.4,94.65,13,68,95,0.19999999999998863,6.42,108,148,122,146,303,319,296,"-0.3","0.3",,
163,660761,"Suarez, José","Jun",2019,346,47.1,0.375,0.313,0.31,0.688,0.453,0.438,0.348,12,32,84.5,30.6,2254,91.6,90.79,12,68,95,-0.7999999999999972,5.74,111,150,111,150,289,316,289,"-0.6","0.6",,
163,553878,"Vázquez, Felipe","Mar/Apr",2019,246,66.3,0.3,0.2,0.421,0.5,0.373,0.375,0.278,9,30,89.6,18,2611,98.1,97.05,18,85,78,-1.0999999999999943,5.73,106,149,114,147,302,319,297,"4.1","-4.1",,
163,473879,"Dyson, Sam","Mar/Apr",2019,194,84,0.277,0.085,0.316,0.362,0.296,0.292,0.245,13,47,88.6,-2.1,2288,92.9,90.91,11,88,75,-2,5.12,111,146,109,145,290,320,284,"1.3","-1.3",,
162,650633,"King, Michael","May",2021,211,76.8,0.324,0.27,0.37,0.595,0.435,0.411,0.308,12,37,88.6,11.4,2304,92,91.71,12,75,87,-0.29999999999999716,6.27,109,151,117,148,297,327,288,"-4.5","4.5",,
162,477132,"Kershaw, Clayton","May",2019,485,33.4,0.257,0.229,0.25,0.486,0.335,0.347,0.275,9,35,86.8,20.6,2493,90.1,89.83,14,71,91,-0.29999999999999716,6.15,115,157,115,146,292,315,294,"2.2","-2.2",,
162,607192,"Glasnow, Tyler","Sep/Oct",2019,210,77.1,0.129,0.161,0.176,0.29,0.241,0.257,0.136,4,31,90.3,16.8,2359,97.6,100.18,13,58,104,2.6000000000000085,7.52,109,158,111,147,299,326,306,"3.7","-3.7",,
162,571510,"Boyd, Matthew","May",2021,379,42.7,0.297,0.108,0.357,0.405,0.356,0.317,0.214,11,37,87.9,17.9,2338,91.7,91.51,23,92,70,-0.20000000000000284,6.28,102,150,116,144,305,329,298,"2.2","-2.2",,
162,521230,"Hendriks, Liam","Aug",2020,230,70.4,0.175,0.1,0.231,0.275,0.215,0.303,0.243,7,40,90.7,16.5,2432,95.7,96.9,32,93,69,1.2000000000000028,7.06,111,149,122,151,302,328,300,"6.1","-6.1",,
162,598286,"Ramirez, Nick","Jul",2019,281,57.7,0.25,0.111,0.29,0.361,0.289,0.303,0.235,9,36,83,2.3,2090,88.7,87.55,14,67,95,-1.1000000000000085,5.41,111,146,113,148,297,330,301,"1.5","-1.5",,
162,641941,"Pagán, Emilio","Aug",2021,166,97.6,0.15,0.2,0.154,0.35,0.218,0.259,0.207,6,40,90.6,26,2462,92.5,92.87,25,92,70,0.4000000000000057,6.59,117,154,137,144,304,327,315,"0","0",,
162,656322,"Coonrod, Sam","Sep/Oct",2021,210,77.1,0.294,0.088,0.435,0.382,0.343,0.286,0.201,10,34,83.6,2.6,2090,98,98.25,24,88,74,0.29999999999999716,6.51,109,150,113,147,293,317,290,"0.2","-0.2",,
162,605164,"Bundy, Dylan","Aug",2021,255,63.5,0.111,0.111,0.111,0.222,0.24,0.31,0.191,4,36,88.8,17.7,2360,89.2,88.55,13,77,85,-0.7000000000000028,5.87,113,155,116,149,301,328,298,"2.6","-2.6",,
